task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,12.61,114.14,103.2,11.07,10.61,1.0,104.68,108.53,10.61,102.15,111.68,9.88,11.0,1.13,110.97,110.77,9.92
T1,13.062,97.79,117.16,10.69,9.56,1.0,99.33,109.45,11.44,110.22,101.63,9.95,10.75,1.1,100.92,114.05,11.72
T2,13.794,106.78,107.19,10.72,10.66,1.11,109.27,100.11,9.8,100.06,99.85,10.66,10.87,1.0,112.96,95.2,9.48
T1,13.97,97.67,104.05,11.36,10.31,1.08,96.61,104.94,10.63,113.26,114.68,10.95,9.68,0.94,110.22,110.02,11.88
T1,14.066,115.04,109.59,10.89,10.66,1.02,112.37,112.24,10.94,104.95,111.31,9.67,10.44,0.98,98.47,109.52,10.85
T4,14.444,112.38,96.72,11.42,10.74,1.16,102.1,111.99,9.97,101.92,101.65,9.78,11.33,1.17,100.34,111.38,10.37
T1,14.49,113.92,104.99,10.84,9.67,1.09,105.82,107.1,10.71,98.91,110.01,10.09,9.7,1.01,104.46,103.86,10.77
T4,14.789,101.29,111.34,10.35,11.36,1.0,105.02,107.44,10.34,111.36,100.18,11.14,10.2,1.04,104.12,114.24,9.81
T3,15.442,108.5,100.17,10.5,9.89,1.1,102.98,114.18,10.17,112.69,102.41,10.29,10.85,1.04,103.62,114.62,11.38
T1,15.577,112.91,114.85,11.12,9.86,1.04,96.63,106.22,11.57,97.83,110.57,11.03,11.03,0.94,104.0,98.71,10.89
T2,15.58,110.18,100.65,9.44,10.73,1.01,98.14,96.08,11.13,96.22,111.24,9.5,11.35,1.11,99.91,109.5,10.75
T2,15.819,110.58,104.29,10.93,10.92,1.08,102.08,103.89,10.61,107.86,113.52,10.27,10.53,1.11,104.35,99.48,10.31
T2,16.02,107.68,113.15,10.91,10.47,1.04,96.58,92.91,10.08,100.36,109.04,10.1,11.22,1.07,104.87,99.43,10.6
T1,16.16,113.12,112.75,11.14,10.68,0.97,95.95,104.52,11.8,111.76,107.72,9.97,9.91,0.94,101.74,104.87,10.48
T2,16.222,108.92,102.54,10.31,11.06,1.05,100.15,96.73,10.7,106.26,111.19,9.94,11.05,1.15,106.73,101.88,9.96
T2,16.585,110.05,112.15,9.94,10.04,1.01,108.58,101.81,10.04,98.39,104.16,10.51,10.36,1.0,102.73,99.68,9.98
T4,16.592,101.94,103.5,9.93,9.81,1.03,111.72,113.74,9.49,103.62,106.27,11.2,10.57,1.15,102.27,99.95,10.58
T3,16.771,102.44,113.48,10.32,10.13,1.12,96.78,113.83,10.88,97.94,107.5,10.87,9.35,1.03,107.24,111.63,11.49
T1,16.961,111.52,110.36,10.33,11.09,1.0,110.96,105.91,10.3,111.61,112.56,11.1,10.2,0.93,113.37,101.57,10.84
T4,17.185,104.62,109.35,9.77,10.94,1.08,112.58,113.22,10.6,113.71,106.59,10.96,10.0,1.08,102.48,113.65,10.74
T2,17.329,103.21,100.95,10.41,11.2,1.11,105.87,100.28,10.27,100.71,106.46,9.97,10.8,1.0,112.6,110.26,9.42
T4,17.527,116.33,111.33,11.21,10.53,1.14,104.87,98.61,10.48,100.74,108.18,10.16,11.4,1.06,108.54,112.54,9.88
T2,17.895,108.08,104.22,10.29,10.02,1.04,108.64,97.42,9.78,99.93,97.06,9.41,10.3,1.06,112.44,95.46,10.37
T4,18.043,110.68,102.5,11.22,9.96,1.0,96.63,107.86,10.06,102.88,112.63,11.31,10.56,1.09,103.91,113.34,10.34
T3,18.051,105.31,111.25,9.91,10.62,0.99,103.14,104.6,11.27,99.32,100.38,10.9,10.47,0.98,107.96,104.99,11.16
T1,18.178,110.84,105.29,11.07,10.26,1.05,98.37,99.55,11.25,104.86,101.52,9.62,10.06,0.95,105.72,116.2,11.21
T2,18.239,108.12,104.16,10.62,11.79,1.06,96.89,95.03,10.63,96.74,109.75,9.39,10.84,1.07,96.46,108.06,9.78
T3,18.58,110.74,101.31,10.52,9.84,1.13,96.61,104.06,11.08,110.01,109.08,11.15,10.68,1.03,95.43,103.33,10.55
T3,18.807,103.16,103.57,10.01,9.93,1.03,95.08,115.24,10.81,105.87,113.56,9.75,10.85,1.11,106.29,103.5,9.82
T1,19.068,107.18,112.35,9.75,11.06,0.94,109.8,111.63,11.05,100.54,101.39,9.91,9.38,1.04,110.4,112.63,11.62
T1,19.119,110.37,110.98,11.35,11.06,1.01,109.23,116.62,11.44,97.45,107.95,10.25,10.16,0.93,108.25,114.47,11.83
T2,19.185,106.12,104.04,10.88,11.59,1.02,105.34,107.09,10.13,111.94,106.94,10.86,10.78,1.08,97.37,94.0,9.69
T2,19.336,109.38,107.18,10.79,11.79,1.06,109.0,100.98,11.13,97.46,113.19,10.29,10.69,1.01,106.21,96.68,9.52
T4,19.649,107.6,105.27,10.49,10.05,1.11,95.87,110.0,10.3,99.28,102.24,10.37,11.29,1.08,111.09,107.81,10.42
T2,19.681,103.94,109.18,11.09,10.36,1.12,96.89,94.96,10.17,103.53,107.97,10.72,10.92,1.14,97.48,92.97,9.73
T1,19.944,105.22,110.47,11.14,9.59,0.94,103.76,114.94,11.4,113.36,106.86,10.22,9.62,1.01,108.76,113.43,10.35
T2,20.137,105.68,97.83,10.26,10.33,1.08,99.82,108.18,9.68,98.35,107.92,10.41,11.44,1.08,97.41,110.09,10.4
T2,20.746,110.69,104.6,10.07,11.27,1.03,107.32,99.97,10.11,102.78,110.68,10.71,10.28,1.11,114.21,100.27,10.89
T1,21.398,106.94,117.87,10.57,9.7,0.95,105.06,105.08,11.73,101.07,119.14,11.3,9.81,1.1,96.71,105.14,10.2
T4,21.586,117.28,107.7,10.21,11.14,1.07,100.08,110.96,9.56,102.53,98.78,9.65,9.92,1.16,108.25,103.12,10.37
T3,22.08,111.41,103.69,11.32,10.49,1.0,104.91,117.73,11.02,109.28,101.09,10.62,10.55,1.07,108.44,106.52,11.45
T2,22.284,109.12,104.76,10.02,11.32,1.02,110.88,103.06,10.69,104.04,113.33,11.1,10.92,1.13,105.17,93.52,11.1
T3,22.335,101.68,102.79,10.06,10.15,0.99,101.53,106.58,9.78,112.58,106.15,10.51,9.76,1.06,106.11,110.84,11.44
T3,22.383,103.16,101.66,10.99,10.81,0.98,104.4,105.12,10.05,97.47,105.59,10.48,9.76,0.98,94.81,100.51,9.83
T2,22.507,100.51,110.64,11.08,10.9,1.04,112.41,103.74,9.52,99.36,98.32,10.36,10.3,1.13,110.28,108.97,10.08
T4,22.845,102.09,97.2,10.76,10.62,1.13,99.78,109.31,9.57,108.67,110.18,11.41,9.97,1.03,103.65,99.6,9.73
T2,23.229,104.19,109.27,10.61,10.66,1.05,111.72,106.5,10.77,112.09,111.27,11.03,11.52,1.14,110.74,99.68,9.6
T1,23.816,111.69,110.12,11.09,10.99,0.99,107.9,107.62,11.32,114.45,117.85,10.72,11.1,0.99,112.34,98.85,11.52
T1,23.914,105.77,117.35,10.25,10.8,1.09,108.34,112.33,10.46,112.51,107.21,9.82,9.95,1.08,112.25,108.1,10.7
T2,24.126,108.7,110.29,10.95,11.51,1.1,104.56,103.01,10.76,100.55,99.07,9.97,10.56,1.11,106.64,93.49,10.6
T2,24.174,103.58,106.9,10.42,10.89,1.05,110.38,95.78,10.86,97.94,107.86,10.86,11.31,1.05,113.56,94.3,10.19
T4,24.375,109.15,102.28,10.94,11.32,1.17,104.68,96.49,10.2,106.62,101.54,10.68,9.8,1.1,112.48,112.06,9.58
T3,24.536,114.27,110.04,10.05,11.02,0.98,98.53,100.91,11.02,111.68,101.85,10.48,10.99,1.06,95.43,108.81,10.65
T2,25.109,109.69,110.85,10.87,11.75,1.12,107.48,99.17,10.46,97.1,109.26,9.96,11.58,1.04,103.65,109.07,9.49
T2,25.296,95.05,101.31,9.7,11.89,1.09,105.3,110.24,9.78,98.25,108.08,11.11,10.47,1.14,109.68,95.3,11.0
T2,25.364,105.02,110.01,9.43,11.42,1.11,107.97,99.29,11.05,96.33,108.68,10.47,10.28,1.1,99.54,95.03,9.61
T1,26.242,110.28,106.46,10.91,10.06,1.04,111.31,98.64,10.86,102.73,115.95,10.64,9.83,1.02,99.5,107.86,11.93
T4,26.416,101.38,104.13,9.96,9.81,1.09,107.42,100.18,10.2,112.3,102.51,10.6,10.01,1.07,97.53,114.08,10.54
T4,26.604,108.81,108.63,10.23,11.37,1.08,112.0,112.73,11.04,106.76,105.69,10.8,10.4,1.03,100.73,109.08,11.06
T3,26.736,107.45,100.26,10.17,9.98,1.14,96.69,102.22,11.41,110.94,115.81,10.35,9.96,1.09,98.16,101.07,10.74
T1,26.86,108.7,105.46,10.55,10.49,0.95,112.84,112.02,10.36,108.56,117.76,9.6,10.75,1.06,97.06,110.75,11.2
T4,27.184,114.77,104.99,11.27,10.46,1.12,98.28,97.22,9.99,102.78,102.73,11.2,10.42,1.02,102.59,104.96,10.86
T1,27.461,110.91,116.65,10.39,9.7,1.02,110.56,102.8,10.37,103.66,104.72,10.54,10.79,1.1,101.28,103.94,10.16
T2,28.337,99.7,110.67,10.82,10.56,1.13,104.81,103.0,10.56,105.02,113.62,9.7,10.92,1.14,112.48,99.42,11.12
T4,28.669,102.63,100.37,10.05,10.87,1.03,100.73,114.45,9.98,113.39,112.64,10.94,10.83,1.1,109.86,100.56,11.02
T3,30.027,103.67,115.06,10.1,11.05,1.07,107.54,103.16,10.29,104.3,103.89,9.86,9.99,1.0,93.58,111.53,10.83
T3,30.971,103.37,111.55,11.23,9.92,0.98,106.24,111.86,11.04,101.08,101.85,9.98,10.37,0.98,97.44,116.93,9.99
T4,31.196,107.23,99.92,10.68,10.53,1.08,109.01,105.29,10.2,103.1,100.18,10.04,11.03,1.04,112.4,107.64,9.64
T4,31.631,103.1,110.66,9.97,9.93,1.12,112.16,103.16,10.73,102.73,103.23,9.77,10.08,1.04,108.81,114.02,10.8
T2,31.708,104.5,107.45,9.76,11.56,1.15,106.57,98.27,10.3,103.69,98.34,10.84,10.23,1.11,112.44,97.67,11.08
T4,31.758,107.19,102.29,10.57,11.19,1.15,96.81,102.83,10.23,103.84,111.09,9.76,10.09,1.01,101.05,113.5,9.8
T4,32.225,112.29,104.9,11.31,10.82,1.13,104.22,100.11,9.37,99.82,97.58,10.89,11.32,1.01,112.4,107.38,10.34
T4,32.427,114.03,109.79,10.44,10.42,1.18,103.07,101.89,11.09,116.18,97.88,10.06,10.09,1.14,106.75,102.22,9.77
T4,32.434,110.64,96.82,11.26,11.31,1.12,101.79,104.63,10.42,108.6,100.75,10.77,9.94,1.12,103.61,100.39,9.51
T2,33.36,111.41,108.98,9.73,10.66,1.03,112.37,102.56,10.64,100.06,110.54,11.09,10.68,1.0,103.43,93.3,9.69
T2,33.724,100.51,103.12,10.21,10.05,1.14,101.23,110.27,10.4,106.54,103.47,10.35,11.35,1.12,109.65,98.99,10.85
T2,33.826,107.06,103.87,10.48,10.31,1.17,97.15,109.5,10.21,95.25,112.18,10.55,11.68,1.1,104.23,94.8,10.75
T4,34.92,108.81,103.71,11.37,9.86,1.15,99.08,112.0,10.02,114.54,97.82,10.57,10.92,1.04,98.49,109.44,10.59
T1,34.923,114.26,113.81,11.36,9.84,1.03,101.82,98.57,10.29,114.81,105.47,11.25,9.88,1.01,111.47,106.76,10.65
T2,34.979,102.78,100.58,10.33,11.51,1.13,105.72,96.99,10.09,96.24,111.42,10.19,11.35,1.08,96.84,101.61,10.7
T1,35.101,97.56,119.28,10.26,10.99,1.0,112.33,99.63,10.15,97.45,105.78,11.32,9.57,0.95,99.27,115.62,10.75
T3,35.227,103.8,114.99,10.48,10.58,1.11,103.13,115.19,11.51,106.88,111.88,10.43,9.56,1.05,107.76,106.03,11.38
T2,35.559,104.51,97.91,11.06,10.11,1.05,113.26,106.11,10.88,108.77,98.18,11.08,11.0,1.06,114.28,109.62,10.96
T2,35.689,110.42,107.38,10.12,10.65,1.06,110.19,95.46,10.99,105.75,111.25,10.66,11.88,1.15,108.34,105.53,10.85
T3,35.743,96.95,102.84,11.3,9.52,1.08,102.6,116.26,9.81,103.94,115.68,10.78,10.29,1.04,100.32,105.88,10.3
T3,35.914,103.88,119.02,10.94,10.92,1.14,96.56,117.6,9.96,104.66,103.35,9.74,10.98,0.98,102.53,106.32,10.06
T4,36.317,107.81,110.18,11.3,10.23,1.15,108.28,100.8,9.89,104.75,106.0,10.42,10.08,1.09,94.88,99.15,10.34
T1,36.336,102.08,102.08,10.28,9.66,1.01,106.26,112.58,11.28,106.07,106.07,9.9,9.42,0.95,112.64,100.08,11.75
T2,36.373,108.9,107.54,10.78,11.45,1.02,112.3,93.07,10.54,108.03,108.56,10.47,11.01,1.02,101.96,107.27,9.57
T2,36.408,100.51,104.73,10.02,11.58,1.18,104.72,99.54,10.53,109.57,105.62,10.4,11.19,1.08,113.29,102.36,10.83
T4,36.431,117.17,95.86,9.66,10.9,1.13,112.46,111.87,10.13,102.98,107.06,10.82,10.77,1.01,100.7,113.68,10.3
T1,36.511,102.19,116.65,11.24,10.22,1.0,101.81,113.45,11.08,104.31,111.44,10.2,11.02,1.09,96.08,104.93,11.59
T3,36.799,109.72,116.04,10.34,10.02,1.01,103.48,111.11,11.4,110.09,104.82,11.1,9.89,1.03,102.52,110.12,10.83
T3,37.284,104.55,118.47,10.5,9.85,1.11,94.34,110.94,11.3,109.26,108.29,10.78,9.79,1.06,92.21,111.9,11.36
T4,37.559,115.58,99.4,9.89,10.34,1.07,107.36,104.63,10.05,112.35,98.56,11.26,10.14,1.0,112.42,96.97,10.92
T3,37.632,104.44,109.44,10.76,10.85,1.03,93.58,102.27,10.32,99.24,103.46,10.16,9.32,1.02,101.79,117.06,10.72
T3,37.65,107.3,107.25,11.31,9.7,1.11,95.62,109.92,11.08,96.3,100.09,10.01,9.74,1.01,104.43,118.38,9.89
T1,38.176,103.66,118.65,9.65,10.82,1.09,111.85,105.55,11.46,106.13,118.89,10.5,11.07,1.03,110.56,104.91,11.16
T1,38.212,98.0,103.61,11.29,11.09,1.03,107.14,98.57,11.77,98.13,109.94,10.8,10.33,1.05,102.35,116.51,10.97
T3,38.279,106.02,100.12,10.92,10.94,1.08,94.35,111.85,9.8,98.81,107.29,10.37,9.35,1.09,100.32,100.91,10.84
T4,38.333,107.97,96.64,11.23,11.3,1.05,97.83,114.57,9.46,101.21,109.57,9.86,9.88,1.09,102.49,114.51,10.74
T2,38.808,99.28,109.95,9.9,10.87,1.16,96.92,96.68,9.82,110.21,114.32,10.96,11.01,1.16,106.34,99.56,10.43
T1,38.978,104.59,114.23,10.76,9.87,1.1,103.57,111.96,10.89,108.42,102.03,10.08,10.2,1.03,101.41,98.86,10.92
T4,39.078,105.63,96.78,10.38,10.33,1.01,102.52,96.6,10.77,101.48,113.1,10.56,9.73,1.17,108.95,111.86,9.53
T2,39.108,107.79,109.55,10.16,10.14,1.08,110.12,103.03,9.57,96.66,109.58,9.88,10.24,1.13,107.72,103.95,11.14
T1,39.16,100.9,103.99,11.1,9.69,0.97,105.26,105.13,10.49,100.35,106.95,10.09,10.04,1.0,101.65,111.38,11.79
T1,39.528,110.4,111.51,10.8,11.07,1.01,98.81,108.41,11.05,106.13,107.44,11.16,10.22,1.08,112.3,98.6,10.88
T1,39.575,99.33,109.77,9.98,10.76,0.95,102.78,108.83,10.76,105.74,117.99,10.22,9.87,1.0,98.61,99.64,11.02
T1,39.847,96.88,108.14,11.03,11.06,1.07,99.14,104.13,11.02,105.45,101.78,11.26,10.24,1.03,107.6,98.82,10.54
T4,40.031,102.96,112.27,9.97,11.11,1.0,98.6,107.17,10.52,103.23,107.34,11.36,11.42,1.15,99.51,112.53,10.63
T2,40.194,110.44,112.67,10.16,10.84,1.02,98.15,99.54,10.09,111.58,102.08,9.44,11.6,1.06,110.22,96.44,10.63
T2,40.568,95.53,109.85,10.6,10.22,1.09,104.02,105.2,10.75,94.47,114.38,10.41,10.18,1.08,100.25,108.5,10.34
T3,40.688,104.85,114.85,11.34,10.35,1.05,106.46,100.29,11.1,102.44,107.84,9.76,9.98,1.11,96.29,104.69,10.06
T3,40.796,109.2,108.98,10.32,10.58,1.14,107.2,99.94,11.55,113.51,107.58,9.82,9.56,1.01,105.23,106.27,11.25
T1,40.971,104.14,103.99,10.32,9.35,1.08,109.65,104.34,10.04,109.45,105.55,9.87,9.52,1.05,101.52,105.07,10.75
T2,41.302,108.04,97.5,10.07,10.1,1.02,98.14,105.65,10.74,103.45,110.9,9.66,11.09,1.18,112.49,108.97,9.81
T4,41.319,105.67,103.56,11.39,9.81,1.08,104.68,100.85,9.36,112.63,98.95,10.97,10.92,1.07,112.25,103.1,9.74
T3,41.356,99.68,117.07,9.75,10.19,1.06,103.31,109.0,11.0,102.29,110.04,11.02,10.57,1.04,106.43,102.19,11.53
T4,41.389,104.7,103.16,11.13,10.33,1.16,105.18,98.6,9.63,115.89,101.67,10.98,10.2,1.03,107.77,107.24,9.51
T3,41.496,107.2,112.63,9.96,9.76,1.13,106.78,116.93,11.16,103.4,118.23,11.16,10.7,1.07,93.22,105.53,11.5
T3,41.615,110.74,110.87,10.16,10.68,1.04,93.7,104.78,10.84,111.79,107.52,10.5,10.15,1.07,101.39,106.92,11.56
T4,42.019,106.29,109.4,11.07,10.11,1.17,99.71,106.68,11.08,113.9,106.87,11.05,9.72,1.16,97.14,101.72,11.06
T2,42.093,108.27,111.68,10.48,11.88,1.09,99.41,104.43,9.83,94.31,101.91,9.38,10.86,1.14,106.75,93.99,10.98
T2,42.297,107.22,109.38,11.0,10.44,1.01,102.47,109.31,10.32,110.22,102.8,10.42,10.3,1.13,106.32,97.47,11.14
T1,42.496,101.1,109.31,10.08,11.1,0.95,107.78,105.54,10.26,105.25,106.74,11.28,10.97,1.01,101.24,112.72,10.86
T4,42.638,109.01,96.88,10.68,10.7,1.15,107.02,100.14,10.59,112.38,98.25,10.57,11.36,1.02,107.62,100.77,9.97
T1,43.684,98.82,109.0,11.0,10.68,1.09,96.23,113.1,10.1,99.7,107.68,9.84,10.95,0.97,96.08,107.33,10.82
T1,44.083,102.25,101.16,11.35,11.05,1.09,113.35,111.52,10.32,109.61,110.79,10.84,11.06,1.08,105.22,112.72,11.89
T3,44.257,97.17,116.28,9.97,10.73,0.98,95.08,104.02,10.78,99.55,106.4,10.78,10.48,1.1,94.5,103.68,11.51
T4,44.373,112.76,105.51,11.23,10.9,1.16,105.6,111.2,10.99,110.96,96.87,10.76,10.42,1.1,104.43,107.6,9.58
T1,44.764,113.12,109.38,9.88,9.44,1.0,100.57,109.94,11.46,101.48,104.05,9.62,10.71,0.95,111.82,101.01,11.33
T4,44.833,108.94,106.26,10.1,11.16,1.0,97.24,109.31,9.36,99.6,98.63,11.08,9.88,1.07,106.3,99.91,11.08
T3,45.223,103.45,103.91,9.77,9.91,1.12,100.82,105.42,10.82,100.14,111.25,9.78,11.03,1.05,109.2,113.83,10.03
T4,45.308,110.87,111.31,10.95,9.92,1.02,97.21,103.61,10.53,113.68,96.11,10.26,11.16,1.07,102.5,111.36,9.46
T4,45.377,110.54,95.71,9.97,11.07,1.1,96.5,98.94,10.75,104.28,102.98,10.34,9.82,1.1,111.75,103.12,9.98
T1,45.506,109.16,111.83,10.0,10.76,1.0,112.94,100.28,10.96,102.58,101.52,11.27,10.33,1.0,109.23,114.88,11.7
T3,45.539,104.66,115.06,10.21,10.97,1.08,109.38,105.78,10.96,97.08,118.11,10.01,9.72,1.11,106.68,112.93,11.44
T4,45.735,104.39,97.82,9.72,11.33,1.15,112.23,108.26,10.57,104.7,102.27,10.9,11.41,1.02,106.17,106.58,10.68
T2,45.79,110.58,107.4,10.09,10.96,1.04,100.99,107.67,9.51,97.37,109.92,9.41,11.25,1.13,113.44,109.5,10.18
T1,45.861,109.93,115.11,10.62,9.87,1.08,108.4,101.72,11.24,103.97,116.6,9.96,10.11,0.99,99.0,107.72,10.76
T1,46.483,97.36,116.44,10.86,9.73,0.96,104.96,107.7,10.16,98.48,105.12,10.1,10.88,1.09,106.48,102.06,10.97
T3,46.867,96.27,105.44,10.59,10.0,1.02,96.47,109.82,10.92,112.95,101.54,10.54,10.68,1.0,94.47,114.03,11.04
T3,47.076,103.1,106.25,10.64,10.35,1.06,108.34,100.2,11.52,104.98,106.22,10.76,10.16,1.07,94.67,115.02,10.52
T2,47.282,109.65,107.61,10.73,10.38,1.01,100.22,104.21,9.74,105.56,100.25,11.03,10.42,1.15,112.6,93.76,9.78
T3,47.408,111.78,110.41,9.97,10.0,0.98,108.76,103.74,10.88,111.72,105.26,10.61,10.67,1.05,103.8,104.36,9.78
T3,47.752,112.66,117.16,10.95,10.1,0.98,107.1,104.13,10.86,108.04,106.32,9.73,9.32,1.02,96.78,118.06,11.37
T4,47.788,104.06,103.78,11.43,10.49,1.12,111.22,107.86,10.13,105.05,109.96,9.66,10.39,1.11,98.94,103.3,9.61
T4,48.453,115.6,95.97,9.9,10.53,1.18,98.44,96.7,10.91,101.3,106.63,10.68,9.87,1.17,96.4,102.82,10.43
T3,48.481,110.38,107.24,10.08,11.03,1.14,100.16,100.43,10.41,100.52,111.09,10.64,11.03,1.07,97.42,100.12,11.14
T4,48.689,116.52,105.69,11.18,9.8,1.16,110.63,101.7,10.78,107.84,107.62,10.06,9.79,1.02,108.29,97.38,10.19
T4,48.834,109.69,107.35,9.7,11.33,1.02,109.85,111.51,9.51,99.77,104.79,11.03,11.4,1.15,101.61,109.53,9.71
T4,48.924,102.45,109.4,11.05,10.44,1.15,104.4,108.4,9.37,114.1,96.65,10.76,10.94,1.12,99.42,110.79,9.98
