task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.224,108.01,98.24,112.24,10.58,102.27,99.93,104.32,103.67,99.98,111.57,114.32,11.19,96.26,97.51,107.0,103.48
1,0.623,95.76,106.96,97.95,11.68,102.05,95.29,114.27,96.77,109.39,103.09,107.26,10.15,111.77,102.4,106.38,99.59
4,0.742,108.99,113.3,107.58,10.39,111.76,116.52,107.82,108.11,112.56,108.51,101.88,10.69,103.31,116.25,116.59,101.79
4,0.864,101.72,111.67,104.51,11.57,101.43,116.89,99.76,99.67,114.74,116.6,113.78,9.89,112.76,115.03,102.0,102.03
2,0.947,94.65,108.61,95.3,10.18,100.16,110.1,108.15,98.35,109.93,106.03,103.24,10.61,104.85,97.39,102.46,104.56
1,0.975,109.68,108.93,106.96,11.45,109.1,104.59,103.53,102.32,102.34,109.57,99.22,11.03,102.21,94.58,100.98,98.39
1,1.073,98.15,106.46,103.15,11.34,97.79,108.3,109.1,105.19,110.86,108.79,99.12,10.67,112.78,102.11,110.04,110.9
2,1.132,107.18,104.97,112.12,10.56,110.72,96.78,105.0,110.93,102.26,102.12,107.25,10.82,103.19,110.2,103.24,105.41
1,1.478,94.98,105.84,110.31,11.19,98.09,106.76,101.74,100.03,106.05,98.99,107.52,10.6,98.58,109.1,98.48,112.83
2,1.705,105.03,99.62,98.74,10.06,115.51,111.36,101.8,110.93,108.26,110.05,96.14,11.47,111.9,106.32,100.49,104.82
4,1.709,106.16,100.4,104.14,10.09,106.39,102.18,112.21,108.8,101.68,111.76,99.16,10.46,98.32,117.18,111.46,111.55
4,2.229,105.53,102.61,108.5,11.19,97.54,103.8,112.95,103.66,102.01,110.64,104.61,11.6,108.67,114.17,102.87,98.42
