task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.26,108.22,98.3,100.13,11.06,101.14,103.67,111.56,103.07,96.53,96.31,103.25,10.56,108.52,98.35,98.85,107.01
2,1.051,106.58,103.34,100.8,10.49,110.86,101.19,108.44,95.3,109.61,104.65,108.24,10.71,99.17,96.16,101.63,104.6
4,1.147,113.14,116.78,104.98,10.03,106.52,104.98,102.2,109.45,103.82,108.47,99.39,10.9,98.11,110.17,116.38,99.9
2,1.161,100.3,103.25,109.85,11.57,99.83,107.11,97.52,109.36,99.37,102.74,109.11,10.09,107.59,102.06,106.12,105.1
4,1.593,114.9,101.21,112.76,11.04,105.17,117.19,105.73,97.63,109.15,114.55,113.49,11.62,97.65,110.64,109.34,95.97
4,1.831,116.96,116.86,99.1,9.93,101.1,101.21,103.66,95.45,116.17,108.08,109.12,10.94,106.32,106.3,104.46,110.24
3,2.3,104.83,102.03,113.77,10.05,103.8,114.39,113.52,109.81,97.54,105.09,111.78,11.17,102.47,118.49,107.32,101.96
2,2.55,94.54,97.12,95.12,10.98,114.29,108.78,95.53,105.93,101.35,109.18,95.0,10.03,102.12,103.9,96.96,110.61
2,2.568,102.44,112.05,95.0,10.37,103.51,97.64,111.6,94.34,109.54,96.9,103.68,11.18,103.94,109.42,101.12,100.17
2,2.813,93.09,94.51,96.91,11.2,107.76,106.25,111.48,99.16,96.87,101.67,109.85,10.71,99.18,101.15,101.29,103.9
1,3.905,101.26,98.53,105.42,11.44,98.99,109.38,101.04,100.35,107.15,96.29,103.33,11.27,102.14,101.41,116.27,98.8
3,3.995,108.16,108.24,98.86,11.12,98.62,104.36,113.92,105.39,95.58,102.56,114.79,10.06,99.61,113.89,110.83,109.54
1,4.103,98.56,107.62,111.49,11.01,112.73,105.26,104.57,102.94,105.23,106.01,103.75,11.16,113.0,97.28,113.19,108.57
4,4.108,101.58,111.78,104.25,10.59,108.3,113.47,104.38,106.26,104.59,113.39,100.04,10.48,106.64,113.57,102.2,95.12
2,4.363,106.31,105.81,107.09,11.38,114.02,110.64,95.59,109.99,108.26,94.48,97.26,10.79,101.61,112.2,111.58,103.13
3,4.371,103.58,109.41,115.23,9.79,94.03,104.1,105.48,105.02,105.21,101.04,98.16,10.04,109.58,116.76,107.47,107.5
2,4.538,97.36,98.63,106.77,10.12,115.19,97.89,109.78,105.44,100.58,107.72,102.56,10.58,109.22,104.5,112.08,100.84
1,4.712,107.07,97.68,106.91,10.33,109.81,95.37,103.99,112.1,94.35,99.48,104.35,11.14,97.02,93.45,108.73,109.01
1,4.727,100.54,107.56,108.77,10.97,109.95,102.24,111.29,104.58,103.07,107.85,98.73,10.54,103.28,102.31,99.55,101.06
1,4.907,107.72,106.24,113.06,10.46,96.46,98.35,102.13,100.69,94.8,102.14,111.49,10.52,102.61,102.49,100.41,109.98
3,4.932,101.63,104.11,109.95,10.92,101.3,107.28,109.4,109.43,109.64,108.42,97.84,11.26,102.6,117.66,110.0,107.06
3,5.064,106.62,107.78,115.38,11.36,100.68,113.97,104.35,109.6,102.73,103.23,102.49,9.72,98.28,103.85,112.24,100.18
2,5.54,98.19,108.36,112.2,11.38,114.07,95.6,95.93,99.29,108.52,112.01,110.41,9.88,106.18,106.56,94.8,95.46
2,5.61,109.2,96.9,110.82,10.68,108.71,101.87,97.54,95.54,96.44,99.92,99.17,10.52,99.17,94.71,103.55,110.64
2,6.101,105.7,95.11,104.05,10.83,112.09,94.86,103.91,105.68,99.2,111.55,110.18,10.37,108.46,108.32,96.2,102.31
1,6.201,108.73,100.78,108.8,11.63,108.85,106.9,99.49,100.9,108.68,109.55,105.82,10.6,98.68,100.26,102.41,106.51
1,6.252,99.82,104.98,103.68,11.46,108.67,104.67,108.54,101.69,100.76,96.29,106.24,11.53,108.34,108.74,116.6,101.64
4,7.392,109.99,111.45,98.84,11.43,109.99,103.0,116.59,104.02,112.39,104.06,100.97,11.12,113.8,109.07,107.3,109.4
3,7.413,95.45,111.5,114.87,9.93,98.77,105.77,114.77,102.17,106.32,109.55,110.77,10.49,93.65,102.15,111.79,99.04
4,7.453,111.81,113.44,104.57,10.37,107.58,115.77,113.64,109.84,115.69,105.82,104.25,9.94,105.9,110.54,102.08,109.38
1,7.631,106.2,103.81,108.97,9.98,106.57,103.3,100.82,103.4,101.59,111.51,106.7,10.76,111.54,104.26,106.35,106.86
2,8.239,96.06,105.03,103.36,10.06,102.28,106.44,97.29,100.95,99.63,100.95,99.53,11.55,100.2,101.01,97.44,104.24
4,8.972,108.09,101.43,105.67,10.74,105.26,114.26,99.62,106.71,103.25,108.76,107.49,11.68,99.87,105.27,112.27,102.42
2,9.404,106.23,106.72,109.15,10.21,109.27,105.19,109.66,101.41,105.03,105.71,109.7,10.52,104.19,106.96,103.84,99.42
4,9.908,99.45,101.55,99.34,9.99,103.99,109.54,113.46,98.12,103.7,101.28,110.3,11.32,103.15,107.86,103.04,107.54
3,9.919,104.65,97.74,110.12,11.11,103.26,108.37,106.08,107.89,107.44,102.05,107.66,9.94,108.4,104.13,105.31,98.49
2,10.098,108.48,110.94,102.18,11.54,113.73,103.12,111.58,100.13,101.11,99.23,108.18,10.15,109.63,112.28,99.96,97.18
2,10.562,95.33,105.5,102.95,11.4,114.29,110.88,109.49,109.89,96.93,97.12,95.62,11.26,112.01,103.7,99.16,110.41
4,10.928,103.06,115.06,107.34,10.38,106.86,104.22,105.8,103.73,116.78,118.78,101.2,11.69,101.44,106.78,99.62,111.35
1,10.986,106.63,102.05,107.06,9.99,105.66,98.94,109.94,99.82,110.9,100.66,110.9,10.7,111.73,100.54,110.27,110.3
2,11.005,94.94,106.72,97.45,10.02,99.87,97.34,108.02,103.39,99.63,95.95,107.92,10.28,107.95,103.77,108.78,98.0
1,11.025,104.03,95.11,111.76,10.22,102.05,105.9,112.38,96.07,106.55,97.88,105.28,11.19,99.65,100.23,109.64,109.32
4,11.197,102.96,113.5,114.22,10.22,100.51,109.06,114.15,106.62,111.48,114.16,98.72,11.52,113.41,108.37,115.1,104.72
