task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.022,98.14,94.62,106.67,11.44,113.59,109.96,96.89,109.18,101.83,104.97,97.77,10.47,99.84,95.1,97.56,98.36
3,0.042,102.12,99.08,111.81,11.32,106.05,114.5,116.23,105.06,93.27,102.26,104.68,10.81,102.06,116.28,106.83,98.14
1,0.419,111.44,102.96,106.24,10.85,96.39,93.58,99.74,107.74,97.04,99.69,99.31,11.22,111.75,99.6,112.53,104.3
1,0.425,104.84,101.57,100.64,11.6,104.42,109.92,108.54,99.96,98.72,107.34,111.92,10.1,95.76,94.46,110.13,100.43
3,0.482,93.94,109.14,110.13,11.04,103.2,115.93,102.49,106.32,108.28,96.53,111.18,11.1,107.55,118.01,117.57,106.74
1,0.537,101.02,98.71,97.03,11.36,97.67,108.74,110.29,102.1,110.67,101.75,106.99,11.73,107.69,107.01,115.75,105.6
2,0.56,107.69,97.66,94.75,11.34,114.3,97.13,97.72,108.16,105.96,108.45,96.78,11.11,109.78,108.81,108.74,104.66
2,0.9,95.03,103.89,102.18,9.9,101.05,105.9,109.42,107.16,106.65,105.91,102.56,11.28,102.26,109.15,100.9,104.47
3,1.749,104.71,108.63,110.77,11.02,109.69,106.5,105.57,100.72,108.72,99.56,107.3,10.49,108.25,118.08,107.64,108.11
1,2.37,103.4,106.77,100.5,10.79,97.46,104.92,106.88,106.68,101.27,107.62,107.28,11.58,96.42,95.35,110.73,100.38
3,2.384,102.6,103.27,115.27,10.36,106.54,109.37,105.53,102.94,95.37,111.69,102.69,10.06,108.88,117.76,101.5,103.53
3,2.869,109.6,106.02,106.61,10.13,94.13,107.13,110.83,102.6,95.33,108.5,99.34,10.11,98.88,108.85,113.91,105.55
3,2.945,95.06,108.05,98.61,10.64,106.05,106.77,111.79,94.94,101.35,110.78,106.15,11.4,104.51,109.28,103.4,97.34
1,3.454,102.01,96.84,102.37,11.43,96.01,100.11,106.33,95.89,106.44,111.58,109.83,11.2,101.59,105.15,111.23,102.32
4,3.57,109.11,114.9,107.33,10.58,100.0,114.42,107.66,103.92,105.6,109.57,102.44,10.2,110.86,117.96,105.0,96.43
1,3.701,96.55,100.34,101.26,10.02,103.3,97.03,115.54,95.62,100.19,97.73,103.31,10.21,104.37,100.52,109.0,96.99
4,3.905,107.52,105.99,102.48,10.09,99.24,111.66,112.34,98.26,104.67,115.13,106.02,11.37,101.59,115.11,107.12,99.67
4,4.112,99.51,103.42,104.64,10.58,106.86,108.66,116.0,111.74,111.94,105.0,100.28,11.07,97.43,116.01,110.92,106.71
1,4.441,101.01,110.96,112.61,11.43,111.47,97.21,111.0,95.85,107.95,106.38,99.92,10.06,109.7,107.74,113.14,103.58
1,4.686,100.72,97.88,105.27,10.94,105.5,104.26,106.88,108.66,110.36,101.68,106.93,11.6,99.57,101.56,113.58,103.1
2,4.714,109.43,111.67,107.39,10.02,108.53,101.31,103.34,100.81,95.6,105.03,97.78,11.24,98.47,108.11,105.62,109.33
3,4.909,92.68,99.22,104.18,11.1,97.06,116.31,101.85,95.65,96.44,109.19,109.95,11.09,97.59,109.59,104.11,104.57
4,4.973,115.81,115.59,97.32,10.74,112.48,111.79,99.98,109.64,99.88,111.24,106.02,10.61,103.69,100.63,107.05,96.37
4,5.321,117.02,107.08,100.87,10.75,99.77,113.13,111.68,100.44,99.55,113.52,100.23,10.83,108.42,116.12,115.44,96.36
4,5.638,103.54,110.55,108.81,11.6,108.28,110.47,115.58,96.5,113.79,117.3,114.06,11.37,110.73,109.14,113.11,104.99
3,5.836,106.05,100.3,100.38,11.22,102.91,114.61,103.82,97.46,103.66,97.19,106.8,10.95,105.78,101.94,108.89,96.31
2,5.984,108.38,104.25,108.59,10.02,112.38,104.18,102.58,107.61,93.79,99.71,104.2,10.86,110.72,99.74,107.51,110.76
4,6.005,113.19,118.28,102.48,10.46,101.32,115.11,104.3,96.06,105.36,100.74,109.49,10.06,113.63,109.29,117.87,104.06
2,6.498,107.69,106.53,102.85,9.92,114.87,101.59,104.06,109.25,107.26,107.24,101.8,11.05,108.9,104.7,95.43,99.39
3,7.519,97.07,112.11,113.47,9.66,93.54,105.16,105.83,100.21,100.78,95.86,111.06,9.88,106.74,110.24,108.74,101.88
4,7.845,108.59,108.04,108.22,10.51,111.15,107.79,114.3,106.62,107.39,100.36,101.14,11.66,104.39,115.48,109.82,101.32
4,8.704,105.23,111.71,112.87,11.62,113.01,111.99,113.3,96.65,102.77,109.1,103.28,10.83,108.74,106.07,103.79,111.0
2,8.731,95.45,108.32,95.09,10.97,108.56,100.97,104.57,109.88,103.38,99.96,103.49,10.56,104.19,109.44,103.2,97.31
4,8.763,109.3,117.89,99.1,11.24,102.39,113.87,107.45,99.05,111.41,103.62,110.7,10.83,102.01,119.1,107.64,109.19
2,8.917,106.92,97.9,100.86,11.26,98.45,99.75,110.32,110.66,104.6,110.54,102.22,10.86,113.85,112.2,105.42,97.92
1,8.981,110.27,107.58,100.11,9.96,106.09,97.34,116.68,100.58,102.88,97.64,114.2,11.57,99.4,102.29,108.86,101.57
2,9.149,107.68,107.26,110.4,11.38,100.24,102.23,101.52,98.41,101.24,100.35,95.8,9.83,107.46,96.48,97.21,105.43
3,9.474,101.07,108.22,100.38,10.99,99.89,114.59,112.9,97.32,96.14,96.64,98.14,11.11,108.76,117.9,115.89,92.67
1,9.48,111.02,94.71,98.14,11.34,112.24,102.18,115.91,107.42,96.4,95.87,114.09,10.78,102.48,97.21,114.38,108.88
1,9.971,101.58,106.2,101.44,11.39,108.32,101.79,115.04,107.74,109.53,94.78,107.64,10.94,95.46,98.74,110.84,107.41
3,10.536,105.77,99.63,102.56,11.15,102.85,116.4,108.41,103.06,98.15,104.06,111.05,11.07,94.03,107.56,118.06,106.17
2,10.621,101.17,107.72,96.38,10.99,102.82,97.61,103.55,103.52,101.73,98.63,106.89,11.1,105.97,106.86,104.2,94.59
3,10.672,99.98,97.74,108.22,9.69,105.33,101.22,107.64,103.87,104.57,100.91,107.79,10.01,110.64,107.61,113.67,102.6
2,10.714,98.9,95.55,105.45,11.62,111.14,110.19,107.51,102.17,100.62,95.33,106.57,10.11,116.17,99.74,111.45,93.88
3,11.393,107.7,103.12,99.75,9.79,108.34,103.85,112.49,94.77,105.0,107.16,97.67,9.73,109.96,105.18,115.73,103.92
1,11.537,107.5,99.55,98.46,10.37,112.73,103.14,112.35,98.28,106.46,99.9,107.61,11.33,101.4,96.98,102.6,99.1
1,11.568,105.66,99.71,110.19,10.02,102.48,107.33,109.0,111.31,97.6,106.0,112.36,11.33,99.42,104.71,105.42,95.05
2,11.619,106.62,110.58,96.58,11.12,111.1,112.02,103.85,100.78,103.88,99.59,100.82,10.98,108.24,107.95,102.31,108.13
3,11.671,97.71,104.56,97.58,9.72,106.54,101.82,113.74,100.86,106.62,112.26,108.43,9.81,99.24,104.38,106.97,92.72
4,12.105,107.99,112.87,110.61,10.96,98.28,118.45,108.55,109.44,114.18,112.9,110.7,10.28,102.69,108.35,114.31,111.05
4,12.15,101.68,110.88,107.29,10.51,106.9,118.81,100.56,97.04,99.85,100.91,109.24,10.78,97.56,103.75,102.08,98.87
2,12.357,107.65,95.62,102.6,10.93,107.92,104.04,110.32,108.79,103.86,105.71,104.07,11.3,98.75,107.18,103.04,100.07
4,12.452,105.82,115.37,106.32,11.1,101.19,110.73,101.92,108.17,100.46,113.5,99.29,10.29,106.13,100.58,105.29,109.4
2,12.636,109.99,105.71,105.93,10.76,115.71,94.63,102.65,102.26,101.08,104.47,105.76,10.01,109.31,100.02,111.3,97.83
2,12.771,109.71,103.24,108.14,11.57,99.61,103.28,96.63,104.1,102.33,95.73,98.44,10.32,108.32,95.5,97.72,100.7
