task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.098,108.26,101.43,109.8,11.26,106.45,111.16,100.91,98.32,104.86,112.09,107.42,10.52,110.71,102.5,100.31,96.37
3,0.286,99.53,108.95,113.49,10.13,111.09,114.77,114.18,96.91,95.41,96.63,109.69,9.72,102.85,118.5,108.74,108.11
3,0.464,92.82,97.55,113.23,11.05,96.58,112.68,105.09,92.5,106.62,96.98,109.11,9.96,99.95,117.8,117.51,102.27
4,0.699,106.71,112.2,105.73,10.6,100.03,113.49,107.82,108.62,99.91,114.26,113.48,10.9,107.21,107.44,102.05,103.91
3,1.995,102.62,95.34,103.72,10.69,104.69,113.99,103.7,104.42,99.0,109.06,114.1,11.26,107.75,100.36,111.43,99.56
2,2.054,103.23,106.13,97.38,10.9,108.9,111.94,103.72,94.54,104.45,100.33,109.64,10.04,106.76,102.4,98.58,98.87
4,2.158,101.98,106.13,113.41,11.25,112.81,104.76,106.98,106.27,99.29,107.44,113.17,11.57,109.92,115.92,100.31,99.25
1,2.504,104.81,97.11,110.53,11.21,101.81,107.49,112.35,105.6,106.47,103.29,102.05,11.3,108.06,107.31,111.6,96.75
2,2.587,109.52,111.2,110.13,10.82,103.67,109.8,107.55,106.51,92.63,111.49,109.15,10.03,109.36,110.69,107.44,108.7
4,3.143,112.14,100.65,105.51,10.32,99.77,106.03,110.43,95.68,114.53,110.4,103.69,11.3,97.65,103.36,110.38,104.89
1,3.286,104.25,110.69,98.18,11.01,98.98,93.59,101.5,107.29,102.94,94.66,109.83,11.12,96.54,94.3,104.76,95.35
2,3.405,106.72,95.65,97.07,10.24,102.8,109.38,103.08,104.83,108.38,108.58,109.87,11.02,116.14,100.64,104.98,106.62
3,3.648,95.56,100.35,97.42,11.05,103.8,102.91,117.33,97.46,93.46,98.46,109.19,9.8,101.69,101.41,110.9,93.0
1,3.784,100.13,111.3,108.95,11.16,95.48,109.75,114.04,104.04,96.26,95.32,110.53,11.24,96.67,101.0,106.82,100.7
2,3.97,94.0,108.85,108.03,10.63,104.94,111.46,94.33,96.63,93.15,109.75,100.29,10.68,102.49,100.64,97.93,94.84
3,4.63,95.41,101.97,105.22,11.3,108.75,110.26,102.99,108.09,104.98,106.01,113.39,10.84,109.81,102.38,100.53,109.2
4,4.796,101.96,114.95,107.36,11.61,100.62,107.74,111.6,105.82,112.56,115.43,101.15,10.28,104.51,112.31,100.53,104.2
2,5.1,101.6,106.73,99.5,11.38,103.59,98.72,104.56,109.84,101.86,98.04,96.28,10.08,109.31,112.15,111.6,99.29
1,5.455,101.8,103.92,114.07,10.77,102.47,95.85,102.7,95.05,109.83,103.56,108.7,10.39,101.32,98.21,106.24,99.63
4,5.543,114.92,104.04,100.02,10.31,111.76,112.31,113.68,96.93,106.17,111.44,99.34,10.86,100.07,100.39,112.71,106.79
3,5.557,101.74,95.4,113.46,10.86,100.45,116.68,103.45,96.6,105.54,106.13,109.18,10.54,95.97,115.78,117.83,93.92
1,5.637,94.36,94.84,100.07,10.73,110.18,105.36,109.42,105.16,107.5,96.45,106.9,11.06,106.97,96.05,100.11,110.76
2,6.274,106.74,101.86,101.92,9.88,114.15,100.14,110.2,102.59,99.28,96.67,95.98,10.1,105.88,109.22,106.74,109.05
4,6.421,110.64,103.33,99.73,11.05,99.07,100.62,109.37,108.0,114.42,100.86,99.57,11.19,112.79,105.02,112.63,111.34
2,6.611,93.67,97.96,106.54,10.93,112.87,105.15,108.46,97.6,108.87,97.47,108.5,9.88,99.9,107.55,109.82,110.83
2,6.869,109.95,109.95,105.2,11.36,105.37,103.12,101.52,100.88,109.38,99.45,97.18,11.5,111.65,111.23,96.17,108.08
4,7.164,100.46,104.11,107.04,11.09,101.37,107.74,101.52,111.19,105.86,111.48,109.92,10.24,111.37,115.36,115.25,105.87
1,7.359,94.66,104.53,97.41,11.66,100.54,95.92,111.78,108.46,104.62,97.65,113.72,10.02,105.87,110.25,115.48,104.94
3,7.726,98.61,107.48,101.48,10.87,97.69,108.43,108.89,107.45,93.39,108.62,100.26,11.28,108.04,102.78,106.0,101.47
1,8.413,109.78,96.87,108.31,10.18,96.39,96.0,113.07,110.84,109.85,98.25,106.82,11.18,111.77,110.82,98.74,98.52
4,8.497,107.04,110.85,108.58,11.08,107.05,105.88,114.14,110.24,99.88,104.18,111.86,11.34,108.38,114.65,103.72,110.62
2,8.666,102.74,97.01,104.9,10.34,113.82,106.9,95.43,94.49,109.61,110.03,112.18,10.21,115.95,106.1,109.34,108.46
2,8.836,96.06,101.38,98.59,10.07,101.36,95.32,98.18,105.09,108.79,95.93,110.0,11.22,101.44,102.28,109.66,98.18
3,9.149,100.31,98.02,113.0,9.96,104.63,103.61,107.33,92.68,107.63,111.76,108.96,10.44,101.69,113.73,111.5,93.33
1,9.214,111.02,95.17,99.46,11.57,96.51,102.97,104.89,97.02,94.12,109.88,97.98,10.9,113.0,109.3,111.49,111.31
3,9.349,104.33,98.4,114.37,10.43,95.91,105.42,113.84,104.57,94.69,105.7,107.58,9.91,101.07,110.46,105.01,100.77
3,9.512,108.42,100.49,102.36,11.32,105.12,105.3,117.84,108.97,102.5,95.35,111.46,9.85,101.7,117.35,110.51,105.78
4,9.971,114.74,114.16,96.91,10.06,98.32,105.47,102.4,105.89,118.04,116.46,112.55,10.66,97.24,103.16,107.52,102.52
3,10.084,99.55,101.19,102.4,11.22,101.75,117.57,107.65,95.86,103.55,102.46,110.82,10.55,99.49,118.08,100.38,108.64
3,10.571,101.37,108.92,114.05,9.68,107.4,101.21,118.11,93.84,97.59,105.7,100.07,11.24,106.0,109.42,110.16,99.77
4,10.884,114.18,116.95,97.23,11.18,96.83,106.03,111.56,100.48,107.45,115.65,113.12,11.05,106.75,110.59,117.04,102.24
1,11.115,101.59,110.3,109.88,10.09,106.31,101.61,112.38,103.58,104.72,95.87,104.95,11.24,97.02,101.45,113.05,107.34
