task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.088,105.65,109.41,99.09,11.5,108.32,101.25,117.03,100.91,116.65,107.13,105.09,11.53,97.39,111.22,114.18,105.65
3,0.407,107.3,108.81,114.38,10.68,103.68,113.29,104.46,104.82,108.25,112.99,104.26,10.47,99.41,107.58,118.18,102.84
3,0.568,108.3,99.06,114.08,10.81,94.86,111.34,117.57,96.94,97.17,111.85,98.46,10.71,100.76,118.27,117.34,101.39
2,0.717,109.11,111.08,106.08,10.05,108.52,108.31,106.35,96.76,97.94,97.96,98.09,10.97,110.83,99.05,94.55,95.37
1,0.911,107.98,99.83,97.54,10.7,98.42,105.73,98.62,98.32,107.95,94.66,107.68,9.94,96.73,101.1,104.02,108.45
4,1.161,102.44,113.35,110.89,10.24,107.93,115.8,115.74,105.44,104.35,101.57,101.32,11.66,109.21,102.05,100.74,104.2
3,1.632,103.78,112.84,111.52,9.99,97.27,101.78,103.65,103.94,102.6,98.94,101.65,10.02,102.72,102.02,102.26,107.71
1,1.647,94.61,98.38,106.67,10.49,99.22,95.6,115.75,110.9,102.2,95.51,101.84,11.53,97.7,102.18,116.26,104.6
4,1.694,108.86,107.48,106.89,10.56,108.53,111.51,110.32,98.32,113.04,101.42,97.04,11.23,111.92,118.07,102.92,100.72
1,1.93,110.35,105.63,98.24,10.87,97.34,109.23,106.13,108.45,99.59,104.99,97.5,10.81,99.83,98.27,104.42,100.11
2,2.277,99.41,98.66,100.0,11.17,106.12,104.16,107.64,104.13,108.43,100.04,107.44,10.59,113.63,98.03,97.83,98.74
1,2.342,99.43,104.53,97.76,10.28,98.02,97.56,115.03,102.04,110.16,96.28,110.04,10.34,111.92,98.34,100.43,106.61
4,2.925,117.97,109.7,111.86,11.4,107.1,111.12,105.33,108.63,101.68,101.43,106.76,10.66,108.38,114.72,114.92,99.1
4,2.946,102.66,100.76,102.72,10.42,112.75,111.62,100.02,111.34,103.08,103.42,114.08,10.7,99.53,112.65,100.83,104.77
2,3.099,95.55,103.88,98.44,9.87,108.46,96.56,108.32,104.37,108.73,102.48,109.1,10.73,99.58,98.25,109.14,104.51
3,3.229,102.43,96.12,113.93,9.68,110.23,111.56,105.57,92.47,107.76,104.86,103.64,10.12,103.82,104.12,99.98,99.01
2,3.451,107.59,94.65,99.19,10.89,108.02,99.73,103.25,99.01,104.29,102.44,106.57,11.54,99.77,109.0,105.2,104.23
1,4.215,103.82,104.1,98.09,11.62,104.63,94.29,110.53,109.87,95.91,94.12,106.88,10.9,99.62,101.9,111.67,103.98
4,4.715,114.0,117.41,100.8,10.97,108.75,105.62,106.01,112.04,103.54,107.74,96.45,11.51,103.81,104.97,101.92,101.52
2,5.106,101.73,95.1,105.63,11.4,113.13,101.39,106.6,96.24,95.56,98.15,107.25,10.5,100.56,99.29,101.21,109.51
1,5.269,109.23,110.38,104.58,11.44,105.61,109.98,104.25,107.86,105.79,109.38,114.64,11.29,110.66,101.16,100.33,112.4
3,5.455,98.54,98.68,103.68,11.11,99.02,110.12,118.18,104.57,98.48,99.63,98.82,11.06,107.53,108.78,107.81,100.45
