task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.284,103.25,102.55,97.4,10.05,115.82,109.27,105.48,105.79,109.99,110.07,106.48,10.88,106.88,109.49,111.76,111.47
4,0.383,104.98,101.23,111.21,11.32,113.29,119.29,114.75,111.0,104.56,101.31,104.77,11.64,112.48,103.61,114.0,105.49
2,0.468,102.61,100.56,108.7,11.12,101.77,107.68,105.38,108.1,109.54,103.75,101.16,10.38,103.09,106.8,95.5,110.58
4,0.647,111.6,114.72,111.93,11.56,110.37,114.64,99.76,109.68,108.14,102.23,104.41,9.99,100.52,111.16,105.4,111.95
4,0.978,99.6,108.89,114.37,11.37,108.63,116.99,116.1,106.09,108.49,105.26,110.34,10.77,105.49,117.15,102.53,111.27
2,1.088,100.81,103.88,112.18,11.45,114.29,103.01,109.67,104.1,107.83,95.72,99.2,10.01,99.2,104.06,103.84,111.34
4,1.132,112.61,118.39,102.72,10.55,112.04,109.14,116.05,96.5,105.07,117.96,97.49,10.94,99.91,119.22,108.76,111.78
2,1.232,106.17,106.77,108.75,10.07,106.55,107.27,95.96,100.88,103.92,109.03,95.0,11.56,114.84,109.06,111.34,102.58
4,1.382,117.39,116.95,102.26,11.18,100.89,106.36,106.33,103.84,107.81,118.84,100.98,11.49,113.65,112.5,105.01,95.3
4,1.466,109.41,112.23,100.36,9.99,96.52,110.58,109.8,107.98,114.63,109.17,110.3,11.56,101.59,113.47,103.27,104.22
2,1.65,107.89,98.12,102.79,11.56,107.45,102.42,111.3,107.84,97.43,98.3,96.14,11.39,104.43,105.21,109.68,100.19
2,2.193,92.55,110.92,95.25,11.39,116.37,105.41,102.08,110.67,92.61,96.03,96.66,10.44,106.84,109.39,94.49,102.58
3,2.454,104.29,105.53,102.2,10.66,108.93,119.15,110.9,105.88,107.65,99.8,112.08,10.16,99.88,106.48,118.12,103.56
1,2.612,104.44,102.96,105.94,11.38,112.42,110.48,99.48,100.9,111.44,95.57,105.3,10.18,108.77,96.9,111.92,103.4
1,3.184,94.24,97.71,105.49,11.1,98.47,109.78,115.55,112.49,95.38,99.8,103.65,10.04,99.34,109.1,112.27,100.9
2,3.223,105.7,95.31,98.8,11.2,100.33,105.27,104.37,101.91,105.44,96.86,102.29,11.06,110.46,102.1,102.22,100.07
3,3.449,98.77,112.09,105.42,10.88,100.34,103.6,102.26,102.21,94.63,108.42,98.39,10.94,105.02,105.18,114.28,101.11
1,3.768,103.24,101.49,100.93,11.6,112.64,105.47,112.78,111.56,108.25,108.16,107.95,10.15,107.44,96.24,98.87,101.55
1,4.159,99.42,108.0,100.8,10.12,100.14,95.52,106.28,100.91,100.54,98.93,111.56,10.54,104.67,110.33,98.74,98.52
3,4.16,107.85,108.53,114.94,10.7,97.21,110.34,117.74,93.25,102.16,103.55,98.79,11.29,104.22,112.89,100.5,102.05
3,4.214,104.31,100.59,105.64,10.26,98.13,114.36,108.48,97.89,107.58,109.8,113.17,9.95,94.36,101.41,101.36,107.61
3,4.255,94.28,109.27,98.54,11.17,110.73,114.52,117.05,102.27,98.9,101.62,104.04,11.05,108.74,117.18,114.31,102.46
4,4.323,106.66,114.92,107.41,10.65,98.45,115.06,109.41,106.79,107.39,114.86,112.12,11.19,99.71,117.02,102.81,102.51
4,4.872,104.74,118.54,104.14,10.59,98.14,101.29,106.57,99.96,99.76,117.44,99.05,10.83,106.12,111.27,107.12,103.56
3,5.577,93.39,96.9,114.55,11.08,96.1,107.13,116.87,103.94,105.25,96.9,105.98,11.33,97.12,111.03,106.88,98.7
2,5.872,95.36,98.2,107.44,11.48,113.59,95.85,104.48,94.33,102.26,106.12,99.48,10.15,101.83,103.01,108.08,107.12
4,6.013,115.24,103.33,106.33,11.2,113.07,111.13,116.51,102.64,108.09,117.18,108.28,11.41,113.41,107.0,101.41,99.79
2,6.504,105.03,100.02,101.19,11.05,108.16,94.86,110.69,110.09,96.75,110.07,109.71,10.26,103.1,108.46,104.54,110.93
3,6.674,108.72,103.3,100.6,11.09,103.15,110.53,103.57,100.0,108.64,98.89,110.89,9.8,96.66,118.78,108.44,104.73
1,6.704,104.1,102.98,99.83,10.6,99.47,98.07,109.1,110.84,99.72,107.48,99.06,10.91,111.23,105.14,109.95,110.51
1,7.994,99.47,104.18,101.96,11.38,104.63,99.69,104.25,98.37,99.59,93.91,107.31,11.1,109.1,95.92,105.66,101.71
1,8.166,100.77,102.88,102.98,10.1,102.75,100.12,104.49,102.03,100.73,94.73,112.33,11.14,105.8,104.57,99.66,95.86
1,8.328,94.61,104.94,113.5,11.26,97.7,98.34,113.97,106.62,102.41,105.21,102.89,9.9,110.69,109.8,108.66,96.63
3,8.551,104.5,106.79,112.99,10.3,100.28,104.16,102.61,103.06,94.54,100.83,112.72,9.82,95.77,119.12,104.46,94.04
3,8.71,93.63,104.21,103.51,11.41,110.48,117.7,101.97,104.34,108.29,105.58,97.71,10.51,103.79,104.06,114.13,95.05
1,8.998,93.95,101.81,110.99,10.94,103.47,102.13,107.58,96.03,111.42,102.58,98.38,10.8,113.32,108.84,115.79,107.21
