task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,108.92,105.86,110.51,10.56,105.42,107.75,103.98,96.16,95.34,104.96,108.41,11.32,95.77,112.79,106.15,105.92
3,0.176,93.88,100.16,110.42,10.45,99.17,102.72,103.44,96.34,102.62,97.32,107.05,11.45,100.26,106.82,110.83,92.52
2,0.552,95.19,101.87,96.35,11.1,111.79,104.7,107.8,98.11,108.97,109.67,102.16,10.53,102.01,104.07,111.75,97.34
4,0.867,111.47,109.35,97.49,11.41,96.74,118.28,112.13,107.06,111.46,108.39,104.0,9.97,96.57,114.85,101.46,106.03
4,0.919,114.82,116.82,102.57,11.28,111.79,107.95,109.3,105.78,114.42,108.53,114.28,9.87,97.31,113.57,113.87,101.52
4,0.943,105.65,116.46,105.12,11.65,110.61,106.96,105.22,111.06,117.28,111.36,98.31,10.88,97.04,109.07,99.33,101.86
1,1.365,102.85,101.15,98.65,10.83,105.21,105.26,109.99,105.6,106.44,101.09,97.3,11.29,98.42,97.34,112.31,95.7
2,1.552,99.2,101.66,106.48,10.03,107.84,96.75,109.23,106.28,103.82,105.56,104.14,11.15,114.18,107.84,99.22,108.41
3,1.881,96.23,108.64,110.0,10.99,105.36,111.42,106.99,108.66,100.77,100.64,100.96,10.95,101.4,111.08,106.72,95.54
2,2.092,94.43,95.33,101.99,10.72,113.89,110.47,106.24,97.81,100.3,108.86,96.45,10.39,115.52,107.38,108.84,109.67
4,2.351,109.02,116.82,106.56,10.41,112.99,104.52,107.39,107.37,104.35,109.84,104.58,10.28,99.93,108.88,101.77,94.47
3,2.367,102.14,104.97,102.69,10.86,98.76,105.85,117.65,102.15,105.54,96.52,97.94,11.43,101.53,111.95,116.84,102.89
1,2.553,108.99,104.94,100.52,10.6,107.97,110.18,114.87,97.38,104.81,99.03,100.08,11.33,99.64,105.38,113.07,111.68
2,2.607,109.93,110.17,99.65,10.17,108.43,105.43,109.26,101.03,98.25,95.93,94.94,10.46,114.18,95.88,105.47,109.67
3,2.652,95.62,96.75,101.04,10.99,99.88,113.97,100.6,109.81,101.16,96.98,104.72,10.08,109.38,116.2,106.04,92.62
3,2.81,94.57,110.4,105.35,9.71,110.96,115.84,100.87,105.88,105.25,97.55,107.8,9.7,94.03,114.66,110.34,107.17
2,3.029,105.07,99.15,111.95,10.82,113.92,109.2,105.08,104.13,107.18,104.07,108.94,9.94,105.34,103.72,97.53,101.88
1,3.089,100.2,99.1,107.58,9.94,99.62,95.14,105.96,111.29,94.8,105.94,100.8,11.72,111.03,106.61,106.69,95.16
2,3.304,103.42,102.41,99.34,10.18,106.5,111.7,109.82,103.52,101.0,105.38,101.19,10.82,110.15,111.33,107.19,107.92
