task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.034,98.27,105.72,95.27,11.01,110.57,112.24,108.32,101.88,98.77,108.83,104.77,11.05,101.05,102.49,95.15,98.22
1,0.469,105.92,106.1,109.53,10.71,108.62,110.69,109.5,104.29,96.4,108.3,106.96,10.06,102.31,93.96,100.26,111.12
2,0.706,96.4,95.01,103.41,10.22,115.04,98.27,97.92,102.72,99.15,98.35,96.62,11.37,116.46,109.0,107.92,102.43
4,1.518,99.91,115.26,98.84,9.99,103.78,108.93,111.63,99.6,115.36,103.66,110.89,10.45,95.81,116.39,100.2,111.22
4,1.998,108.82,104.06,110.46,9.83,104.15,104.79,111.63,104.6,103.08,109.68,113.72,11.63,101.17,102.33,109.63,111.92
3,2.171,101.2,105.7,108.11,10.7,104.83,114.66,118.59,93.19,102.36,96.04,107.81,11.03,102.01,118.5,118.22,97.39
2,2.577,104.87,104.65,108.98,10.81,111.58,105.55,111.65,98.44,96.25,96.41,94.98,11.25,107.46,111.36,103.65,94.75
2,3.107,109.44,105.9,109.74,9.81,110.06,97.02,105.3,99.94,101.01,102.22,110.28,11.05,104.92,107.36,108.39,110.82
1,3.479,105.28,99.81,103.12,10.96,97.33,101.1,113.62,106.57,111.42,105.94,104.22,10.59,101.76,108.15,103.99,112.49
3,3.724,95.98,99.12,110.03,11.26,104.37,104.19,104.87,109.69,99.07,101.76,99.34,10.43,110.25,108.79,118.03,109.36
4,3.762,106.41,100.19,99.58,11.09,112.38,114.95,113.96,105.86,100.78,104.04,110.23,9.97,108.8,109.52,105.17,109.28
2,4.105,103.35,96.35,111.25,10.24,106.26,108.2,100.76,95.41,102.0,98.05,98.41,11.56,111.2,102.96,99.43,108.26
3,4.277,100.43,106.46,111.85,10.86,104.72,115.85,111.79,94.74,93.72,106.71,100.86,10.8,99.49,106.24,106.99,102.46
2,4.449,106.87,103.54,96.29,11.51,115.81,109.88,107.4,98.29,97.44,109.64,102.93,10.05,105.62,104.47,106.28,109.73
1,4.796,95.03,108.71,114.23,11.72,111.34,109.92,106.13,109.12,100.28,103.81,112.64,10.85,107.25,96.31,113.02,110.3
3,4.929,95.96,98.35,100.43,9.91,104.51,107.91,111.56,103.42,106.68,97.17,98.39,10.46,108.57,117.7,111.38,103.39
3,4.929,104.65,97.51,110.11,11.29,95.16,106.53,100.38,107.59,103.47,104.68,112.48,10.71,101.04,106.73,101.49,103.9
2,5.232,99.47,103.88,98.04,10.43,109.59,102.7,96.89,99.94,108.48,109.22,95.13,11.28,105.59,105.07,108.78,96.76
4,5.284,107.58,103.95,104.32,10.2,98.68,117.18,117.63,99.33,103.36,102.23,102.94,9.89,111.17,111.33,107.02,98.8
2,5.491,103.34,111.26,101.8,11.14,100.77,111.89,108.42,104.27,105.74,94.44,96.14,11.11,116.4,105.5,95.98,101.08
1,5.709,102.37,107.94,100.96,10.48,102.66,108.11,101.48,102.18,102.33,101.02,101.02,11.21,100.47,97.32,104.01,107.54
2,5.766,98.75,105.9,95.04,11.46,102.28,106.47,104.68,96.0,108.84,100.32,109.21,10.63,111.64,104.8,98.66,108.62
1,5.879,97.09,104.41,104.75,10.78,103.89,96.25,113.58,107.77,99.59,110.34,114.07,11.43,104.91,101.22,104.1,98.43
1,6.048,106.24,98.38,105.87,11.14,106.69,95.99,114.27,98.16,102.31,94.12,97.75,10.65,110.16,95.49,101.42,109.1
1,6.108,101.86,99.63,108.55,10.56,104.95,100.26,100.18,102.1,104.45,100.93,101.03,9.88,100.0,96.0,101.28,109.84
3,6.87,108.01,101.53,102.49,10.29,94.35,110.74,101.96,93.08,96.52,106.89,111.04,10.49,100.44,115.77,103.57,109.69
4,6.901,116.53,105.56,110.14,11.09,104.84,101.41,109.88,107.94,114.96,113.47,109.13,11.0,108.85,102.71,105.14,100.96
3,7.306,97.88,110.4,105.96,11.36,107.77,116.58,105.04,95.76,103.45,108.91,110.14,10.77,104.51,101.28,107.49,93.08
4,7.343,100.78,106.08,99.29,11.54,105.6,114.38,102.81,97.22,99.61,107.24,101.25,11.67,110.23,116.8,107.61,99.08
3,7.973,92.59,95.86,105.89,9.92,97.2,103.07,107.3,98.99,105.68,97.08,111.48,10.56,107.25,109.1,107.86,109.29
1,8.119,98.57,110.81,97.06,10.56,106.72,102.86,98.48,108.15,97.09,109.06,113.01,10.56,106.17,99.83,110.15,105.64
3,8.555,94.64,109.23,114.6,10.18,100.4,118.46,100.93,108.77,109.26,108.04,106.97,9.87,110.18,112.0,109.06,107.21
2,8.833,93.91,111.49,98.34,10.12,109.0,99.73,106.5,94.22,102.23,101.67,95.43,10.63,101.23,108.12,104.0,96.15
1,9.038,94.66,95.85,102.09,10.0,113.11,109.07,111.87,96.5,111.54,103.25,100.61,9.97,111.75,101.27,102.32,103.3
2,9.871,106.41,102.34,109.54,10.43,106.81,108.32,111.22,94.36,106.55,107.25,109.24,10.03,101.44,98.87,100.07,94.78
2,9.889,109.38,103.92,109.83,10.76,111.1,109.0,102.69,104.47,94.41,110.03,111.68,10.19,115.3,112.26,108.51,109.93
1,10.27,94.31,102.96,103.8,10.65,105.5,106.39,106.09,103.67,104.95,103.46,112.13,11.07,102.2,94.7,113.23,100.29
1,10.291,106.97,96.08,100.61,11.52,106.07,100.86,111.67,102.8,103.98,98.41,105.82,11.1,111.23,110.91,109.13,95.91
4,10.616,100.04,104.44,104.78,10.24,110.8,115.8,114.07,99.44,103.82,102.33,101.27,11.64,102.28,110.83,101.47,111.86
4,11.057,107.59,114.55,103.24,11.16,107.94,111.57,107.29,97.48,111.72,102.08,101.27,11.23,104.47,117.98,111.06,109.57
3,11.345,96.8,101.08,111.78,10.22,96.74,111.89,107.48,99.29,93.46,109.04,107.98,10.54,105.82,103.03,105.98,99.91
3,12.61,98.16,102.04,103.91,11.18,107.48,116.4,106.58,93.09,103.57,97.47,97.52,10.54,102.72,112.66,104.9,104.81
4,12.764,99.79,108.57,103.39,11.0,110.72,117.76,109.0,109.43,102.26,104.42,102.88,11.0,104.4,106.04,116.78,111.39
1,13.794,100.78,94.95,105.18,11.16,100.07,99.31,103.94,111.53,98.7,103.59,113.0,10.25,97.74,105.2,116.66,111.13
3,14.444,103.82,96.92,104.6,10.16,105.33,118.03,116.29,100.89,99.82,99.19,98.39,9.86,105.57,118.46,111.66,105.67
3,14.789,95.34,105.84,114.19,9.77,99.74,103.11,109.98,108.65,107.73,101.53,112.13,9.96,101.7,103.88,103.32,96.08
4,15.119,115.36,104.04,107.38,10.7,96.05,112.85,105.01,110.9,117.54,104.15,110.02,11.66,113.81,113.63,111.01,109.3
4,15.163,107.45,116.2,102.13,11.15,99.32,110.62,107.3,109.19,107.1,101.96,102.85,11.4,101.1,112.13,106.7,106.64
4,15.179,108.91,112.09,96.64,9.85,101.95,115.48,111.89,99.31,107.65,113.3,110.46,10.78,106.64,111.81,102.63,105.66
2,15.442,108.73,99.96,109.05,11.12,100.4,95.17,102.65,108.8,103.25,102.56,97.2,10.5,104.87,103.11,104.08,102.67
1,15.58,96.39,106.07,101.14,9.9,111.34,97.8,108.94,111.03,107.57,99.63,100.64,10.56,107.44,93.92,109.85,101.32
1,15.819,96.0,99.94,102.45,11.68,96.67,93.83,111.98,99.87,99.82,103.59,99.93,11.45,106.25,96.0,105.61,105.56
4,15.991,99.45,111.69,97.01,11.37,100.04,107.71,115.22,102.37,106.33,107.16,100.85,10.22,109.46,117.58,108.4,99.1
1,16.02,100.68,97.66,96.94,11.72,101.81,97.21,103.4,100.56,97.94,96.91,106.22,11.64,98.48,99.09,111.86,104.68
4,16.075,99.73,115.51,102.22,11.68,113.85,105.63,112.97,110.07,111.07,107.5,101.92,10.32,112.55,106.41,117.02,108.63
1,16.222,111.42,103.32,101.11,10.06,97.37,98.0,114.53,99.21,94.22,109.56,104.51,10.81,97.14,96.9,113.97,99.39
1,16.585,95.6,106.38,100.41,10.4,101.82,101.61,98.74,99.44,99.59,109.2,105.28,9.9,97.06,96.01,115.97,99.59
3,16.592,105.21,104.76,99.65,9.73,105.79,113.79,113.74,93.7,99.98,95.86,110.42,10.31,107.55,102.18,101.5,96.95
2,16.771,104.68,98.71,101.09,11.28,100.22,108.96,109.23,95.97,105.32,95.06,105.4,10.57,116.83,98.15,107.27,96.14
