task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,104.16,103.19,94.87,10.44,100.77,96.49,97.02,100.32,99.96,97.01,96.82,9.94,108.9,100.0,105.02,108.2
2,0.121,104.23,98.12,104.35,11.35,113.44,106.55,106.11,99.95,106.62,102.7,101.18,10.47,110.25,111.7,95.43,105.98
1,0.15,106.7,111.41,111.32,9.9,110.5,97.7,114.89,108.5,97.21,106.4,108.81,10.41,105.66,105.16,103.53,109.13
1,0.245,105.95,95.16,109.76,11.44,105.71,97.56,109.81,108.78,105.57,103.56,105.43,10.45,108.62,107.54,109.33,97.76
4,0.631,104.98,108.25,102.76,9.9,99.54,103.5,112.75,101.25,111.64,112.9,106.1,10.48,102.3,102.01,103.7,94.46
4,0.643,110.21,108.47,110.55,11.51,111.25,112.57,109.78,103.35,100.57,100.0,108.44,9.87,103.96,114.86,105.17,98.47
4,0.669,109.83,107.69,110.55,10.97,107.35,109.59,117.87,105.64,109.27,116.94,99.09,11.41,96.83,106.39,111.95,111.2
1,0.874,108.01,98.57,102.0,10.06,99.92,108.15,100.61,104.46,107.04,98.4,111.71,11.13,104.96,94.58,112.77,101.56
4,1.477,102.96,104.17,100.58,9.89,104.61,110.24,105.81,110.73,108.09,116.24,98.84,11.53,109.03,117.11,116.86,107.28
1,1.546,98.39,103.32,101.01,11.3,102.48,93.68,104.77,95.56,104.14,100.89,98.52,11.14,105.11,105.76,99.49,99.49
1,1.79,104.44,110.44,98.46,10.24,110.18,110.61,109.57,110.24,104.63,105.52,110.99,10.15,108.67,93.62,101.18,99.94
1,1.899,95.5,94.7,104.25,10.36,96.61,108.27,100.78,112.83,99.07,99.9,111.76,10.33,112.73,104.07,101.92,99.69
1,2.046,103.82,105.31,104.22,11.4,98.78,96.53,107.87,107.7,110.35,102.96,97.86,11.24,113.11,94.67,109.16,106.6
4,2.057,102.03,106.74,108.4,10.72,104.29,108.52,117.65,108.0,102.03,100.03,108.49,10.07,102.4,106.39,108.17,108.15
3,2.24,108.86,100.02,104.9,11.0,97.14,110.5,104.9,95.54,103.48,104.57,110.34,10.68,97.27,116.58,108.6,98.95
1,2.594,109.42,102.54,105.06,10.02,102.42,102.58,102.45,98.76,111.42,107.01,96.94,10.47,98.62,100.59,110.29,107.57
2,3.291,100.81,105.33,98.34,10.28,115.52,95.96,100.75,105.4,105.65,96.95,96.29,11.37,103.19,110.48,107.06,99.42
2,3.575,96.58,105.59,103.24,10.13,115.51,94.62,95.9,99.53,95.92,94.57,109.34,11.35,100.61,95.84,104.36,99.81
3,3.899,108.09,99.37,106.06,9.65,100.68,114.5,105.33,101.24,106.25,96.12,103.51,10.25,98.11,109.37,106.89,95.79
2,3.925,98.87,97.78,96.05,9.96,116.9,98.37,100.38,97.98,109.44,108.61,106.57,11.51,100.16,108.07,107.49,102.17
2,4.147,100.47,109.74,100.35,11.05,111.63,98.52,103.52,107.32,107.45,109.04,101.42,11.02,98.81,103.28,98.74,105.3
2,4.406,106.09,96.23,110.84,11.16,114.65,94.95,109.26,108.02,96.83,96.36,107.91,10.12,104.69,108.06,94.92,96.78
3,4.461,107.65,106.54,108.77,10.12,99.61,118.29,114.54,93.26,93.46,109.19,100.34,10.62,102.72,108.64,100.85,100.14
2,4.464,93.79,107.03,109.85,10.62,113.82,104.8,104.23,103.48,109.64,97.32,102.22,10.64,112.17,109.82,103.98,107.36
3,4.718,108.04,107.86,111.06,9.72,97.2,103.91,109.86,101.23,101.66,99.17,98.13,10.99,107.44,110.79,111.24,98.11
4,5.175,101.71,109.36,103.07,11.59,105.39,113.94,102.15,105.52,106.16,100.41,98.08,11.66,108.81,101.3,112.97,110.57
1,6.022,99.17,110.62,97.44,10.29,102.62,95.15,112.45,95.16,107.61,105.02,103.68,9.88,95.56,95.99,106.46,102.95
4,6.071,108.05,100.3,101.25,11.15,104.6,116.84,110.11,107.19,114.7,114.11,110.77,10.82,106.32,106.3,115.38,98.32
2,6.179,99.55,105.95,97.01,10.43,105.31,109.21,108.78,103.19,94.44,101.11,104.88,10.03,106.36,104.75,97.21,99.35
1,6.381,104.08,109.51,102.24,10.25,101.32,97.76,115.55,95.37,100.39,107.44,97.48,11.12,105.87,101.26,110.53,99.78
4,6.971,113.24,109.43,98.2,9.89,96.02,106.78,114.36,96.22,111.61,106.07,98.01,11.22,110.37,106.96,103.89,101.4
4,7.499,106.33,112.85,102.69,11.42,105.21,104.46,112.56,102.42,117.52,106.95,103.39,10.21,103.36,117.61,101.97,104.28
4,7.806,111.12,100.3,103.34,10.59,98.24,105.56,112.54,101.14,104.59,105.79,111.17,10.74,113.84,111.51,112.6,95.38
3,9.141,98.45,110.93,105.8,10.27,101.36,113.59,105.31,98.42,98.47,98.88,98.02,10.7,98.32,102.24,106.29,102.74
1,9.269,106.55,107.72,97.48,10.37,95.35,100.08,111.75,101.46,93.92,103.35,99.18,10.83,111.59,101.95,99.86,101.69
1,9.494,104.95,109.4,109.53,11.0,111.05,96.49,111.25,103.77,97.4,93.84,107.26,10.6,103.76,97.45,99.18,100.43
