task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.006,109.32,111.1,110.01,9.89,112.83,116.89,105.15,109.89,109.12,112.84,107.33,11.56,112.75,117.21,105.31,94.63
4,0.305,101.08,101.87,111.17,10.86,104.04,104.03,100.74,102.98,102.76,112.83,102.18,10.37,112.35,110.48,99.87,95.73
4,0.46,106.54,103.6,113.78,10.03,97.8,114.49,107.47,98.21,100.2,111.45,101.16,10.46,113.05,103.16,101.71,96.38
4,0.656,103.51,111.76,108.84,11.01,110.21,106.4,109.1,102.23,111.09,104.18,114.18,11.05,107.56,100.8,102.74,101.86
2,0.661,99.2,96.41,97.85,10.67,99.53,95.06,97.76,106.62,104.63,111.34,109.85,11.16,113.18,94.91,111.15,99.82
3,0.678,96.52,99.22,111.21,11.32,94.18,110.29,101.81,102.15,99.72,111.48,109.41,11.02,108.62,116.7,101.09,97.04
2,0.99,98.13,108.27,109.74,10.55,102.22,109.39,95.14,103.38,93.25,97.85,103.84,11.18,106.88,108.23,103.57,94.95
4,1.168,109.3,109.29,106.02,11.63,99.06,113.88,113.0,96.38,114.76,107.07,98.46,11.14,113.46,117.93,101.61,108.63
3,1.268,101.35,99.06,102.82,9.87,99.1,112.68,106.36,94.42,98.38,103.32,112.74,10.96,96.09,107.04,100.96,109.67
3,1.787,106.32,108.3,112.81,11.0,107.37,115.04,110.1,96.71,102.43,106.95,100.44,11.23,102.07,103.77,116.55,109.54
4,1.821,115.45,108.25,96.6,10.32,107.58,108.02,113.13,99.04,103.23,104.52,107.45,10.94,103.23,111.38,113.97,101.17
4,1.823,104.98,109.32,99.64,11.56,97.43,106.99,106.38,102.32,114.7,103.9,105.28,10.61,108.96,103.04,101.86,107.0
2,2.06,95.0,110.92,106.08,10.79,105.71,101.99,106.99,109.76,108.89,97.8,97.18,10.56,115.54,96.56,97.76,103.67
2,2.185,106.09,101.66,95.22,11.62,108.72,95.98,107.43,96.61,95.95,105.17,109.83,11.46,101.07,108.06,109.67,100.13
3,2.212,93.05,109.22,100.54,9.91,97.2,112.28,101.97,97.73,93.46,105.15,104.18,10.39,109.74,105.09,113.81,93.75
4,2.229,100.0,107.74,112.75,10.28,112.83,114.11,108.3,96.93,115.19,105.06,99.4,11.59,104.33,104.67,108.68,95.18
2,2.91,96.58,109.05,110.12,10.65,109.74,110.7,98.88,108.13,102.07,111.1,102.8,10.04,115.52,106.59,109.67,94.49
4,3.067,113.19,117.7,113.38,10.42,113.76,119.3,112.35,105.17,109.26,102.29,98.68,10.46,96.71,109.62,110.9,102.37
1,3.463,94.22,110.2,108.9,10.73,112.41,100.44,111.49,111.12,110.13,109.02,105.18,11.37,102.05,103.65,104.45,102.1
4,3.679,99.82,105.77,109.88,10.88,104.98,108.88,101.62,105.3,105.85,107.1,105.87,10.22,95.87,107.18,112.34,99.48
3,4.09,105.1,103.73,100.54,9.68,107.67,105.55,100.56,106.49,108.8,95.48,113.63,10.69,103.42,114.22,112.41,94.5
2,4.198,95.99,104.81,97.68,9.87,101.7,106.64,104.6,97.79,94.78,97.32,101.09,11.36,115.04,108.46,98.75,100.6
3,4.299,101.11,102.33,105.45,10.11,106.37,114.36,117.48,105.95,96.56,96.77,109.2,10.52,103.36,112.76,117.83,102.74
1,4.768,100.05,101.81,109.28,11.07,107.46,97.92,112.42,104.58,98.51,108.65,98.88,9.97,110.04,109.78,100.21,107.13
2,5.231,104.98,103.94,98.92,10.49,114.66,112.08,109.78,102.59,95.41,110.94,99.87,9.93,105.2,102.91,98.44,97.41
4,5.683,108.95,106.84,107.7,10.71,112.67,109.54,104.9,95.28,100.84,112.9,108.08,11.37,97.92,109.95,117.06,105.91
4,7.196,109.28,113.74,99.91,11.66,112.56,102.75,106.94,101.43,106.16,103.27,113.69,10.07,102.77,116.52,105.81,111.19
2,7.396,102.05,102.2,95.53,11.3,114.02,108.06,106.45,101.11,109.61,106.29,101.33,11.58,103.09,110.98,96.98,105.55
1,7.634,98.72,101.75,105.5,10.04,112.76,105.84,113.62,107.49,108.06,104.83,115.08,10.95,107.13,108.53,100.26,105.2
3,7.935,94.29,106.2,114.72,9.94,97.53,114.78,103.98,97.34,107.84,105.71,112.08,11.13,104.22,106.05,116.87,100.58
1,9.493,107.98,108.78,106.68,10.69,99.1,101.26,104.9,106.44,109.86,108.93,110.56,11.65,112.77,109.42,100.88,98.66
2,9.514,100.55,103.34,111.66,11.01,110.05,95.04,103.22,95.18,109.2,100.48,110.06,10.93,112.09,97.61,98.35,108.24
1,9.637,105.52,106.66,99.15,10.35,109.83,93.53,109.28,111.49,105.04,100.93,107.18,9.98,103.47,96.52,107.87,95.1
3,9.754,105.06,107.19,110.94,9.81,104.01,105.86,108.81,96.08,102.16,110.07,105.98,10.22,106.54,107.71,118.03,106.77
2,9.884,106.52,110.6,107.72,11.43,99.2,94.64,109.49,102.41,103.92,94.51,110.87,10.92,108.35,106.39,109.11,96.78
2,10.216,95.02,94.82,109.78,11.24,106.01,106.93,108.95,103.07,94.96,111.87,107.24,10.88,113.94,110.18,108.89,101.23
2,10.424,97.24,99.35,103.29,9.89,113.93,111.76,108.39,111.23,96.08,95.06,104.88,11.44,116.58,109.27,95.36,110.87
2,10.539,109.94,103.48,110.86,10.04,102.42,109.15,104.91,110.38,101.09,99.76,109.61,11.49,105.67,94.95,106.98,104.54
2,11.096,100.11,103.65,109.08,9.99,99.9,107.58,102.52,99.05,97.21,102.88,105.26,10.24,109.32,110.15,103.49,100.98
1,11.244,108.68,105.56,108.24,10.93,110.98,100.44,102.61,103.69,107.95,106.71,112.18,11.6,110.8,110.09,110.68,99.38
4,11.782,108.03,109.35,96.81,10.8,104.33,109.48,99.87,102.3,118.01,109.7,113.83,11.53,113.65,103.53,114.88,107.98
3,11.788,95.96,99.82,105.42,11.31,102.56,103.19,102.97,94.05,109.69,101.55,100.61,9.99,107.41,116.51,118.7,97.72
2,11.857,104.63,102.88,98.45,10.35,98.54,96.42,98.95,95.8,103.63,103.46,108.93,9.99,108.18,103.86,101.59,101.88
1,11.963,104.03,101.94,101.96,9.91,113.11,94.78,101.77,102.03,102.05,108.71,108.55,10.08,99.36,97.08,106.42,104.72
3,12.136,97.59,107.46,105.47,9.93,107.5,111.98,114.77,101.96,106.15,99.63,100.87,10.19,94.15,106.03,110.03,105.71
4,12.224,110.12,102.16,111.48,9.83,96.55,117.93,113.69,111.39,110.87,108.68,104.0,10.64,97.91,102.33,104.44,107.48
1,12.262,94.35,94.04,104.78,10.43,102.33,108.56,111.72,99.96,110.36,100.47,101.7,10.94,100.66,103.81,100.41,106.47
2,12.823,108.38,101.03,111.93,10.25,112.82,100.74,111.6,104.93,100.55,104.41,111.51,10.87,116.24,98.0,99.14,103.67
1,12.92,110.61,96.44,97.34,11.58,111.04,105.14,110.12,104.29,104.81,99.75,113.8,10.88,100.48,105.04,108.66,102.5
4,13.085,99.76,116.97,102.2,9.83,100.66,107.61,102.94,107.48,107.29,110.9,103.34,9.92,109.04,115.32,103.0,104.08
2,13.089,96.83,97.72,110.1,10.06,109.66,99.42,95.6,93.98,98.49,99.11,98.27,9.79,104.79,104.83,106.04,101.08
2,13.114,96.18,100.58,107.02,10.27,105.6,101.57,107.82,95.19,104.53,102.1,107.88,10.41,101.02,110.39,109.63,94.35
1,13.226,109.36,104.59,106.05,11.26,111.13,97.6,115.97,96.44,98.41,96.44,103.18,10.37,98.83,109.86,104.72,102.95
2,13.395,96.3,101.16,105.75,9.94,115.12,100.68,107.76,105.93,109.44,101.25,109.71,10.88,98.96,105.49,110.6,94.22
1,13.632,110.71,106.35,103.48,11.53,108.9,102.36,102.61,96.01,110.75,108.52,104.38,11.21,105.57,103.86,104.64,111.01
3,13.898,94.54,104.02,105.85,10.78,105.17,111.31,114.43,103.16,100.37,108.12,100.99,9.91,94.67,116.42,104.89,104.22
3,14.005,98.35,105.09,113.92,11.34,103.99,116.42,101.89,105.82,105.66,106.67,108.04,11.26,95.63,118.57,106.68,96.75
2,14.147,93.71,99.76,105.69,11.26,112.5,104.07,97.63,105.1,107.21,99.8,109.24,11.48,101.47,103.06,104.91,93.8
4,14.443,104.1,117.55,111.0,9.9,100.94,103.16,100.74,98.93,109.99,102.16,114.22,10.58,111.78,116.35,113.75,103.91
3,15.042,102.55,108.36,106.41,10.94,102.13,110.23,105.3,102.84,95.03,98.04,104.44,9.95,97.46,104.26,111.92,108.87
2,15.305,105.68,94.55,103.88,11.23,112.24,95.48,101.95,108.49,96.85,97.67,95.68,11.59,100.1,100.33,103.78,93.8
1,15.564,96.17,106.0,100.29,10.52,110.17,103.56,107.45,96.03,95.48,111.11,109.46,11.22,95.4,95.33,109.1,100.89
3,15.631,108.45,96.96,114.42,11.14,99.04,111.54,108.41,97.56,102.73,103.44,108.38,9.93,105.82,110.7,109.7,100.67
3,15.72,101.22,111.13,114.65,10.31,94.67,111.4,109.94,104.39,95.62,112.36,113.14,10.22,108.58,118.49,118.18,105.17
4,15.959,114.11,100.76,98.97,10.21,108.4,110.26,102.0,109.64,99.56,111.32,108.5,10.88,113.05,107.98,103.81,112.26
1,16.071,105.5,97.07,102.83,11.23,96.26,102.95,112.46,106.47,107.32,103.99,105.82,11.59,103.01,105.86,113.23,99.39
1,16.137,95.13,95.64,104.06,10.51,103.76,100.08,114.29,107.73,102.77,110.3,106.21,10.85,95.61,96.24,115.56,95.87
3,17.054,106.25,99.16,109.74,9.77,100.21,105.09,104.87,92.47,97.7,108.62,113.69,11.06,102.87,100.25,108.62,95.13
2,17.115,94.82,97.65,111.91,11.02,112.54,100.59,107.64,110.38,104.43,104.96,97.56,11.64,114.52,103.52,104.6,107.99
1,17.121,98.14,100.88,106.15,10.94,109.57,94.24,113.53,109.27,103.38,102.26,107.9,10.95,102.05,108.63,101.89,108.81
4,17.481,101.24,115.23,109.49,11.25,103.54,107.74,109.75,112.04,111.9,101.25,98.44,10.43,113.29,106.39,104.14,101.32
1,17.498,98.2,94.19,105.87,10.83,98.42,94.56,102.62,111.59,105.96,95.2,98.57,10.66,110.98,95.84,116.98,96.63
