task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,106.03,103.47,104.32,10.38,100.03,115.7,115.15,107.94,106.06,100.36,97.71,10.88,97.58,102.85,104.87,100.35
1,0.108,102.94,106.29,110.84,10.74,111.9,104.78,101.34,96.3,109.53,104.54,101.0,11.12,108.34,106.18,103.64,102.45
1,0.537,104.15,108.71,112.83,10.19,96.42,97.7,107.15,100.9,111.06,97.88,103.28,11.09,106.22,108.15,111.75,101.72
2,0.583,94.45,101.14,108.14,11.32,99.58,100.97,108.16,96.61,107.05,100.29,106.54,10.39,103.29,98.1,103.64,107.67
3,0.747,99.9,108.81,112.82,10.07,101.4,100.2,113.04,104.49,99.37,102.92,111.21,11.25,95.23,113.84,100.94,100.14
2,0.891,104.1,105.86,112.16,11.32,101.36,100.22,110.31,95.01,96.47,108.56,109.48,10.28,110.86,99.33,99.14,109.28
4,1.943,108.14,118.56,98.46,10.98,109.25,118.73,115.25,107.98,99.94,102.23,113.68,10.07,101.39,105.88,109.0,99.93
2,2.441,92.92,105.08,101.9,10.84,102.82,101.39,99.8,98.22,106.22,100.31,110.98,10.58,106.5,102.42,107.94,99.51
1,2.446,95.23,102.7,113.06,10.09,104.83,98.9,102.77,100.58,100.47,96.21,99.67,10.54,97.77,103.48,105.44,103.27
2,2.468,94.23,94.55,104.9,11.27,101.68,102.96,106.71,107.0,94.96,100.64,106.73,10.13,98.37,106.57,107.94,107.74
2,2.59,93.64,108.56,108.24,11.37,116.17,97.33,111.22,103.2,94.96,105.68,99.35,10.64,113.62,102.15,96.49,109.93
3,2.639,107.18,101.49,106.58,9.77,107.17,104.43,114.18,103.48,104.45,102.03,103.72,10.08,107.66,116.51,111.66,100.58
4,3.0,106.12,102.09,111.12,10.92,107.68,118.75,107.38,98.39,115.55,115.9,114.01,10.14,99.26,101.52,109.28,105.18
4,3.007,115.32,114.01,104.9,9.99,97.97,111.13,115.85,95.85,107.45,111.65,111.76,10.47,108.96,113.68,115.48,96.64
1,3.383,104.42,101.02,104.58,10.44,99.99,102.81,109.5,111.8,98.56,110.3,100.26,10.39,109.83,98.87,112.27,108.92
2,3.728,92.85,103.25,112.42,10.19,114.36,105.56,105.06,100.27,93.2,95.06,110.31,11.59,107.4,97.58,110.62,110.62
3,4.505,97.95,99.8,110.45,10.43,108.92,100.27,110.26,93.09,100.55,110.99,114.79,10.96,110.93,118.05,107.32,96.74
3,4.513,106.23,99.91,103.61,10.09,104.38,117.82,114.44,92.55,109.62,104.96,99.7,10.85,98.76,101.35,100.23,107.88
4,5.275,109.86,113.39,103.23,10.27,109.06,102.93,99.85,97.41,109.41,104.58,109.88,11.23,102.28,103.04,106.83,106.16
4,5.395,105.64,105.92,110.84,11.44,102.88,102.45,99.55,110.18,115.66,104.1,96.6,11.66,112.94,104.59,113.76,110.17
4,5.752,107.75,105.19,96.64,10.31,101.19,118.07,111.01,103.75,105.85,100.86,108.28,10.26,109.07,110.15,110.43,102.42
1,6.034,106.09,105.73,110.84,11.65,112.24,106.19,111.02,103.37,99.35,97.2,103.98,10.9,111.19,109.04,100.96,104.58
3,6.112,103.21,104.43,111.77,10.31,99.64,100.84,111.06,101.8,94.49,108.39,110.1,11.28,98.23,117.71,116.9,99.95
2,6.711,108.17,103.48,100.86,9.94,99.62,111.35,103.68,108.49,100.01,96.82,106.57,10.35,107.99,108.96,96.74,106.84
2,6.969,109.72,97.8,110.74,10.67,108.9,111.61,100.36,99.41,101.08,96.59,105.51,10.86,116.11,100.27,107.75,99.67
1,7.298,107.31,96.84,100.52,10.16,102.04,95.04,102.91,112.06,104.51,94.7,108.8,10.09,108.54,102.61,106.2,99.72
4,7.474,111.1,107.99,107.42,10.84,108.08,107.59,112.95,112.14,115.04,103.22,102.72,11.3,104.74,114.0,106.14,95.42
2,7.801,108.44,103.09,98.27,11.27,112.54,104.7,95.36,94.69,94.19,99.67,102.64,11.49,102.18,101.35,103.07,99.51
4,7.82,107.04,116.08,99.92,11.13,98.87,114.38,102.88,109.0,116.05,104.99,102.72,9.9,95.92,117.5,115.47,104.17
3,8.763,99.57,110.51,105.96,9.86,94.09,115.57,109.37,108.39,94.0,96.49,100.96,11.42,106.12,115.43,104.53,102.77
4,9.259,105.88,100.76,98.84,11.31,112.67,107.04,110.95,100.54,116.95,101.54,105.45,10.31,108.3,101.99,101.92,101.63
1,10.069,100.55,105.82,102.18,11.42,99.2,99.09,103.01,107.9,107.26,96.89,105.1,10.12,110.33,95.27,109.5,99.98
3,10.098,109.78,105.83,115.18,11.13,110.96,107.78,117.55,97.17,98.06,107.31,103.76,9.88,99.36,109.24,112.98,109.69
3,10.715,105.76,105.64,97.23,10.02,95.89,104.39,100.67,94.19,102.73,105.05,100.87,10.8,103.74,109.59,103.22,108.96
3,11.102,98.33,103.98,103.69,9.76,107.35,104.06,109.56,106.17,93.47,108.81,109.04,10.62,96.58,107.07,101.37,103.87
3,11.197,103.21,106.91,100.54,11.33,94.67,103.45,107.78,102.21,98.87,103.1,105.42,11.41,108.99,113.8,118.14,92.54
4,11.429,105.59,110.11,99.38,10.38,99.16,118.38,113.7,101.13,102.41,114.76,110.54,11.01,100.17,119.22,104.94,108.15
1,11.981,100.28,102.78,99.41,10.49,100.81,104.78,106.17,112.01,100.68,94.54,100.56,11.47,100.46,108.3,107.57,104.29
4,12.302,108.03,102.54,100.96,10.05,103.46,102.53,102.48,100.93,105.24,103.65,101.16,11.43,99.84,115.63,112.25,95.22
