task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.018,98.67,99.27,110.86,10.04,116.5,101.92,111.61,108.23,94.83,104.85,110.86,10.61,108.18,100.02,108.44,108.24
3,0.049,96.14,102.98,108.68,9.83,101.74,101.85,101.97,107.61,103.35,109.04,107.8,10.71,107.64,110.78,111.09,108.7
3,1.192,93.64,110.99,98.13,11.22,98.54,103.46,102.05,102.76,95.42,107.36,114.87,11.19,108.36,108.09,115.7,103.14
1,1.306,110.98,95.26,97.17,10.55,97.4,105.57,100.12,109.58,104.81,106.0,100.71,10.03,98.08,98.54,104.12,101.99
1,2.129,109.85,110.44,107.86,11.59,105.44,98.43,109.23,108.41,105.54,96.37,111.98,11.54,111.26,106.5,109.0,97.5
2,2.239,99.06,101.72,101.18,10.02,105.15,105.54,100.36,110.56,106.52,99.77,109.15,10.4,102.75,110.8,110.12,103.95
1,2.263,104.29,108.97,114.32,11.33,110.98,103.36,102.85,111.04,111.61,103.87,112.76,10.53,109.47,97.18,115.66,99.94
2,2.575,106.65,110.62,108.64,11.57,101.71,109.93,95.44,99.82,100.26,104.07,109.93,11.16,99.46,100.24,110.15,95.76
1,2.77,110.35,111.01,98.91,10.48,112.24,94.26,116.2,112.14,101.1,96.79,111.74,10.38,95.4,101.95,99.01,101.81
3,2.795,96.06,96.8,111.18,10.46,102.61,116.28,100.4,104.94,93.95,101.17,112.48,10.92,94.82,102.04,105.05,92.68
4,2.859,108.83,107.48,101.76,11.05,98.94,107.7,110.4,99.86,102.76,106.58,97.31,11.5,110.95,102.85,100.7,103.81
2,2.93,100.28,95.65,104.78,11.34,101.01,94.9,108.54,95.73,99.96,99.12,106.35,10.62,114.53,100.76,103.32,105.18
4,3.724,114.26,111.9,102.94,10.06,103.66,109.25,109.3,103.38,106.54,106.56,110.84,10.33,101.8,100.8,113.13,110.82
4,3.784,106.03,118.33,100.96,11.01,113.29,117.11,117.3,109.57,106.18,105.14,100.97,10.88,100.98,114.0,117.8,99.47
1,4.29,109.25,100.6,106.99,10.08,106.54,93.32,99.72,97.32,93.98,105.21,114.29,10.26,102.42,94.7,107.52,105.11
3,4.405,94.03,105.53,103.83,10.01,102.31,119.15,110.19,109.51,95.18,110.33,99.62,10.84,99.58,110.21,107.78,99.49
2,4.5,105.02,95.65,106.25,11.24,110.86,112.0,106.24,94.49,100.7,104.52,105.67,11.48,105.99,107.16,108.84,110.56
2,4.892,107.12,99.72,104.31,10.24,116.34,104.88,110.23,94.19,96.36,105.68,94.91,10.85,113.59,106.9,108.89,94.3
1,5.005,96.12,95.88,112.66,11.64,106.64,103.87,111.95,95.8,104.14,103.43,99.07,10.44,112.64,96.9,112.61,95.13
