task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.211,100.06,105.64,96.91,11.17,104.98,110.69,108.05,104.74,99.09,100.82,109.82,10.64,113.85,105.71,105.14,93.91
2,0.363,109.72,97.36,98.22,10.93,100.16,96.72,107.17,100.13,96.53,96.29,103.76,11.01,111.83,107.51,105.16,102.22
4,1.237,116.59,100.14,108.5,9.99,101.92,114.0,110.57,108.74,104.2,113.39,110.61,10.76,108.72,109.52,109.71,107.76
2,1.647,106.47,106.16,97.05,11.57,116.78,109.11,104.9,111.33,97.41,95.65,95.53,10.52,98.68,108.02,107.61,102.97
1,1.734,103.07,94.13,103.37,11.49,106.22,93.71,104.45,101.68,109.44,98.81,101.08,11.49,95.76,99.71,99.34,108.57
1,2.278,106.39,109.67,104.21,10.59,99.01,102.04,101.77,111.13,102.74,93.92,97.76,11.5,100.58,106.52,108.14,104.66
3,2.712,99.82,101.52,98.83,11.09,98.36,116.67,106.39,92.42,93.16,100.01,107.27,10.7,104.66,117.92,117.09,92.6
4,2.882,113.54,117.68,102.76,10.62,108.38,104.63,113.42,103.16,99.65,116.51,99.73,10.38,110.23,105.4,102.48,98.33
3,3.176,103.15,107.52,115.16,10.62,99.96,115.93,106.08,93.0,100.5,111.03,103.36,11.33,99.88,117.21,115.71,107.76
2,3.651,95.31,96.45,95.83,11.28,101.94,94.67,109.41,100.1,102.18,94.48,111.35,10.38,115.71,109.76,110.17,101.42
2,3.923,106.83,96.66,101.8,10.81,115.51,102.44,104.29,101.22,101.77,105.4,109.35,11.05,103.29,109.27,101.21,106.02
2,4.264,101.84,110.62,95.54,10.17,106.13,104.06,107.13,105.68,93.21,100.82,106.78,11.3,102.49,102.23,104.29,110.64
4,4.556,103.63,113.3,107.38,10.92,100.24,106.99,102.08,102.98,111.11,100.88,99.99,11.14,100.63,103.91,109.13,107.12
1,4.558,101.8,106.95,103.99,10.04,105.93,95.52,105.45,96.12,109.49,111.41,99.28,9.91,113.05,93.62,112.19,104.81
4,4.608,99.8,116.12,100.58,10.06,100.88,117.0,115.44,98.21,111.51,114.01,101.2,9.99,112.06,111.05,111.42,102.34
1,4.809,100.55,96.86,99.37,11.61,110.54,93.92,99.63,109.08,96.38,95.59,105.22,10.47,96.54,110.8,114.28,99.49
4,4.897,103.67,103.83,106.42,11.66,97.18,104.37,111.06,103.75,106.28,117.6,103.88,11.1,111.01,112.97,106.2,99.25
4,5.019,104.71,112.84,97.72,11.03,113.51,113.63,104.51,107.72,99.76,99.98,106.79,11.43,98.24,116.52,107.82,109.68
2,5.262,106.28,98.16,110.85,11.32,100.16,106.7,103.0,94.1,95.77,96.95,98.44,11.26,99.88,96.68,98.85,95.41
4,5.495,110.5,103.42,107.29,10.9,96.74,107.97,107.66,102.66,114.25,108.39,104.32,11.33,104.36,103.35,100.91,108.82
4,5.839,99.41,104.11,98.96,10.48,102.3,117.93,102.48,102.5,111.1,113.29,114.47,11.62,111.76,105.27,110.14,96.93
2,6.313,107.59,109.03,107.92,9.96,107.84,103.69,99.7,104.27,99.29,111.01,95.51,11.34,103.56,104.06,110.3,100.25
2,6.69,95.0,112.1,99.92,11.08,116.93,106.24,100.75,104.1,97.94,106.22,107.92,11.48,109.78,107.66,99.0,111.1
3,7.049,93.5,108.81,112.08,9.96,104.82,103.99,113.81,100.14,102.16,107.6,105.15,10.55,107.48,108.45,113.23,105.56
4,7.703,113.19,114.54,107.18,11.62,107.44,119.13,115.49,98.12,102.4,114.69,98.84,11.46,107.64,115.87,102.09,99.14
1,8.257,103.55,97.74,111.31,9.9,112.59,106.76,116.24,106.79,98.97,101.78,109.04,10.4,106.44,104.66,114.04,97.5
4,8.612,100.22,108.5,98.48,11.37,110.46,117.58,101.52,105.04,116.69,115.45,111.04,11.63,112.74,112.35,109.9,106.4
3,8.622,98.76,106.66,114.53,10.71,101.88,111.45,101.69,104.49,106.42,97.71,105.42,10.47,96.64,109.78,105.99,94.66
3,8.804,98.33,111.05,114.1,9.74,101.58,117.61,109.64,105.03,104.46,103.23,97.67,9.78,102.43,110.63,104.76,108.17
1,9.045,107.19,110.38,101.68,11.58,104.67,100.6,115.97,101.81,96.17,96.28,109.28,9.97,106.66,101.58,110.61,104.31
3,9.08,101.63,106.54,102.15,10.17,107.37,114.68,101.25,108.11,104.28,109.82,102.88,10.9,97.14,105.95,109.33,97.46
4,9.127,110.52,116.04,97.52,10.66,110.03,114.17,107.66,102.49,104.45,105.48,96.98,10.48,97.18,107.18,99.69,107.86
4,9.267,113.79,107.41,101.0,10.12,100.45,103.4,113.11,107.23,110.14,102.55,101.59,10.6,107.68,117.98,109.83,103.85
3,9.858,102.24,106.98,110.77,10.18,98.6,118.44,103.98,95.76,103.61,95.48,106.48,11.12,111.14,110.95,102.9,97.31
4,10.214,107.59,102.25,101.7,11.03,103.81,107.0,115.97,96.64,104.58,103.35,97.71,9.9,101.47,112.49,116.25,100.48
2,10.56,107.02,101.03,96.35,9.94,107.84,106.14,98.52,101.44,109.27,110.63,109.15,10.9,107.46,110.87,112.06,101.27
1,10.817,111.34,104.25,111.37,10.14,98.43,94.39,105.32,110.41,100.63,99.38,112.19,11.62,109.1,107.52,106.09,104.29
3,11.04,106.91,108.48,98.7,9.82,100.9,103.03,111.64,103.43,105.76,111.07,104.75,10.06,103.38,102.25,106.68,106.49
3,11.124,108.86,99.96,100.68,10.71,103.2,113.34,112.82,92.35,98.4,106.6,101.64,10.32,98.4,113.59,116.12,101.6
4,11.543,101.15,109.57,101.27,10.9,111.15,101.99,104.39,111.2,107.63,113.45,109.94,11.37,109.29,110.32,113.46,98.93
3,11.6,97.52,106.03,98.49,11.06,103.72,103.06,104.76,96.19,109.7,97.92,113.49,9.83,95.02,111.67,112.27,108.48
2,11.988,98.85,108.57,99.04,11.48,98.54,104.46,95.27,99.33,93.43,108.39,99.51,11.47,108.95,110.48,100.38,103.5
2,12.362,96.16,97.97,98.34,11.17,103.61,103.43,100.73,106.35,107.72,95.32,106.75,10.63,116.68,111.14,100.75,106.49
2,12.829,104.16,94.57,101.98,9.88,98.65,105.65,100.72,107.57,94.94,111.74,96.14,11.1,98.44,104.46,108.48,98.86
3,12.844,102.68,107.37,112.68,10.53,103.36,116.64,113.74,100.47,95.97,107.86,111.77,9.7,96.6,101.84,110.4,102.82
4,13.397,103.72,109.28,97.11,11.68,109.17,113.88,101.52,95.97,101.24,105.91,99.2,10.66,104.48,100.41,104.5,109.38
