task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,107.65,99.69,110.04,11.38,103.89,109.78,116.66,103.42,97.84,103.62,100.59,10.47,101.5,94.7,98.85,107.82
4,0.111,104.58,103.26,97.39,10.87,113.75,116.4,108.88,95.08,108.34,105.66,108.28,10.04,111.79,101.68,109.92,98.44
1,0.143,109.21,111.3,111.59,9.9,101.5,102.44,103.99,100.43,104.08,95.39,108.88,10.3,109.11,107.48,109.86,111.7
1,0.208,105.11,103.92,111.85,10.64,111.23,104.4,112.53,107.53,109.29,107.39,99.41,10.96,112.37,101.44,112.19,110.12
1,0.213,107.8,96.06,111.44,11.44,111.07,108.28,100.55,105.66,102.41,102.26,99.12,11.29,106.7,99.67,110.39,106.86
1,0.933,104.07,103.65,101.42,11.11,97.36,103.38,99.52,102.06,107.45,106.01,104.54,9.87,100.81,102.93,110.24,96.74
4,1.35,110.53,101.15,102.1,10.83,103.88,118.67,113.75,104.8,112.02,100.57,110.18,10.3,103.32,113.3,102.3,108.94
2,1.691,94.65,104.62,95.12,10.82,113.76,109.96,97.56,94.37,92.63,100.18,100.0,11.53,113.58,106.91,100.9,96.8
4,2.177,101.68,107.16,104.96,11.0,101.32,109.14,110.83,108.72,115.62,114.86,114.56,10.33,104.51,113.18,107.82,105.64
2,2.862,93.23,104.52,101.41,9.91,116.6,107.87,104.91,99.1,98.77,109.77,100.37,10.54,100.66,100.87,100.28,104.94
1,3.424,102.29,104.59,102.86,10.68,100.58,93.32,110.23,98.89,108.18,98.28,105.1,11.39,113.34,106.68,109.85,103.63
4,3.588,115.0,102.25,104.64,11.45,110.32,103.07,111.01,105.24,113.14,110.99,111.0,11.68,108.22,103.0,114.54,109.72
3,3.626,96.85,112.14,109.45,10.62,102.76,108.7,107.65,107.78,100.56,102.34,98.82,11.37,103.06,107.97,104.43,95.14
3,3.743,104.09,99.02,113.39,10.02,103.39,106.83,112.77,105.67,94.97,110.47,97.67,10.55,98.22,104.21,101.58,106.17
2,3.965,92.63,109.56,98.78,10.29,101.61,101.73,105.89,99.05,109.6,105.28,97.82,10.58,109.31,109.66,109.06,94.59
4,4.177,101.92,100.14,109.24,10.86,100.77,100.76,112.2,105.04,116.44,100.56,102.48,11.15,107.04,118.48,111.03,111.62
2,4.423,98.85,95.55,109.23,11.29,104.15,106.78,98.06,111.34,95.05,108.57,109.21,11.24,116.83,111.43,96.82,105.18
1,4.899,101.09,100.54,109.78,9.96,98.36,108.23,109.59,110.48,106.48,97.64,101.7,10.52,96.32,105.2,108.94,109.12
2,5.492,103.86,98.12,103.24,10.37,111.72,102.28,108.88,101.07,96.02,106.8,107.92,11.47,109.45,100.5,99.29,108.7
4,5.676,100.0,117.92,97.52,11.32,106.28,104.03,109.76,103.5,110.5,106.87,96.56,10.97,96.42,105.31,117.06,99.56
1,6.084,96.58,103.43,104.54,10.26,110.62,101.81,99.55,106.44,101.74,109.63,102.47,10.56,104.24,93.52,115.04,111.75
3,6.085,100.51,111.13,107.1,11.06,101.69,114.12,106.35,107.75,102.92,105.1,114.37,10.61,99.77,101.4,106.29,104.53
2,7.46,105.17,100.82,110.85,9.79,116.24,94.8,99.8,104.18,97.41,100.34,109.44,11.28,116.62,105.6,106.18,97.18
2,7.465,96.18,107.93,105.95,11.5,104.8,103.57,111.84,101.31,105.02,110.3,103.46,10.1,106.04,103.78,102.81,108.45
2,7.647,95.48,96.41,98.06,11.58,104.93,105.65,106.92,109.67,95.06,105.38,96.9,11.39,99.74,101.73,105.18,98.41
4,7.754,114.96,117.87,105.48,10.88,97.15,109.7,106.28,109.47,104.67,118.85,100.02,10.6,100.03,119.1,103.61,96.42
4,7.792,106.17,107.57,108.6,10.24,98.32,102.93,115.68,98.26,102.82,100.14,102.48,10.86,107.64,117.18,113.59,102.3
2,7.941,109.2,111.1,105.91,9.84,105.95,101.04,110.33,104.61,107.45,104.74,103.25,10.68,109.32,97.54,103.65,99.54
3,8.168,101.24,98.78,103.44,10.68,108.58,113.99,103.35,94.34,96.85,110.31,98.13,10.64,96.67,108.61,106.96,97.34
2,8.196,104.63,97.34,101.19,11.35,112.42,109.77,97.86,107.34,98.61,110.6,96.14,10.67,112.93,104.91,96.58,102.12
2,8.308,95.3,109.75,101.66,11.08,109.27,104.7,103.6,106.51,103.92,101.72,102.6,10.91,105.09,100.52,108.28,107.52
4,8.45,104.62,104.85,110.47,11.25,109.16,102.48,107.52,101.5,100.02,101.31,111.76,10.84,104.47,113.98,104.72,111.78
1,9.19,110.37,102.74,103.31,10.95,107.45,102.29,116.27,106.89,100.1,107.29,104.07,10.53,106.69,95.78,114.29,100.63
4,9.257,102.47,112.24,103.01,10.94,112.67,105.42,104.96,102.06,105.23,116.44,98.53,10.53,113.14,104.05,101.52,103.18
2,9.303,102.44,110.08,110.84,10.05,106.55,110.88,110.32,105.77,93.58,102.1,100.92,11.63,114.18,95.44,107.42,110.1
1,9.798,97.68,102.14,106.99,11.37,107.56,98.74,102.79,101.16,97.6,102.74,111.15,11.21,109.06,105.02,101.12,105.6
1,9.828,103.66,109.18,107.41,11.23,111.13,105.04,114.02,111.13,105.23,110.79,101.1,11.42,102.04,107.86,103.83,107.03
2,10.347,109.44,111.21,96.76,10.02,112.89,99.19,106.34,105.64,106.55,97.23,103.87,11.4,101.53,95.14,103.89,100.32
2,10.454,98.34,106.67,99.14,9.8,103.72,110.32,104.28,102.41,97.14,95.52,112.42,11.52,99.58,95.53,102.79,104.74
1,10.529,103.96,101.53,100.22,10.68,98.78,101.22,114.9,112.8,96.55,111.51,98.61,10.27,97.1,99.83,109.1,98.72
4,10.606,116.45,116.81,104.67,10.2,105.33,113.98,102.09,98.09,102.17,103.62,110.56,11.14,95.87,100.41,108.07,96.66
1,10.653,104.5,97.07,106.9,10.67,99.9,93.42,112.53,100.38,108.96,103.45,111.86,10.44,98.56,103.94,104.23,102.92
4,11.135,108.14,109.45,100.81,10.94,104.98,110.48,100.37,100.96,114.6,103.85,96.75,10.28,107.85,106.27,104.58,110.41
2,11.135,108.47,111.26,100.5,11.01,102.91,99.4,102.52,108.54,108.31,97.04,107.19,10.9,103.55,101.73,97.83,108.3
1,11.273,106.04,111.25,111.36,11.11,97.87,102.44,99.93,105.49,108.44,100.18,104.38,11.38,109.44,101.4,110.37,100.57
4,11.312,105.16,113.98,107.49,10.47,113.41,102.53,109.96,107.94,105.1,114.35,102.76,11.03,106.15,117.97,112.18,111.56
4,11.457,104.32,114.99,102.57,10.92,104.29,102.88,115.02,112.15,112.34,109.65,96.56,11.26,104.23,116.25,111.09,97.3
4,11.615,115.36,102.33,99.22,11.01,97.82,110.8,107.06,97.44,101.79,103.27,100.04,10.88,100.63,111.51,102.53,108.63
2,11.621,105.84,94.53,110.1,11.11,115.71,105.04,106.32,95.73,95.2,103.2,104.29,10.88,110.17,111.76,105.16,95.63
1,11.895,98.24,99.66,109.9,10.58,95.69,93.25,106.37,112.91,95.13,109.57,110.28,10.46,107.14,104.3,110.6,103.4
3,11.898,104.58,106.54,111.51,11.09,99.59,115.34,117.59,92.87,106.05,103.98,102.15,10.23,106.92,103.67,115.99,103.03
1,12.148,109.89,101.02,108.0,11.56,105.29,110.22,106.66,103.56,109.39,95.16,99.09,11.73,106.6,102.45,104.49,103.98
4,12.463,117.33,101.47,101.59,10.59,103.08,102.45,104.96,103.54,112.94,112.51,113.76,10.72,108.23,111.87,116.31,98.6
3,12.763,104.8,105.86,99.61,11.1,93.62,116.46,100.55,93.47,102.92,96.92,113.2,10.03,103.68,100.76,102.86,109.77
4,12.899,113.15,113.45,114.37,10.19,102.07,104.25,116.94,98.54,101.68,101.66,99.23,10.72,100.88,104.93,111.57,111.24
4,13.283,103.96,113.3,102.72,11.56,112.14,117.21,105.85,95.22,106.31,110.41,100.84,9.84,106.79,112.0,110.3,96.8
1,13.509,102.39,100.12,97.29,11.21,97.21,98.78,113.03,100.56,102.54,94.48,104.08,11.23,101.76,99.15,99.57,102.38
2,13.645,106.26,109.76,105.03,11.16,112.21,103.12,105.1,98.59,98.63,109.76,110.9,10.44,106.8,111.94,107.45,107.1
4,14.185,108.15,104.11,112.32,11.59,96.72,109.74,108.18,107.66,114.24,107.57,107.19,11.07,107.21,107.0,112.58,95.64
4,14.799,105.45,102.55,98.53,11.26,103.57,107.8,107.66,103.0,116.27,110.11,109.03,11.6,110.26,106.95,111.01,97.86
4,14.857,99.45,102.4,107.4,10.06,104.9,104.57,113.42,98.7,103.43,109.7,104.25,11.64,109.07,106.04,103.15,95.97
4,15.273,111.85,111.34,107.28,11.28,104.44,114.67,105.35,107.64,109.15,118.01,100.27,10.41,110.03,115.79,115.28,96.55
4,16.213,108.85,102.66,96.56,10.51,106.98,108.07,104.14,111.27,99.82,103.15,99.64,11.57,100.54,106.65,101.37,104.72
4,16.267,106.3,115.13,103.6,11.69,96.55,104.09,111.57,95.53,100.11,113.5,102.02,11.68,111.76,114.61,111.68,104.73
1,16.324,99.96,108.7,112.49,9.94,100.35,95.73,115.22,102.06,99.29,108.76,99.06,11.55,106.5,102.81,111.87,110.28
2,17.058,92.63,101.86,95.98,9.91,108.39,107.63,107.79,110.36,93.38,108.39,100.82,11.57,103.33,104.82,111.97,100.81
4,17.361,112.55,109.66,107.12,9.89,110.37,103.16,117.65,98.28,100.46,116.49,100.11,11.37,99.16,109.63,115.26,108.85
1,17.974,101.49,99.75,97.41,11.02,97.35,106.54,102.88,106.9,104.95,105.78,99.22,10.03,105.12,94.3,109.1,100.7
1,18.337,104.5,108.65,106.81,10.15,112.76,95.83,113.16,99.21,96.89,106.0,107.71,11.44,104.63,104.14,109.1,95.8
2,18.353,95.76,111.06,97.85,10.76,104.53,111.3,99.8,101.0,95.23,101.49,112.23,10.18,113.13,95.47,104.98,109.67
4,19.177,113.78,104.5,97.68,11.26,99.71,107.71,115.06,102.75,108.36,103.78,97.3,11.43,97.77,118.45,117.91,109.64
4,19.416,110.52,106.02,104.32,10.29,100.89,111.92,110.52,99.25,107.13,112.2,103.83,9.99,109.92,113.25,114.43,96.53
3,19.66,97.92,111.77,109.69,10.38,110.58,104.52,100.42,92.44,96.02,100.91,107.42,11.13,98.12,108.65,102.58,107.61
2,19.718,107.74,104.9,105.85,10.06,114.58,97.45,103.75,104.74,94.12,94.59,110.61,11.56,101.68,107.67,103.0,103.56
4,20.122,106.66,107.31,100.35,11.5,105.78,110.5,105.33,99.79,102.17,108.67,111.39,10.48,101.24,105.46,102.08,109.44
2,20.522,103.92,96.06,106.81,11.31,102.56,104.16,107.43,110.87,95.56,108.41,109.24,10.93,108.32,104.7,97.8,101.83
4,20.561,117.75,111.44,99.33,9.85,108.53,115.58,101.01,109.18,101.24,114.33,104.11,11.06,103.25,119.27,116.02,111.35
3,20.693,106.34,112.72,111.8,10.01,105.02,113.56,110.69,104.9,94.69,106.49,111.06,9.92,105.15,115.25,107.32,106.96
3,20.839,104.86,110.49,110.29,10.53,100.52,114.44,103.7,109.82,104.37,111.76,97.54,9.66,99.67,116.41,110.1,108.3
4,20.84,114.31,114.91,99.78,11.05,104.29,115.63,115.65,101.4,103.83,115.41,102.72,10.01,103.02,115.16,105.73,102.3
1,21.249,97.43,107.01,114.16,11.01,106.44,94.45,100.25,97.43,105.02,101.81,105.91,11.07,99.1,98.99,116.76,96.42
1,21.306,106.76,108.93,106.82,10.68,103.0,102.19,100.0,108.97,96.4,98.77,113.37,10.85,95.46,107.13,104.1,100.08
2,22.411,99.04,100.76,109.85,11.02,99.81,112.2,97.53,101.96,93.16,111.8,103.34,11.54,99.53,101.9,100.94,100.88
2,23.378,105.65,104.13,110.55,10.98,116.8,107.66,102.16,106.87,98.3,102.88,103.7,10.9,105.05,96.27,102.04,98.86
2,23.45,99.33,111.89,105.85,11.16,104.24,111.24,100.77,94.21,102.05,97.75,105.0,11.1,108.02,94.91,109.71,104.58
