task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.581,104.44,102.62,107.68,10.01,106.47,109.67,112.78,95.91,94.4,102.06,98.49,10.63,108.3,109.75,106.01,100.75
2,0.667,103.34,109.72,100.55,11.59,108.42,111.44,99.7,105.79,96.18,102.58,94.94,10.21,101.39,102.04,109.06,100.28
2,0.933,109.22,102.53,110.92,9.87,114.52,96.66,97.92,108.14,94.02,111.66,98.51,11.4,110.13,102.49,106.48,100.08
3,1.34,101.98,108.0,105.18,11.06,101.77,109.85,108.6,99.84,103.58,101.75,106.67,11.04,95.45,108.7,112.03,106.14
3,1.921,104.86,101.41,106.41,10.87,96.4,112.46,107.7,103.92,97.22,105.23,112.41,10.15,109.12,113.18,103.11,102.02
4,2.054,111.37,112.56,108.4,10.55,108.29,109.78,113.29,100.95,108.35,101.57,103.96,11.66,103.35,107.71,113.0,104.49
2,2.242,109.38,102.78,108.18,10.41,110.01,111.65,104.37,93.78,93.09,109.86,101.85,10.5,100.56,104.75,98.88,99.29
4,2.587,109.02,112.88,110.73,10.85,108.55,103.9,115.44,96.49,104.37,116.02,100.91,10.9,100.98,105.4,106.2,108.27
1,2.849,103.63,95.26,101.96,10.12,99.42,101.54,113.18,101.32,97.18,101.61,108.8,11.43,104.92,106.4,99.16,101.24
2,2.95,101.5,100.16,94.71,11.4,101.28,109.94,96.58,109.42,92.88,109.14,112.19,11.49,108.53,98.74,111.66,97.83
4,3.405,105.83,112.31,112.99,11.05,103.23,119.26,107.2,101.63,101.82,115.64,112.3,11.56,108.92,111.62,108.56,111.42
1,3.508,105.5,103.99,113.84,10.3,100.07,95.66,111.32,111.76,107.93,108.93,111.98,10.06,95.75,102.15,114.68,102.91
2,3.634,93.37,109.75,99.51,10.24,102.93,95.58,110.92,99.33,107.5,105.44,97.85,11.3,116.9,106.04,99.43,104.96
3,3.7,93.8,104.8,109.52,10.44,100.44,102.48,107.65,101.89,107.85,96.54,104.01,10.09,106.5,106.57,105.41,102.64
1,3.77,96.12,102.86,103.11,11.61,98.42,93.84,114.74,103.4,94.35,99.81,101.35,10.09,100.35,100.68,100.76,103.48
3,3.807,108.75,109.74,100.87,11.17,103.67,111.03,105.79,93.67,109.4,111.59,110.11,11.31,107.25,101.85,101.63,94.15
4,3.97,114.63,115.76,108.84,10.01,97.82,103.28,115.53,107.25,109.16,112.32,101.7,11.02,103.14,109.03,112.58,109.9
2,4.056,100.31,98.32,109.44,11.52,114.45,94.76,99.04,111.35,103.96,96.66,110.84,10.92,102.08,107.11,103.34,104.28
2,4.324,94.12,98.67,106.73,10.22,116.17,108.52,99.3,97.79,96.7,105.71,98.8,10.76,101.68,105.27,108.44,105.93
2,4.435,98.22,111.01,100.55,10.78,113.13,104.7,105.91,104.64,95.64,95.51,110.34,11.17,105.04,95.98,103.07,110.61
