task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.109,108.14,95.3,115.09,10.02,100.57,106.92,108.73,110.43,101.74,94.44,99.25,10.62,107.03,106.61,110.21,108.03
3,0.194,97.07,99.16,106.57,10.23,102.42,113.37,101.62,106.72,99.11,109.08,109.42,11.32,97.88,109.29,117.84,107.61
4,0.387,116.45,114.11,100.36,9.85,106.3,109.78,111.03,107.06,108.82,115.16,114.22,11.37,113.85,104.48,108.23,105.92
4,0.929,113.04,117.24,105.87,11.11,97.38,113.75,107.28,103.85,99.58,111.37,98.99,10.73,110.03,117.04,101.63,105.22
3,1.146,105.36,97.51,108.38,10.58,101.48,112.0,99.89,99.88,104.29,104.22,101.36,9.9,108.87,106.13,99.97,108.47
4,1.446,101.68,111.76,108.17,10.96,106.0,111.39,107.64,110.57,114.96,103.98,96.87,10.63,111.32,103.9,100.44,96.25
1,1.686,107.42,109.66,114.17,10.8,107.61,105.52,116.84,96.56,99.15,107.58,114.6,11.25,102.19,95.66,109.1,102.7
1,2.003,107.24,105.79,97.65,11.37,104.91,96.59,107.15,107.77,96.92,97.05,111.05,11.38,97.95,104.67,111.05,112.06
3,2.193,106.13,102.95,110.37,9.9,94.56,109.6,107.09,107.4,105.75,96.61,101.69,10.26,106.09,115.93,112.92,102.15
1,2.939,101.37,96.88,103.98,11.56,102.57,107.2,98.99,102.59,107.19,98.57,99.09,11.3,98.09,94.96,116.74,101.8
4,3.585,100.02,117.21,102.85,10.61,98.15,105.46,112.13,100.49,99.46,110.41,112.32,11.14,103.88,110.64,101.36,109.38
1,3.703,100.95,110.44,112.38,10.71,97.33,101.4,115.22,99.4,108.11,99.55,115.08,10.69,104.54,93.42,111.97,110.12
2,4.407,108.62,108.69,101.42,10.61,106.86,96.67,95.36,99.01,98.07,110.94,100.5,11.01,114.36,99.22,106.61,104.94
2,4.68,105.02,98.92,109.96,10.64,112.87,100.57,97.78,95.06,103.68,103.14,110.4,11.64,106.05,105.19,110.75,106.28
2,4.694,106.92,110.62,112.49,10.1,112.39,106.13,96.89,102.48,100.81,96.67,99.01,11.1,116.98,108.8,108.15,111.11
1,4.73,95.24,108.28,113.19,10.39,105.87,106.19,104.45,96.07,98.98,94.19,104.9,10.14,98.21,103.38,105.85,100.66
3,4.86,106.91,100.23,106.9,11.14,99.36,100.51,110.62,95.86,99.27,98.36,106.58,9.78,102.23,114.18,105.08,95.57
4,5.157,106.33,109.07,114.52,10.01,107.71,103.56,107.61,101.08,105.45,114.8,97.32,11.64,112.8,100.61,111.83,107.33
4,5.18,101.48,112.55,104.88,9.91,104.91,114.18,110.5,95.32,100.11,104.31,107.8,10.69,104.63,108.37,103.72,110.85
1,5.375,100.89,109.13,113.72,10.08,110.68,97.21,104.33,101.66,108.76,101.19,114.23,11.2,104.11,103.31,103.5,102.59
4,5.85,115.16,106.13,103.28,11.2,106.66,104.0,115.88,107.87,116.69,111.69,113.53,9.97,113.75,108.31,99.61,101.43
1,6.302,107.94,109.63,108.11,11.34,99.56,95.92,108.55,111.76,107.43,108.45,113.72,9.96,103.17,102.4,100.27,105.34
2,6.402,95.6,102.75,95.1,9.94,114.91,110.1,100.7,96.2,93.79,95.18,96.33,11.25,107.23,98.12,105.12,111.47
4,6.406,113.52,111.93,107.92,11.26,96.08,108.46,108.14,104.17,103.97,114.08,111.15,9.89,97.1,109.18,109.9,109.42
2,6.577,94.59,97.85,95.12,11.46,111.53,104.46,103.17,104.99,101.08,100.35,100.95,11.23,115.8,101.39,109.79,103.04
1,6.644,109.7,104.42,106.96,10.7,108.62,101.27,101.52,95.7,96.72,97.8,113.55,10.97,106.24,97.32,112.77,105.98
1,7.119,97.37,100.34,98.24,10.78,111.26,109.43,106.33,99.33,106.76,103.23,113.72,10.9,113.11,95.12,112.78,96.5
1,7.778,97.21,100.72,106.6,9.92,98.15,95.14,99.66,97.39,100.84,107.66,114.97,10.29,107.3,106.47,116.92,111.44
4,8.771,114.01,102.69,107.88,10.97,103.22,114.97,100.44,98.38,106.41,118.01,97.61,10.32,105.62,116.4,118.04,107.0
1,8.873,105.62,99.71,106.96,10.87,98.33,98.35,100.76,99.0,104.87,111.62,102.07,11.29,95.8,94.29,107.37,106.62
3,9.035,109.43,105.03,114.87,11.26,107.56,104.06,117.48,97.89,94.69,108.81,113.2,10.96,109.61,117.76,110.63,92.67
4,9.834,104.8,110.58,97.12,10.24,111.85,102.6,109.86,96.37,104.14,104.85,102.13,11.24,110.52,104.95,116.86,100.72
4,10.123,109.27,107.58,111.14,10.22,100.62,104.69,105.4,106.85,101.15,110.49,105.59,10.82,112.39,118.41,112.13,107.41
1,10.29,102.97,105.49,110.51,10.67,97.33,107.42,116.64,104.58,111.25,101.68,102.45,10.48,100.0,96.51,108.22,105.33
2,10.47,107.21,100.35,98.74,11.1,106.54,109.82,106.11,104.59,101.65,95.65,108.53,10.64,108.21,109.42,97.49,97.56
3,10.729,94.94,99.63,106.86,11.28,100.91,107.7,101.0,104.55,100.57,101.05,114.61,10.06,110.44,108.26,117.47,99.46
3,11.166,109.97,102.04,104.22,11.14,108.62,110.34,105.64,95.8,102.99,96.12,99.26,10.94,109.86,112.31,111.8,94.02
1,11.274,100.78,100.56,101.8,9.95,113.37,100.6,101.5,111.0,97.36,99.83,106.91,11.29,108.07,105.52,102.64,106.76
2,11.343,106.86,101.03,99.35,9.9,108.16,95.86,105.32,98.58,94.36,109.67,112.19,11.61,106.45,110.93,102.58,94.52
1,11.805,98.39,105.46,100.09,11.04,97.44,98.94,110.74,105.62,103.24,104.25,103.17,10.12,101.97,106.12,107.52,99.68
2,12.092,100.49,105.4,111.88,10.22,99.46,98.12,107.76,110.93,98.9,100.19,104.54,11.08,101.14,108.37,94.64,96.49
2,12.644,97.91,99.15,104.72,10.95,104.53,110.98,107.33,104.37,96.83,105.2,98.44,10.56,100.02,105.14,112.04,96.07
1,13.392,108.47,106.58,107.41,11.17,106.63,105.65,102.29,96.96,102.77,101.72,107.85,10.14,111.36,109.43,102.13,96.63
3,13.489,100.11,100.83,106.46,11.29,99.58,110.38,103.22,94.68,99.6,105.05,106.9,11.26,101.13,117.03,114.7,109.69
2,13.608,96.7,110.12,99.98,11.37,113.89,96.67,101.77,101.96,102.47,102.12,109.54,10.02,111.64,98.25,97.35,97.44
1,13.695,95.47,108.49,113.64,11.6,106.24,103.05,114.28,109.47,109.96,110.79,115.08,11.64,95.64,100.72,106.82,106.17
2,13.811,98.73,108.7,108.86,9.82,100.87,103.24,103.55,93.98,96.16,97.39,112.16,10.39,108.46,108.7,96.54,94.79
1,13.82,99.72,97.74,105.48,10.81,103.97,108.56,101.04,100.21,111.12,110.39,114.26,11.14,109.1,98.71,98.47,99.68
2,14.142,94.64,108.6,97.05,11.39,101.53,110.94,104.56,109.63,93.43,97.81,101.04,9.81,99.62,95.98,106.47,107.57
3,14.289,105.1,112.79,107.19,11.45,104.88,107.7,106.18,100.24,102.35,102.47,102.59,10.81,103.5,117.1,100.94,107.66
1,15.077,111.42,104.18,98.09,10.38,99.98,98.31,103.43,95.97,94.31,96.28,106.33,10.76,98.08,108.87,99.97,105.77
1,15.34,110.38,99.8,99.36,10.18,103.06,94.3,100.71,107.93,100.39,103.81,108.66,10.22,96.04,98.49,109.79,96.86
1,15.346,108.2,104.0,112.87,11.42,105.61,106.76,104.96,111.18,96.55,100.39,101.94,10.74,100.89,102.26,106.37,100.9
2,15.684,97.13,102.68,99.01,10.43,111.69,103.0,100.23,102.48,97.14,111.26,111.88,9.85,111.92,110.34,108.62,100.07
4,16.271,106.33,109.25,98.97,10.73,113.78,101.29,117.56,96.36,112.31,111.67,96.63,11.2,100.2,118.16,111.68,94.98
3,16.381,95.45,105.53,110.5,10.71,98.06,118.22,112.55,103.44,96.08,111.48,102.85,11.11,107.48,104.87,116.53,94.68
