task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,105.55,100.88,99.84,11.61,111.48,101.78,105.08,100.89,105.15,103.76,97.8,11.6,95.9,112.31,113.3,95.64
1,1.221,97.93,100.31,111.77,10.6,95.69,100.55,111.15,112.92,95.03,99.33,112.63,10.86,112.06,102.45,105.85,107.64
4,1.791,113.56,116.34,102.4,10.9,103.31,117.05,102.06,107.41,113.73,110.64,111.61,10.27,112.04,114.8,108.53,112.22
4,1.857,113.14,104.42,102.18,10.33,97.77,119.11,108.08,100.44,100.0,114.19,109.49,11.66,113.85,115.3,101.63,99.25
4,1.95,112.95,107.21,111.79,10.9,100.64,106.27,101.52,109.45,112.02,110.65,101.71,10.47,101.68,115.7,100.46,99.07
1,2.427,96.57,95.39,101.19,10.59,111.73,93.47,112.77,103.3,105.96,108.96,99.67,11.08,103.16,109.83,99.95,105.92
2,2.625,92.63,99.51,109.88,10.61,112.68,105.6,104.23,111.33,109.94,105.08,103.16,10.55,115.95,96.48,110.84,108.4
1,2.732,100.33,104.75,105.94,10.37,104.94,103.02,108.16,112.11,105.78,109.2,107.02,11.56,97.94,104.22,113.4,111.53
2,3.121,100.88,95.85,103.95,10.06,100.26,106.32,96.36,97.38,107.97,107.32,106.61,10.2,101.12,100.82,97.66,109.41
2,3.657,102.88,102.12,112.12,10.16,112.99,104.04,111.16,104.58,107.06,96.66,96.58,10.43,111.48,111.75,106.23,102.53
2,3.751,107.8,96.48,98.59,9.87,110.05,98.03,98.74,107.61,108.92,98.15,112.27,11.12,101.48,102.0,99.29,98.95
1,3.972,99.17,105.66,110.55,10.66,102.33,99.61,100.0,98.66,103.93,96.38,110.07,11.45,101.85,107.0,100.25,109.08
2,4.086,95.56,104.54,112.22,11.49,113.8,95.62,94.36,95.37,105.54,103.36,100.93,9.96,113.85,97.68,101.52,106.21
1,4.376,109.61,102.62,112.19,11.62,97.12,101.1,107.37,98.16,111.06,97.43,103.55,11.62,107.18,110.91,108.15,102.74
4,4.549,115.45,108.35,114.41,10.79,109.97,112.38,113.11,106.43,103.08,111.77,109.94,10.6,96.02,114.5,106.1,101.22
3,5.124,102.92,107.68,107.3,9.91,111.14,103.54,108.3,95.88,105.99,105.21,110.18,10.36,99.26,106.38,104.49,104.75
1,5.143,109.29,109.55,107.85,11.23,111.04,96.99,109.47,98.0,109.44,100.14,103.16,10.8,106.24,101.82,108.6,107.21
