task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.082,104.86,94.68,109.15,10.99,111.06,96.64,102.16,96.67,100.3,97.9,101.89,11.15,108.55,97.24,95.9,98.62
1,0.129,104.84,95.59,108.94,10.34,106.52,104.62,98.73,101.69,109.78,102.74,114.21,11.68,101.71,109.91,104.51,98.2
2,0.328,107.59,103.84,98.51,11.48,106.44,110.63,96.44,95.75,107.68,103.12,95.88,9.89,103.78,103.28,108.36,95.03
2,0.772,94.02,108.72,95.41,10.76,109.34,110.16,105.87,101.0,106.92,98.58,100.84,10.59,108.24,99.8,106.2,98.82
4,1.284,100.5,111.54,106.86,10.16,96.55,115.32,112.55,103.28,105.84,108.53,113.89,11.51,95.87,105.97,101.34,109.48
1,1.338,99.82,100.2,103.17,10.96,108.9,100.99,99.49,103.63,105.06,105.56,100.81,10.03,111.9,98.54,110.2,104.0
1,1.424,94.66,109.02,109.46,11.58,108.38,110.65,116.2,94.97,107.93,94.33,110.88,9.89,96.71,98.98,115.56,110.75
4,1.447,104.08,100.19,97.53,10.03,113.85,116.01,114.31,94.62,99.93,106.47,110.45,11.68,97.38,105.49,112.56,101.76
1,1.592,95.5,110.34,109.04,11.26,99.61,95.66,115.38,105.75,96.66,101.39,106.53,11.38,113.1,97.85,116.45,110.41
4,2.043,107.01,105.09,103.32,11.48,108.52,106.04,101.05,102.37,99.65,100.41,111.86,9.99,97.61,114.33,117.98,108.74
4,2.146,112.1,106.97,110.86,10.45,96.77,108.37,111.56,104.73,116.66,101.25,101.88,11.18,110.72,106.81,117.9,99.97
3,2.425,108.56,100.49,106.17,10.12,102.7,108.77,113.04,109.54,100.72,102.37,106.34,10.27,109.67,111.45,100.85,105.94
2,2.889,92.88,108.58,110.4,10.99,108.88,111.43,98.58,104.39,105.52,106.8,102.64,11.37,109.79,99.22,108.28,105.3
3,2.933,92.86,96.47,114.47,10.85,107.87,105.1,107.65,98.42,93.52,112.09,102.01,10.99,101.69,117.58,107.3,101.29
4,3.28,111.93,100.91,109.12,11.36,100.67,112.83,106.11,103.47,99.95,106.07,107.45,10.3,96.32,104.15,110.87,105.44
2,3.284,104.66,98.38,112.23,10.54,108.72,94.63,97.14,94.36,103.65,95.51,97.83,11.26,111.14,109.0,108.48,100.08
2,3.56,98.61,100.49,112.6,10.45,112.13,108.72,94.93,104.6,95.56,101.63,98.04,11.05,103.93,100.22,94.31,97.06
3,3.677,96.45,95.41,97.94,10.8,95.89,114.65,118.1,93.47,105.1,100.21,107.0,11.1,109.86,102.25,109.53,94.94
2,3.706,109.72,100.29,103.34,10.63,106.76,108.23,105.83,104.06,105.84,100.24,98.34,11.09,108.95,105.43,99.52,102.97
1,4.687,104.5,98.34,111.76,11.04,101.56,103.14,104.64,112.06,94.28,108.44,101.89,11.61,101.4,110.16,110.27,96.37
2,4.691,96.82,97.14,111.84,10.1,114.15,109.75,104.5,102.78,100.56,94.68,98.81,10.78,108.95,103.68,106.74,97.33
1,5.949,101.3,96.37,105.58,10.18,112.92,93.39,106.59,110.48,96.79,100.18,102.9,9.94,106.72,107.2,111.53,105.57
4,6.088,105.32,116.01,97.39,11.59,99.59,115.06,114.75,110.98,107.19,113.63,108.64,11.36,105.63,111.58,116.12,108.17
1,6.21,109.19,94.95,103.02,10.38,96.06,94.36,104.92,111.66,94.06,108.07,112.03,11.59,98.47,102.44,102.79,105.29
3,6.359,95.97,100.24,113.67,11.08,101.1,116.58,114.74,106.55,93.56,101.05,103.08,10.7,107.61,105.62,113.44,94.88
4,6.717,117.12,114.95,105.26,10.79,106.48,111.38,104.25,110.41,110.14,117.12,104.79,11.16,110.91,110.56,113.69,105.01
4,7.417,99.76,117.89,97.71,11.12,109.48,101.11,105.53,99.69,109.57,101.26,107.34,11.65,112.01,105.68,117.9,107.72
4,7.577,114.58,111.32,105.59,10.75,97.18,111.62,99.87,110.18,109.32,108.06,107.33,10.56,101.1,100.62,112.58,99.25
3,7.622,109.6,107.68,111.06,11.04,107.64,103.77,103.4,108.35,108.12,97.02,100.5,10.7,94.18,116.31,104.89,107.21
3,7.725,98.99,98.62,110.51,10.07,103.02,105.02,115.73,99.29,108.75,107.38,114.46,11.24,105.42,101.94,101.72,99.95
4,7.873,115.04,109.66,105.43,10.04,107.71,108.88,107.91,99.35,99.71,115.44,108.2,9.83,95.9,119.0,105.49,109.64
3,8.017,96.32,98.53,114.47,10.0,97.69,112.58,117.0,93.47,102.16,102.34,99.96,10.11,108.87,113.09,102.61,109.58
2,8.314,95.22,109.14,96.38,9.96,104.24,98.36,104.39,104.66,101.86,109.72,102.1,9.82,116.21,97.24,106.5,103.69
4,8.43,109.3,109.07,107.67,10.97,99.51,105.49,104.96,98.7,103.63,111.16,106.42,10.21,97.1,114.26,103.1,107.17
1,8.665,109.02,96.37,106.25,11.35,107.61,95.86,104.39,95.7,111.62,99.24,112.75,9.98,111.36,104.27,100.33,108.75
4,8.906,108.51,104.12,99.69,10.99,103.66,115.39,112.93,103.64,101.63,103.22,109.88,11.46,105.62,115.82,112.24,106.63
2,9.146,103.19,101.11,103.24,10.94,113.8,97.28,105.82,108.28,102.23,95.51,110.06,11.49,109.16,107.18,111.97,104.6
2,9.183,94.86,95.94,99.21,10.72,104.16,95.42,99.0,100.03,109.37,108.83,107.07,10.87,99.44,102.42,103.08,100.28
