task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.036,105.5,110.11,111.5,10.47,96.64,112.28,106.61,98.87,114.08,107.55,103.8,10.04,109.08,104.76,115.14,100.97
1,0.111,110.62,96.58,109.35,10.78,110.98,110.57,107.52,103.95,94.21,96.34,113.25,10.15,96.45,98.21,99.55,106.68
1,0.248,97.18,100.85,110.07,10.69,97.81,106.9,99.83,100.58,102.38,103.56,114.69,11.62,106.56,103.7,107.1,100.3
1,0.34,101.76,93.84,102.89,9.94,108.14,107.0,100.11,100.29,110.61,96.39,105.29,10.26,99.7,102.44,99.66,102.7
3,0.442,109.97,107.16,114.17,10.18,95.69,103.55,106.81,104.16,109.4,108.81,98.87,11.22,110.44,107.75,111.58,95.34
1,0.462,103.57,107.86,97.06,10.52,97.19,95.78,113.03,103.54,101.02,96.61,98.81,10.61,99.74,101.52,115.67,105.39
3,0.681,95.45,104.69,97.12,9.8,104.16,102.7,115.23,98.42,94.31,111.5,111.81,10.8,93.76,103.99,101.5,92.6
2,0.689,96.34,111.12,111.14,11.11,107.13,95.44,104.54,101.6,107.98,111.08,112.49,10.27,113.4,107.95,107.55,97.28
3,1.09,101.93,99.58,102.45,11.23,101.91,111.26,102.4,101.23,109.78,98.42,112.81,9.9,95.61,111.56,102.61,103.8
4,1.549,111.1,115.39,97.9,11.57,108.04,105.9,112.24,98.4,109.7,116.79,101.33,11.57,111.87,115.36,100.6,96.5
2,1.654,96.93,107.61,106.91,10.19,111.06,102.99,106.85,103.1,93.09,100.58,104.77,10.57,110.8,97.48,99.48,97.56
1,1.84,93.88,98.21,102.75,10.45,97.59,101.42,114.35,110.49,95.6,99.69,101.3,10.19,99.94,102.65,112.78,107.06
2,2.011,96.93,95.28,106.81,11.44,114.53,98.75,108.89,95.82,100.58,107.52,106.46,11.43,109.78,102.23,111.22,103.36
