task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,103.03,107.44,110.28,11.59,99.44,111.35,106.25,102.43,99.29,103.88,102.86,11.48,107.18,96.52,109.08,99.25
4,0.634,111.98,116.87,108.44,10.87,110.32,100.61,105.35,105.18,116.31,106.95,104.25,10.26,112.11,100.8,117.47,110.24
2,0.644,94.65,99.78,108.53,10.26,106.18,111.33,105.17,110.56,96.85,103.25,103.7,10.92,103.82,96.26,111.0,107.44
1,1.061,96.48,99.19,100.85,11.14,98.57,110.44,116.36,107.39,94.12,108.73,101.87,11.4,101.29,110.8,115.18,107.46
2,1.569,99.46,95.7,109.96,10.04,105.83,95.73,102.39,97.87,102.87,104.1,99.01,11.49,107.86,97.98,101.05,110.16
3,2.176,106.32,110.5,105.14,10.2,97.93,100.65,103.46,102.74,109.45,98.49,113.17,10.31,110.45,108.25,115.29,101.63
4,2.393,112.74,105.65,96.63,11.66,110.32,114.18,115.39,108.15,105.62,110.03,104.88,10.04,111.04,108.83,113.47,105.18
1,2.593,109.49,105.99,98.45,10.72,107.71,101.54,98.99,111.17,110.35,100.49,101.72,10.85,103.09,106.51,108.12,96.77
4,2.885,113.96,116.2,103.62,10.16,106.34,103.78,115.38,109.16,112.93,107.66,112.12,10.82,97.65,117.85,104.94,97.01
4,2.918,105.4,106.04,112.94,11.3,97.88,105.14,114.92,98.29,115.48,105.72,110.67,10.31,110.22,103.03,115.37,106.26
3,3.118,96.22,98.09,105.18,11.33,97.4,111.77,110.6,94.3,101.93,103.56,112.26,10.06,109.69,108.56,115.23,102.18
2,3.125,100.76,111.19,99.14,11.07,100.85,108.32,95.46,95.81,100.56,103.69,108.24,11.34,98.8,111.36,97.4,104.66
3,3.689,105.4,96.82,110.6,10.09,107.79,104.16,116.55,109.18,108.68,111.76,114.54,11.1,107.81,106.28,117.55,98.0
2,4.199,102.8,99.47,107.76,10.15,112.89,102.43,107.61,97.22,105.47,96.44,107.27,10.55,113.02,106.78,99.16,106.52
4,4.241,113.38,106.11,106.21,10.42,99.0,104.52,103.98,107.41,101.38,105.99,112.17,11.66,95.98,106.2,107.91,107.63
4,4.291,100.22,107.34,108.52,10.54,101.67,108.88,105.4,109.4,109.63,102.23,99.29,11.14,100.62,104.4,100.39,107.23
4,5.14,102.72,112.01,97.8,11.21,101.6,119.15,115.15,106.04,114.24,100.76,110.23,11.69,103.84,108.44,113.67,98.81
4,5.274,103.02,101.91,102.76,10.05,98.32,111.99,106.14,97.3,101.75,114.06,106.87,10.05,97.05,103.15,104.16,109.9
3,5.467,97.77,113.1,107.52,9.74,110.06,116.58,99.83,92.48,102.33,104.97,97.42,10.76,105.76,108.56,104.43,100.84
2,5.473,100.81,100.24,95.6,11.55,105.88,95.17,108.25,102.48,102.73,97.63,110.96,11.58,109.04,96.49,110.31,102.42
2,5.795,108.56,106.72,101.85,11.33,116.52,94.84,101.93,97.83,96.87,97.81,98.44,11.09,112.17,95.6,94.33,95.81
2,5.821,97.51,105.88,100.4,10.74,101.19,103.17,110.84,105.8,105.02,95.66,98.42,10.7,102.18,97.49,107.8,100.94
4,5.873,116.29,100.83,106.72,10.69,106.34,111.26,102.32,102.75,102.85,114.19,104.72,10.05,96.86,115.83,108.94,94.92
3,5.883,109.48,95.71,111.06,10.61,106.12,103.03,114.01,102.9,101.43,103.32,104.15,10.46,110.61,102.53,103.65,94.53
1,5.972,101.51,107.66,111.06,10.66,97.15,101.58,104.25,101.28,107.07,106.18,102.53,11.69,110.66,102.75,109.1,98.36
3,6.474,98.78,100.49,110.83,10.97,100.46,103.5,118.66,96.0,109.37,97.0,105.76,10.5,105.06,111.52,107.32,109.02
2,6.616,101.35,109.56,96.88,10.79,105.22,104.06,99.82,111.47,108.68,99.09,102.64,10.04,116.5,97.61,110.88,107.72
3,6.659,101.44,104.83,109.38,10.4,108.78,105.62,101.62,93.33,109.77,111.07,100.34,10.35,102.29,106.06,115.73,94.12
3,6.865,94.96,108.21,107.8,11.41,99.49,108.42,101.18,103.87,105.06,99.82,98.24,9.73,98.84,115.44,108.55,97.11
1,7.054,104.37,99.81,110.97,11.44,111.57,98.5,109.92,99.8,110.36,95.88,101.14,10.29,96.61,104.31,99.17,111.18
1,7.302,109.19,95.11,112.93,11.22,97.29,102.49,102.91,104.36,98.73,107.81,98.55,11.72,106.76,102.89,114.68,106.59
1,7.569,102.23,98.82,104.38,11.73,103.89,103.25,100.88,110.04,106.27,99.81,111.01,11.16,106.22,95.81,115.61,110.68
4,7.758,112.58,103.3,113.15,11.36,107.41,112.49,106.07,109.05,102.36,113.18,98.88,10.47,102.31,101.36,106.87,100.35
3,7.776,101.21,103.97,114.59,9.75,96.96,118.24,112.03,93.33,109.3,106.26,108.62,10.43,101.31,100.93,109.62,101.09
4,7.833,105.95,111.26,111.24,10.96,102.0,112.5,109.09,105.82,112.01,109.41,107.98,10.33,113.18,114.5,115.12,96.25
2,7.919,98.27,99.41,96.04,10.12,109.92,100.59,103.0,103.07,100.42,103.26,104.54,10.03,110.98,99.39,104.32,104.28
