task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.064,94.59,103.34,114.36,10.95,95.66,97.94,114.53,99.4,95.48,105.72,103.74,11.16,107.46,110.29,108.87,103.69
1,0.33,103.93,96.07,105.82,11.06,103.54,103.78,102.88,102.56,95.46,94.04,113.96,10.85,111.92,103.57,98.92,103.1
1,0.875,99.43,105.09,113.84,10.25,104.73,97.17,99.31,105.7,100.3,99.12,97.97,10.66,105.06,110.69,106.92,110.63
4,1.057,104.35,100.3,98.08,11.46,113.78,103.61,118.04,108.25,102.01,106.8,110.87,10.66,107.56,101.5,117.78,108.92
4,1.232,102.96,100.91,106.1,11.5,95.92,107.25,112.1,101.32,109.58,108.28,107.58,10.01,98.25,117.58,112.02,111.0
2,1.253,100.28,108.66,100.82,10.58,110.86,104.86,111.61,103.01,98.85,100.36,104.88,10.48,109.79,97.33,107.19,109.89
4,1.509,111.85,101.99,107.39,11.18,101.37,107.98,102.21,96.79,102.24,118.26,114.52,11.25,103.31,108.83,113.64,96.96
4,2.467,102.65,100.16,101.0,10.4,110.92,101.14,109.83,107.45,114.99,109.72,97.76,10.69,111.78,106.5,111.45,107.4
3,2.893,104.65,108.05,113.86,10.03,99.77,109.42,111.2,105.56,101.07,105.85,99.79,10.89,105.6,105.26,113.94,97.44
3,3.228,94.69,108.06,107.55,9.65,104.74,113.59,117.67,95.35,97.11,108.05,102.5,10.01,108.58,118.96,113.91,93.0
3,3.374,102.73,100.94,103.67,10.83,107.59,114.52,109.98,104.88,100.27,100.82,111.19,10.62,99.27,112.58,104.3,95.58
3,3.563,95.34,105.55,106.97,10.64,100.91,101.41,114.77,106.64,101.47,112.58,106.23,11.36,95.08,115.97,117.35,104.0
2,3.592,104.3,96.45,100.1,11.51,101.73,98.94,94.47,95.76,99.13,101.33,99.2,11.11,110.63,108.64,111.4,102.58
1,3.592,94.22,94.2,105.09,10.25,100.14,105.09,100.7,111.6,103.85,103.36,105.07,10.68,105.93,107.0,112.38,103.92
1,3.667,94.55,101.04,107.11,10.4,96.73,108.05,108.68,104.84,105.92,95.88,112.54,10.1,102.42,109.92,99.28,111.66
