task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.033,105.89,112.39,97.12,10.25,105.76,116.48,108.3,106.95,93.02,112.68,100.95,11.26,96.61,115.8,106.09,109.34
4,0.343,107.46,100.16,108.17,11.59,100.05,108.13,103.2,112.1,100.02,104.11,113.11,11.46,107.25,113.97,114.52,100.0
2,0.368,103.19,110.94,103.12,10.73,113.16,98.74,100.8,104.3,103.25,100.54,102.56,10.02,113.4,105.62,107.44,99.72
4,0.465,114.31,105.66,103.07,11.1,110.88,100.74,106.42,111.32,115.17,103.22,99.18,11.32,107.56,100.72,102.15,112.19
3,0.56,95.37,99.39,107.55,10.86,94.24,113.96,99.9,98.41,100.03,102.46,109.53,11.0,106.92,113.18,105.79,94.12
1,0.707,102.12,105.66,113.72,11.73,111.73,100.54,116.2,108.08,99.15,102.14,105.99,11.24,97.42,101.34,100.7,106.61
1,1.098,106.32,110.3,104.51,11.56,102.85,100.55,99.16,109.01,109.36,97.46,114.16,10.65,106.55,110.08,106.69,108.12
3,1.126,104.51,107.52,113.34,11.02,111.14,112.44,112.96,106.87,103.54,106.31,104.9,10.04,108.94,100.42,112.03,96.19
2,1.437,99.96,96.56,96.58,10.02,112.81,94.8,95.08,106.02,96.9,99.45,102.91,11.51,109.65,103.0,99.48,106.75
4,1.641,105.53,101.14,99.73,10.35,105.02,110.14,114.06,104.33,113.38,113.3,108.79,10.96,110.8,103.35,105.05,99.82
4,1.978,115.69,105.09,113.29,11.22,105.5,105.31,111.62,103.56,116.98,115.59,111.11,10.29,106.81,103.36,103.54,96.36
2,2.282,103.42,105.59,96.27,11.11,108.16,108.01,107.64,102.46,107.59,99.16,99.01,10.19,102.44,108.76,96.27,102.89
3,2.895,105.55,106.76,98.46,10.62,102.56,105.05,116.75,102.02,105.66,99.19,114.62,10.22,107.87,104.52,110.01,103.9
2,3.35,106.52,98.12,103.24,11.53,109.21,99.39,94.91,104.54,106.67,102.88,109.38,11.3,104.2,100.81,104.37,94.14
3,3.473,107.5,112.1,98.64,11.32,108.13,107.16,114.38,108.67,104.17,101.76,99.24,9.86,103.29,114.62,115.57,97.46
3,3.755,104.98,109.23,113.01,10.28,97.69,111.77,113.55,93.84,93.46,103.1,111.52,10.01,104.75,100.6,116.09,103.48
2,3.956,109.38,106.67,104.3,10.16,105.52,110.57,103.33,94.91,94.32,102.59,108.86,10.59,108.72,111.61,95.96,95.8
1,3.978,94.47,104.25,106.72,11.26,106.55,107.35,106.19,111.0,102.3,108.73,98.46,11.7,97.67,96.52,100.57,106.09
1,4.237,109.41,97.3,98.49,10.51,99.82,101.0,109.44,108.0,94.66,104.59,111.56,10.74,109.01,94.11,102.32,102.23
2,4.378,108.48,106.16,102.77,10.17,115.75,109.48,110.93,102.12,103.57,95.63,105.0,10.34,116.03,97.79,98.9,99.26
3,4.499,95.28,98.6,100.3,11.33,108.73,113.52,102.59,94.94,98.27,98.36,106.95,9.8,107.73,103.78,108.04,109.39
4,4.601,116.86,118.83,96.45,11.01,106.9,104.4,106.14,96.75,117.04,108.74,100.59,11.01,104.44,103.38,114.43,98.26
2,4.898,106.56,111.97,111.24,10.63,111.58,97.09,110.78,100.08,95.37,94.84,98.42,10.52,102.04,111.16,111.4,110.2
2,4.9,106.48,102.78,104.77,11.14,103.94,111.11,102.65,106.17,96.81,96.45,106.91,10.57,99.77,95.06,110.86,100.86
1,5.716,99.46,102.74,106.86,11.62,105.04,99.41,104.74,97.83,104.56,107.98,103.83,9.89,111.59,108.1,98.73,102.06
2,5.845,99.25,94.48,96.94,11.25,115.71,97.74,107.76,108.56,97.36,99.33,100.0,11.05,116.9,104.83,110.75,98.42
3,6.201,95.6,108.91,102.62,11.18,98.77,106.05,116.23,92.48,108.24,106.02,115.23,10.86,106.3,115.04,114.01,105.88
1,6.34,108.97,95.64,108.12,11.22,95.54,97.72,114.27,98.2,107.36,97.56,103.84,11.28,96.32,95.5,102.22,110.1
3,6.368,102.16,101.55,103.36,10.29,93.69,106.5,117.44,101.7,102.46,95.42,114.64,11.31,96.21,100.42,109.56,96.16
2,6.695,104.66,99.86,97.01,9.78,111.97,95.17,97.91,108.14,105.84,97.78,100.82,10.05,107.16,103.9,95.15,104.27
2,6.954,101.97,98.36,105.03,11.11,109.81,104.81,108.54,107.14,93.71,103.23,108.14,11.11,112.82,106.81,106.24,102.35
4,7.267,113.54,102.56,97.22,10.38,113.8,117.52,112.54,109.64,117.75,117.98,99.66,10.67,112.32,116.52,112.23,102.52
4,7.493,105.36,117.44,102.1,10.87,96.64,105.2,99.51,110.14,101.45,102.83,102.69,11.38,95.73,101.25,116.83,112.26
2,7.806,100.16,109.12,99.3,10.95,104.2,105.04,97.02,94.75,108.44,106.43,109.88,10.98,115.55,97.24,107.14,96.2
4,7.846,112.49,106.06,108.53,10.48,111.2,109.61,110.24,101.24,112.89,103.6,113.17,10.48,103.15,106.9,113.46,97.4
2,8.045,96.05,94.68,112.21,10.97,107.63,95.84,111.97,100.11,92.69,100.95,97.32,10.64,112.82,96.78,108.25,107.94
1,8.479,100.31,99.14,99.19,10.04,106.28,94.04,114.16,109.78,105.35,104.99,105.49,10.74,111.97,107.62,112.19,96.86
1,8.914,100.49,110.18,110.38,10.14,112.73,101.33,111.98,104.63,99.88,102.82,103.94,10.6,97.37,96.97,102.34,102.1
2,8.975,98.05,102.31,103.24,10.86,108.55,99.52,104.98,98.53,102.74,96.67,96.9,10.57,116.42,107.07,96.29,110.89
2,9.406,108.98,99.56,110.9,10.81,114.84,107.11,108.28,98.22,109.48,111.55,106.75,11.52,105.3,106.82,106.25,108.03
1,9.449,97.0,106.66,112.61,10.4,104.61,96.22,117.08,102.59,99.17,105.72,107.11,10.66,95.59,98.74,112.1,97.43
1,9.726,95.57,106.0,99.68,10.76,110.69,108.35,114.8,103.43,111.26,103.83,97.43,11.43,103.06,96.57,115.56,105.62
2,9.8,100.57,101.8,95.25,10.98,116.6,104.23,108.14,104.5,98.27,97.97,101.21,10.71,110.05,105.08,95.16,104.96
2,9.838,106.0,108.43,109.16,9.87,113.06,107.58,98.21,108.28,99.16,97.89,104.7,10.32,102.75,96.66,110.12,111.34
2,10.166,104.22,109.76,112.09,10.26,104.72,109.64,97.21,108.12,97.55,104.57,97.05,11.14,103.8,95.45,111.75,95.76
4,10.172,114.6,102.6,111.81,11.46,96.61,118.62,109.47,98.69,101.42,103.08,113.02,10.47,103.32,100.76,113.0,103.44
1,10.881,103.52,97.69,101.84,10.62,102.54,94.05,103.53,103.63,96.12,95.32,112.01,9.88,98.15,103.4,98.87,96.96
3,10.906,97.69,107.38,113.46,10.13,101.41,104.17,116.51,102.73,92.82,95.34,99.61,10.36,95.21,118.26,104.39,106.04
4,12.734,108.52,104.39,99.54,10.48,111.9,111.62,103.15,110.57,104.8,105.06,100.67,11.53,112.32,101.3,114.94,100.91
1,12.874,108.01,109.46,114.85,10.68,106.07,104.34,99.31,106.95,111.51,96.32,102.59,10.49,104.54,100.45,103.8,105.77
1,12.932,96.55,109.99,99.15,10.25,108.22,96.77,100.0,110.36,103.47,97.95,109.89,10.96,97.74,108.27,113.8,96.07
3,13.456,98.95,106.66,100.12,10.9,108.78,105.04,104.23,100.61,104.77,108.25,106.8,10.82,106.62,101.87,108.13,105.06
3,13.471,104.45,98.78,100.6,10.28,101.12,112.0,117.01,96.55,105.3,105.25,97.66,11.18,99.92,115.12,115.86,94.12
4,13.573,101.18,110.58,98.31,10.38,108.55,100.86,105.49,106.35,106.84,108.91,101.94,11.5,97.65,101.24,107.14,104.95
4,14.107,99.78,110.6,107.65,10.96,109.39,112.52,117.04,101.79,111.32,112.56,98.6,10.12,113.33,113.57,117.78,96.66
3,14.43,93.09,108.47,112.48,11.24,100.52,103.5,108.89,97.52,100.53,105.86,107.66,10.7,103.64,112.58,110.92,98.14
1,14.707,106.5,96.61,98.65,10.29,102.19,94.11,115.18,103.37,105.86,95.16,97.17,10.96,96.17,96.0,105.32,97.41
4,14.862,99.43,101.5,100.95,11.44,96.0,111.39,112.24,101.24,108.54,111.65,102.07,11.53,105.27,102.34,112.04,106.79
1,14.887,100.78,99.9,102.07,10.18,100.66,107.02,105.32,95.19,105.7,102.52,100.78,10.32,95.9,103.96,101.8,104.46
2,15.289,100.76,110.28,101.21,10.82,114.25,105.11,97.21,109.67,104.6,95.72,112.22,11.53,101.01,107.85,96.97,106.95
