task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,104.82,109.77,102.72,10.1,98.39,116.51,102.14,95.51,111.28,100.76,111.12,11.62,111.25,108.2,107.0,94.97
3,0.186,102.95,96.64,98.76,11.23,103.67,107.76,102.18,99.04,99.3,103.75,115.26,9.96,108.52,101.84,116.51,104.32
4,0.558,112.25,100.65,104.45,11.4,103.17,118.12,99.55,112.14,101.9,115.62,111.12,11.43,106.48,103.32,107.91,109.51
2,1.407,97.18,99.67,111.23,11.64,112.54,111.84,104.27,106.03,94.01,97.36,100.82,10.65,100.56,111.16,105.18,102.43
2,1.561,96.83,97.23,110.56,11.34,108.18,108.31,103.02,100.81,102.47,99.71,109.61,10.99,106.5,107.39,98.07,106.32
3,1.631,94.53,99.24,102.68,10.86,101.97,106.61,108.6,95.35,105.55,109.47,102.2,10.08,101.91,118.03,102.86,108.05
3,1.79,100.96,111.76,100.05,11.44,106.77,107.6,107.78,94.68,94.54,97.9,106.08,11.22,108.52,118.63,116.53,98.43
4,1.906,105.67,100.7,110.56,10.11,101.1,118.26,105.51,103.17,111.81,102.66,106.21,10.52,110.46,105.71,115.68,104.59
3,2.44,97.17,106.02,106.44,10.68,105.35,105.27,111.82,94.55,102.99,97.15,98.36,11.25,103.88,119.08,100.53,102.01
2,3.284,97.35,102.65,101.18,11.52,115.78,100.14,99.56,100.97,109.68,107.78,107.7,10.77,114.52,98.69,95.47,99.51
3,4.503,99.87,104.72,110.89,11.26,95.02,101.21,108.18,99.01,102.38,110.51,104.44,10.15,101.7,107.28,110.01,97.0
3,4.793,99.63,109.6,106.23,11.23,109.2,103.77,114.2,95.7,101.23,108.95,100.7,10.84,97.02,101.38,106.02,98.57
2,4.882,104.57,100.38,99.14,10.37,106.26,105.15,95.48,104.13,103.41,108.34,104.43,10.1,110.55,103.28,103.65,107.44
1,5.035,105.28,99.45,103.11,9.94,109.33,101.45,100.44,96.71,107.89,104.28,114.43,11.62,111.59,106.16,116.36,110.68
