task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,111.94,105.66,106.82,10.26,108.26,101.66,106.19,99.27,103.08,103.7,108.66,11.19,100.05,107.74,109.92,108.94
3,0.25,100.67,106.91,100.3,11.36,100.0,105.16,101.0,101.42,103.57,101.23,108.78,9.76,96.86,110.8,103.32,94.74
3,0.526,98.67,109.04,102.45,10.68,106.65,113.15,111.92,103.06,101.2,95.48,110.54,10.67,104.05,118.03,117.29,99.17
2,0.621,93.19,107.05,109.64,10.66,105.96,105.41,105.08,105.56,97.51,103.4,97.4,10.58,114.81,102.1,106.23,110.32
4,0.793,100.62,109.43,103.24,10.66,97.38,114.07,99.85,104.91,105.45,117.44,104.43,10.04,97.69,112.01,109.07,98.3
2,0.86,95.37,102.48,109.9,10.89,107.67,100.94,112.01,96.79,103.73,100.56,109.85,10.98,114.13,97.94,95.23,100.52
2,1.228,93.64,100.31,112.21,11.5,101.7,99.45,97.58,107.94,99.62,110.38,107.41,10.06,100.66,97.26,105.47,99.49
3,1.327,96.23,98.36,100.68,10.94,106.08,109.73,100.74,102.94,99.91,105.25,98.06,10.36,109.06,106.14,106.04,96.89
1,1.493,107.34,95.3,97.01,11.3,104.95,100.7,105.78,96.23,96.77,107.94,103.04,11.65,112.67,105.52,101.48,104.47
4,2.089,106.7,108.15,108.36,11.14,96.37,117.61,100.94,108.25,116.55,113.28,111.51,9.84,98.23,106.27,102.11,112.23
2,2.22,99.29,105.29,97.38,10.68,109.27,94.89,105.36,101.73,106.06,101.85,95.5,10.73,113.42,99.73,101.78,98.25
3,2.252,96.44,102.3,98.22,10.61,104.28,116.05,114.43,99.67,104.08,96.98,109.62,9.7,110.21,110.25,117.47,95.15
2,2.292,106.8,107.61,103.0,10.06,109.17,96.88,103.65,94.53,92.81,99.96,110.48,10.41,99.96,95.07,102.47,106.22
1,2.563,110.13,104.42,102.98,10.95,96.47,106.94,98.94,97.02,110.68,102.12,101.41,10.54,98.98,104.67,103.4,100.14
2,2.662,94.45,103.07,109.78,10.29,106.12,96.48,101.05,109.43,106.09,102.01,97.4,10.43,107.18,104.42,107.33,102.96
4,2.908,113.14,103.98,98.65,11.41,105.71,119.29,116.25,105.19,111.47,112.9,105.12,9.9,106.23,105.71,99.9,100.96
2,3.015,100.01,106.9,111.22,10.6,110.86,95.8,111.5,106.17,105.03,108.62,109.21,10.69,100.82,109.22,106.84,104.81
1,3.218,104.37,100.8,107.86,10.08,95.8,94.55,116.84,102.39,107.24,107.52,103.04,10.47,106.52,96.97,115.59,103.67
1,3.283,95.59,97.74,111.01,10.12,106.76,97.21,113.9,98.8,100.19,100.54,108.45,10.91,100.42,109.02,98.85,101.64
3,3.37,102.99,105.1,108.74,10.54,94.47,101.73,103.17,108.96,108.53,103.75,108.9,9.83,104.93,101.88,114.09,94.25
1,3.385,104.65,104.44,105.8,10.53,106.69,98.08,104.84,110.24,100.55,103.22,101.71,10.89,103.47,95.28,114.14,112.14
1,3.905,104.45,108.3,111.06,11.24,100.92,94.34,111.78,101.56,105.98,95.84,98.17,10.84,113.34,104.69,110.39,105.3
3,4.448,98.03,100.47,113.39,10.74,99.92,112.71,106.68,107.75,97.41,105.54,102.68,10.01,94.6,115.8,111.23,105.95
3,4.702,96.98,99.39,97.23,11.36,93.5,109.12,104.72,102.53,104.25,97.08,98.49,10.38,98.81,116.5,102.6,101.22
1,4.793,95.03,102.85,105.58,10.53,102.98,107.87,114.02,107.27,95.47,99.44,105.69,10.68,98.83,102.4,113.9,103.14
3,5.043,94.31,100.75,107.27,10.63,94.36,112.68,110.4,93.26,95.14,104.97,106.17,11.39,97.59,110.53,102.71,96.36
4,5.124,105.54,99.98,108.36,9.93,104.98,105.31,116.05,105.0,100.35,113.64,111.39,10.46,99.76,118.98,106.01,104.09
4,5.908,102.82,102.83,109.59,10.24,99.0,104.61,100.14,98.1,105.16,109.72,101.32,10.38,102.01,108.52,116.04,101.37
4,6.052,106.39,107.19,104.43,10.94,112.36,103.16,100.94,109.28,110.3,105.09,104.06,10.05,103.02,108.73,103.83,105.3
4,6.317,105.24,101.31,105.68,10.39,109.13,114.5,107.61,100.16,99.54,111.32,107.67,10.48,105.03,107.74,100.7,101.91
2,6.4,108.3,102.57,102.36,10.24,107.63,102.5,111.61,103.85,97.02,98.77,104.78,11.26,112.19,103.56,103.02,101.95
1,6.686,104.22,110.2,97.34,9.95,97.78,106.31,112.87,108.28,98.46,99.18,110.51,9.99,99.56,107.78,116.1,101.71
3,7.078,108.92,110.89,102.5,10.42,99.89,115.88,101.43,96.37,97.35,108.05,105.18,10.5,101.97,118.32,102.47,100.35
1,7.099,97.36,101.68,109.65,11.69,111.47,104.48,108.6,97.31,100.05,110.07,110.01,10.39,102.5,110.42,98.87,104.83
2,7.422,107.98,104.52,94.91,11.26,105.83,106.19,103.57,95.47,105.32,107.91,97.74,10.15,116.89,97.38,104.37,96.67
1,8.029,111.17,107.41,107.28,11.29,109.76,109.96,114.59,106.52,105.95,98.54,108.34,10.25,101.03,105.84,106.89,97.16
1,8.774,97.17,106.86,104.19,11.08,109.61,98.21,114.24,107.19,104.25,102.46,98.25,10.38,106.22,100.89,108.32,95.71
3,8.843,93.39,101.23,109.1,11.32,109.25,106.65,108.59,92.98,106.85,98.42,110.37,9.64,98.13,107.6,106.06,92.81
4,9.141,114.72,105.66,112.41,10.21,108.98,117.52,109.09,99.74,99.88,102.0,98.53,11.5,101.89,106.27,100.76,105.08
1,9.306,95.58,108.28,112.87,10.54,102.61,102.11,99.49,111.13,97.51,99.12,110.88,11.4,97.1,97.4,102.34,101.96
4,9.322,113.22,103.66,105.9,10.47,105.4,115.52,100.79,98.33,106.62,109.88,109.69,11.45,103.26,107.04,103.58,95.48
1,9.575,110.36,107.39,111.06,10.53,103.76,103.31,105.82,98.94,94.12,103.51,104.56,11.5,102.48,101.54,114.77,111.18
4,9.581,116.87,108.5,107.04,11.06,96.53,102.81,105.39,101.14,108.98,106.31,99.05,10.93,96.35,102.1,108.25,98.38
1,10.004,97.04,105.03,106.77,11.58,110.62,106.16,106.38,99.06,101.26,95.44,114.62,10.97,101.92,102.95,115.96,103.72
3,10.189,100.61,101.55,111.46,10.41,104.93,113.36,117.13,109.69,95.62,102.5,100.43,10.57,93.54,105.74,99.94,100.58
1,10.242,109.29,107.86,101.34,11.52,109.47,93.64,98.85,105.75,102.96,97.28,111.08,11.21,95.54,109.8,100.15,101.68
3,10.462,108.92,95.27,112.35,10.94,108.12,106.73,114.3,96.91,105.21,112.25,98.46,10.54,108.82,103.4,115.23,94.3
3,10.472,107.5,97.62,111.74,11.39,96.51,116.89,102.78,96.81,109.76,96.8,110.6,10.76,98.31,101.35,114.13,103.44
1,10.67,104.63,99.47,114.9,10.16,96.65,105.47,107.67,95.88,100.21,105.66,111.05,10.13,96.73,110.65,107.75,107.38
2,10.798,94.94,110.66,101.18,10.42,98.68,98.5,99.04,101.3,97.44,105.9,109.54,10.49,104.15,110.24,104.57,100.49
2,11.537,106.8,99.72,99.66,10.24,113.85,100.82,110.84,109.67,97.36,96.56,105.74,9.96,116.58,100.74,97.64,108.54
4,11.755,114.34,115.66,106.8,10.22,100.88,109.27,103.5,110.42,114.63,107.33,101.88,10.76,98.98,108.78,109.08,103.58
1,11.841,108.79,94.49,111.92,11.62,104.24,95.04,116.27,96.26,101.76,101.38,97.21,11.53,111.95,105.93,112.38,110.02
2,12.096,99.06,106.46,103.35,10.27,112.82,107.88,96.52,105.82,105.68,109.27,100.79,10.75,116.31,110.18,97.22,106.03
3,12.481,94.54,108.35,115.16,10.93,105.06,108.53,102.39,94.12,98.37,102.5,109.84,10.9,94.47,115.91,105.48,95.02
1,12.83,110.22,94.37,103.4,11.33,105.87,93.94,102.77,107.38,104.29,107.28,109.86,10.01,104.63,105.27,104.3,107.96
2,13.177,100.29,108.34,103.41,10.97,111.31,100.97,100.89,104.92,105.56,107.91,112.0,11.4,112.52,106.4,95.36,100.43
1,13.181,95.59,98.34,106.7,10.59,109.1,102.58,112.78,107.19,111.6,97.65,99.11,10.41,96.41,98.35,109.32,101.5
4,13.573,99.88,101.91,104.9,11.12,100.51,101.8,117.04,111.82,116.87,109.89,101.78,9.87,112.89,101.8,109.76,99.64
