task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,95.17,95.11,108.31,10.38,101.19,101.35,110.38,100.76,99.44,107.87,97.27,11.08,105.79,97.32,112.33,102.18
4,0.478,109.72,116.95,104.9,11.32,112.8,109.18,103.36,94.95,109.57,118.26,106.56,10.48,107.6,109.18,105.76,107.34
2,0.607,102.87,110.92,110.55,10.05,99.34,111.14,110.62,103.2,106.39,97.04,101.95,10.71,109.78,102.24,106.71,108.03
4,1.148,106.73,108.04,107.73,10.58,110.88,105.35,117.87,110.82,114.31,107.48,108.91,10.95,112.83,104.4,114.89,100.63
4,1.345,101.93,112.79,106.02,10.22,111.92,116.97,109.35,101.56,107.58,110.0,106.68,10.45,108.32,101.25,117.97,98.24
3,1.389,105.02,108.05,115.06,10.58,105.01,102.48,114.19,105.96,96.71,112.68,98.0,11.33,93.5,101.35,116.94,93.29
3,1.713,106.49,102.2,103.99,10.93,106.32,100.2,116.9,107.08,96.75,109.56,109.96,9.91,108.03,103.28,102.18,97.46
4,1.762,110.52,114.55,97.3,10.31,107.92,109.78,107.79,102.11,110.23,116.63,108.93,11.14,107.04,103.25,99.93,110.14
4,1.807,109.21,111.37,113.45,10.0,104.11,113.16,104.97,109.18,107.69,106.3,111.44,10.86,99.89,105.28,107.46,98.24
4,2.381,100.84,106.39,107.35,9.84,113.34,113.6,114.25,96.79,113.61,116.87,108.09,10.79,109.84,104.48,104.96,97.1
4,2.417,109.36,100.56,106.02,11.66,102.88,117.02,113.5,109.08,104.67,113.86,112.71,11.54,96.87,101.42,111.06,105.23
2,2.487,98.33,99.65,109.99,10.91,108.46,102.13,98.69,97.88,95.21,109.3,98.41,10.9,110.01,105.19,103.04,99.35
3,2.911,97.88,107.73,98.39,11.42,107.89,109.42,103.21,98.98,104.45,101.47,103.29,9.84,111.16,117.15,104.27,105.6
2,3.244,106.26,97.98,100.64,10.59,104.61,111.34,105.56,99.29,107.89,96.19,95.6,11.34,107.28,100.81,103.0,104.27
4,3.421,115.11,103.86,109.45,11.45,103.57,107.4,110.73,100.16,107.6,101.96,99.1,10.82,101.23,114.87,99.34,106.79
1,3.422,97.18,98.94,102.51,10.53,99.42,106.52,98.99,107.06,105.49,110.24,105.8,11.56,106.7,107.44,115.56,97.28
4,3.666,116.77,109.07,97.39,9.97,96.96,116.78,112.33,99.38,101.42,100.09,105.66,10.04,110.44,110.71,100.13,98.26
2,4.314,96.54,100.76,107.09,10.23,114.18,110.63,110.32,99.51,105.54,104.26,107.38,11.33,110.01,107.47,97.77,103.43
2,4.922,102.43,100.44,101.95,11.38,113.93,111.94,100.41,102.48,96.8,107.52,109.54,10.37,106.35,103.68,108.78,102.14
4,5.13,102.03,103.35,98.44,11.51,103.22,104.37,103.99,97.63,114.26,102.52,114.48,10.9,96.75,113.28,114.71,98.47
2,5.205,100.49,107.52,112.36,10.86,116.32,102.42,96.27,98.36,109.42,111.13,101.92,10.13,115.55,95.92,110.41,101.49
2,5.307,102.17,109.32,109.34,11.01,109.29,109.2,100.49,98.0,99.47,111.5,96.88,10.23,114.4,106.9,107.43,105.3
4,5.559,107.04,101.71,104.72,10.0,112.0,112.38,109.47,109.04,99.72,112.83,114.53,11.32,113.85,115.94,116.12,97.22
2,5.987,96.02,102.05,101.04,9.97,116.3,94.79,94.33,108.4,96.85,111.97,109.61,10.71,101.77,103.87,103.52,110.31
2,6.23,95.77,107.2,103.24,10.37,112.82,100.7,95.44,107.69,107.12,100.96,109.11,10.88,109.33,103.7,109.42,98.56
3,6.454,92.67,102.95,114.12,10.85,94.86,104.21,106.35,107.51,109.67,103.16,114.02,11.36,102.36,113.99,104.58,100.27
1,6.766,96.89,94.16,103.12,10.93,103.95,98.5,106.8,102.24,95.11,110.38,97.65,11.3,107.91,97.02,100.0,111.31
1,7.187,109.41,107.87,100.97,11.52,95.97,107.88,115.54,104.19,97.48,98.34,101.76,11.26,103.47,98.1,112.35,102.51
4,7.721,111.32,111.78,97.86,10.39,103.0,109.78,116.91,111.19,102.42,102.39,112.75,11.19,107.72,102.79,101.43,105.23
4,7.814,114.75,109.43,108.36,11.66,101.58,113.88,115.47,102.7,114.18,101.02,100.81,9.88,96.64,104.52,99.87,108.63
3,7.925,95.7,103.08,108.02,9.65,94.86,103.83,101.85,104.04,109.22,101.04,99.07,10.64,104.87,117.94,112.41,97.88
2,8.251,97.36,96.45,101.8,10.98,107.21,112.28,111.23,96.31,94.27,109.45,99.78,11.08,116.14,94.86,96.58,107.78
3,9.739,103.43,99.8,102.26,10.97,110.07,116.78,99.81,101.38,104.01,108.0,104.29,10.23,104.05,103.17,105.84,98.94
3,9.911,102.99,100.83,98.91,11.29,108.84,114.56,112.61,104.04,105.76,109.0,97.3,10.49,109.86,101.14,107.48,97.8
2,10.328,108.73,101.14,106.46,10.88,116.31,108.02,103.99,110.26,101.97,98.36,111.68,11.08,109.11,100.97,106.34,98.92
4,10.465,113.17,117.26,105.52,10.89,97.41,109.95,109.35,94.63,99.45,115.58,99.34,11.43,106.22,100.8,102.63,100.74
2,10.477,95.72,107.03,110.31,9.97,108.88,103.67,94.92,94.89,106.9,105.95,95.48,11.4,110.05,97.54,95.73,108.25
3,10.872,98.03,109.63,102.84,9.72,102.13,115.9,99.78,100.58,105.77,101.97,108.7,11.24,101.3,116.28,113.16,101.28
2,10.946,104.22,98.63,98.47,10.1,114.63,109.75,107.75,98.38,109.16,109.27,96.17,10.76,109.78,110.26,107.87,101.34
4,11.946,117.45,116.44,102.18,10.81,109.31,100.92,109.74,104.04,102.26,108.68,110.88,10.02,113.46,116.51,102.98,112.14
4,12.237,114.75,104.26,114.35,10.59,97.47,112.6,109.47,101.86,105.93,107.51,107.38,10.35,110.07,117.67,103.56,102.78
1,12.284,95.38,105.94,113.62,11.09,110.96,110.17,111.32,105.29,109.44,94.68,99.34,11.49,113.05,99.93,99.9,99.06
3,12.449,102.92,108.0,111.18,9.96,109.06,104.19,114.48,107.61,105.76,98.57,105.8,10.86,106.65,102.15,116.98,108.84
1,12.644,103.68,99.63,105.65,10.81,97.35,109.12,105.78,98.25,96.38,98.37,98.24,11.12,108.79,107.75,99.49,100.3
4,13.219,100.58,113.66,97.23,11.14,112.14,109.63,110.03,95.36,109.62,110.01,96.64,11.04,109.01,104.86,100.3,103.86
3,13.295,94.57,101.41,112.08,10.37,104.57,104.74,117.05,92.42,107.78,103.53,112.86,11.39,107.4,115.5,111.17,103.68
4,13.494,116.92,112.32,105.51,11.07,108.87,117.04,115.85,95.54,114.31,101.28,97.23,11.55,109.16,117.9,110.93,95.86
3,13.523,100.49,108.63,105.88,9.7,104.01,103.99,118.66,98.53,94.49,108.05,111.35,10.16,96.42,103.85,111.2,102.84
3,14.077,109.4,106.91,101.97,11.21,104.04,101.29,104.68,107.67,104.73,98.09,97.12,10.42,104.16,104.19,102.82,92.34
4,14.521,109.1,100.41,111.21,10.65,95.79,113.05,110.58,96.66,112.49,104.26,113.53,11.21,104.63,106.2,107.2,96.25
1,14.733,97.39,96.07,100.81,10.76,102.27,107.5,105.51,99.93,101.72,99.75,101.33,11.35,98.78,98.5,99.78,108.07
2,14.872,102.74,98.32,99.01,10.93,99.64,108.65,110.32,105.3,107.97,111.13,101.85,11.23,114.38,94.6,110.84,101.85
4,15.275,109.48,101.43,109.88,10.45,101.52,106.27,101.36,110.41,113.77,106.39,106.26,10.29,101.37,103.91,104.19,108.85
2,15.652,95.19,109.22,104.56,10.85,116.9,99.66,95.5,110.77,101.24,102.15,100.35,11.42,108.24,94.7,108.44,100.66
1,15.956,101.24,103.1,111.59,10.97,96.06,94.11,101.78,102.98,104.14,100.65,107.3,11.62,105.01,109.57,106.99,111.31
2,16.084,103.03,96.9,101.06,10.04,105.34,100.31,108.48,96.14,96.83,96.97,109.51,11.48,100.28,98.04,111.41,95.62
4,16.241,109.1,114.14,99.08,10.26,108.26,103.32,100.0,99.04,102.8,108.07,97.87,11.05,96.55,109.32,105.5,97.41
3,16.368,96.85,108.62,111.88,10.99,111.05,102.18,111.21,95.93,100.83,98.03,106.95,11.44,99.31,106.91,107.71,93.75
3,17.05,106.31,97.54,98.23,9.71,102.85,103.65,113.92,103.33,103.43,111.12,102.62,10.46,108.91,115.43,107.64,101.47
1,17.099,105.11,110.3,106.64,11.3,108.19,99.31,107.08,101.56,110.35,109.64,101.42,11.33,98.88,97.75,105.91,101.06
3,17.653,97.05,98.46,102.41,10.11,95.52,104.06,103.4,100.89,108.09,104.34,103.99,10.77,108.57,106.91,117.17,99.17
1,17.894,104.83,100.67,97.6,11.32,110.72,100.11,99.81,105.49,108.59,101.28,96.83,11.26,109.9,107.02,115.18,106.16
2,18.012,102.87,109.67,110.1,9.85,106.44,111.08,100.59,100.03,92.55,97.75,109.54,10.72,111.56,106.41,104.98,99.16
4,18.655,110.45,116.24,112.72,10.52,113.6,110.48,117.48,106.59,101.02,109.72,104.58,11.07,109.46,117.25,116.0,107.41
4,18.709,100.77,115.73,113.43,11.24,100.36,116.51,116.53,103.85,99.58,117.35,112.21,9.96,101.1,111.06,112.32,104.17
1,18.747,95.68,103.38,112.98,9.9,111.03,94.18,101.56,101.46,100.1,98.0,99.2,11.71,111.1,107.83,112.77,100.96
4,18.836,110.75,115.21,99.29,10.42,103.52,115.07,112.93,107.24,111.49,111.54,112.3,10.01,107.76,111.34,106.66,106.54
4,18.991,113.02,102.67,106.1,10.67,113.74,113.94,105.07,94.46,108.46,104.66,114.22,11.25,111.04,103.38,111.56,99.66
2,19.08,93.71,97.65,107.93,11.05,112.89,108.96,106.94,105.1,102.14,110.6,109.8,11.13,98.64,97.88,94.94,100.94
3,19.219,104.83,100.96,109.89,10.04,101.67,104.26,108.41,109.67,103.54,106.51,112.86,10.93,105.58,108.96,103.24,103.87
4,19.283,112.61,110.81,103.43,10.95,113.5,108.75,102.4,110.62,116.31,116.79,112.55,10.37,112.74,100.94,100.2,95.01
4,19.34,105.24,101.25,97.67,10.56,113.41,104.94,113.11,111.66,106.98,114.56,102.44,11.53,109.21,110.38,106.61,98.25
2,19.659,104.3,100.82,101.41,11.47,111.58,98.72,102.3,110.76,105.55,96.87,108.96,10.96,102.15,104.72,101.66,104.52
2,19.677,109.95,109.08,105.67,11.23,106.86,98.39,102.94,94.95,106.09,111.26,104.29,11.33,103.94,97.02,112.04,100.37
2,20.219,97.84,103.92,105.34,10.77,110.8,112.11,103.04,100.6,95.4,108.68,107.29,11.32,106.52,107.52,103.83,102.81
3,20.737,96.61,108.68,107.55,10.74,109.29,103.26,103.82,96.82,102.14,107.63,109.74,10.56,96.11,101.75,105.09,101.84
3,20.97,95.2,96.96,115.39,9.86,97.02,100.44,104.84,100.67,99.8,104.31,110.13,10.23,96.14,113.73,104.89,94.06
3,21.212,99.75,111.38,99.22,10.76,99.27,106.28,114.19,99.17,105.75,110.82,103.32,9.79,100.46,104.43,100.67,107.62
