task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,112.03,109.69,107.8,10.63,108.26,115.48,110.45,107.41,107.3,101.74,102.69,10.63,104.18,117.5,99.84,109.04
2,0.297,105.72,98.9,99.51,11.44,100.58,108.54,95.36,101.33,101.17,98.2,104.24,10.98,104.15,109.44,96.82,94.3
1,0.807,97.94,111.25,108.49,10.16,112.76,109.92,101.04,107.69,107.72,105.73,99.68,10.81,103.99,96.22,98.74,103.56
4,0.913,117.34,113.55,99.78,10.79,103.32,114.4,102.08,101.99,99.45,118.43,96.34,10.53,104.98,102.34,115.67,100.78
1,1.312,99.37,102.52,98.14,10.01,108.62,94.45,110.68,102.26,99.46,103.72,105.52,11.01,98.96,95.29,107.11,105.49
1,1.361,106.76,101.02,110.29,10.87,95.9,98.28,111.47,106.47,105.02,107.15,107.49,11.1,95.66,101.46,111.94,107.72
2,1.448,106.23,105.42,106.26,10.2,113.92,106.1,107.94,96.51,92.88,107.61,97.35,11.23,106.84,109.23,95.23,96.15
4,1.594,105.5,108.8,105.89,10.61,103.59,105.88,108.24,109.58,107.57,110.8,111.3,11.01,110.57,100.9,111.79,99.96
4,1.651,104.82,100.1,97.32,11.64,103.48,113.05,103.7,101.67,101.91,114.44,104.62,10.55,99.32,113.49,110.08,108.94
3,1.91,97.3,108.96,102.96,9.77,106.34,109.78,118.1,101.84,104.39,105.64,112.82,9.93,94.99,116.68,101.0,97.0
3,1.987,96.7,96.04,115.06,11.44,93.62,105.58,108.81,92.99,108.75,95.33,99.26,11.23,99.13,116.4,99.91,97.8
1,2.107,96.17,102.52,101.91,10.57,100.02,102.08,101.58,105.26,100.3,96.2,100.97,10.23,105.12,107.88,104.35,109.01
1,2.273,100.82,99.27,97.06,10.54,110.8,100.89,114.9,110.54,106.5,109.63,101.0,10.65,111.81,97.06,104.96,98.27
4,2.336,106.17,113.82,106.28,10.35,99.4,119.15,103.15,107.87,115.99,117.87,104.14,10.82,98.89,111.09,107.37,103.44
2,2.538,99.07,98.35,109.34,11.34,103.94,103.56,95.58,107.58,94.33,103.12,102.31,10.73,108.08,105.54,94.38,94.28
1,2.966,106.27,94.66,113.23,11.45,101.1,108.89,114.34,96.19,104.71,98.03,104.66,9.89,99.76,102.88,112.38,104.68
1,3.262,94.57,99.58,106.81,10.71,113.11,103.86,113.24,98.38,108.16,97.74,112.7,11.65,113.07,97.72,104.89,111.12
4,3.984,107.32,108.68,103.31,10.48,112.72,104.32,106.01,97.16,101.24,100.19,100.23,10.63,111.33,116.78,109.05,102.34
2,4.039,97.83,103.75,111.84,10.88,113.18,107.87,94.3,102.46,97.17,106.32,94.82,10.41,109.78,102.04,96.74,103.93
1,4.045,105.06,102.53,103.32,10.69,113.32,98.62,106.42,95.49,99.43,100.87,110.19,10.95,104.92,102.91,101.76,104.68
4,4.234,101.9,113.55,98.13,9.9,107.22,104.4,115.1,107.33,109.71,107.37,107.45,10.27,97.17,101.52,100.46,109.51
3,4.24,101.63,96.58,112.67,9.93,103.5,117.01,108.41,96.08,101.98,109.19,104.29,11.3,96.67,109.12,103.5,99.38
3,4.814,98.74,99.16,113.69,10.15,104.94,117.0,115.34,100.39,100.03,95.25,112.37,10.68,108.03,114.18,111.04,98.03
