task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,3.864,1.02,11.37,100.54,105.68,10.33,10.48,107.8,100.08,0.99,10.61,101.25,109.03,10.3,9.49,103.62,116.41
T1,4.064,1.12,10.09,110.28,103.41,11.29,10.91,104.62,114.14,1.05,11.63,97.67,102.21,11.22,9.65,114.31,116.06
T2,4.29,1.08,9.46,103.85,105.34,9.82,10.49,107.0,105.46,1.01,10.8,104.6,108.95,11.0,10.51,98.96,105.42
T4,4.405,1.08,11.16,114.28,93.57,10.22,10.94,109.75,105.2,1.11,10.91,103.07,99.96,10.74,9.93,109.21,96.57
T3,4.5,0.99,10.9,109.19,107.09,10.87,10.17,99.9,104.21,1.02,9.88,111.89,111.87,11.34,9.94,110.14,95.28
T3,4.892,1.08,10.66,101.49,114.76,11.4,10.32,99.78,103.87,0.96,11.03,105.37,113.48,10.34,10.65,106.07,98.73
T2,5.005,0.96,9.86,97.6,108.14,11.06,10.3,105.05,100.25,1.0,11.05,114.81,106.89,10.03,9.96,99.4,112.58
T2,5.207,0.96,9.94,115.25,107.82,11.51,10.64,109.06,107.57,1.06,10.69,113.3,108.36,10.32,10.83,95.39,97.01
T1,5.976,1.04,10.62,100.08,104.2,10.64,10.68,112.35,100.98,1.12,10.34,102.62,107.74,10.55,9.49,111.03,111.49
T3,6.893,0.97,9.89,109.06,111.45,9.81,10.97,104.97,99.2,0.99,11.46,111.77,109.63,10.69,9.86,106.88,105.71
T2,7.128,0.93,9.95,99.77,104.52,10.05,10.5,98.41,97.55,1.02,10.44,114.9,108.36,11.4,10.16,101.23,112.91
T1,7.363,0.96,10.79,96.95,109.59,10.35,9.99,106.62,104.5,0.98,11.01,93.94,110.94,11.18,10.09,107.93,116.27
T3,7.486,1.11,11.42,105.92,110.5,9.88,10.8,109.52,101.18,0.97,10.03,108.83,114.3,9.86,10.97,94.96,97.61
T4,7.766,1.18,11.11,112.97,103.82,10.67,10.22,113.02,100.66,1.16,10.92,107.64,104.42,10.73,11.2,105.87,108.74
T3,8.281,1.13,11.09,104.75,103.44,10.16,10.31,100.77,108.12,1.11,11.35,109.74,104.46,10.29,10.49,104.66,101.91
T4,8.353,1.06,10.79,99.94,103.36,10.74,9.81,105.36,109.67,1.19,9.86,112.43,92.25,9.58,10.81,95.44,104.11
T1,8.46,1.13,10.2,93.84,96.4,11.6,10.91,103.55,117.57,1.07,11.32,100.23,98.45,11.54,10.34,98.72,102.48
T3,8.723,1.06,11.41,111.38,111.45,10.41,10.8,111.56,95.97,0.99,11.27,109.43,99.67,9.86,10.44,108.21,96.98
T3,8.842,1.06,10.4,98.82,113.5,11.39,10.33,97.31,112.53,1.08,10.94,104.71,100.59,11.11,10.47,111.34,110.64
T3,8.995,1.1,11.16,115.44,109.09,11.09,9.47,95.6,97.26,1.02,10.59,111.9,108.62,10.44,9.94,111.47,108.31
T3,9.583,0.98,9.89,112.73,101.63,11.02,10.96,97.94,108.33,1.0,11.21,99.77,108.87,10.88,10.29,102.58,95.43
T4,10.132,1.13,10.48,104.76,108.25,10.34,10.07,106.49,94.8,1.07,10.54,112.26,102.92,9.4,10.89,98.7,108.84
T2,10.237,0.93,10.85,101.59,111.88,11.03,9.94,97.01,97.29,0.94,9.99,103.89,101.06,10.44,9.94,112.4,99.03
T4,10.415,1.06,10.06,112.3,109.09,9.7,9.68,105.79,106.15,1.02,10.16,112.66,105.98,10.86,10.11,101.81,97.6
T4,10.467,1.12,10.14,104.04,105.12,9.79,10.34,112.9,104.89,1.16,11.55,109.8,94.02,10.74,10.36,112.19,106.23
T3,10.9,1.0,10.74,112.23,98.57,10.78,9.43,107.6,110.1,1.0,10.69,111.13,110.8,10.38,10.94,107.6,104.33
T4,11.135,1.17,10.24,103.74,98.15,10.75,11.35,113.01,103.49,1.03,10.46,112.8,107.86,10.2,9.92,111.46,107.19
T3,11.517,1.09,10.19,113.96,114.76,10.71,10.65,104.67,105.65,1.12,10.75,108.42,116.34,11.19,10.75,107.45,95.46
T4,12.185,1.01,11.46,101.7,105.21,10.33,10.53,95.96,97.64,1.02,10.76,100.68,94.71,9.31,10.63,100.48,105.4
T3,12.415,1.06,9.92,114.67,98.63,11.02,9.67,102.31,97.5,1.07,11.63,104.0,109.2,9.83,10.27,96.14,100.79
T3,12.825,0.97,9.82,114.28,109.74,10.12,9.53,104.92,98.33,0.99,10.31,109.12,114.6,10.93,10.67,100.84,107.47
T1,12.874,1.06,10.32,100.81,96.41,11.3,10.7,97.39,112.59,0.96,10.58,95.63,100.2,10.72,10.68,104.45,110.61
T1,13.171,0.98,10.09,98.14,107.57,10.78,9.86,111.9,115.32,1.12,10.56,107.16,93.75,11.53,10.07,101.28,108.62
T1,13.2,1.1,11.42,104.02,101.73,10.37,9.57,106.4,102.41,0.97,10.71,106.55,104.17,10.25,9.47,103.48,112.14
T3,13.431,0.97,9.93,105.16,102.02,10.82,10.37,99.41,108.2,1.03,11.29,111.01,102.62,9.84,9.95,99.54,95.42
T3,13.638,1.06,10.75,104.2,105.98,9.92,10.68,102.87,97.26,1.11,10.73,116.16,110.16,10.2,10.14,98.27,105.45
T3,14.164,1.08,10.47,115.89,113.45,10.35,9.73,97.47,96.92,1.13,10.52,112.49,115.95,11.12,10.79,96.09,96.78
T1,14.21,1.06,11.72,100.69,98.48,11.65,9.45,110.83,113.24,1.0,10.35,95.57,98.2,10.55,9.83,98.76,112.56
T3,14.306,0.98,10.45,108.93,108.63,9.78,10.18,95.6,98.62,1.02,11.07,109.12,115.49,10.45,9.89,110.87,106.16
T3,14.344,1.04,10.52,104.39,112.07,11.18,9.36,104.92,112.94,1.05,10.11,102.25,99.25,10.72,10.78,102.73,98.65
T2,14.386,1.06,10.15,98.55,96.82,11.22,10.12,111.61,105.57,1.03,11.21,112.59,105.81,10.46,10.01,108.12,99.43
T3,14.429,1.01,10.48,106.37,103.47,10.04,9.89,110.59,99.05,1.02,10.89,112.29,107.0,10.48,10.17,96.12,110.16
T2,14.6,0.98,10.69,111.86,101.01,9.76,10.52,103.5,99.63,1.06,11.08,108.42,105.48,10.24,10.62,95.83,104.52
T3,14.669,1.06,11.14,103.92,110.64,10.24,9.99,107.82,100.92,1.1,10.66,100.77,100.94,11.34,10.95,102.46,105.05
T4,14.724,1.18,11.29,106.23,97.13,10.84,10.1,105.18,95.44,1.16,11.25,104.89,93.48,10.93,10.24,109.22,107.18
T3,15.457,0.97,9.9,100.77,115.47,10.98,10.05,109.13,102.43,1.08,10.7,101.91,101.9,11.1,9.6,107.16,111.98
T4,16.066,1.18,11.54,117.14,95.8,10.42,11.15,105.1,106.62,1.01,10.72,112.33,98.93,11.02,9.83,109.2,94.99
T1,16.089,1.1,10.85,105.13,104.1,11.6,10.37,105.18,112.14,1.07,10.74,95.96,104.75,11.29,10.84,104.63,101.86
T4,16.35,1.03,11.2,106.08,100.26,9.86,10.52,96.94,101.36,1.06,9.94,101.4,92.6,10.61,10.26,102.22,103.03
T3,16.522,1.11,11.27,99.46,100.41,10.14,10.43,94.14,96.02,1.02,10.28,105.84,99.64,11.23,10.14,108.31,103.72
T4,17.08,1.05,11.22,101.38,105.7,9.76,10.45,98.67,103.97,1.11,10.32,109.05,97.16,9.44,11.13,110.02,97.62
T3,17.41,1.05,10.09,106.69,115.48,11.46,9.73,102.28,97.29,0.96,9.99,108.25,115.2,9.97,10.44,103.92,112.88
T1,17.422,1.07,10.02,99.79,99.97,11.29,10.03,100.72,115.58,1.1,11.37,108.5,108.6,10.93,10.64,104.48,117.03
T1,17.443,1.06,10.5,109.13,98.69,10.8,9.47,99.91,113.38,0.96,10.03,107.22,109.83,10.57,9.28,114.66,100.14
T1,17.561,1.07,10.56,108.15,109.44,11.02,10.3,114.69,103.56,1.08,11.73,95.94,98.45,11.42,10.93,111.32,99.24
T1,17.915,0.98,11.1,93.96,94.2,10.29,9.54,98.42,104.54,1.05,11.06,101.57,97.08,10.06,10.88,100.88,101.49
T2,18.133,0.92,9.84,110.34,98.3,10.37,9.95,99.4,101.28,0.95,9.78,97.07,95.97,10.76,11.23,103.65,109.98
T4,18.171,1.19,10.05,100.46,98.21,10.28,11.02,96.11,104.81,1.18,11.04,112.92,106.88,10.55,10.87,99.14,99.89
T3,18.266,0.99,10.6,98.82,98.75,10.3,10.93,97.26,108.29,1.06,10.69,97.99,110.35,11.11,10.32,95.37,104.42
T2,18.401,0.98,10.38,110.59,105.24,9.69,11.3,99.35,107.11,0.96,10.53,101.4,99.47,10.31,9.85,103.64,103.06
T2,18.428,0.96,9.83,99.35,99.43,10.13,11.5,109.07,98.83,1.06,10.88,108.68,107.96,10.8,11.54,112.08,102.56
T4,18.517,1.08,11.08,113.7,92.7,9.84,9.97,111.56,104.86,1.06,10.1,104.87,107.28,10.23,9.87,108.34,99.71
T3,18.673,1.01,10.6,114.96,109.63,10.66,9.23,95.7,97.15,1.09,10.41,98.42,113.66,11.05,9.86,94.88,96.62
T1,19.076,1.08,11.77,101.73,93.77,11.64,10.27,98.12,104.79,1.08,10.96,100.17,105.5,9.88,10.53,109.68,110.18
T3,19.152,1.02,11.07,112.92,113.66,9.87,10.9,110.04,97.42,0.97,10.38,102.92,109.92,10.76,10.05,106.9,111.03
T3,19.666,1.05,10.86,113.95,112.1,10.99,9.47,103.76,97.4,1.09,10.11,106.41,102.41,10.69,10.97,106.22,105.93
T4,20.585,1.18,10.36,114.96,92.25,9.39,10.55,105.56,102.07,1.07,10.9,102.45,105.91,10.68,9.92,113.28,110.15
T3,20.803,0.97,10.43,100.09,101.9,10.65,10.63,108.94,109.66,1.04,10.87,105.47,99.64,11.17,10.19,94.88,103.87
T3,20.961,1.06,10.02,111.33,103.47,11.42,9.45,106.44,98.33,0.97,10.85,114.73,102.36,9.97,10.16,95.68,96.06
T1,21.054,1.05,10.92,100.02,108.45,11.65,10.28,97.13,102.66,0.96,11.41,104.18,94.96,11.35,9.63,98.67,99.31
T1,21.275,1.13,10.75,100.38,108.61,10.59,10.26,104.63,115.2,1.11,11.66,104.95,108.71,10.96,9.45,105.03,111.84
T2,21.348,0.92,9.66,99.88,105.75,11.07,10.4,103.02,111.99,1.02,10.02,113.44,98.89,11.15,10.43,99.69,111.22
T1,22.346,1.09,11.18,97.08,110.69,11.62,10.81,108.59,99.53,1.01,10.22,110.27,110.38,10.63,10.17,113.63,116.14
T3,22.516,1.1,11.58,108.7,103.6,11.01,10.4,108.05,101.1,0.98,10.04,107.88,110.67,10.54,10.16,111.01,95.32
T3,22.554,1.03,10.49,107.16,114.1,10.1,9.62,97.37,95.69,1.06,11.65,109.91,109.86,9.68,9.86,110.68,98.64
T4,22.731,1.13,9.95,104.11,92.88,10.98,10.38,109.75,100.61,1.03,9.92,105.05,107.51,9.96,10.75,108.59,105.95
T3,23.505,0.98,9.95,104.28,102.24,11.07,10.2,97.05,98.22,1.04,9.81,108.5,98.16,10.78,9.89,99.45,110.88
T1,23.549,1.0,10.58,108.14,99.84,9.91,9.5,101.23,104.55,1.01,11.15,100.26,109.83,11.62,9.7,110.22,99.79
T4,23.551,1.11,11.28,107.21,106.22,10.18,10.03,109.2,98.37,1.11,10.23,111.16,94.86,9.86,9.74,101.26,99.63
T3,23.67,0.96,11.36,116.22,103.35,10.77,10.52,104.91,97.34,1.12,11.61,99.25,110.86,9.78,9.96,98.13,97.31
T4,23.805,1.13,9.78,111.14,97.81,10.29,11.12,97.22,109.43,1.12,10.37,110.58,93.62,10.89,10.29,108.45,95.27
T2,23.895,0.97,9.92,104.94,106.69,9.76,10.65,102.65,111.61,1.09,10.8,108.24,100.35,11.13,10.51,100.1,105.8
T1,23.983,1.01,11.46,107.49,100.68,10.38,9.39,103.79,101.12,1.04,11.2,107.78,99.88,10.55,10.84,96.54,114.81
T2,24.243,1.0,10.86,110.25,103.0,10.68,10.72,108.49,103.06,0.96,9.67,105.61,105.9,10.47,10.12,109.21,104.41
T2,24.425,0.92,9.63,97.41,106.31,10.79,10.05,98.75,103.51,0.99,10.15,106.55,96.1,11.03,10.5,106.82,112.76
T2,24.928,1.01,10.52,109.09,99.82,11.46,10.06,98.37,108.32,1.06,10.86,101.34,99.59,11.23,11.04,101.65,99.02
T3,25.148,1.0,10.01,106.05,114.86,11.05,9.54,98.47,95.58,0.97,10.09,113.71,110.19,11.37,9.53,111.24,109.36
T3,25.453,1.0,9.96,103.87,115.38,10.99,10.48,107.75,96.21,1.05,10.37,100.16,102.22,10.61,10.08,111.78,107.14
T1,25.544,1.12,11.29,99.91,101.63,10.16,9.23,113.5,114.2,1.06,9.96,105.94,101.32,10.96,9.55,99.53,117.4
T2,25.643,0.92,10.17,113.77,110.28,10.82,10.68,107.12,98.25,1.03,10.66,109.07,109.15,10.64,11.62,103.71,101.65
T2,26.011,0.95,10.72,105.03,95.11,9.78,11.05,101.49,101.8,1.04,10.73,99.25,102.34,10.65,9.85,112.2,107.54
T4,26.514,1.05,10.32,100.82,102.34,10.87,10.56,110.73,108.34,1.16,11.03,103.29,108.21,10.93,10.22,99.3,99.13
T2,26.573,1.02,10.67,109.43,110.0,11.06,11.06,98.72,100.11,0.96,10.46,99.87,104.6,11.16,10.16,103.58,97.36
T3,26.932,1.06,9.96,100.92,109.92,10.88,9.98,107.59,99.36,1.04,10.41,103.06,111.06,9.69,9.81,101.71,110.82
T4,27.008,1.09,10.92,104.35,93.75,10.71,10.3,101.09,100.65,1.08,11.45,109.76,104.98,9.31,10.68,112.2,99.47
T4,27.172,1.16,10.24,105.53,100.81,10.83,11.04,99.17,106.22,1.13,10.13,112.76,98.94,10.89,11.06,97.2,94.62
T1,27.226,1.09,10.11,97.01,104.87,10.86,9.84,114.66,106.36,1.06,10.41,103.58,108.7,11.6,10.6,112.68,112.3
T3,27.271,0.98,10.24,99.1,104.79,11.24,9.68,99.54,96.02,1.05,11.33,111.32,99.73,10.16,10.24,98.7,105.71
T1,27.446,0.99,11.31,101.77,99.71,11.3,9.92,104.29,111.12,0.99,10.3,110.61,95.78,10.3,10.05,103.0,115.6
T4,27.56,1.03,10.51,114.95,97.36,10.31,11.21,104.85,95.15,1.14,11.37,108.93,107.88,9.54,10.33,99.33,104.04
T4,27.967,1.02,10.57,107.56,99.96,10.76,10.47,103.54,109.85,1.01,10.26,114.42,94.08,9.63,11.34,110.87,110.19
T3,28.325,1.03,9.94,111.92,115.08,11.41,10.56,101.37,100.68,1.09,10.05,109.24,110.25,10.6,10.7,103.63,107.8
T2,28.345,1.08,11.15,103.14,100.95,10.36,11.25,111.24,104.52,1.02,10.71,98.2,96.91,11.19,10.56,111.32,98.85
T2,29.171,0.97,9.62,113.89,95.61,10.17,10.63,97.74,99.43,0.97,10.74,111.86,106.74,9.83,10.71,107.79,111.51
T4,30.257,1.15,10.46,117.09,104.02,9.32,11.23,108.76,93.6,1.1,10.59,104.87,104.31,10.52,11.1,99.97,96.56
T4,30.268,1.17,10.37,107.49,95.59,9.48,10.3,107.79,108.12,1.02,11.41,104.77,102.08,9.97,11.27,109.29,93.41
T1,30.431,1.13,10.28,103.38,96.42,10.33,10.41,105.8,104.78,0.97,10.1,103.8,97.22,10.72,9.88,113.19,109.71
T4,30.5,1.09,11.29,106.7,99.3,10.84,10.6,106.86,107.07,1.07,9.82,116.75,96.53,10.84,10.4,97.33,97.22
T2,30.949,0.93,10.36,110.58,105.57,10.42,11.36,107.37,107.94,0.92,10.27,106.74,107.18,10.15,11.11,107.19,96.03
T1,31.078,1.08,10.61,93.22,108.4,11.36,10.75,106.07,117.74,1.02,10.17,98.63,97.13,11.23,10.78,113.76,114.35
T3,31.333,1.12,10.13,113.24,108.27,9.67,9.85,111.0,96.79,1.05,11.56,108.56,101.11,9.72,9.45,100.36,111.56
T4,32.131,1.2,10.7,106.43,94.69,10.4,10.4,109.86,95.77,1.04,10.15,104.65,92.98,10.49,10.63,112.76,93.21
T1,32.177,1.11,10.03,101.62,109.93,10.57,10.2,102.45,117.65,0.99,11.1,102.08,108.29,9.92,10.23,107.34,117.25
T1,32.414,1.04,11.72,100.17,110.94,11.23,9.71,100.04,108.04,1.07,10.83,96.15,106.66,10.02,9.53,102.64,106.43
T4,32.976,1.08,10.65,113.53,96.02,10.83,10.59,110.73,93.52,1.09,9.95,98.94,105.65,10.55,11.25,101.44,96.03
T3,33.84,0.96,11.17,112.73,111.8,11.07,10.69,109.85,104.12,1.07,11.01,109.78,103.62,10.69,10.05,100.18,101.06
T4,33.916,1.16,11.06,107.9,104.57,10.95,9.69,98.22,100.66,1.14,11.53,108.73,106.88,9.72,11.19,110.02,108.65
T3,34.02,1.08,10.57,112.0,112.93,10.7,9.54,110.17,112.99,0.99,10.78,112.98,99.61,10.54,9.9,103.92,96.99
T1,34.062,1.02,10.61,94.72,105.5,10.08,9.49,103.46,100.42,1.05,10.43,93.77,100.93,10.51,9.52,104.62,100.29
T3,34.432,1.04,10.22,111.92,115.56,11.35,9.85,96.78,112.73,1.12,10.66,104.49,113.63,10.14,9.76,94.39,104.87
T1,34.447,0.98,10.66,110.33,102.01,10.64,9.68,100.91,107.12,0.97,11.6,109.15,110.23,10.31,10.43,113.94,105.0
T3,34.526,1.09,10.55,98.13,110.17,10.03,10.41,110.96,100.73,1.02,10.56,100.43,112.34,10.48,10.3,109.2,104.21
T1,34.795,1.11,10.19,103.93,107.05,11.46,10.34,111.09,107.9,1.13,10.61,94.36,100.2,10.28,9.67,113.48,104.87
T1,35.154,0.99,10.87,106.53,102.89,10.6,10.23,113.15,116.14,1.04,10.31,98.74,95.43,11.48,10.52,108.11,106.88
T3,35.707,1.06,10.04,107.93,111.32,9.77,10.67,108.77,110.71,1.08,11.16,115.18,104.37,10.72,10.16,94.14,105.76
T2,36.734,0.98,10.01,113.91,107.91,10.34,10.88,105.23,103.06,1.06,10.73,107.08,103.11,10.79,10.23,101.16,104.99
T3,36.846,1.07,10.12,99.87,107.68,10.96,9.7,97.34,97.15,1.01,10.29,107.84,100.58,11.46,9.42,104.19,102.28
T1,36.914,1.13,10.2,99.01,96.14,11.4,10.69,100.81,100.75,0.98,11.3,110.33,103.62,11.5,10.35,108.43,112.99
T2,37.139,1.02,10.35,100.31,106.89,10.15,11.48,99.99,105.86,1.06,10.73,111.45,107.85,11.25,10.96,110.07,98.86
T2,37.234,0.97,10.12,111.8,100.67,10.29,11.47,109.04,111.54,1.06,10.02,101.66,104.17,10.71,11.65,99.13,98.25
T4,37.246,1.12,9.87,104.98,95.5,10.38,11.17,110.55,103.51,1.06,10.63,99.82,109.29,9.5,10.36,108.28,103.64
T1,37.718,1.11,10.31,102.46,110.79,9.96,10.94,109.59,114.2,1.02,10.04,110.39,98.03,9.93,9.41,110.79,115.43
T4,37.776,1.16,9.74,105.05,98.72,10.4,9.84,101.93,109.69,1.18,9.72,103.62,103.14,9.96,10.84,105.95,97.6
T4,37.836,1.1,10.07,101.77,102.78,11.01,11.16,110.65,96.01,1.12,10.74,116.33,106.94,10.32,9.99,97.33,101.83
T4,37.925,1.04,11.49,108.64,97.16,10.58,10.79,102.1,96.56,1.06,10.92,102.94,102.08,11.02,11.36,96.83,103.14
T1,37.931,0.99,10.59,94.0,94.01,10.63,10.02,107.02,114.35,0.97,11.76,103.09,109.96,11.7,10.09,109.4,99.53
T4,38.046,1.06,9.88,107.69,106.21,9.55,11.2,112.9,104.57,1.08,11.06,99.44,99.49,10.55,11.16,101.72,100.64
T2,38.721,1.06,10.91,99.14,100.87,11.3,10.65,98.65,102.67,1.01,11.1,98.07,107.06,10.34,10.42,95.65,113.02
T2,38.882,0.95,10.82,99.14,101.76,11.12,9.81,102.75,97.28,0.98,10.64,115.17,110.35,10.65,10.41,111.09,96.51
T1,39.184,1.04,11.65,94.87,99.37,10.93,9.62,109.68,116.99,0.95,10.53,108.39,95.38,10.79,10.29,112.37,116.37
T3,39.245,1.04,11.41,111.89,110.92,11.02,9.99,105.69,101.35,1.03,11.15,109.78,102.02,11.45,10.68,109.21,95.42
T3,39.61,1.09,11.49,113.79,114.48,10.67,10.22,97.54,100.47,1.11,10.72,100.04,102.26,10.41,9.52,101.18,100.92
T3,39.811,1.03,10.57,105.02,106.98,11.03,9.55,98.7,107.35,1.08,10.26,101.97,109.4,10.21,10.31,106.76,97.1
T3,39.846,0.95,9.81,104.2,99.81,10.31,9.85,108.27,99.94,1.03,9.97,113.78,111.37,10.44,10.74,102.46,99.05
T2,40.175,0.94,10.31,110.93,111.85,10.51,10.46,102.74,103.65,0.95,10.29,98.42,106.62,10.01,11.39,108.17,107.5
T1,40.205,1.02,11.57,94.48,97.33,10.64,9.28,97.05,111.98,1.04,10.33,96.64,98.64,10.74,9.28,112.6,113.24
T3,40.309,1.08,10.26,109.39,99.75,10.69,10.4,100.4,95.21,1.01,10.21,101.91,106.89,11.0,9.46,111.08,109.1
T4,40.946,1.01,10.45,105.91,108.21,10.52,9.65,109.12,104.62,1.09,10.37,100.68,102.97,9.85,11.13,104.36,96.78
T1,40.967,1.01,10.82,97.67,103.66,11.47,10.23,109.18,99.91,0.98,10.99,110.55,106.09,11.47,9.69,103.9,106.28
T1,41.817,1.12,11.67,102.2,94.85,11.18,9.3,110.67,108.81,0.97,11.49,96.47,96.96,11.65,9.71,114.47,105.46
T1,41.829,1.04,11.72,102.24,107.22,11.21,9.39,106.4,115.11,1.12,10.77,107.64,103.62,9.95,10.72,107.74,114.98
T4,42.105,1.07,10.27,113.33,98.04,9.85,10.08,110.13,109.69,1.09,11.44,116.23,99.76,10.83,9.67,103.62,103.87
T4,42.191,1.15,9.79,100.22,96.37,10.09,10.42,98.99,96.48,1.12,10.23,109.8,93.62,10.92,10.15,96.02,108.81
T4,42.195,1.06,10.84,111.41,107.3,9.85,10.62,104.51,97.45,1.07,10.31,109.69,105.56,10.32,10.34,113.15,93.38
T4,42.547,1.19,11.14,100.16,100.52,10.34,9.68,101.96,94.04,1.13,11.26,98.79,95.19,9.3,10.03,99.68,107.37
T4,43.007,1.06,10.9,106.29,95.91,10.92,11.42,101.58,108.85,1.05,10.25,102.84,106.31,9.48,9.99,97.98,105.13
T1,43.017,1.0,11.12,100.43,102.63,11.08,9.49,112.24,99.57,1.03,10.13,99.92,98.2,11.28,10.49,110.2,110.82
T2,43.279,0.92,9.64,113.79,98.27,11.46,9.86,103.33,111.19,0.93,11.14,108.2,97.72,10.02,11.52,96.26,111.68
T2,43.355,0.97,9.62,106.34,103.99,11.46,10.09,102.66,95.36,1.05,10.74,114.13,97.41,11.02,11.61,101.56,111.99
T4,43.444,1.15,10.28,112.66,96.18,9.81,9.93,100.19,106.91,1.08,11.34,115.86,104.9,10.96,10.2,95.74,95.35
T3,43.601,1.08,9.99,99.97,108.73,11.45,10.22,111.88,97.59,0.99,9.9,107.16,100.34,10.59,10.31,109.47,106.72
T1,43.782,1.03,10.4,110.53,95.69,9.97,9.94,97.31,112.16,0.95,9.98,97.98,102.24,11.72,10.88,100.36,100.65
T1,43.865,0.96,10.8,95.74,102.24,10.25,9.37,105.1,107.26,0.95,10.89,110.53,99.16,11.55,10.09,111.26,115.96
T1,43.878,1.12,11.61,107.72,94.85,10.22,9.91,102.64,101.02,1.0,10.42,98.4,109.28,10.92,10.29,112.97,106.2
T2,43.948,0.99,10.1,106.16,101.13,10.28,10.89,106.49,100.12,1.08,9.94,104.17,95.12,10.17,10.16,110.06,108.66
T1,44.204,0.97,10.41,107.02,100.44,10.56,10.6,108.59,108.89,0.99,11.55,108.08,104.16,10.18,9.79,98.54,107.54
T3,44.467,1.12,10.33,103.34,105.58,10.37,10.31,101.56,101.1,0.97,11.54,114.92,115.59,10.53,10.74,106.3,103.91
T4,45.462,1.06,10.89,106.66,106.82,10.53,10.63,99.31,102.74,1.03,10.0,113.29,103.14,10.45,11.0,101.1,96.65
T2,45.787,0.95,9.72,99.25,97.2,10.68,10.18,99.69,96.86,1.01,9.8,97.2,106.73,9.85,11.06,110.89,105.86
T2,45.945,1.04,11.1,97.5,102.16,10.12,10.64,97.33,97.96,1.03,10.92,97.12,94.81,10.38,11.24,101.28,99.02
T3,46.67,1.0,10.76,111.79,98.62,10.27,9.44,100.06,100.83,1.07,11.26,111.4,116.04,11.42,9.51,94.69,110.52
T4,46.896,1.19,11.35,99.04,101.82,10.22,10.59,105.18,104.78,1.17,10.76,112.8,107.36,9.92,10.21,105.79,108.51
T4,47.213,1.05,10.86,113.59,103.95,10.77,10.96,107.11,103.03,1.16,10.88,99.89,98.06,9.52,11.05,104.87,103.34
T4,47.283,1.01,10.28,104.31,108.61,9.5,10.68,111.88,103.62,1.02,10.74,102.48,93.83,10.67,10.35,105.79,97.05
T2,47.394,0.98,10.41,113.3,94.81,11.44,10.22,107.86,102.84,0.97,10.73,99.88,104.54,11.51,11.2,97.16,97.89
T3,47.4,1.03,11.41,115.82,103.18,10.5,10.58,110.43,105.13,1.03,11.26,99.91,105.52,10.21,10.6,111.46,95.4
T3,48.702,1.0,9.91,115.51,102.08,11.27,10.24,97.51,109.48,1.07,11.09,99.58,111.81,10.16,9.38,100.8,97.34
T4,48.796,1.08,10.88,106.23,102.32,10.59,10.72,110.87,101.75,1.1,10.8,117.31,100.4,9.48,10.42,110.39,106.53
T2,48.916,0.92,9.72,104.06,101.27,11.46,10.79,101.63,101.17,1.03,9.72,103.66,100.4,11.12,11.5,108.61,110.3
T3,49.184,1.12,10.16,110.41,105.64,10.71,9.65,99.65,104.03,1.06,10.84,108.58,100.59,10.41,10.49,106.1,98.73
