task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.002,25.1,11.05,108.96,28.47,98.09,0.94,100.58,5.49,25.09,11.03,106.42,27.65,109.92,1.08,100.97,5.59
T1,0.051,26.03,10.3,110.27,28.86,109.58,1.05,94.41,5.26,25.05,11.5,94.21,25.53,107.03,1.11,108.83,5.54
T1,0.058,24.45,10.76,97.31,28.94,108.64,1.06,95.09,5.18,25.05,11.29,104.17,25.56,108.4,1.1,109.1,5.07
T10,0.066,24.68,11.59,101.9,26.97,110.82,1.03,99.08,5.37,25.44,10.09,110.08,29.5,96.83,1.06,100.13,5.19
T7,0.072,25.43,9.81,104.78,25.19,98.23,0.95,100.97,5.81,23.92,10.11,108.93,26.84,107.93,1.07,109.57,5.78
T3,0.074,25.79,10.85,113.03,25.15,112.14,1.09,109.29,5.67,26.08,10.56,109.66,23.71,107.04,1.02,115.31,5.15
T8,0.088,25.4,9.34,99.6,24.7,102.92,1.11,102.74,5.82,23.23,10.82,105.69,24.42,103.63,1.08,112.46,5.64
T9,0.095,28.32,10.86,93.78,25.21,109.76,1.16,107.42,4.69,28.33,10.96,94.78,25.57,113.59,1.17,109.5,5.28
T10,0.097,25.4,10.36,102.48,26.98,111.37,0.96,95.62,5.7,24.58,10.96,103.9,27.44,110.28,1.13,101.83,5.5
T2,0.107,24.22,11.13,94.6,26.71,102.63,1.08,97.73,5.17,24.25,11.11,109.92,26.02,98.06,1.0,99.31,4.89
T6,0.109,28.63,10.84,115.05,26.33,101.82,0.98,99.18,5.21,25.3,10.96,103.78,25.15,93.29,0.94,103.63,5.21
T7,0.13,26.94,9.6,101.49,26.55,107.02,1.08,109.17,5.06,25.0,10.81,101.86,26.34,112.71,1.09,104.59,5.07
T7,0.141,24.96,10.87,116.82,24.17,104.55,1.07,113.87,5.63,24.05,11.07,116.56,26.77,112.29,0.98,111.16,5.27
T3,0.154,24.16,10.94,114.64,26.92,111.56,0.94,104.73,4.94,24.94,9.4,108.87,23.1,115.12,1.11,111.5,5.03
T7,0.162,24.1,10.6,111.62,27.13,106.3,1.07,107.82,5.92,27.32,10.46,117.15,25.28,113.93,0.96,102.96,5.07
T6,0.163,25.03,10.52,98.58,27.74,96.61,0.96,104.37,5.03,27.63,9.48,114.93,27.18,108.43,1.08,103.24,5.04
T4,0.174,24.36,9.86,96.69,25.68,108.33,0.97,106.46,5.32,23.62,9.95,101.47,28.0,95.26,1.03,117.37,5.06
T6,0.177,29.42,10.02,111.67,25.24,92.94,0.98,104.63,4.99,25.22,10.72,100.94,23.63,96.27,1.03,102.28,4.81
T7,0.181,26.33,10.21,107.83,24.94,112.97,1.01,107.88,5.54,25.85,11.14,111.97,25.63,107.52,1.07,105.49,5.86
T10,0.204,24.46,9.87,108.97,26.77,113.38,1.03,101.17,5.09,27.85,10.71,111.73,27.86,110.22,1.11,99.82,5.15
T8,0.21,23.72,10.79,92.8,26.4,105.74,1.02,102.5,5.78,25.95,10.56,92.74,28.02,95.36,1.06,105.85,5.16
T8,0.213,25.72,10.83,106.25,27.18,103.75,1.02,109.67,5.34,23.53,10.92,108.39,27.76,110.46,1.01,117.74,5.75
T1,0.219,26.87,11.75,96.78,26.86,117.03,1.1,106.65,5.04,26.41,10.68,105.54,25.84,118.23,1.05,103.77,5.5
T1,0.23,24.11,11.31,109.74,28.47,117.58,0.96,99.95,4.92,27.16,10.03,93.62,29.08,112.48,0.98,97.81,4.72
T5,0.254,26.25,10.64,96.73,24.27,100.44,0.96,102.34,5.46,24.33,10.87,98.1,24.82,103.5,1.02,97.09,5.14
T8,0.258,23.84,9.9,106.07,24.34,107.62,1.01,107.86,5.6,24.64,10.29,98.59,24.5,103.14,1.01,108.89,5.01
T2,0.26,24.55,10.43,104.09,27.68,109.77,1.08,107.53,4.83,26.49,9.59,98.86,25.44,103.2,1.0,96.12,5.14
T3,0.274,26.43,10.51,102.49,23.88,100.91,1.02,102.69,5.09,27.5,10.03,106.3,24.61,101.32,1.02,103.25,5.77
T10,0.295,26.08,11.04,117.09,25.88,111.36,1.11,107.73,5.37,25.42,10.76,113.64,28.19,99.5,1.11,94.38,5.52
T5,0.318,25.53,10.81,91.7,25.88,100.11,0.94,110.96,5.08,26.28,10.12,100.76,24.97,106.96,1.02,105.0,5.52
T4,0.341,23.68,10.27,112.12,27.17,101.15,0.97,112.65,4.95,26.6,10.54,96.88,25.92,99.69,1.09,104.36,5.13
T3,0.35,27.36,10.35,116.82,26.95,118.22,1.08,113.75,5.81,27.41,9.93,113.7,23.72,115.79,1.05,109.18,4.94
T7,0.354,26.33,10.39,116.92,25.54,97.75,1.01,99.28,5.6,25.76,10.16,104.9,25.98,105.42,0.99,100.18,5.41
T4,0.359,26.22,11.05,108.23,25.02,110.2,0.98,109.34,5.23,25.1,11.21,108.46,27.72,98.56,0.97,116.93,5.47
T9,0.361,24.93,10.09,100.58,26.81,111.32,1.03,106.63,4.78,26.8,10.26,102.84,27.56,105.94,1.04,109.52,5.18
T5,0.366,25.38,9.86,99.72,27.21,105.19,1.07,101.08,5.46,27.76,10.29,102.5,25.08,112.8,0.96,113.71,4.86
T2,0.385,24.08,10.78,94.56,27.3,98.85,1.04,105.3,4.76,23.97,11.08,103.09,29.67,93.69,0.99,94.64,5.25
T3,0.387,24.29,9.78,102.72,25.88,112.88,1.08,109.29,5.84,28.59,9.41,115.03,24.7,111.13,0.99,106.52,5.03
T9,0.39,28.33,10.39,103.69,26.62,107.71,1.04,111.02,4.71,25.04,10.67,109.64,28.11,108.33,1.07,116.87,5.03
T3,0.394,27.89,10.3,102.76,23.83,104.3,0.97,105.34,5.53,25.13,10.98,110.49,27.09,106.76,1.05,115.58,5.81
T4,0.396,23.79,11.01,101.52,24.7,105.74,1.03,103.0,5.06,26.57,9.98,104.26,27.88,105.44,1.0,104.12,5.57
T10,0.408,26.47,10.94,116.92,29.1,110.72,1.1,97.64,5.7,28.01,10.48,105.06,29.65,97.17,1.08,103.98,5.04
T5,0.411,25.42,10.78,98.22,28.03,111.08,1.0,113.84,5.5,26.92,9.81,100.11,27.08,108.75,0.97,101.19,5.47
T5,0.43,23.84,9.93,99.13,26.84,111.44,1.03,110.95,4.86,26.13,10.2,106.04,26.93,108.17,1.1,110.98,5.51
T8,0.43,27.29,10.86,100.1,28.28,106.66,1.04,100.61,5.34,25.31,10.62,98.99,28.34,101.42,1.05,104.87,5.63
T10,0.441,26.4,11.63,107.08,27.21,96.5,1.04,99.33,5.04,24.1,10.2,108.17,28.44,98.85,1.0,95.04,5.48
