task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.215,26.52,10.58,103.81,25.86,112.14,1.12,113.32,4.96,27.34,11.19,100.38,25.96,103.92,1.17,109.01,5.22
T7,0.217,27.36,10.07,106.8,25.23,107.99,1.06,105.22,5.84,27.08,10.1,103.17,27.56,103.74,0.95,110.31,5.49
T8,0.218,26.15,10.91,104.62,27.8,99.26,1.11,113.36,5.78,26.52,10.56,98.85,25.0,98.21,0.98,106.92,5.65
T5,0.247,24.62,9.33,98.45,24.79,107.47,0.99,102.51,5.41,24.04,9.79,93.85,27.39,110.55,0.94,110.47,4.71
T8,0.273,24.96,10.91,102.93,27.03,109.27,1.02,113.02,5.87,23.92,10.31,102.89,25.76,94.99,1.01,100.16,5.85
T6,0.274,26.15,9.66,99.7,26.72,94.35,1.07,97.8,4.79,26.08,10.26,107.9,26.64,93.42,0.96,99.3,4.86
T9,0.275,25.36,10.39,102.58,27.54,97.25,1.03,100.19,4.66,24.93,10.34,94.0,25.32,102.11,1.1,106.0,4.85
T7,0.285,25.61,9.65,108.96,27.64,106.26,0.94,112.98,5.63,27.21,11.37,102.42,26.63,100.88,1.11,103.33,5.69
T4,0.289,24.47,10.93,110.73,29.02,108.89,0.94,112.67,5.11,26.6,11.17,108.23,25.65,96.31,1.07,105.08,5.62
T4,0.323,26.54,10.0,105.78,27.97,94.6,0.96,102.4,5.16,26.1,11.4,112.43,25.51,107.29,1.1,109.85,5.6
T4,0.337,27.25,11.04,111.65,26.4,103.93,1.11,108.75,5.56,24.82,10.19,103.45,26.92,97.62,0.97,107.8,5.3
T4,0.356,25.41,10.15,106.66,26.4,100.16,1.1,111.29,5.33,26.31,11.4,108.46,25.02,103.84,1.01,115.92,5.07
T3,0.359,24.97,9.81,112.34,24.01,114.36,0.99,107.69,5.43,27.83,9.93,109.03,24.36,118.14,1.06,117.6,5.12
T2,0.359,24.93,10.01,99.95,25.83,96.42,1.04,104.19,4.76,27.18,10.13,104.2,29.63,109.52,1.1,106.49,4.93
T2,0.367,26.76,10.01,95.41,27.18,100.18,1.0,95.54,4.83,23.12,10.2,94.18,26.46,109.53,1.02,94.66,4.82
T9,0.384,28.28,10.24,108.01,25.0,99.76,1.08,111.27,5.14,27.18,10.52,102.69,25.48,107.78,1.13,115.54,4.88
T5,0.393,27.16,10.55,104.96,27.5,108.17,0.97,113.88,5.38,26.75,9.69,99.53,28.18,113.98,0.93,101.66,5.26
T1,0.393,23.67,11.73,95.04,27.2,104.04,0.98,109.97,5.32,24.64,10.81,101.98,27.69,101.04,1.09,98.06,5.14
T4,0.406,27.42,10.3,99.73,25.68,108.56,1.11,118.99,5.59,26.12,11.02,108.18,27.39,107.03,1.0,113.32,4.98
T5,0.411,25.11,10.07,101.98,25.51,104.22,1.07,105.46,5.46,27.96,9.7,101.38,26.42,105.4,1.03,107.9,4.8
T1,0.433,25.04,11.68,103.62,27.51,111.72,1.1,105.33,5.17,26.69,10.96,98.55,27.3,115.1,1.01,97.63,5.52
T6,0.442,28.74,11.04,99.79,24.66,96.47,0.94,107.32,4.86,28.0,10.1,113.7,23.88,104.3,0.99,109.13,4.75
T10,0.444,24.66,10.01,109.38,26.97,102.62,1.04,110.22,4.97,27.2,10.41,117.11,25.33,98.3,1.0,97.12,5.29
T9,0.445,24.56,10.78,102.09,26.55,99.18,1.17,106.0,5.44,26.65,10.63,107.44,24.76,101.48,1.09,100.74,5.16
T3,0.449,26.96,9.77,101.28,23.79,102.84,1.09,107.53,5.54,26.59,10.74,106.89,25.56,117.13,1.1,118.02,5.01
T1,0.46,25.97,10.65,100.09,26.08,104.04,1.01,103.63,5.53,23.63,11.4,94.11,29.53,105.32,1.12,95.7,5.0
T1,0.463,23.42,10.81,104.06,26.63,102.26,1.06,95.15,5.44,23.0,10.67,98.91,27.48,106.04,1.14,93.68,4.92
T3,0.474,25.64,11.03,106.76,24.59,114.51,0.95,105.74,5.2,25.97,9.96,100.43,24.42,111.6,0.98,116.52,5.78
T8,0.485,26.52,9.35,98.04,25.21,101.03,1.0,110.03,5.52,24.38,9.66,97.1,25.8,108.87,1.15,106.27,5.5
T8,0.49,24.46,9.49,103.89,26.73,102.39,1.09,116.15,5.34,23.62,9.41,105.01,26.5,112.39,1.07,105.27,4.99
T2,0.526,23.8,11.3,105.52,25.34,105.54,1.12,102.0,5.4,27.13,10.43,93.47,27.66,104.47,1.12,104.31,5.34
T10,0.548,26.18,11.41,106.35,27.86,101.53,0.99,110.9,5.75,25.13,11.01,112.69,29.4,101.4,1.08,108.14,5.49
T5,0.552,24.65,9.3,106.77,26.57,111.47,0.97,104.41,4.7,26.55,9.24,106.52,27.75,99.5,0.98,107.08,4.95
T8,0.568,24.55,10.58,95.79,27.99,107.82,1.12,111.28,5.64,26.39,9.69,106.34,27.23,99.49,1.02,109.92,5.59
T1,0.579,23.4,10.42,104.56,29.1,111.9,1.02,107.93,5.07,25.07,10.85,101.18,28.24,103.96,1.0,95.65,5.35
T5,0.582,24.58,10.83,96.31,24.03,103.96,1.1,109.12,5.48,26.12,10.55,95.33,26.18,112.87,0.96,96.93,5.38
T6,0.615,28.38,10.53,109.84,27.16,94.19,0.99,92.16,4.84,27.68,10.75,107.72,24.8,109.04,0.95,105.77,5.37
T1,0.633,24.29,10.53,107.34,29.31,102.14,1.0,102.69,5.5,26.06,10.67,99.96,26.1,102.26,1.01,101.7,4.73
T5,0.638,23.77,9.3,91.52,25.77,99.62,0.98,111.14,4.67,24.31,10.05,107.53,27.27,106.59,0.97,111.55,5.33
T5,0.646,27.94,10.5,96.2,27.52,106.8,1.01,106.92,4.68,25.08,9.26,104.61,24.42,99.53,1.04,102.77,4.67
T10,0.663,24.65,10.44,110.02,29.62,105.71,1.07,108.26,5.78,28.22,11.03,115.92,27.98,109.83,1.02,105.87,5.06
T1,0.664,26.17,11.71,106.18,26.77,107.74,0.98,99.51,4.97,25.1,10.49,102.36,27.65,106.04,1.14,109.52,5.52
T7,0.665,25.67,11.17,110.68,27.83,101.91,0.96,111.01,5.9,24.27,10.75,104.72,28.08,112.06,1.01,114.3,5.59
T10,0.669,26.82,10.78,100.88,27.85,104.57,1.13,97.64,5.15,24.33,11.44,105.25,29.5,97.49,1.12,101.35,4.99
T8,0.671,26.22,10.61,94.41,28.34,102.7,1.05,105.29,5.66,26.23,9.99,97.15,28.4,107.01,1.03,101.01,5.41
T7,0.696,26.39,10.87,107.45,23.84,113.6,1.03,109.57,5.16,24.41,9.7,104.5,26.99,111.25,1.06,100.65,5.32
T4,0.696,24.03,10.7,108.58,24.71,98.81,1.03,113.62,5.06,27.54,11.54,99.9,26.95,101.78,1.02,104.34,5.28
T5,0.702,24.29,10.82,107.18,25.56,108.04,1.09,110.89,4.84,24.04,9.68,95.49,24.52,109.99,1.09,109.76,4.75
T5,0.725,24.14,9.31,107.3,26.11,106.32,0.96,113.78,5.43,27.76,9.41,93.49,26.46,109.81,1.06,109.7,4.83
T5,0.727,27.1,10.41,92.72,28.36,111.4,1.01,109.63,5.18,23.94,9.9,100.83,27.18,109.75,1.05,110.23,4.86
T7,0.728,24.73,10.39,107.24,27.88,102.79,1.05,115.97,5.85,25.85,11.07,114.19,24.47,99.21,1.02,101.38,5.41
T2,0.729,25.66,10.29,109.45,25.3,96.08,1.08,103.77,5.13,23.56,10.31,109.22,28.36,105.59,1.12,98.07,4.96
T2,0.738,25.65,9.94,102.57,27.84,96.26,1.08,105.3,5.16,24.67,10.69,105.42,29.05,108.46,1.12,96.25,5.4
T7,0.75,26.16,11.04,107.82,24.3,107.9,1.03,101.36,5.1,26.85,10.65,108.25,25.05,111.37,1.09,112.23,5.32
T9,0.757,24.75,10.46,106.9,25.52,103.56,1.04,114.8,4.83,26.21,11.46,101.16,27.08,101.08,1.02,99.23,5.45
T5,0.782,26.89,10.59,106.08,24.23,110.72,1.02,97.06,5.48,25.0,10.14,97.32,24.72,102.64,0.97,105.0,5.12
T1,0.787,26.36,11.35,110.86,28.48,101.05,0.99,106.12,5.11,26.47,10.24,97.52,25.24,100.35,1.01,101.53,4.81
T2,0.791,24.61,11.23,110.16,28.2,103.8,1.09,95.44,5.05,25.04,10.32,97.03,28.77,104.59,1.13,100.96,5.56
T1,0.801,23.48,9.99,100.72,26.41,111.97,1.07,103.96,5.48,24.47,11.56,110.51,29.08,106.43,1.12,94.49,5.18
T8,0.801,26.0,10.96,106.58,24.25,112.47,1.15,113.88,5.0,25.15,10.69,99.64,23.94,105.89,0.98,106.42,5.56
T8,0.804,26.76,10.94,103.41,28.38,98.92,0.98,102.74,5.88,26.18,9.56,94.49,24.87,102.7,1.01,104.42,5.41
T2,0.823,26.77,10.92,107.56,25.09,108.2,1.1,105.21,4.99,26.96,9.79,101.33,26.02,108.15,1.11,107.33,5.34
T5,0.826,26.85,10.9,107.63,27.62,104.32,0.94,112.98,5.5,25.95,9.8,107.38,25.73,113.3,1.09,110.95,4.69
T5,0.827,25.63,9.75,96.01,24.83,107.57,1.1,101.97,5.46,26.89,9.84,107.32,28.01,113.96,1.07,113.47,4.89
T2,0.83,27.42,10.64,101.98,26.03,94.15,0.98,109.64,5.54,25.19,9.71,101.97,25.98,95.69,0.98,112.21,5.47
T3,0.845,24.72,9.76,110.11,25.82,116.36,1.05,109.64,5.82,26.84,10.84,112.48,26.6,113.76,1.08,113.79,5.19
T3,0.851,28.27,9.61,112.35,25.54,117.55,1.04,101.94,5.78,28.38,10.76,104.83,26.6,100.88,1.09,116.43,5.03
T2,0.857,26.83,10.83,100.54,26.65,94.86,1.09,104.54,5.29,24.38,11.26,93.1,26.16,103.2,1.03,101.02,4.84
T9,0.859,26.34,9.93,102.56,28.52,96.75,1.16,113.85,5.22,24.04,11.18,100.38,27.13,96.47,1.04,111.86,4.64
T1,0.875,26.47,11.71,100.83,27.96,102.39,1.01,108.93,5.38,24.69,10.3,109.76,25.58,110.3,0.97,110.23,5.31
T2,0.884,24.2,10.04,98.86,28.14,96.1,1.09,96.01,5.53,27.39,9.93,109.45,29.71,109.75,1.11,105.36,5.05
T9,0.905,27.33,10.54,96.59,27.3,111.2,1.15,103.28,5.04,26.53,10.99,109.8,24.86,96.75,1.16,113.65,4.95
T3,0.908,25.35,10.6,99.46,27.24,107.48,1.01,113.46,5.86,24.37,10.52,103.52,23.09,109.26,1.04,100.09,5.6
T2,0.917,25.89,10.05,100.76,25.08,98.56,0.98,111.48,5.35,24.96,10.87,109.09,29.71,109.73,1.03,102.25,4.73
T9,0.922,25.04,10.55,108.54,25.89,99.17,1.04,105.43,5.36,28.5,11.01,105.88,25.85,110.4,1.09,104.39,5.07
T9,0.922,27.92,10.19,107.76,24.61,99.57,1.02,106.15,4.87,25.32,11.06,95.07,25.51,97.03,1.08,107.18,5.37
T6,0.929,28.67,9.4,111.2,25.15,105.77,0.99,98.15,4.93,25.76,10.04,104.63,26.33,102.68,0.97,104.24,5.5
T4,0.929,24.51,9.74,107.28,25.13,107.52,0.94,118.23,5.16,26.43,10.9,103.1,26.66,95.58,0.99,107.28,4.99
T10,0.929,26.45,10.22,113.46,29.63,96.61,1.0,100.07,5.74,27.93,10.09,111.7,29.18,97.29,1.02,96.48,5.55
T4,0.933,26.99,10.78,112.0,24.57,102.0,0.97,117.67,5.57,24.19,10.54,102.16,28.09,106.47,1.05,110.32,5.09
T7,0.944,25.35,11.36,108.42,27.31,107.1,1.02,111.51,5.68,25.89,10.56,115.8,25.65,107.18,1.03,102.66,5.68
T2,0.964,24.84,10.76,94.54,29.14,109.62,0.98,106.78,5.56,26.74,10.19,109.09,26.9,97.03,0.99,110.29,5.38
T8,0.976,25.47,9.32,99.08,25.73,95.19,1.13,106.97,5.76,23.84,10.14,99.01,26.16,112.14,1.0,106.34,5.0
T3,0.983,25.16,9.38,99.48,26.98,100.36,1.06,116.31,5.62,24.46,9.93,108.89,25.82,107.8,1.01,113.75,5.51
T1,0.995,25.8,10.82,108.23,25.16,108.87,1.13,93.58,5.48,24.25,10.04,105.72,29.07,101.44,1.11,96.58,5.46
T8,1.002,24.15,10.67,105.83,26.06,111.43,1.02,111.03,5.45,26.14,9.48,94.63,23.96,99.91,1.07,104.18,5.89
T2,1.01,23.43,9.65,96.15,25.19,99.19,1.09,96.94,5.34,27.46,10.4,108.74,25.88,98.79,1.12,102.95,5.21
T10,1.029,25.54,10.31,114.81,26.93,96.48,1.07,94.43,5.58,26.91,10.9,111.25,26.94,104.3,1.08,101.57,5.52
T9,1.048,26.64,11.16,94.87,27.19,106.68,1.04,107.39,4.62,24.47,10.78,97.84,28.7,104.23,0.99,113.81,4.96
T4,1.053,23.42,11.4,96.62,25.79,104.26,0.95,110.02,5.14,26.29,9.74,109.34,27.05,101.45,1.0,100.64,5.15
T1,1.067,26.21,10.46,100.3,28.58,114.63,1.1,94.2,5.16,23.68,10.18,99.17,25.55,107.04,1.01,94.46,5.33
T8,1.074,26.77,10.21,93.42,26.15,105.86,1.04,114.86,5.68,26.8,9.83,96.59,24.73,104.81,1.04,108.58,5.75
T4,1.081,27.31,10.02,98.79,25.07,93.05,1.1,108.73,5.02,23.65,9.82,111.57,27.74,96.5,1.02,107.08,4.86
T1,1.083,24.23,10.69,96.78,26.17,104.26,1.11,102.07,5.35,25.79,10.86,99.81,25.02,108.0,1.08,108.83,5.3
T5,1.092,26.47,9.43,96.01,26.92,100.42,1.1,114.28,5.4,26.82,10.8,95.97,27.6,111.87,1.09,109.9,5.04
T6,1.101,29.3,9.66,108.16,26.24,102.66,0.98,103.41,5.52,25.06,9.37,115.71,24.4,108.49,1.0,102.72,5.38
T6,1.101,25.79,10.83,115.44,25.52,97.39,0.96,108.8,5.02,26.22,9.61,105.51,25.46,93.08,1.03,95.2,5.27
T6,1.101,27.77,10.2,116.06,23.64,106.08,1.11,96.96,5.51,26.0,10.79,106.79,26.41,100.07,0.94,100.76,5.12
T2,1.106,24.24,11.23,109.09,27.26,106.74,1.11,101.04,5.14,25.24,10.52,105.37,27.18,104.97,1.03,110.58,5.36
T4,1.107,26.01,9.96,109.73,25.68,109.71,1.0,110.44,5.32,24.51,10.5,100.69,28.34,97.36,0.97,118.06,5.01
T1,1.108,25.01,10.77,104.41,27.49,118.44,1.07,106.62,4.84,24.16,11.29,107.41,27.07,113.16,1.03,107.95,5.48
T7,1.113,25.4,10.78,102.3,28.23,96.44,1.07,108.82,5.75,25.1,11.09,106.71,24.97,96.46,1.01,99.9,5.63
T9,1.134,27.57,11.09,107.3,24.91,102.41,1.17,117.45,4.85,24.69,11.3,94.94,28.17,99.56,1.05,106.31,5.44
T4,1.138,26.21,10.75,107.13,25.18,107.53,1.03,104.2,5.42,27.11,10.88,100.24,26.17,102.08,1.08,118.31,4.93
T10,1.15,26.0,10.46,109.48,27.1,99.52,1.0,102.86,4.98,25.19,9.88,105.77,25.59,106.83,1.01,102.51,5.06
T5,1.155,26.55,10.38,92.51,24.23,114.52,0.95,105.56,5.0,25.43,10.59,106.0,26.22,98.47,1.09,103.06,4.83
T8,1.17,24.5,10.77,109.05,25.02,99.68,1.05,101.65,5.14,26.69,10.9,94.27,25.89,103.53,1.0,104.06,5.34
T10,1.178,24.71,11.27,110.02,25.65,102.64,1.01,107.04,5.88,27.92,11.66,107.72,29.65,100.53,0.97,99.88,5.2
T6,1.187,27.1,10.75,102.59,26.24,103.3,1.1,109.28,4.65,26.65,9.41,100.54,27.48,97.02,0.99,100.92,4.76
T10,1.189,28.52,11.22,105.89,27.02,113.06,1.05,109.81,5.46,26.68,10.15,103.9,26.58,95.72,1.11,97.8,5.9
T5,1.213,26.18,10.44,105.28,25.42,113.69,1.08,109.84,5.33,27.46,9.82,107.59,24.52,104.38,1.02,96.41,4.76
T7,1.213,26.07,10.39,103.15,26.05,106.74,1.05,112.3,5.75,24.44,10.16,112.39,28.3,104.59,1.03,107.11,5.92
T3,1.245,24.38,9.84,101.9,23.51,101.32,1.04,115.56,4.94,26.55,9.42,108.29,25.85,113.82,1.08,115.56,5.7
T4,1.251,26.36,9.93,99.44,25.6,95.78,1.02,119.09,5.6,27.09,10.53,97.95,29.15,94.78,0.99,104.52,5.75
T2,1.253,26.19,10.47,107.21,27.56,96.2,0.99,97.5,5.05,26.81,11.28,102.88,26.7,97.73,1.06,98.41,5.44
T1,1.261,25.25,11.01,96.49,28.22,114.96,0.97,95.59,5.09,23.25,10.87,94.2,26.5,118.64,1.14,107.3,5.01
T9,1.269,24.84,11.49,99.82,28.17,100.69,1.13,109.05,4.72,24.52,10.44,94.02,27.42,108.33,1.15,112.05,5.18
T2,1.289,24.74,10.03,107.6,26.59,102.85,1.03,103.82,5.05,24.6,11.01,107.16,29.58,97.36,0.99,108.42,5.31
T5,1.298,25.28,9.95,107.0,26.28,114.72,1.06,105.0,5.31,24.81,9.51,93.85,24.17,109.4,1.08,104.01,4.74
T10,1.305,25.14,11.09,117.64,25.52,100.54,1.1,108.66,5.38,27.85,9.9,112.01,28.75,103.09,1.11,102.36,5.36
T7,1.313,23.95,10.72,113.62,27.46,103.05,1.09,110.22,5.19,26.79,9.83,104.39,26.1,99.91,1.05,104.45,5.32
T9,1.355,25.09,10.35,109.7,25.73,98.13,1.05,109.58,4.99,26.92,10.48,103.58,28.67,106.84,1.07,105.12,5.45
T1,1.358,24.49,11.76,110.73,26.02,100.74,0.96,107.3,5.17,25.47,11.76,97.69,27.56,112.07,0.97,107.12,4.92
T9,1.364,27.34,10.86,110.1,27.94,96.71,1.16,110.76,4.85,27.11,9.89,109.18,27.02,106.54,1.04,110.89,5.05
T3,1.365,25.65,10.44,112.26,26.16,115.83,1.09,110.19,5.11,27.13,9.48,107.58,27.12,108.21,0.94,103.82,5.53
T5,1.368,23.93,9.6,91.67,26.5,103.96,1.05,99.93,5.52,27.03,9.63,100.52,25.43,105.04,0.94,98.96,5.19
T2,1.392,23.23,9.73,97.81,29.05,101.75,0.99,110.48,5.4,25.53,11.07,97.8,29.08,95.92,1.1,101.94,4.96
T9,1.405,28.17,10.56,109.1,24.66,106.68,1.12,111.96,4.92,27.5,10.42,106.41,25.03,109.49,1.03,114.98,5.37
T10,1.407,24.14,10.51,117.64,29.3,113.04,1.05,104.58,5.79,27.75,11.38,112.0,27.0,113.5,1.11,95.44,5.33
T6,1.437,28.89,10.32,108.42,25.53,99.41,0.98,99.93,5.35,26.17,10.69,110.31,24.78,105.38,0.93,105.85,4.89
T7,1.441,23.29,10.71,106.45,27.16,114.29,0.94,98.57,5.71,25.76,11.05,105.66,26.6,98.47,1.06,105.98,5.36
T6,1.447,28.84,9.61,108.85,25.15,108.87,1.07,99.59,5.4,26.64,10.51,116.81,26.98,97.08,0.95,97.5,5.49
T4,1.452,26.08,10.24,108.25,25.33,102.63,1.11,111.88,5.17,24.01,11.14,109.29,25.38,95.09,1.11,103.84,5.72
T6,1.468,27.17,9.61,115.97,27.59,95.47,0.96,96.62,5.09,29.43,11.0,99.05,23.77,92.6,0.99,101.11,4.95
T3,1.478,25.57,10.78,102.99,27.18,116.3,1.04,116.18,5.81,26.75,9.99,116.31,23.42,104.83,1.08,112.61,5.3
T7,1.478,26.71,11.25,117.49,26.32,97.47,1.0,116.03,5.33,23.9,10.93,110.84,23.94,99.13,1.03,102.35,5.61
T10,1.517,27.47,11.6,118.23,29.19,109.81,1.01,105.18,5.72,27.76,11.36,101.23,25.3,103.82,1.05,105.46,5.16
T4,1.534,24.87,11.37,100.85,27.88,101.92,1.12,117.21,5.39,24.24,9.73,100.9,25.04,95.58,1.05,115.97,5.2
T5,1.536,26.02,10.74,94.87,26.02,106.32,1.08,113.56,5.47,26.85,9.66,102.61,26.5,110.71,1.09,107.14,5.01
T10,1.551,25.0,9.84,109.02,29.66,100.85,1.03,109.58,5.56,25.24,10.44,110.09,29.41,99.5,1.11,96.3,5.5
T5,1.556,24.2,10.78,96.0,24.89,106.29,1.01,101.97,5.03,27.81,10.6,104.53,23.95,111.54,0.94,111.48,5.46
T6,1.586,26.42,9.42,101.21,27.17,98.47,1.05,99.48,4.81,29.23,9.38,110.87,23.51,102.44,0.99,101.68,5.42
T8,1.62,23.35,10.07,104.01,25.9,98.95,1.05,117.67,5.52,23.22,10.51,109.79,25.0,102.96,1.04,113.22,5.63
T7,1.63,26.31,9.7,106.86,25.91,108.88,0.99,101.61,5.35,24.7,11.15,104.13,24.22,107.18,1.1,103.4,5.69
T1,1.665,25.39,11.57,110.1,26.91,107.95,0.97,101.65,5.55,25.55,11.68,105.43,29.31,107.33,0.97,94.8,5.23
T6,1.672,26.14,10.71,101.28,26.53,99.48,1.08,108.05,4.86,27.54,10.06,109.16,23.67,94.06,1.1,105.29,5.49
T9,1.683,26.48,10.07,108.72,28.38,104.49,0.99,106.05,5.04,25.28,10.4,100.28,28.52,106.84,1.06,104.86,5.04
T9,1.691,24.82,9.93,96.58,27.02,107.56,1.05,107.44,5.17,27.43,9.8,96.3,27.58,101.83,1.09,109.5,4.62
T9,1.734,26.39,10.65,109.85,24.66,103.92,1.14,103.28,5.17,26.63,10.9,101.09,25.05,110.04,1.01,102.96,5.13
T8,1.734,27.44,10.29,98.26,27.61,97.77,1.02,105.06,5.74,25.56,9.79,94.83,25.65,103.61,1.15,103.43,5.32
T3,1.743,26.61,10.34,106.89,24.0,103.43,1.07,106.19,5.68,26.79,11.03,102.81,24.97,118.3,1.05,117.39,5.1
T8,1.761,23.2,10.02,93.77,26.41,99.89,1.06,100.44,5.79,23.58,9.56,96.0,24.58,109.42,1.06,108.56,5.85
T1,1.768,26.61,10.64,99.17,29.52,118.44,1.04,99.83,5.17,25.85,11.34,101.38,28.93,109.17,1.06,99.47,4.93
T9,1.781,26.51,10.15,98.9,27.07,109.85,0.99,114.48,5.09,27.72,11.35,108.14,28.63,99.75,1.01,117.06,5.14
T6,1.785,26.78,10.53,100.64,24.25,94.0,0.95,96.65,5.41,27.41,10.26,115.77,24.49,100.02,1.06,105.46,5.38
T6,1.79,26.4,9.61,100.29,26.12,107.12,1.08,95.25,4.8,25.67,9.7,103.43,24.46,104.47,1.04,92.08,5.15
T1,1.791,26.4,10.63,105.28,25.0,104.26,0.99,95.89,5.35,26.23,11.27,100.52,26.4,101.94,1.06,99.83,5.12
T10,1.801,25.4,9.96,116.81,26.73,110.86,1.06,110.22,5.72,28.19,9.87,104.19,28.61,109.78,1.07,104.22,4.98
T6,1.807,25.34,10.78,107.14,24.77,106.93,0.97,94.13,4.94,27.84,10.46,115.36,26.65,99.14,1.1,106.39,4.9
T4,1.809,24.83,9.84,96.68,25.11,103.36,1.11,108.5,5.74,23.9,10.12,107.05,28.58,104.84,0.97,105.02,5.31
T2,1.826,24.61,11.01,97.89,29.31,110.31,1.13,102.24,5.03,24.32,11.31,106.05,26.91,95.11,1.0,100.94,5.44
T4,1.834,26.6,11.33,104.81,24.87,98.55,1.0,104.19,5.75,27.49,10.43,96.25,24.8,107.44,0.96,118.63,5.4
T4,1.839,26.41,10.6,96.19,25.9,96.76,1.11,114.4,5.72,26.42,10.3,98.46,27.09,93.18,0.98,108.92,5.67
T10,1.842,27.7,10.2,102.7,27.26,104.88,1.1,99.86,5.87,26.24,11.11,106.69,28.66,104.78,1.01,110.16,5.05
T7,1.843,24.24,10.57,102.0,25.84,106.11,1.08,113.16,5.84,25.22,11.03,105.99,25.62,96.57,1.1,98.72,5.4
T3,1.846,24.88,9.61,101.7,26.77,101.81,1.02,106.87,5.82,26.96,10.2,116.45,27.16,111.01,0.99,102.9,5.82
T10,1.855,26.81,11.22,108.17,29.2,100.85,0.97,95.65,5.57,26.4,10.53,110.02,29.04,103.97,1.11,101.26,5.08
T9,1.862,24.16,10.24,94.94,25.99,114.15,1.14,116.35,5.38,27.04,10.44,105.92,24.64,105.4,1.04,106.25,4.74
T4,1.864,24.59,10.24,110.98,24.93,107.67,1.06,103.54,5.11,25.12,9.76,99.12,25.39,107.49,1.08,111.92,5.4
T9,1.872,28.55,9.87,109.5,25.62,98.0,1.1,116.35,4.59,24.56,10.84,101.57,28.36,97.32,0.99,106.36,4.61
T5,1.876,27.65,9.83,99.4,25.56,105.59,1.04,103.53,4.85,26.9,9.29,107.68,24.57,111.49,0.96,111.99,5.35
T4,1.879,26.29,10.21,104.76,27.1,105.7,1.06,102.25,5.45,26.64,11.5,112.58,25.97,95.83,0.99,113.47,5.6
T4,1.902,25.95,11.31,110.2,28.62,103.56,1.11,117.46,5.28,23.36,10.82,111.7,26.17,109.75,1.04,118.01,5.1
