task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.611,1.12,10.03,95.3,93.56,11.12,10.52,107.29,103.77,0.99,11.77,95.41,104.08,10.19,9.81,103.81,105.06
T3,0.661,1.06,10.55,99.25,114.82,11.26,9.24,105.24,96.21,1.04,10.59,116.16,107.86,10.09,10.6,108.31,111.64
T4,0.678,1.11,10.04,115.31,93.83,10.89,11.07,96.61,101.15,1.02,10.09,109.34,95.95,9.41,11.02,110.77,100.94
T3,0.99,0.96,10.12,104.89,103.35,11.23,9.69,105.0,109.51,1.01,11.25,99.98,109.23,10.33,10.92,110.82,95.18
T4,1.268,1.1,11.11,100.87,101.54,9.72,11.41,108.34,106.29,1.01,10.7,115.52,93.47,10.11,11.03,106.76,103.73
T1,1.447,0.98,11.55,94.05,95.7,10.3,9.62,111.72,111.56,0.97,10.52,104.77,103.63,10.17,9.56,103.81,108.9
T4,1.787,1.09,11.24,116.41,107.96,9.7,9.82,101.52,97.91,1.16,9.76,112.15,92.94,9.47,10.41,111.19,94.38
T3,2.06,1.03,10.9,102.66,112.26,10.99,10.79,95.56,97.56,0.95,11.3,113.91,101.33,10.59,10.11,98.42,103.63
T1,2.141,1.11,11.58,110.28,105.39,9.96,9.7,97.23,102.47,1.07,10.21,102.77,107.15,10.57,9.49,106.31,112.08
T3,2.185,1.03,10.18,110.9,114.46,11.02,9.51,103.52,98.92,1.09,10.37,100.34,104.21,9.86,9.9,97.34,110.9
T4,2.212,1.06,10.33,110.04,109.05,10.17,10.71,97.44,94.64,1.08,11.16,117.24,107.67,10.98,10.3,103.68,108.29
T3,2.91,1.11,11.31,114.87,110.4,10.17,10.95,110.12,106.99,0.96,10.75,108.57,101.24,11.06,10.67,101.51,104.76
T1,2.982,1.04,11.47,96.44,107.96,10.95,10.91,105.18,104.5,1.07,11.14,93.53,93.55,11.69,10.6,109.31,107.71
T1,2.995,1.1,10.53,104.4,99.88,11.67,10.59,101.74,111.37,1.01,10.4,96.62,102.69,10.22,10.73,97.46,107.23
T2,3.463,1.05,10.64,113.3,101.89,9.92,10.53,108.16,107.54,1.04,9.67,112.17,103.94,9.8,11.0,99.11,99.01
T4,4.09,1.03,9.86,110.01,108.54,10.39,9.84,106.76,96.85,1.02,11.34,101.91,104.34,10.49,9.95,109.58,96.17
T3,4.198,1.08,11.64,98.57,113.99,10.41,9.44,111.24,98.04,1.01,11.55,101.7,109.4,9.94,9.99,100.81,98.29
T4,4.299,1.08,10.75,112.69,109.02,10.92,10.07,98.97,101.98,1.14,11.21,108.89,106.96,10.28,10.15,98.61,97.02
T2,4.768,0.93,10.48,104.99,110.48,10.29,11.6,95.39,99.38,1.02,11.17,105.75,108.63,10.15,10.07,105.37,104.35
T3,5.231,1.0,11.24,103.18,106.49,10.92,10.56,94.37,111.02,1.03,10.97,110.82,113.2,10.52,10.56,101.83,95.91
T1,5.266,0.99,11.37,100.77,96.32,10.22,9.33,98.03,108.04,0.98,10.81,102.06,93.53,11.44,10.67,99.75,110.31
T3,7.396,0.96,11.36,101.97,102.02,9.75,10.44,110.05,95.18,1.08,10.13,115.89,115.25,11.29,10.14,95.96,95.89
T1,7.612,1.13,11.63,103.36,99.88,10.43,10.75,103.79,100.12,0.96,11.05,98.1,108.85,10.88,9.73,109.31,101.75
T2,7.634,1.0,10.29,105.33,103.6,11.51,10.58,107.95,95.82,0.98,9.69,102.84,110.79,10.31,11.12,96.85,108.04
T4,7.935,1.08,10.91,110.69,97.43,10.62,9.77,99.8,102.57,1.12,10.36,104.06,99.43,9.68,11.15,107.4,102.81
T1,8.307,0.95,10.87,95.95,102.87,11.1,10.25,110.76,99.53,0.96,11.1,107.79,110.22,11.68,10.2,104.54,100.82
T1,8.86,1.08,11.01,93.84,97.5,10.29,10.06,111.68,110.48,1.0,9.93,106.4,96.65,10.96,9.97,112.07,101.75
T2,9.493,0.98,10.41,103.78,100.35,11.27,10.03,110.26,105.79,1.09,9.79,99.39,104.92,11.29,10.08,108.82,101.89
T3,9.514,1.0,10.34,113.55,115.56,11.07,9.38,109.0,105.76,1.0,11.44,115.38,112.46,11.07,9.55,105.16,102.84
T2,9.637,1.0,9.78,107.62,108.46,10.88,9.93,111.32,112.3,0.96,10.31,113.67,110.88,10.65,10.98,110.15,107.1
T4,9.754,1.08,10.38,100.49,109.35,10.94,11.08,97.6,99.22,1.17,10.1,109.74,104.04,10.23,11.41,105.68,94.46
T1,9.775,1.13,11.42,94.36,109.38,10.91,10.7,102.45,100.97,1.01,10.11,103.79,102.33,10.82,9.28,96.53,104.88
T3,9.884,1.06,10.57,111.38,100.73,11.46,9.84,99.82,102.38,0.97,10.42,112.06,104.57,11.18,10.94,101.37,112.44
T1,10.056,1.08,10.4,103.36,102.2,10.6,9.34,110.78,106.88,0.95,11.73,101.25,106.75,10.83,9.76,100.88,109.76
T3,10.216,0.96,11.05,103.62,110.84,9.68,10.18,97.81,101.61,1.12,11.59,110.27,114.46,11.35,10.69,98.7,96.06
T3,10.424,0.99,10.66,102.27,100.22,11.12,9.34,106.1,102.43,0.99,10.09,105.16,110.08,10.22,10.27,110.37,109.26
T3,10.539,1.12,10.51,112.23,100.99,10.38,9.85,107.87,113.0,1.08,10.74,98.49,103.08,10.28,10.85,97.01,101.87
T3,11.096,1.06,10.39,101.15,98.8,11.48,10.82,109.7,100.66,1.04,11.35,108.1,106.26,10.65,9.43,100.61,98.67
T2,11.244,0.97,11.09,99.03,110.06,9.89,9.88,104.82,106.49,0.96,9.55,111.48,99.24,11.38,10.71,103.46,112.38
T1,11.663,1.03,11.62,96.47,99.62,10.13,9.8,110.61,116.67,1.07,10.99,97.77,100.94,11.36,10.62,111.09,101.86
T4,11.788,1.11,10.8,114.82,104.78,9.33,9.65,109.64,95.15,1.19,11.2,108.23,109.07,9.99,11.39,100.51,106.91
T3,11.857,1.06,10.89,106.0,99.89,11.23,9.54,98.42,102.58,0.98,10.34,112.2,112.1,10.94,10.88,103.76,101.28
T1,11.928,1.0,10.78,94.04,98.26,11.42,9.6,103.04,105.0,1.02,10.2,109.15,109.34,10.4,10.12,103.28,113.38
T2,11.963,0.95,11.07,106.47,111.02,10.44,10.44,107.25,102.17,0.95,10.58,114.83,110.3,11.02,10.5,100.1,110.5
