task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.218,1.04,11.72,100.77,110.09,10.52,10.83,113.1,100.24,0.99,10.25,104.14,108.07,9.89,10.28,113.63,104.59
T3,0.26,0.97,11.27,101.91,111.06,9.86,10.95,95.24,95.81,1.03,11.43,108.28,99.77,11.23,10.44,105.24,95.89
T3,1.051,0.98,10.21,116.47,100.7,10.37,9.39,110.68,111.81,1.03,11.18,108.3,97.87,10.73,10.92,100.38,106.95
T3,1.161,1.0,10.54,100.13,108.34,11.2,10.17,96.96,112.16,0.99,10.82,110.1,101.93,10.65,9.74,99.33,100.47
T1,1.665,1.04,11.33,102.11,109.98,10.72,10.7,105.03,114.61,1.0,11.65,101.34,102.75,11.63,10.88,112.66,102.9
T1,1.897,1.01,11.62,93.23,95.43,9.91,9.8,99.68,109.72,0.97,10.7,99.63,110.29,10.53,9.86,101.32,109.99
T1,2.18,1.09,10.54,105.09,93.8,10.62,10.79,101.39,116.83,1.07,10.11,107.24,110.53,9.89,10.57,109.49,105.23
T4,2.3,1.0,9.76,102.84,100.23,10.92,10.21,95.96,101.32,1.08,10.31,101.65,100.33,9.32,11.19,109.64,107.59
T3,2.55,1.02,10.78,104.65,109.99,9.98,10.32,107.54,105.38,1.09,10.22,98.29,109.76,11.11,10.78,110.17,110.1
T3,2.568,1.04,10.81,111.79,100.28,10.69,10.22,103.93,109.44,1.06,10.32,101.66,100.31,10.0,9.58,95.98,97.78
T3,2.813,1.11,10.74,111.7,113.2,10.68,9.7,97.9,96.23,0.95,10.49,98.4,108.54,9.73,10.0,103.01,108.74
T1,3.2,1.01,10.66,109.36,107.39,10.77,10.39,111.18,115.32,1.08,11.04,100.69,105.21,10.2,9.76,106.45,109.54
T1,3.824,1.01,9.98,101.45,101.46,10.91,10.54,102.26,107.4,0.98,10.2,96.13,101.34,10.85,10.91,106.25,107.98
T1,3.858,0.97,11.22,104.64,101.1,11.07,10.62,112.57,108.0,1.07,11.36,98.82,106.82,10.09,9.65,112.18,103.56
T2,3.905,1.05,11.13,104.32,110.33,9.74,11.51,95.08,103.25,0.96,10.31,97.87,100.66,10.34,11.04,99.6,106.22
T4,3.995,1.14,10.79,100.8,101.54,10.85,10.75,105.1,97.87,1.13,11.36,110.69,92.31,10.13,10.43,109.12,101.47
