task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,5.066,1.04,9.9,114.39,100.46,11.41,10.17,112.71,104.82,1.0,11.17,106.73,104.84,11.17,11.23,102.86,101.0
T4,5.193,1.08,11.47,107.82,95.75,10.66,9.68,108.81,100.19,1.18,10.16,114.22,104.34,9.73,10.82,113.08,110.07
T3,5.511,1.08,10.0,114.26,113.08,10.79,9.76,98.06,105.33,1.05,10.13,114.59,98.55,10.4,9.89,110.04,110.47
T3,5.703,1.03,11.17,103.44,101.84,9.9,9.75,102.99,108.92,1.08,10.87,113.39,106.6,9.8,9.99,110.12,108.66
T2,5.735,0.99,10.76,97.16,102.07,9.93,11.47,110.78,95.04,1.0,10.84,112.61,105.34,11.0,11.53,95.93,101.85
T4,5.747,1.16,10.29,107.02,93.63,10.84,10.21,102.76,105.73,1.01,10.15,103.25,107.5,9.96,10.84,104.87,94.46
T3,5.829,1.01,10.12,99.77,114.97,10.66,9.82,106.83,109.14,1.05,11.43,111.08,109.72,10.37,9.74,95.59,98.36
T3,6.093,1.0,10.31,115.73,112.14,10.41,10.81,99.56,112.79,1.04,10.08,110.79,105.42,10.78,9.8,102.6,110.4
T2,6.493,1.03,10.07,111.17,98.08,11.01,10.79,106.13,98.83,0.99,10.03,109.43,95.91,10.54,9.9,104.62,107.84
T2,6.908,1.05,9.83,97.87,99.69,10.19,9.88,100.26,103.34,0.97,10.84,112.26,111.6,11.51,10.52,100.26,104.25
T1,7.129,1.08,11.76,104.63,107.92,10.91,9.97,103.28,109.95,1.05,11.73,108.14,108.29,10.65,10.68,106.87,105.35
T4,7.236,1.12,11.47,108.94,95.2,10.46,9.67,111.25,104.73,1.18,10.63,100.45,96.21,10.68,11.33,109.59,108.62
T2,7.373,1.01,10.8,106.73,110.95,10.85,11.38,108.23,101.2,1.02,9.94,112.86,101.66,10.5,10.19,110.47,103.2
T3,8.232,1.1,11.41,108.93,109.86,10.35,9.58,105.19,99.37,0.98,11.46,110.45,98.84,9.89,10.6,107.89,103.04
T1,8.265,0.99,11.52,94.6,95.62,11.0,10.84,104.03,103.1,1.08,11.72,93.4,108.33,10.77,9.46,105.03,106.97
T3,8.282,1.07,11.62,105.16,113.58,10.15,9.54,110.68,106.64,0.96,9.81,109.51,99.8,9.67,10.97,107.75,103.1
T4,8.783,1.05,11.35,99.25,106.28,9.74,9.8,108.98,99.8,1.18,10.17,115.86,109.0,9.63,10.46,98.1,100.78
T1,9.173,0.99,10.85,95.86,103.5,11.14,9.55,112.17,116.38,1.0,10.03,96.68,99.79,11.67,10.25,96.93,113.32
T1,9.332,1.06,11.37,96.9,109.14,10.6,10.1,100.07,108.32,1.03,10.33,99.88,108.45,10.17,10.37,105.03,112.72
T1,9.402,1.0,10.11,93.58,102.01,10.73,10.54,105.68,99.98,1.01,10.37,95.35,99.98,10.55,10.93,105.01,110.24
T4,9.676,1.08,10.92,102.5,104.64,10.1,10.36,104.5,110.37,1.15,11.07,113.21,109.43,9.57,9.75,102.24,108.77
T2,9.737,1.09,10.1,105.98,102.07,11.44,10.63,107.45,113.04,1.0,10.1,97.43,110.17,9.76,10.52,100.1,96.25
T2,9.774,1.03,10.21,102.66,97.2,10.28,10.08,106.02,111.82,1.07,10.37,103.58,96.1,10.87,10.32,99.08,107.26
T3,9.927,1.05,10.13,102.96,112.5,11.35,9.75,111.52,100.18,1.08,10.42,114.87,105.79,11.07,9.57,105.9,95.81
T2,10.01,1.01,10.98,111.07,110.53,11.48,9.9,106.87,97.27,1.03,9.89,97.26,104.56,10.37,11.42,110.9,99.63
T3,10.141,1.01,9.94,107.19,107.09,10.78,10.63,104.2,97.03,0.96,10.19,112.74,99.09,10.8,9.63,97.82,101.56
T2,10.154,1.05,10.38,106.27,109.13,10.54,10.39,109.27,97.88,1.01,10.66,100.24,94.82,10.15,10.54,105.05,101.78
T3,10.162,1.07,11.09,108.55,102.45,11.15,9.37,108.27,101.25,1.0,10.0,115.09,115.87,9.84,9.62,100.24,99.65
T1,10.551,1.09,10.22,95.75,109.59,10.82,10.29,108.91,100.97,0.97,10.4,107.4,106.76,10.69,10.89,106.02,102.52
T3,10.614,1.02,11.45,101.45,105.24,10.36,9.26,111.36,101.52,1.06,11.09,98.59,110.17,10.33,9.87,107.37,98.13
T4,10.852,1.04,11.35,114.33,98.47,10.49,11.4,107.92,94.61,1.17,9.89,102.17,95.24,9.38,11.09,111.52,99.09
T1,11.315,0.99,11.62,97.48,107.67,10.82,10.44,113.11,112.98,1.05,10.38,110.26,97.32,9.91,10.34,102.57,100.3
T3,11.376,1.1,9.89,112.71,103.22,11.1,10.08,102.73,111.87,1.12,9.87,105.06,99.46,11.4,10.58,103.23,107.68
T2,12.188,1.06,9.97,106.2,108.68,10.43,9.99,105.76,105.42,0.93,11.15,106.49,101.7,10.97,10.26,101.3,104.53
T2,12.274,1.02,9.7,98.13,111.64,10.44,9.96,95.97,102.96,1.01,9.97,103.22,102.37,10.76,11.42,96.24,96.17
T4,12.311,1.12,10.21,111.86,94.64,9.83,9.75,102.52,102.93,1.15,11.01,116.22,99.24,10.88,11.24,100.96,97.45
T3,12.543,0.97,11.0,99.11,114.47,9.96,9.73,99.09,102.97,1.11,10.51,107.85,109.61,9.78,10.92,95.08,95.31
T2,12.626,0.98,11.08,99.89,95.12,10.06,11.23,108.82,110.07,0.92,10.67,113.01,108.92,10.37,10.07,111.02,112.42
T4,12.807,1.05,11.06,117.15,93.62,10.31,9.8,96.46,103.97,1.02,10.66,99.54,103.79,9.41,10.9,105.42,94.62
T3,13.109,1.11,10.36,111.89,115.0,10.4,9.82,103.65,108.03,1.11,10.86,106.51,101.26,10.52,10.74,98.85,108.85
T1,13.195,1.07,11.8,97.08,109.25,11.58,10.3,102.3,117.44,1.01,11.05,97.69,96.65,10.45,10.86,106.85,100.45
T4,13.389,1.02,11.48,114.42,101.93,10.95,10.26,112.76,102.48,1.11,10.3,112.34,104.8,9.82,9.68,112.52,102.21
T2,13.74,0.92,9.8,99.14,97.57,11.51,10.96,100.72,103.98,0.96,9.64,102.97,95.74,10.66,10.08,108.7,101.44
T3,13.816,1.11,10.08,100.22,100.31,11.04,10.66,104.35,97.45,0.98,10.37,107.16,103.45,10.26,10.91,101.49,99.23
T4,14.129,1.01,10.72,108.15,98.32,9.38,11.24,110.55,105.93,1.16,10.71,109.24,101.51,10.05,10.95,107.26,107.19
T2,14.469,0.95,10.75,105.5,112.57,10.59,11.64,109.22,107.58,1.03,10.42,99.63,110.0,9.89,11.18,99.4,101.89
T1,14.758,0.98,11.0,102.84,99.35,10.82,10.48,101.42,117.04,0.95,10.35,93.49,100.43,10.32,10.29,98.71,109.71
T4,16.121,1.09,9.84,107.69,102.01,9.89,9.76,109.67,98.23,1.09,9.86,104.3,109.67,9.64,9.94,112.8,98.06
T3,16.276,1.02,10.31,115.47,115.4,10.84,9.44,100.82,99.52,1.01,10.95,112.0,110.54,10.02,9.88,111.68,96.34
T4,16.467,1.17,10.4,111.55,100.59,10.97,11.05,108.72,93.52,1.17,11.01,114.08,95.91,10.4,10.4,100.69,94.38
T1,16.575,1.06,11.2,93.49,108.85,10.23,10.37,111.42,110.46,1.13,10.5,94.14,97.08,11.38,9.49,98.32,100.75
T1,16.6,1.08,10.48,107.22,95.38,10.76,10.69,97.37,102.84,1.05,10.39,106.58,98.66,11.52,10.81,107.91,107.06
T1,16.643,0.99,11.57,106.29,93.45,11.13,10.93,111.32,101.99,1.07,11.66,109.93,96.83,10.35,10.39,113.72,104.44
T2,16.905,1.07,10.37,106.22,102.47,10.84,10.86,105.08,102.05,1.01,9.94,111.23,104.49,10.84,10.98,106.21,99.04
T4,17.112,1.09,10.68,113.33,93.82,11.02,11.24,105.35,109.43,1.13,10.97,114.87,93.98,10.34,11.1,96.4,103.66
T1,17.604,0.98,10.83,106.12,101.57,11.1,10.97,112.88,115.48,0.97,11.08,100.94,98.56,11.4,9.38,99.69,113.18
T1,18.305,1.1,10.28,96.83,102.04,10.17,9.78,114.31,103.11,0.98,11.55,100.6,104.02,11.52,9.52,103.38,112.57
T3,18.675,1.08,11.57,97.96,99.18,10.33,9.67,101.5,109.66,1.08,10.89,104.6,109.03,10.66,10.78,102.42,105.14
T2,18.836,0.92,10.92,97.48,110.92,11.03,11.09,103.24,108.11,1.06,10.23,111.48,110.68,10.25,11.12,103.65,96.51
T3,19.261,1.06,10.18,100.86,115.37,11.12,10.83,106.44,102.91,1.04,9.92,99.97,108.22,10.79,10.04,95.87,107.08
T3,19.388,1.12,11.52,110.12,98.39,10.22,10.78,106.71,101.42,1.06,11.0,112.74,112.49,10.5,9.72,96.04,97.5
T1,20.014,1.04,10.22,103.35,95.25,10.57,9.54,99.42,107.25,1.1,10.17,103.93,108.52,11.37,10.75,98.15,117.14
T2,20.044,1.05,10.95,111.99,108.64,9.9,11.46,108.2,109.72,1.01,10.74,114.86,98.8,10.96,9.81,103.33,99.48
T3,20.324,1.02,9.9,108.35,106.43,9.78,9.64,109.21,108.91,1.0,10.92,115.38,107.21,10.27,10.03,110.46,111.32
T2,20.326,1.06,9.97,100.32,102.82,11.36,10.46,95.23,109.98,0.95,9.78,108.62,101.51,9.95,10.46,99.79,112.38
T3,20.44,0.99,11.34,116.0,100.02,11.25,9.93,108.16,107.6,1.01,10.84,102.64,97.85,11.02,10.29,106.78,99.37
T4,20.618,1.0,9.94,111.6,93.56,10.82,10.17,108.77,106.82,1.07,10.71,117.33,102.73,9.73,9.74,109.95,93.38
T1,20.749,1.05,11.3,96.57,110.22,9.9,10.18,113.63,100.48,0.98,10.13,108.62,96.75,9.96,9.8,103.31,101.39
T4,20.814,1.12,11.24,99.34,95.91,9.91,10.4,112.74,99.73,1.06,10.49,99.29,109.29,10.69,9.81,102.36,96.03
T3,20.983,1.04,11.42,102.16,109.74,11.17,10.93,109.85,95.22,1.09,10.14,103.89,101.4,10.8,10.27,97.34,104.43
T2,21.291,1.08,9.47,103.08,106.07,10.51,11.2,107.17,105.23,1.0,10.15,103.45,98.35,11.03,10.96,107.7,105.76
T1,21.501,1.11,10.53,95.59,105.68,10.78,10.34,111.09,107.59,1.08,11.78,107.76,105.38,11.19,9.73,114.69,116.94
T2,21.624,0.96,10.73,115.36,101.39,11.42,10.01,109.33,105.28,1.04,9.46,97.5,97.06,11.04,11.42,103.78,95.76
T4,21.657,1.18,10.96,115.71,107.81,9.93,10.36,111.54,104.78,1.15,10.7,117.45,105.11,9.93,9.97,95.38,105.48
T3,21.762,1.06,10.01,99.96,108.62,10.32,10.42,97.9,102.02,1.07,9.82,102.78,108.64,10.56,9.35,109.85,100.92
T4,21.966,1.09,10.37,116.64,94.47,10.26,10.59,105.24,109.54,1.08,10.07,99.24,93.68,9.93,9.69,106.86,94.09
T2,22.171,1.0,10.4,98.03,112.54,9.9,9.96,97.61,108.42,0.94,10.26,104.01,101.81,11.35,10.27,107.93,103.47
T3,22.277,1.09,10.17,100.96,103.92,11.18,9.77,99.33,111.96,1.08,10.3,115.55,98.37,9.8,10.06,95.28,106.91
T2,22.638,1.02,10.19,98.07,112.45,10.21,11.29,103.39,111.62,1.0,10.37,101.96,100.11,10.85,9.93,97.38,108.25
T4,22.845,1.02,11.34,116.72,96.87,9.47,10.9,99.21,99.35,1.16,11.39,111.98,95.08,10.22,10.74,113.33,105.56
T4,23.15,1.09,11.44,105.02,106.98,10.48,10.67,109.58,97.83,1.03,11.22,106.29,95.31,9.54,10.59,95.55,104.86
T3,23.527,1.08,11.15,102.41,99.66,10.28,10.3,111.56,108.38,1.03,10.8,99.39,114.31,10.48,9.35,101.0,109.47
T3,24.313,1.02,10.92,98.3,114.71,10.81,9.59,97.79,111.14,1.03,10.74,108.87,107.36,10.05,9.65,106.17,106.76
T3,24.337,0.98,10.82,105.16,98.31,10.12,10.32,99.16,103.8,0.96,10.74,112.6,114.6,10.45,9.4,98.75,112.23
T4,24.69,1.1,10.4,101.11,98.0,9.97,10.22,102.18,103.46,1.01,10.27,109.86,95.88,9.41,9.68,105.75,105.56
T4,24.8,1.1,10.98,107.04,109.47,9.69,11.42,97.59,105.64,1.07,10.39,110.88,103.25,10.33,11.23,95.36,99.63
T2,24.848,0.93,11.14,115.29,102.48,9.85,10.52,108.35,100.12,0.98,9.8,98.45,98.53,11.47,10.09,103.35,99.09
T3,25.002,0.99,11.32,105.16,113.87,10.22,9.46,95.7,108.91,1.09,10.07,104.73,103.22,10.43,9.98,109.47,105.89
T3,25.782,0.99,10.22,100.88,113.2,11.43,9.32,106.78,107.41,1.08,9.82,107.93,115.56,11.01,10.07,102.31,98.62
T3,25.811,0.97,11.17,107.35,108.62,10.18,9.25,104.34,102.35,1.12,11.14,113.22,107.42,11.45,10.03,95.76,109.98
T3,25.832,0.99,10.85,116.44,103.14,11.21,9.64,111.0,110.81,1.1,11.11,102.14,110.86,10.04,10.79,94.88,97.31
T4,25.858,1.19,9.88,98.86,105.68,9.71,10.07,101.99,107.69,1.01,10.98,105.21,96.17,9.96,11.12,104.49,110.05
T1,25.977,1.1,11.46,100.54,105.64,11.02,10.07,107.0,110.48,1.01,10.15,108.07,108.92,11.68,10.97,106.3,112.72
T4,26.058,1.01,9.87,104.4,96.48,10.43,11.4,103.02,102.16,1.15,10.6,101.77,95.43,10.72,10.73,96.41,110.48
T1,26.196,1.09,11.72,95.17,100.75,10.02,9.51,106.85,100.45,1.01,10.35,100.54,100.31,9.9,9.52,98.05,110.2
T4,26.202,1.02,9.89,108.15,97.25,9.54,9.67,111.89,100.86,1.13,9.76,101.64,94.09,9.7,10.07,102.63,104.99
T1,26.25,0.95,11.78,106.55,96.45,10.22,9.32,110.95,113.18,0.99,9.95,104.94,103.76,10.1,10.12,108.45,113.35
T4,26.539,1.14,9.86,114.59,92.58,10.33,10.83,106.6,109.8,1.06,10.41,107.02,100.94,10.83,10.34,103.71,108.77
T1,26.632,0.97,11.58,102.33,106.31,11.44,9.8,109.15,117.41,1.06,10.68,102.73,107.12,11.61,10.02,99.03,108.97
T1,26.638,1.08,11.65,99.29,107.21,11.71,9.6,98.03,115.68,1.05,10.04,104.15,105.64,10.54,9.62,105.97,99.98
T2,26.714,1.01,9.97,97.48,112.49,11.2,10.06,109.53,102.43,0.96,9.78,112.21,112.33,11.46,11.44,99.36,99.13
T1,26.87,1.05,10.39,100.22,96.42,10.62,10.28,99.02,117.8,0.96,11.79,97.8,94.12,11.28,10.34,99.2,99.19
T1,27.034,1.1,11.19,100.62,93.58,10.3,9.99,103.83,100.0,1.06,10.08,103.8,93.71,11.3,10.29,111.81,103.11
T2,27.741,0.97,10.19,109.91,95.51,9.97,11.13,104.89,100.44,0.97,10.32,110.0,98.65,11.49,10.13,96.52,99.56
T3,27.841,1.05,9.91,102.45,115.58,10.46,9.85,95.38,110.1,1.04,10.84,111.26,98.38,9.95,9.58,95.36,111.99
T2,28.137,1.04,10.41,108.63,100.95,10.62,10.67,110.58,100.99,1.06,10.25,98.36,102.53,11.19,10.51,111.02,100.17
T1,28.224,1.03,11.47,99.45,99.81,11.01,9.53,111.95,101.02,1.04,11.72,93.5,103.63,11.12,10.18,114.56,100.41
T3,28.297,1.08,10.94,101.22,98.31,11.4,10.14,95.52,97.72,1.06,9.81,112.59,103.94,11.13,10.14,102.9,108.75
T1,28.385,1.09,11.62,100.02,105.21,11.7,10.56,109.85,111.45,1.06,11.22,94.47,100.94,11.16,10.39,98.71,116.31
T3,29.148,1.08,11.5,103.5,114.94,9.98,9.92,106.35,105.8,1.07,11.01,102.18,102.4,10.51,9.25,98.85,96.33
T1,29.154,1.08,10.85,95.4,106.4,10.82,9.62,106.63,103.9,1.12,10.64,108.23,96.65,10.34,10.31,107.55,113.33
T4,29.238,1.19,10.74,115.86,100.2,10.49,11.24,97.44,98.97,1.06,10.02,113.65,103.95,9.38,9.65,105.56,101.68
T2,29.795,1.07,10.34,99.46,111.13,10.03,10.39,98.37,95.61,1.05,10.75,99.05,112.04,10.14,10.9,101.02,96.51
T1,29.978,0.98,11.21,102.99,103.28,10.0,10.3,106.37,107.59,1.11,10.9,108.12,103.3,10.94,10.81,97.18,103.19
T3,30.589,1.0,10.63,115.47,103.29,9.8,10.6,103.76,110.29,1.11,9.9,107.88,110.13,9.89,9.78,95.94,106.11
T3,31.066,1.06,10.29,110.07,108.13,9.78,10.5,97.66,107.6,1.06,10.13,106.51,115.42,10.27,9.32,104.65,100.27
T2,31.069,1.01,9.89,115.15,110.74,11.38,11.2,96.02,101.85,0.92,9.89,107.46,111.93,10.05,11.1,108.16,99.03
T1,31.287,1.07,11.07,94.05,96.96,10.73,10.7,99.21,111.45,0.97,11.74,102.27,106.74,11.64,10.22,100.72,107.23
T1,31.546,0.96,11.74,107.02,101.83,11.2,10.22,110.21,116.56,0.96,11.22,110.64,107.11,11.3,9.7,111.18,110.44
T2,31.644,1.06,10.1,113.91,110.92,10.34,10.77,96.34,110.38,1.08,9.47,106.65,110.71,10.73,9.92,112.44,101.65
T2,31.692,1.07,11.1,103.57,95.5,10.38,10.88,101.21,100.23,0.93,11.15,105.33,103.45,10.75,11.13,110.93,107.1
T2,31.751,0.97,10.72,110.83,94.84,9.96,11.27,95.59,99.28,1.07,10.98,101.28,109.65,10.98,10.77,109.22,108.36
T2,32.125,1.04,9.58,113.46,104.4,11.48,10.24,105.74,107.94,1.04,10.26,108.62,101.07,10.36,10.78,95.08,99.29
T4,32.132,1.11,11.21,100.87,105.06,10.22,10.76,111.41,109.28,1.04,10.91,106.66,95.07,10.18,11.38,103.87,101.83
T3,32.285,1.0,9.91,105.8,110.0,10.72,9.28,99.52,97.99,1.08,10.1,98.3,112.12,10.19,9.49,109.29,97.83
T2,33.051,1.0,9.52,110.37,112.39,9.71,9.99,110.86,103.48,1.0,10.16,97.17,111.15,10.53,10.02,106.49,96.25
T3,33.16,1.1,10.03,98.07,106.27,11.4,10.32,111.1,102.02,1.03,10.57,106.52,105.4,11.09,10.0,108.03,96.62
T1,33.344,1.06,11.74,100.36,94.04,9.89,9.78,104.17,109.94,1.11,10.15,105.26,100.2,10.02,10.81,96.83,107.34
T3,33.549,1.08,9.81,106.41,107.37,10.28,9.72,96.82,108.5,1.09,10.63,110.04,111.57,11.21,10.4,110.82,97.42
T4,33.715,1.03,11.34,116.07,104.18,9.53,11.18,113.03,103.4,1.03,10.04,99.05,94.2,9.65,11.15,112.04,104.87
T2,33.747,0.94,10.62,113.67,104.4,11.52,9.87,102.66,99.39,0.93,11.17,114.86,105.23,10.72,10.31,100.22,107.75
T3,33.781,1.0,10.27,106.3,98.84,10.14,10.21,94.27,105.94,1.1,11.52,112.42,107.49,11.11,10.27,96.71,98.73
T2,33.893,1.04,11.06,111.29,105.71,10.36,10.86,95.91,106.87,0.96,10.31,97.41,109.66,10.25,10.4,100.72,101.24
T3,34.233,1.1,11.33,110.81,103.25,10.34,10.74,105.17,112.38,1.05,9.85,102.14,98.39,10.03,10.22,101.51,96.49
T3,34.351,1.07,11.06,112.84,103.08,10.73,10.75,97.83,95.7,1.01,10.35,116.38,99.67,10.06,10.34,102.1,97.56
T2,34.421,1.01,9.96,112.52,102.7,10.96,10.79,107.34,109.16,1.02,10.29,107.46,96.06,10.37,10.36,107.5,97.0
T3,34.693,1.12,9.81,103.92,103.25,10.14,9.75,104.3,109.26,1.08,10.86,102.33,114.79,9.73,10.33,98.62,98.73
T1,35.03,0.95,10.4,97.39,97.08,11.29,10.18,101.46,116.63,1.08,10.38,110.57,104.64,10.76,9.67,108.79,114.01
T2,35.057,0.93,10.5,115.32,107.5,9.9,10.17,106.71,105.42,1.06,10.9,106.08,107.94,10.62,11.13,102.36,97.03
T4,35.456,1.01,11.53,106.63,104.62,10.99,11.26,109.15,107.48,1.02,9.87,108.92,108.21,10.04,10.14,102.32,98.98
T1,35.952,1.12,11.05,96.59,96.18,10.11,9.44,98.84,116.37,0.97,11.12,108.15,101.28,10.76,9.45,104.29,102.67
T2,36.119,0.93,10.58,112.83,102.45,11.07,10.83,108.51,107.03,1.08,10.85,114.32,112.54,10.37,10.26,104.43,99.28
T1,36.72,0.99,10.91,108.39,103.83,10.63,10.07,98.46,101.75,0.98,11.71,107.79,100.71,10.34,10.5,100.3,112.46
T2,36.9,1.0,10.98,113.97,98.83,10.86,9.84,112.1,109.28,1.04,10.98,102.12,101.39,9.76,10.6,110.68,107.94
T2,37.248,0.92,10.98,103.13,96.6,10.88,11.54,96.76,101.34,0.99,9.57,101.66,111.6,11.19,10.59,110.3,101.98
T1,37.543,1.12,11.28,102.12,108.73,10.77,10.81,99.53,105.12,1.08,10.92,96.74,106.27,11.19,9.99,111.9,112.05
T3,37.56,1.06,10.45,107.93,112.56,10.96,10.0,104.27,95.31,1.1,10.75,108.57,103.62,11.02,10.71,100.49,109.36
T1,37.635,1.01,10.4,100.31,99.81,11.07,9.53,109.2,116.37,1.1,10.28,108.5,107.42,9.98,10.52,111.86,114.73
T4,37.759,1.12,10.15,105.05,103.94,9.31,9.8,111.26,105.38,1.13,10.48,108.35,100.7,9.76,10.73,98.98,99.75
T3,37.793,0.98,10.88,101.66,114.94,10.15,9.89,96.34,101.98,1.04,10.73,103.88,113.08,9.92,10.93,108.3,103.42
T4,38.174,1.08,11.39,116.55,93.7,10.38,10.82,102.1,96.79,1.02,10.7,101.77,100.11,10.92,10.62,103.38,108.96
T4,38.492,1.16,10.71,117.3,97.43,10.84,10.12,97.42,106.23,1.18,11.2,114.62,106.74,9.38,9.94,106.54,108.21
T2,38.501,0.93,10.03,102.56,112.04,11.19,10.44,108.46,105.86,1.02,10.36,102.33,103.11,10.86,9.89,97.54,101.12
T2,38.689,1.08,11.03,108.68,97.47,9.82,10.51,106.82,112.62,0.92,10.91,110.58,104.55,9.78,11.1,109.01,106.2
T3,38.777,1.09,10.94,115.72,109.02,10.15,10.81,110.98,95.73,1.01,10.32,115.35,101.18,11.41,10.32,101.91,99.78
