task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,1.05,9.72,10.45,105.4,95.7,108.21,1.02,1.02,0.97,10.85,10.68,108.9,104.22,97.74,1.12,1.11
3,0.25,1.09,10.0,10.48,96.93,116.84,108.16,0.98,1.0,1.0,11.0,10.94,107.88,100.96,94.79,1.02,1.01
3,0.526,0.97,10.15,9.77,105.21,108.29,97.83,1.08,0.96,1.06,10.49,9.95,101.16,113.57,109.23,1.05,0.94
2,0.621,1.02,11.18,11.6,102.55,101.99,110.02,1.02,1.08,1.11,11.0,10.54,114.85,112.2,101.31,1.09,1.13
4,0.793,1.08,9.94,10.5,100.48,97.03,103.93,1.05,1.03,1.03,9.41,10.36,105.59,99.68,110.89,1.03,0.96
2,0.86,1.02,10.72,11.02,116.3,110.18,100.38,0.98,1.08,0.97,10.35,11.62,104.6,104.56,108.02,1.0,1.02
2,1.228,1.07,10.04,10.05,116.3,108.96,98.39,1.01,1.07,0.97,10.82,11.07,102.81,110.08,106.45,1.0,0.98
3,1.327,0.97,10.28,11.27,94.58,111.75,96.13,1.09,0.97,1.07,10.9,10.27,94.36,105.92,103.48,1.08,0.98
1,1.493,1.12,11.04,11.21,109.25,110.31,100.63,0.97,1.1,0.99,9.51,10.24,108.54,103.39,99.09,1.02,1.03
4,2.089,1.07,10.21,10.57,104.37,109.64,98.51,1.06,1.1,1.06,10.66,9.24,101.74,109.58,112.37,1.04,1.11
2,2.22,0.94,11.31,10.33,100.76,113.58,105.3,1.12,1.04,0.95,9.72,11.42,104.05,99.61,112.7,0.97,1.0
3,2.252,1.09,10.12,9.93,110.98,101.76,107.45,1.11,0.99,1.08,10.21,10.77,95.14,111.77,98.04,1.0,1.06
2,2.292,0.98,10.29,11.04,108.76,101.41,99.36,1.11,1.09,1.02,9.75,11.61,103.62,116.63,97.32,1.12,1.06
1,2.563,1.03,9.45,10.18,104.16,101.54,107.47,1.13,1.12,1.1,10.4,11.48,109.2,101.78,100.34,0.96,1.04
2,2.662,1.04,9.63,10.81,117.9,112.56,97.4,0.99,1.03,0.95,10.82,11.2,100.84,113.82,105.07,1.03,1.05
4,2.908,1.05,10.24,10.23,100.14,111.88,109.68,1.11,1.01,1.06,10.19,10.44,95.76,105.21,101.16,1.14,1.07
2,3.015,0.98,9.84,9.95,105.26,106.37,103.47,1.0,1.05,1.08,10.03,10.45,99.83,104.61,107.25,1.05,0.99
1,3.218,1.01,11.06,10.48,106.45,110.1,112.21,1.08,1.01,1.1,11.09,10.24,100.79,108.65,103.6,1.12,1.11
1,3.283,1.13,10.42,11.16,104.3,112.23,104.37,1.06,1.14,1.01,11.03,10.94,97.85,112.79,101.58,1.11,1.06
3,3.37,0.97,10.08,11.21,110.68,115.75,112.0,0.99,1.08,1.1,9.35,11.26,97.32,105.65,106.98,1.08,0.95
1,3.385,1.09,9.79,10.72,110.95,103.63,104.13,1.07,1.15,0.98,11.19,10.33,97.25,114.2,104.89,1.12,1.02
1,3.905,1.03,10.47,11.08,104.91,108.68,111.41,1.01,1.0,1.05,9.98,10.56,99.46,118.87,99.39,1.08,1.06
3,4.448,1.04,9.75,11.09,100.56,105.0,104.48,1.07,1.02,1.06,10.98,10.03,94.41,113.89,99.36,1.02,0.95
3,4.702,1.09,10.43,10.62,102.81,113.76,100.4,1.1,1.0,0.99,10.15,11.27,95.54,98.79,95.71,1.12,0.98
1,4.793,0.99,10.37,11.01,113.6,100.51,107.92,1.12,1.0,1.12,9.91,11.1,98.29,118.81,113.32,1.06,1.14
3,5.043,1.0,10.79,10.56,105.8,104.89,94.73,0.96,1.02,1.13,10.24,9.81,100.2,113.77,98.88,0.97,1.0
4,5.124,0.93,10.08,10.57,104.12,106.4,115.04,1.14,1.08,0.92,9.75,10.52,95.22,110.11,109.67,0.98,1.01
