task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.018,1.05,10.17,10.4,112.81,112.6,95.32,0.97,1.02,0.97,10.91,11.08,103.27,102.15,109.66,1.06,0.95
3,0.049,1.1,10.93,10.58,99.0,114.78,98.02,1.07,1.02,1.0,10.15,11.36,99.65,109.51,101.12,1.09,1.04
3,1.192,1.12,10.8,10.72,103.67,101.16,112.14,0.98,1.05,1.07,10.88,10.34,101.52,111.29,106.96,1.1,0.97
1,1.306,1.07,10.25,11.89,104.59,103.28,102.42,1.13,1.14,0.99,10.26,10.44,109.84,105.4,105.85,1.0,1.03
1,2.129,1.11,9.89,10.48,103.45,102.86,114.84,1.06,0.99,1.07,9.95,10.8,98.01,102.41,106.46,1.04,1.06
2,2.239,1.1,11.01,10.23,116.71,104.71,105.64,0.99,0.99,0.96,11.02,11.05,113.32,114.48,105.65,0.98,1.12
1,2.263,1.01,10.78,11.64,96.41,118.92,100.47,1.04,1.1,1.02,10.94,11.02,110.84,117.12,111.35,1.06,1.01
2,2.575,1.1,9.79,10.09,118.0,115.37,101.42,0.97,0.96,0.95,10.94,10.08,105.34,111.49,109.9,1.12,1.12
1,2.77,1.07,9.78,11.76,102.13,109.21,103.54,1.0,1.02,0.98,9.62,11.82,108.43,115.47,103.53,1.02,1.04
3,2.795,1.05,9.77,10.19,107.78,100.87,104.29,1.05,0.93,1.07,9.84,10.56,95.67,101.69,95.24,1.04,1.06
4,2.859,0.93,9.82,9.28,100.14,101.63,111.36,0.98,0.99,1.01,10.6,9.25,106.11,110.27,97.65,1.09,0.96
2,2.93,0.98,11.18,11.57,101.44,103.32,105.67,0.98,0.98,0.98,9.97,11.5,100.72,112.4,112.45,1.12,1.02
4,3.724,0.99,9.91,9.68,107.32,110.96,100.96,1.04,1.09,0.96,9.52,9.91,99.1,97.97,98.36,0.99,1.08
4,3.784,1.08,9.73,10.23,99.67,110.25,99.48,1.01,1.03,1.04,10.51,9.79,99.73,96.45,112.77,0.99,1.03
1,4.29,1.06,9.86,10.74,106.45,117.79,105.48,1.14,1.01,1.14,9.77,11.72,103.54,112.34,100.4,1.02,1.15
3,4.405,1.04,10.27,10.74,101.63,100.36,98.76,0.96,1.03,1.02,10.64,9.79,105.66,100.45,103.98,1.06,1.08
2,4.5,0.94,10.29,10.56,113.33,106.37,112.12,1.03,1.09,1.03,9.62,11.04,106.36,116.29,101.34,0.98,1.09
2,4.892,0.99,9.79,10.29,111.96,107.44,107.79,1.08,0.96,1.01,9.79,10.1,113.36,102.27,100.38,1.0,0.99
1,5.005,1.04,9.86,11.72,100.53,104.3,112.46,0.98,1.11,1.05,10.83,11.12,98.74,114.98,102.71,0.96,0.99
1,5.207,1.1,10.53,11.38,102.38,112.15,112.77,1.09,1.09,1.01,11.0,11.84,109.24,108.57,104.29,1.03,1.1
4,6.181,1.04,10.74,10.16,109.15,109.8,108.23,1.14,0.98,1.01,9.52,9.88,109.68,103.6,112.3,1.11,1.12
2,6.893,0.96,9.74,10.01,100.72,107.07,97.8,1.06,0.99,1.06,9.76,10.21,101.22,112.53,100.87,1.07,0.98
