task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.26,1.07,10.51,10.66,117.03,106.66,104.88,1.1,0.96,1.11,10.94,11.44,111.59,101.95,100.22,1.08,1.03
2,1.051,1.09,10.79,10.82,117.48,106.37,97.96,1.06,1.0,0.96,10.76,10.91,101.0,103.27,95.14,0.97,1.07
4,1.147,1.05,9.52,9.72,94.18,103.99,109.59,1.01,0.97,1.0,10.13,10.33,102.8,106.45,98.33,0.98,1.04
2,1.161,1.06,10.43,11.62,109.25,100.68,107.54,1.11,1.09,0.94,10.28,10.85,100.18,101.85,112.11,1.09,1.06
4,1.593,1.03,10.18,9.86,104.53,104.93,108.06,1.03,0.96,0.98,9.36,10.32,101.51,106.08,97.29,1.03,1.06
4,1.831,1.01,10.46,10.03,100.34,108.86,102.66,1.12,1.1,1.03,10.76,9.41,103.55,106.26,107.42,1.0,1.02
3,2.3,0.98,10.56,11.08,99.85,99.78,94.66,0.99,0.99,1.12,9.37,11.19,104.6,104.03,97.85,1.0,1.01
2,2.55,1.09,10.94,10.29,112.51,104.22,105.94,0.99,1.02,1.06,10.33,11.73,107.79,103.04,111.69,0.97,0.96
2,2.568,0.99,10.08,11.73,103.78,109.9,105.98,1.04,1.12,1.07,11.08,10.58,117.31,115.43,112.73,1.12,1.11
2,2.813,1.02,10.68,11.52,106.3,108.04,102.37,1.04,1.08,0.95,11.02,10.03,111.98,112.35,112.58,1.04,1.01
1,3.905,1.03,10.69,10.8,107.41,106.43,115.44,0.96,1.0,1.08,10.52,10.78,102.85,117.78,114.43,1.0,1.14
3,3.995,0.96,9.39,11.38,111.79,113.5,110.92,0.96,1.06,1.03,10.54,11.24,103.05,99.3,99.88,1.08,0.96
1,4.103,1.01,9.99,11.62,106.25,109.76,106.28,1.02,1.12,1.06,11.17,11.9,96.44,111.63,108.1,0.96,0.98
4,4.108,1.05,10.5,10.26,93.07,111.76,111.59,1.09,1.1,0.94,9.66,10.76,104.7,107.95,102.64,1.01,1.01
2,4.363,1.01,9.98,10.09,110.63,117.17,107.28,1.11,1.0,1.01,9.91,10.13,107.18,106.85,96.87,1.08,0.99
3,4.371,1.11,10.26,10.99,104.51,107.42,111.91,1.08,1.02,0.99,10.68,10.41,107.68,104.81,111.79,1.1,1.02
2,4.538,1.08,10.47,11.63,109.44,102.35,95.34,1.06,1.02,0.98,10.78,10.53,114.85,105.52,98.07,1.12,1.1
1,4.712,0.96,9.69,10.7,104.72,117.98,106.41,1.06,1.07,0.96,9.92,10.53,107.61,118.1,107.72,1.0,0.99
1,4.727,1.07,9.51,10.86,102.52,108.4,107.45,1.09,1.15,1.07,10.18,10.8,102.11,116.5,102.43,0.97,1.01
1,4.907,1.11,10.22,10.93,112.3,103.29,115.06,1.13,0.98,0.96,10.64,11.62,109.18,114.16,99.1,1.12,0.99
3,4.932,1.08,9.65,10.95,102.86,106.38,104.88,1.12,1.0,1.06,9.42,10.49,101.62,105.02,101.36,1.03,1.03
3,5.064,1.06,9.42,10.35,102.81,110.23,110.98,1.01,1.08,1.11,9.47,11.14,99.2,112.87,96.35,0.95,1.07
2,5.54,1.09,10.04,11.54,111.94,109.31,97.0,1.02,1.11,0.96,10.53,11.42,117.19,103.02,101.33,1.02,1.04
2,5.61,1.1,11.15,10.74,113.98,110.86,104.95,1.04,0.97,1.01,9.66,11.38,106.98,103.27,96.48,0.99,1.03
2,6.101,0.98,11.17,10.88,101.96,116.34,112.2,0.96,1.0,1.12,9.79,10.08,116.76,103.42,104.33,1.07,1.02
1,6.201,1.07,9.55,10.89,109.35,114.52,113.66,1.14,1.04,1.0,10.73,10.88,101.94,118.6,102.32,1.0,1.0
1,6.252,0.98,10.58,10.1,97.28,103.81,100.34,1.13,1.0,1.11,10.16,11.27,105.55,110.86,112.52,1.1,1.06
4,7.392,1.0,11.04,9.45,103.18,104.04,111.72,1.01,1.06,1.0,10.94,10.41,107.97,108.15,99.56,1.01,1.12
3,7.413,0.99,9.51,10.34,108.3,98.61,104.45,0.97,1.03,0.98,11.08,10.37,108.4,103.0,109.81,1.0,1.1
4,7.453,0.94,9.7,9.34,109.15,108.64,111.17,1.06,1.01,1.06,9.92,10.1,106.59,100.12,113.4,1.13,1.12
1,7.631,1.02,10.38,11.23,102.54,114.02,107.53,1.07,1.06,1.02,10.33,10.65,103.31,109.72,111.08,1.14,1.11
2,8.239,0.98,10.88,11.39,106.2,116.81,99.34,1.04,1.11,0.96,10.89,11.28,110.5,101.52,101.58,1.1,1.04
4,8.972,1.05,9.49,9.53,108.47,107.96,108.74,0.99,1.06,1.08,9.85,9.55,94.9,96.84,108.5,1.01,1.09
2,9.404,0.97,9.52,11.05,116.46,113.58,110.15,0.98,1.09,1.06,9.61,10.78,117.87,116.74,109.73,1.0,1.09
4,9.908,1.0,10.78,10.55,95.94,99.43,103.6,1.1,1.1,1.04,10.29,9.71,101.45,105.37,108.5,1.09,0.96
3,9.919,1.05,10.07,10.93,107.72,100.73,105.08,0.99,1.06,1.0,9.94,10.8,102.18,115.7,110.88,0.97,1.08
2,10.098,1.04,10.81,11.42,113.2,99.53,105.68,1.08,1.12,1.09,10.22,10.15,112.68,112.1,100.89,1.08,1.0
2,10.562,1.05,10.81,11.68,114.93,104.22,105.25,1.12,1.07,1.03,10.94,11.53,115.74,112.44,100.06,1.1,1.12
4,10.928,1.04,9.68,10.58,102.04,94.59,114.79,1.02,0.98,1.05,10.07,9.26,103.37,94.39,104.3,0.99,1.08
1,10.986,0.97,9.75,11.12,98.19,118.24,104.84,1.0,1.03,1.07,10.23,11.88,96.42,103.64,100.94,1.08,1.11
2,11.005,1.06,9.52,9.96,100.09,117.65,106.78,1.0,1.08,0.96,11.3,11.13,111.65,115.5,102.29,1.02,0.97
1,11.025,1.08,10.52,11.01,104.36,117.84,101.88,1.06,1.04,1.05,10.76,10.61,109.54,112.78,115.77,1.1,1.12
4,11.197,1.04,9.89,10.64,101.7,100.8,101.29,1.14,1.02,1.0,9.66,10.9,101.47,106.03,105.41,1.0,1.02
1,11.654,1.12,10.04,11.92,104.66,101.57,103.55,0.96,1.0,1.01,9.45,10.59,109.4,110.19,109.33,0.98,1.08
3,11.806,1.1,10.21,10.79,94.75,114.83,98.43,1.08,1.09,1.02,10.35,11.11,107.61,112.63,98.77,0.95,1.09
2,12.082,0.95,10.12,11.69,105.25,105.39,98.87,0.96,1.1,1.0,10.91,11.5,117.04,113.42,97.42,1.01,1.04
1,12.508,1.07,9.79,10.36,108.75,103.56,100.53,1.03,1.15,1.05,10.85,10.34,104.17,110.16,113.32,1.14,1.07
4,12.568,1.04,9.87,9.64,107.65,105.21,99.08,0.99,0.97,1.02,9.88,10.47,98.59,96.96,103.6,1.05,0.96
2,12.588,1.0,11.11,10.04,101.41,110.56,103.68,1.01,0.96,1.02,10.24,10.12,110.52,117.65,101.33,1.02,1.12
1,12.79,0.99,11.0,10.09,104.76,101.5,98.74,1.08,0.97,1.05,9.97,10.64,100.96,106.1,100.94,1.07,1.03
3,12.9,1.13,9.34,11.14,103.96,106.68,112.03,1.11,1.0,1.12,10.24,10.89,104.69,100.46,105.02,1.03,1.0
2,12.922,0.98,11.24,10.4,118.21,111.03,108.91,1.12,1.01,1.03,11.27,11.48,110.84,99.71,97.29,1.09,0.98
3,12.959,1.11,10.15,9.89,96.11,105.14,94.86,1.05,1.01,0.95,9.68,10.35,96.98,104.83,97.04,0.96,1.01
1,13.095,1.07,10.97,10.86,107.07,117.36,100.7,1.1,0.98,1.01,9.95,10.23,101.39,117.94,98.16,1.02,1.04
2,13.247,0.99,10.83,10.93,114.73,110.72,112.2,0.96,1.07,1.05,11.13,11.37,102.03,109.62,107.7,1.06,1.13
3,13.433,1.02,10.66,11.55,98.32,98.69,108.3,0.96,0.99,1.11,9.95,10.05,102.57,107.78,96.48,1.1,0.95
1,13.697,1.04,9.47,11.88,113.1,117.59,115.71,1.03,0.99,0.96,10.57,10.49,97.06,105.45,101.47,1.07,1.03
1,13.885,1.02,10.28,11.78,102.75,100.03,99.74,1.02,0.98,1.13,10.76,10.18,102.05,114.03,101.47,1.13,1.11
3,13.962,1.05,9.8,9.94,94.89,105.17,99.12,0.97,1.07,0.99,9.56,11.2,101.35,105.89,111.23,1.07,1.02
2,14.076,1.04,9.78,10.3,99.75,110.22,103.3,1.0,0.96,1.09,10.72,11.29,118.48,105.43,109.89,1.12,1.01
3,14.32,1.08,9.54,10.9,99.65,100.78,101.77,0.96,1.0,1.0,10.67,10.81,96.54,100.4,109.05,1.0,0.94
2,14.345,0.95,10.06,11.53,100.11,117.15,112.38,1.13,0.96,1.07,11.11,10.63,113.16,111.82,104.08,1.01,1.05
2,14.553,1.06,10.51,11.77,117.68,104.86,111.58,1.09,1.0,1.04,11.11,11.65,104.71,112.89,97.02,1.06,1.0
2,14.554,1.11,10.41,11.12,112.77,109.03,97.18,1.11,0.95,1.0,11.18,10.31,109.33,110.69,101.63,1.08,1.03
2,14.714,1.02,10.4,10.58,112.82,111.82,111.87,1.13,1.09,1.0,10.6,10.64,100.56,117.31,104.46,1.0,1.12
1,14.756,1.1,9.86,11.57,101.52,117.29,102.11,1.13,1.02,1.06,10.45,10.96,113.26,118.43,102.74,1.0,1.11
2,14.816,1.02,9.65,10.48,107.4,106.36,99.47,0.99,1.1,0.97,9.98,11.06,106.82,105.27,103.74,1.03,1.03
2,14.898,1.12,10.86,11.17,103.45,105.62,111.67,1.02,0.95,0.96,9.6,11.42,102.4,100.31,98.64,0.96,1.05
2,15.036,0.98,10.42,11.44,108.77,100.62,105.73,1.11,0.96,0.95,9.69,10.91,118.1,105.88,109.55,0.97,1.02
3,15.28,1.11,10.97,10.27,94.43,114.14,106.18,1.01,1.04,1.02,10.87,11.15,104.86,101.65,95.52,1.12,1.0
4,15.405,1.06,10.15,10.4,98.56,106.93,104.07,1.1,1.12,1.08,9.54,10.7,93.74,111.17,98.92,0.98,1.06
4,15.673,0.96,10.29,10.31,97.94,101.34,97.65,0.98,1.03,1.03,10.53,9.76,100.48,96.93,108.97,1.03,1.05
2,15.683,0.99,10.48,10.82,103.72,113.72,96.34,0.99,0.96,0.96,10.11,10.11,118.28,105.32,101.75,1.09,1.12
3,16.159,1.0,10.97,10.34,104.55,107.51,102.98,1.11,0.96,0.97,9.61,10.02,105.77,112.39,106.09,0.98,1.03
3,16.547,0.95,9.99,11.56,97.04,106.38,110.76,1.12,1.0,1.04,10.45,11.04,99.34,115.3,104.98,0.99,1.09
1,16.696,1.13,9.69,10.13,108.03,107.87,106.71,1.1,1.08,1.12,10.97,11.44,109.01,113.46,115.98,1.1,1.0
1,16.883,1.12,11.09,11.04,106.57,103.34,105.78,1.0,1.11,0.98,9.74,11.27,110.72,100.47,107.73,0.98,1.1
1,17.158,1.05,9.93,11.15,100.8,108.2,102.19,1.08,1.02,1.12,10.19,10.34,96.94,106.37,105.72,1.07,1.12
1,17.437,1.08,10.65,10.37,95.81,110.72,115.98,1.03,1.06,1.1,10.68,10.78,111.69,115.97,104.82,0.99,1.15
1,17.657,1.08,10.34,11.27,99.76,100.75,101.82,1.11,1.12,1.06,10.58,10.76,98.5,108.99,102.6,1.14,1.06
4,18.089,0.92,10.23,9.95,93.76,110.75,102.31,1.08,1.06,0.97,11.03,10.43,105.64,99.13,111.24,1.07,1.1
1,18.513,1.13,10.4,11.23,96.06,116.49,106.85,1.12,1.0,1.08,9.97,10.95,109.83,113.62,108.49,0.98,1.0
2,18.778,1.0,10.41,11.7,104.4,114.54,112.86,1.11,1.08,1.06,10.14,11.04,106.8,104.22,109.74,1.01,1.13
3,18.871,1.08,9.38,11.48,97.63,100.65,105.13,0.98,0.96,0.95,10.3,11.54,97.73,113.99,102.34,1.07,0.97
3,18.951,1.07,10.09,10.94,108.85,103.88,101.3,1.09,0.92,1.06,10.98,10.55,102.81,107.88,107.57,1.03,1.03
4,19.13,0.97,9.93,10.65,101.87,100.46,99.37,1.0,1.03,1.07,10.36,10.28,92.79,98.2,106.25,1.12,0.99
1,19.32,1.14,10.76,10.95,111.0,104.92,106.09,1.09,1.01,1.14,11.0,11.47,101.94,105.4,108.64,1.14,1.15
3,19.391,0.96,10.21,9.89,96.54,107.65,96.12,1.07,0.98,1.04,10.74,10.66,94.77,108.36,95.52,0.98,0.98
3,19.947,1.02,10.33,11.01,105.1,115.78,111.01,1.09,0.98,1.06,10.15,11.39,100.68,103.54,99.43,1.09,0.99
3,20.144,1.06,10.19,10.41,95.69,102.56,105.32,1.12,1.04,1.05,9.79,10.96,100.05,112.86,98.65,1.05,0.92
2,20.148,0.98,10.86,10.1,107.62,116.81,105.18,1.04,0.98,1.01,9.94,10.08,117.65,111.06,95.12,0.98,0.97
3,20.303,1.06,9.77,9.82,103.31,99.68,103.56,1.09,1.0,1.06,10.09,10.67,109.94,102.46,95.02,0.98,0.99
4,20.621,1.04,11.05,10.31,102.03,109.36,114.95,1.03,0.98,0.98,9.98,9.94,106.15,99.1,99.61,1.07,1.07
4,20.671,0.95,10.92,9.85,93.23,100.77,109.81,1.1,1.13,1.05,9.77,9.93,107.36,102.09,98.91,1.06,0.99
1,20.702,1.14,10.76,11.72,101.17,109.47,110.68,1.06,1.14,1.08,10.95,10.94,105.84,103.62,101.09,0.98,1.05
2,20.928,1.03,10.94,10.81,103.06,113.42,101.65,1.05,0.98,1.11,9.64,11.38,114.18,114.55,106.12,1.0,1.06
3,21.058,0.95,10.96,10.81,101.85,116.66,102.34,0.97,1.08,0.99,11.07,10.42,106.55,98.88,106.68,1.03,0.95
2,21.28,0.97,9.54,10.34,114.08,106.64,107.4,1.01,0.97,1.0,10.79,11.23,118.28,103.56,108.88,1.13,1.01
4,21.35,1.03,9.71,9.57,103.57,97.67,101.96,0.98,1.05,0.94,10.24,10.51,98.13,103.2,109.29,1.12,1.1
3,21.709,1.11,10.34,10.61,110.26,108.31,100.98,1.12,1.06,1.1,10.84,9.82,100.4,99.72,101.92,0.96,0.96
1,21.838,1.0,10.02,10.83,102.8,108.12,105.05,0.96,1.1,1.07,10.42,11.38,101.24,115.76,107.79,0.98,0.98
2,21.946,1.1,9.92,11.38,104.34,99.43,99.42,1.05,1.06,1.08,11.16,11.1,115.08,99.72,104.37,1.09,1.06
3,21.976,1.07,10.58,10.17,111.65,108.38,105.92,1.07,0.95,0.97,10.85,10.05,108.53,114.56,98.87,1.02,1.06
1,22.283,1.09,9.86,11.91,106.49,105.9,98.23,1.11,1.1,1.04,10.69,10.96,108.47,101.13,99.22,1.1,1.02
4,22.591,1.07,9.58,10.83,96.43,96.34,97.47,1.01,1.1,0.98,9.4,9.51,97.6,96.74,105.49,1.06,1.11
4,22.665,1.03,10.66,10.44,104.04,105.36,103.6,0.98,1.07,1.06,10.54,9.52,104.13,107.91,111.14,1.12,0.98
3,22.704,1.03,10.94,10.66,101.61,112.58,100.22,1.0,0.99,1.09,10.96,11.57,107.77,112.6,111.26,1.01,0.99
3,22.791,1.05,9.78,10.42,106.84,99.06,107.57,1.09,1.04,0.97,9.98,10.01,100.16,102.6,106.01,1.05,0.98
4,22.891,0.95,10.18,9.47,98.74,96.44,98.79,1.01,1.13,0.96,9.52,9.47,96.29,101.11,107.5,1.12,1.12
1,23.355,1.1,10.57,11.09,103.83,118.44,105.11,1.12,1.15,0.98,10.34,10.88,108.98,104.95,111.77,1.11,1.08
2,23.525,1.0,10.75,10.14,103.54,105.36,109.66,1.06,0.97,0.99,10.25,10.7,117.68,116.25,109.79,1.09,0.99
1,24.05,1.0,9.83,11.04,103.69,111.49,114.91,1.09,1.0,1.06,9.95,10.68,101.39,106.07,115.91,0.98,1.06
3,24.084,1.07,10.12,10.66,105.58,113.6,95.52,1.09,1.0,1.0,9.57,11.13,109.18,112.12,107.79,1.05,1.06
4,24.37,0.98,10.63,9.49,106.82,107.34,110.48,1.03,1.09,0.98,10.57,9.35,103.85,103.33,108.84,1.11,0.97
4,24.683,1.06,10.12,9.64,97.72,110.25,105.87,1.08,0.96,0.98,10.73,10.14,102.12,106.75,100.18,1.12,1.09
3,24.88,1.12,10.99,10.45,95.09,111.59,107.31,1.0,1.07,1.12,10.05,10.46,102.43,99.0,95.33,0.96,1.02
1,24.966,1.08,11.17,10.08,107.99,110.28,107.59,1.05,1.04,1.04,9.86,10.42,112.0,106.02,102.01,1.05,1.1
2,25.187,1.05,11.02,11.71,108.89,116.16,98.97,1.03,1.07,1.07,9.85,11.25,101.56,103.32,104.23,1.06,0.98
4,25.38,1.09,10.23,10.11,96.73,101.35,97.24,1.02,1.1,1.0,9.63,9.63,99.43,97.94,110.34,1.1,0.97
4,25.381,1.0,9.72,10.44,95.02,108.98,113.96,1.12,1.0,1.07,10.54,9.8,100.66,110.63,101.66,0.99,0.99
1,25.399,1.03,11.19,11.64,96.96,107.52,106.88,1.12,1.0,1.06,10.02,11.9,113.97,102.29,106.88,1.1,1.07
1,25.402,1.12,9.56,11.04,108.14,107.37,113.03,1.0,0.99,1.03,9.88,10.38,96.16,102.45,111.34,0.99,1.11
4,26.363,0.95,11.06,10.12,101.38,101.06,100.56,1.0,1.08,1.08,10.02,10.83,94.9,100.85,104.72,1.05,1.12
3,26.632,1.0,10.39,10.5,99.08,113.36,99.49,1.09,0.96,0.99,9.46,10.96,96.7,104.72,105.58,1.02,0.94
4,26.94,0.93,10.52,9.88,98.31,97.74,115.56,1.1,0.98,0.95,11.08,10.54,95.59,106.39,105.13,1.06,1.1
1,27.216,1.09,10.23,10.41,108.23,101.86,114.42,1.07,1.07,1.07,9.67,11.89,100.88,117.76,115.02,1.11,1.13
4,27.305,1.0,9.4,9.52,109.2,100.46,100.58,1.06,1.03,1.06,10.46,9.62,96.21,106.79,110.92,1.07,0.98
