task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.098,0.93,9.49,10.93,95.61,96.96,108.97,1.06,0.96,1.07,10.95,10.53,101.3,106.43,97.78,1.15,1.13
3,0.286,0.98,11.06,10.82,109.6,108.65,103.73,1.06,1.06,1.02,10.44,10.08,102.56,104.18,100.74,1.0,0.98
3,0.464,0.97,11.0,11.13,108.25,114.18,94.73,1.08,0.99,1.06,11.01,10.19,95.9,109.07,94.89,1.01,0.99
4,0.699,0.99,10.34,9.61,109.06,96.64,97.7,1.15,0.95,0.97,11.03,10.19,108.35,98.23,113.36,0.97,1.08
3,1.995,0.98,10.52,10.6,95.68,104.68,96.52,1.07,1.09,1.11,10.09,11.23,101.62,106.93,94.38,1.07,1.08
2,2.054,1.0,11.11,10.33,103.11,111.52,98.1,1.08,1.07,1.06,10.47,11.6,108.6,115.61,103.62,1.06,1.06
4,2.158,1.02,10.64,10.61,100.84,99.49,105.21,0.99,0.99,1.01,10.0,10.56,100.51,101.53,114.8,1.12,1.04
1,2.504,1.0,9.76,10.08,108.78,107.74,111.32,1.13,1.02,1.06,10.62,11.37,110.74,118.92,110.61,1.06,1.02
2,2.587,1.0,11.13,10.92,118.08,114.34,106.58,1.09,1.03,1.1,11.03,10.84,107.79,114.9,109.69,1.03,1.06
4,3.143,1.0,10.43,9.71,95.31,102.83,104.69,0.98,1.07,1.06,10.12,10.64,106.31,106.08,98.06,1.14,1.05
1,3.286,1.02,11.17,11.48,106.93,105.52,106.58,1.1,0.98,0.97,11.17,10.12,101.28,109.55,99.53,1.0,1.02
2,3.405,1.03,10.29,10.48,106.17,101.84,110.29,1.08,1.02,1.11,9.59,10.31,114.5,115.89,98.5,1.12,1.05
3,3.648,0.98,9.89,10.14,107.74,99.78,106.26,1.03,1.07,1.12,9.95,11.49,104.34,116.73,97.02,1.06,1.0
1,3.784,1.11,9.51,10.24,109.71,112.7,105.7,1.02,1.12,1.02,9.88,10.08,100.31,104.51,116.01,1.11,1.04
2,3.97,1.04,10.34,10.06,108.42,105.62,111.23,1.06,1.03,0.95,10.43,11.22,111.6,117.45,103.06,1.08,0.96
3,4.63,1.04,9.9,11.07,97.17,106.0,109.47,1.09,0.94,1.12,10.17,11.09,111.85,115.67,95.27,0.99,1.06
4,4.796,1.02,11.02,10.4,98.31,104.62,97.74,1.07,0.97,0.99,9.86,9.43,105.76,110.48,107.04,0.99,1.04
2,5.1,1.05,9.68,10.5,111.94,105.69,109.84,1.01,1.0,1.1,9.78,11.34,107.07,110.37,95.82,1.04,1.11
1,5.455,1.08,11.17,11.59,97.12,103.74,109.79,1.04,0.99,1.14,10.09,10.66,99.59,105.9,115.86,0.98,0.98
4,5.543,1.07,10.19,9.5,100.76,104.9,100.71,1.01,0.98,0.96,9.33,10.55,95.47,100.14,102.12,1.15,1.06
3,5.557,1.02,10.66,11.15,106.95,107.87,104.25,1.0,1.07,1.09,9.74,10.51,110.28,113.59,105.3,1.01,1.01
1,5.637,0.97,10.44,10.62,109.49,101.69,105.44,1.13,1.01,1.09,10.16,11.79,104.5,116.14,114.15,0.98,1.03
2,6.274,1.12,10.04,10.41,117.19,112.94,102.93,1.05,1.02,0.99,10.42,11.08,109.31,100.93,107.25,0.99,1.09
