task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,1.05,9.99,11.81,100.38,107.37,110.7,1.12,0.97,1.01,10.68,10.7,111.23,109.6,100.4,1.04,1.14
4,0.111,1.03,10.93,9.99,99.44,97.45,110.92,1.15,1.12,1.09,9.98,10.86,93.7,95.36,101.69,1.08,1.09
1,0.143,1.13,9.51,10.18,96.23,109.6,99.64,1.06,1.0,1.07,10.05,11.45,111.95,115.21,107.88,1.0,1.01
1,0.208,1.13,11.17,10.45,103.2,115.23,111.34,0.96,1.0,1.04,9.83,10.18,103.75,117.12,112.06,1.06,1.13
1,0.213,1.0,10.99,10.86,104.23,114.59,113.02,0.99,1.14,0.99,11.08,11.12,113.85,111.53,109.43,1.08,1.11
1,0.933,1.08,10.06,10.34,101.24,103.99,111.13,1.08,1.15,1.05,10.61,10.46,110.53,113.23,103.89,1.0,1.1
4,1.35,1.02,9.73,10.09,95.15,107.08,102.43,1.0,0.95,0.96,10.24,9.46,104.23,97.96,115.32,1.12,1.11
2,1.691,1.05,10.38,10.46,107.12,100.55,99.87,0.96,0.98,1.1,9.85,10.71,109.74,111.9,101.35,1.11,1.02
4,2.177,1.01,9.98,10.65,96.0,111.12,114.13,1.01,0.99,0.97,10.75,9.35,110.11,110.48,113.54,1.02,1.13
2,2.862,1.07,10.63,11.39,106.34,107.74,108.92,1.0,1.11,1.04,9.94,11.15,109.2,104.55,100.92,1.12,1.1
1,3.424,1.01,9.98,10.36,96.02,109.74,105.48,1.01,1.0,1.1,10.51,11.38,107.54,118.87,112.68,1.01,1.11
4,3.588,1.02,10.36,10.2,95.77,96.7,109.08,1.07,1.11,1.05,9.53,10.35,99.76,96.89,111.72,1.03,1.06
3,3.626,1.06,10.11,11.44,100.54,113.7,100.84,1.1,1.09,0.97,10.06,10.85,107.09,110.98,96.76,1.0,1.04
3,3.743,1.07,11.0,11.09,104.0,103.64,95.02,1.08,1.05,1.04,10.15,10.1,110.4,115.5,99.1,0.97,1.03
2,3.965,1.08,10.93,10.89,117.9,103.24,106.1,1.08,1.08,1.11,9.98,11.38,101.79,110.37,100.14,1.08,1.02
4,4.177,0.94,10.01,9.96,105.62,98.66,102.93,1.02,1.09,1.07,11.08,10.65,108.63,97.15,107.5,1.05,1.02
2,4.423,1.05,10.52,11.23,101.62,111.39,100.82,1.09,0.95,1.06,11.19,10.63,104.52,105.84,103.6,1.03,1.02
1,4.899,0.99,9.98,11.5,99.72,118.2,100.65,1.08,1.04,1.1,10.0,11.38,106.49,101.14,108.92,0.98,1.09
2,5.492,1.1,10.37,11.13,103.78,105.38,95.65,1.09,1.09,0.96,10.12,11.13,105.25,107.22,109.17,1.02,1.06
4,5.676,0.98,9.48,9.7,102.02,99.09,109.93,1.03,1.06,0.93,9.84,9.3,103.38,100.43,115.04,1.01,1.04
1,6.084,0.97,9.5,10.46,103.54,107.58,108.13,0.97,1.02,0.98,10.12,11.9,108.34,117.91,116.0,1.04,1.03
3,6.085,1.03,10.58,11.25,102.51,99.12,95.22,1.08,1.02,1.02,10.08,10.15,100.68,105.72,111.78,0.96,1.0
2,7.46,0.96,10.23,11.54,105.27,106.78,102.9,1.11,1.08,0.98,10.45,10.62,113.68,107.62,111.72,1.08,1.0
2,7.465,1.05,10.64,10.49,117.01,103.37,102.06,1.01,0.99,0.94,11.17,10.32,109.31,114.63,112.48,1.02,1.0
2,7.647,0.95,10.24,10.26,101.91,114.34,112.74,1.01,1.04,1.06,9.8,11.74,112.63,102.45,106.1,1.11,1.09
4,7.754,0.97,10.48,9.98,98.43,104.57,106.22,1.11,1.06,0.98,10.67,9.5,104.86,96.64,111.14,1.11,1.09
4,7.792,0.97,9.48,10.2,102.95,94.1,101.22,1.04,1.1,0.94,10.01,10.65,105.37,97.72,106.08,1.03,1.06
2,7.941,1.1,10.27,10.73,114.17,104.59,103.74,1.11,1.02,1.06,10.92,11.44,111.6,104.74,112.92,1.11,1.02
3,8.168,1.09,9.69,10.56,105.21,116.11,96.52,0.95,1.06,1.06,9.96,10.72,107.52,105.12,110.18,1.01,1.0
2,8.196,1.05,10.46,10.49,103.97,107.87,95.7,0.97,1.0,1.11,11.29,10.08,108.66,115.04,108.34,0.99,1.03
2,8.308,1.02,10.43,10.85,100.21,113.58,108.85,1.1,1.01,1.03,11.01,10.66,100.55,115.0,99.03,0.98,1.07
4,8.45,0.99,11.02,10.95,98.41,111.61,114.09,1.09,0.99,0.97,10.72,10.31,98.13,98.76,113.33,1.04,0.99
1,9.19,0.99,10.27,11.63,104.34,113.4,108.98,1.0,1.09,1.08,9.55,10.95,106.25,103.63,114.46,1.1,1.08
4,9.257,0.98,9.51,9.32,94.78,109.5,97.2,0.97,0.97,0.98,9.58,9.37,110.01,98.8,97.79,0.98,1.07
2,9.303,0.99,10.42,9.94,102.31,108.56,105.25,1.04,1.02,1.03,10.16,10.09,107.73,115.04,100.04,1.08,1.06
1,9.798,1.06,10.64,10.74,101.94,103.15,106.75,1.1,0.99,1.05,10.53,11.91,97.77,110.62,111.45,1.11,1.02
1,9.828,1.06,10.2,11.86,111.58,111.26,112.18,1.14,1.01,0.98,10.83,10.84,101.49,115.06,111.94,1.03,0.98
2,10.347,1.0,10.29,10.42,114.36,105.88,108.41,1.1,1.02,1.02,11.27,11.06,105.36,104.62,100.64,1.08,1.1
2,10.454,1.03,10.79,11.4,106.15,115.47,112.99,1.05,0.96,0.96,11.2,11.22,115.25,117.91,97.69,1.0,1.12
1,10.529,1.13,10.41,11.52,108.01,109.81,98.34,1.08,0.99,1.07,10.33,10.38,96.91,110.4,100.15,1.07,1.14
4,10.606,0.96,9.97,9.68,95.16,99.78,113.33,1.1,1.03,1.02,9.7,10.85,93.05,111.1,102.19,1.05,1.07
1,10.653,0.99,9.6,11.45,97.06,112.83,111.9,0.96,1.08,1.03,10.49,11.44,108.47,114.12,105.39,1.0,1.15
4,11.135,1.01,10.69,9.71,103.55,103.8,111.62,1.09,1.03,1.1,10.69,10.67,109.82,110.37,98.14,1.0,0.96
2,11.135,1.03,11.26,10.5,110.8,114.12,108.98,1.11,0.95,0.98,10.72,10.9,103.11,107.15,99.97,1.07,1.0
1,11.273,1.09,11.19,11.04,113.47,114.23,109.8,0.99,1.12,0.99,10.65,10.73,113.73,116.49,105.79,0.98,1.04
4,11.312,1.05,10.19,9.55,106.86,97.08,98.08,1.12,1.02,1.09,10.67,10.46,101.78,96.82,98.36,1.06,1.06
4,11.457,0.98,9.93,10.13,99.94,104.14,99.82,1.0,0.96,1.09,9.74,9.3,95.61,101.01,101.18,0.98,1.03
4,11.615,1.04,10.89,9.38,96.09,101.21,98.79,1.14,1.01,1.08,10.07,10.76,98.43,102.75,109.99,1.15,0.97
2,11.621,1.05,10.45,10.08,106.92,104.1,104.78,1.02,0.98,1.11,9.65,10.68,115.0,104.7,97.47,1.09,1.05
1,11.895,1.05,10.23,10.11,98.0,104.44,114.77,1.14,1.12,0.99,9.99,10.32,108.67,114.36,103.18,1.03,1.06
3,11.898,0.97,10.36,11.39,101.85,104.76,100.83,1.04,0.98,1.1,9.46,10.79,105.38,113.84,109.54,0.99,0.95
1,12.148,1.07,10.84,10.54,109.79,110.31,105.74,0.97,1.06,1.06,10.6,11.37,105.98,101.92,101.78,1.08,0.99
4,12.463,1.09,10.4,10.3,93.07,107.91,112.02,0.97,1.1,1.06,10.86,10.59,108.97,94.65,110.86,1.15,1.12
3,12.763,0.96,10.72,10.05,100.17,107.84,105.93,1.06,1.04,1.02,10.53,10.52,102.57,101.24,108.98,1.01,1.01
4,12.899,0.97,10.6,9.31,100.55,94.41,102.59,1.12,1.09,1.01,10.25,10.62,107.63,106.16,98.99,1.05,1.11
4,13.283,1.06,11.05,10.59,106.43,101.26,99.37,1.1,1.12,1.08,10.24,10.33,100.98,105.2,113.14,1.05,1.07
1,13.509,1.08,10.61,10.7,97.77,111.21,114.01,1.13,1.0,0.97,10.56,11.4,113.97,106.24,108.61,0.98,1.02
2,13.645,1.06,11.28,11.17,103.7,110.97,105.68,1.03,0.98,1.08,11.08,10.87,113.08,102.54,98.1,1.05,0.96
4,14.185,1.05,10.82,9.94,95.21,109.45,101.9,0.99,1.07,0.96,9.48,9.95,100.25,99.03,114.98,1.04,1.07
4,14.799,1.03,9.61,9.37,100.65,103.94,109.74,1.08,1.03,1.08,9.68,9.47,107.58,111.44,108.86,1.14,1.06
4,14.857,1.08,10.98,10.89,107.03,102.81,103.53,1.07,1.1,1.05,10.08,10.26,109.72,109.36,104.19,1.12,1.02
4,15.273,1.0,9.42,10.06,104.46,94.83,98.83,1.0,0.98,0.98,10.73,10.74,93.84,101.41,98.98,1.14,1.01
4,16.213,0.96,10.7,9.3,98.16,96.12,109.82,1.06,1.01,1.1,10.95,10.5,101.08,111.11,110.59,1.0,1.02
4,16.267,1.04,10.44,10.66,101.41,100.14,108.61,1.05,1.12,1.07,9.89,10.26,98.45,109.8,102.72,1.05,1.03
1,16.324,1.11,9.96,11.01,102.54,117.47,115.64,1.04,1.11,1.02,11.1,11.89,106.14,109.49,99.28,1.04,1.09
2,17.058,1.08,9.92,11.05,114.73,112.81,110.42,1.01,1.03,1.05,10.4,10.19,105.23,99.55,105.96,1.02,1.11
4,17.361,0.95,10.37,10.55,97.46,111.35,107.35,1.01,1.0,0.93,9.96,9.84,103.15,95.63,99.62,0.98,1.03
1,17.974,1.07,10.2,10.03,111.12,105.17,99.66,1.01,1.14,0.99,10.51,10.15,109.23,108.38,99.53,1.07,1.04
1,18.337,0.99,10.42,10.39,102.12,108.84,116.35,0.97,1.15,1.12,10.26,10.14,99.81,117.07,103.66,1.02,1.11
2,18.353,1.02,10.09,10.29,103.55,106.96,96.47,1.11,1.05,1.03,10.26,11.74,112.2,111.15,98.54,0.99,1.04
4,19.177,0.93,10.5,10.8,100.65,103.72,109.28,1.07,0.96,0.98,10.66,10.81,98.56,100.57,108.34,1.06,1.01
4,19.416,0.98,10.97,10.19,107.31,107.38,105.36,1.07,0.98,0.96,9.94,10.92,96.78,101.53,114.24,1.02,0.96
3,19.66,0.97,9.7,10.08,95.54,106.06,104.74,0.96,0.99,1.09,10.71,10.85,107.13,113.49,100.77,1.07,0.95
2,19.718,1.03,10.52,11.1,113.74,114.71,97.24,1.0,0.98,1.07,11.21,11.26,107.19,100.74,95.82,1.03,1.08
4,20.122,1.0,10.78,10.22,96.59,108.85,100.23,1.13,0.95,0.95,9.76,10.51,94.97,102.4,114.51,1.05,1.0
2,20.522,1.06,9.6,10.55,101.88,111.24,108.45,1.05,1.03,1.11,9.53,11.29,103.95,113.24,103.4,1.06,1.05
4,20.561,1.05,10.13,10.64,98.57,105.7,107.89,1.13,0.97,0.97,10.49,9.87,104.0,104.66,104.89,0.98,1.08
3,20.693,1.12,9.97,10.01,101.85,113.4,101.03,1.11,1.08,1.02,10.64,10.59,102.91,113.49,98.71,1.08,1.08
3,20.839,1.1,10.58,9.8,110.26,104.09,103.35,1.07,0.97,1.05,9.48,10.19,101.61,105.56,111.66,0.99,1.01
4,20.84,0.97,9.53,9.75,110.21,106.34,109.17,1.08,0.97,1.09,10.61,9.56,96.15,103.57,115.25,1.03,1.03
1,21.249,1.06,11.19,11.75,105.4,100.75,101.81,1.14,1.03,1.11,9.9,11.43,99.35,102.58,112.18,1.09,1.02
1,21.306,1.0,9.85,10.23,103.93,103.13,98.4,1.11,1.12,1.12,10.3,10.55,109.0,116.27,114.54,1.04,1.09
2,22.411,1.02,10.53,11.62,115.4,102.14,106.33,1.08,1.12,1.03,9.63,11.17,113.51,117.02,104.32,1.1,1.01
2,23.378,1.11,10.82,11.71,110.36,115.19,95.92,0.95,1.04,1.02,11.28,10.33,102.18,111.71,106.55,1.05,0.99
2,23.45,1.06,9.73,11.1,104.87,107.2,112.88,0.97,0.98,0.99,9.92,11.32,107.95,103.74,107.49,1.0,1.07
4,23.903,0.99,10.32,10.75,101.38,109.8,109.03,1.11,0.97,1.05,10.06,10.37,95.25,110.44,108.03,0.98,1.07
3,24.082,0.96,9.97,10.42,102.91,99.12,106.5,1.06,0.93,1.09,9.61,11.34,107.76,115.9,101.32,0.98,0.97
2,24.455,1.11,10.16,9.98,103.95,103.32,111.91,0.96,1.06,0.98,9.96,10.85,101.86,103.42,106.45,1.02,1.08
2,24.606,0.96,11.2,10.91,100.76,108.24,104.67,1.08,1.02,1.05,9.66,11.79,110.79,103.38,103.06,1.13,1.07
2,25.444,1.08,11.3,11.64,115.16,115.22,107.08,1.06,1.03,1.04,11.02,11.34,106.03,113.58,104.21,1.11,1.09
4,25.578,1.07,9.7,9.74,99.91,99.2,114.48,1.15,1.06,0.94,9.53,10.96,95.94,104.51,108.92,1.05,0.96
3,26.254,1.13,10.64,10.37,104.97,112.86,102.3,0.95,1.05,1.11,10.1,10.66,108.7,116.78,105.51,1.0,0.96
3,26.471,0.96,9.71,10.85,106.17,112.44,109.0,1.02,1.09,1.02,9.99,11.57,107.63,106.34,95.9,0.96,1.07
4,26.534,1.09,9.47,10.81,100.42,108.33,115.35,1.12,0.96,0.96,9.48,10.76,109.09,98.96,109.66,1.0,1.03
4,26.547,0.97,9.4,10.15,106.72,99.92,106.48,1.01,1.0,0.94,9.85,10.82,98.78,102.9,111.68,1.07,1.07
3,26.562,1.11,9.83,10.66,96.18,111.48,96.03,1.09,0.93,1.03,10.66,11.01,102.56,114.75,108.25,0.97,1.04
1,26.648,0.96,10.41,10.5,100.09,107.33,105.87,1.1,1.03,0.96,11.1,10.49,107.99,118.1,104.18,1.0,1.08
1,26.851,1.04,11.1,11.53,97.2,109.72,113.28,1.13,1.12,1.06,10.83,11.04,104.3,102.4,115.52,1.09,1.13
2,26.899,0.95,10.69,10.32,106.82,109.93,99.69,1.0,0.99,1.08,10.79,10.64,101.86,105.5,112.11,1.02,0.96
4,26.973,1.08,10.03,9.42,107.41,110.39,112.32,1.12,1.1,0.98,9.51,10.36,105.64,96.11,114.78,1.06,1.08
3,27.024,1.13,10.22,10.42,95.78,113.17,103.52,1.05,1.06,0.97,10.05,9.9,95.22,113.36,96.22,1.04,0.93
3,27.28,0.99,9.34,10.85,99.47,100.29,95.94,0.97,0.98,0.97,10.38,11.25,107.14,109.58,99.14,1.08,0.95
1,27.323,1.12,10.64,10.2,102.78,112.28,116.16,1.04,1.12,0.99,10.34,10.8,112.51,105.86,109.56,1.09,1.08
2,28.094,1.11,11.28,10.02,100.91,111.3,112.49,1.11,1.09,1.02,10.47,11.56,117.48,110.09,107.42,0.95,1.07
4,28.175,1.08,10.66,10.32,106.07,99.36,108.76,1.13,1.13,1.03,10.99,9.98,102.12,95.94,106.82,1.05,1.08
2,28.402,0.99,10.71,11.17,103.96,104.87,104.28,1.06,0.97,0.97,10.77,11.78,103.41,109.41,99.61,0.97,1.1
1,28.5,1.04,10.98,11.22,111.52,108.48,110.55,1.1,1.0,1.11,9.92,11.46,97.35,111.38,107.77,1.06,1.01
3,28.938,1.0,11.07,10.55,108.54,109.03,111.26,0.96,1.03,1.09,9.73,11.3,105.59,114.05,95.67,1.1,1.01
4,29.018,1.08,10.9,10.77,93.16,109.55,101.85,1.14,1.04,0.99,10.06,9.28,99.05,94.3,104.84,1.15,1.02
2,29.823,1.06,10.28,10.83,101.08,112.81,111.6,1.07,0.96,0.98,11.14,10.01,99.98,102.0,112.58,1.06,1.1
3,30.102,0.98,10.24,10.42,109.03,115.35,104.08,1.04,0.97,1.05,9.91,10.16,103.96,107.63,100.55,0.95,1.09
3,30.196,1.1,10.2,9.9,106.3,101.02,106.89,1.01,1.03,1.0,10.03,10.05,100.3,116.11,106.26,0.99,1.09
2,30.269,1.03,10.73,10.58,114.94,100.76,110.08,1.1,1.06,1.02,10.33,11.14,112.11,110.86,106.2,0.96,0.99
3,30.346,1.0,10.13,10.75,110.37,101.44,99.36,1.04,0.94,0.99,9.88,10.17,108.61,100.09,95.0,1.01,1.01
1,30.767,1.1,9.96,10.34,96.58,108.66,114.49,1.0,1.12,1.03,10.53,10.97,111.32,114.02,109.59,1.02,1.02
2,30.891,0.95,10.94,10.66,102.8,106.36,104.35,1.01,0.98,0.96,10.28,10.5,107.12,117.32,111.0,1.0,1.03
3,30.896,1.09,10.07,10.15,94.88,104.34,100.81,0.99,1.09,1.13,10.98,10.13,101.33,102.52,111.16,1.0,0.94
4,32.278,1.09,10.27,10.74,101.54,110.58,115.04,1.1,1.03,1.07,10.91,9.4,104.52,108.33,110.24,1.11,1.04
4,32.434,1.06,10.88,9.33,109.73,98.85,112.12,1.08,0.97,1.09,10.19,9.24,102.03,99.82,100.12,1.0,1.05
2,33.348,0.96,9.63,11.29,110.8,113.63,112.88,1.01,1.08,0.97,10.6,10.33,100.33,110.48,108.07,1.1,1.05
1,34.572,0.97,10.08,11.37,97.17,116.27,111.41,1.12,1.12,1.03,10.91,10.47,99.24,100.76,100.87,1.11,1.0
1,34.68,1.07,9.45,10.17,101.9,103.77,114.43,1.09,1.12,1.1,10.86,11.79,113.36,100.41,112.22,1.04,1.01
3,35.023,0.99,10.15,11.02,108.6,104.74,106.59,1.01,1.04,1.09,10.58,10.82,95.56,104.81,106.26,1.07,1.08
4,35.038,1.05,10.71,10.68,102.04,107.98,114.76,1.06,1.0,0.99,9.52,10.6,108.32,104.16,97.27,0.98,1.08
2,35.153,1.1,10.96,11.32,115.79,106.06,101.57,1.08,1.1,1.0,11.16,10.11,117.7,110.14,105.65,0.99,0.95
1,35.858,1.12,9.52,10.87,111.63,105.4,109.43,0.98,1.05,0.96,11.15,10.78,100.84,106.34,102.32,0.96,1.0
1,35.943,1.12,10.37,11.8,106.51,118.31,114.93,1.06,1.03,1.13,10.1,11.9,101.03,117.58,107.25,1.1,1.03
2,36.54,1.08,9.86,11.3,102.12,108.11,95.35,1.06,0.97,1.12,9.8,10.36,107.58,109.92,110.84,1.01,1.07
3,36.569,1.13,9.69,10.37,94.7,100.55,99.78,1.06,0.94,0.98,9.9,10.21,94.48,100.05,103.54,1.0,1.07
4,36.622,0.97,9.49,9.67,109.09,102.49,110.92,1.12,0.98,0.93,10.07,9.51,107.34,110.63,104.52,1.12,0.96
4,36.897,1.07,9.95,10.79,101.51,105.56,107.35,0.99,1.12,0.93,9.71,9.99,103.7,103.97,114.69,1.02,1.0
2,36.983,1.1,10.79,11.18,107.79,104.19,96.62,1.05,0.99,1.03,11.18,11.24,111.15,103.43,108.92,1.04,0.98
1,37.013,1.06,9.88,10.8,100.49,117.6,100.15,1.11,1.13,1.03,10.7,10.36,103.9,101.65,106.02,1.02,1.09
