task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.064,1.06,11.04,10.84,104.16,110.63,100.24,0.99,1.12,1.04,9.99,10.54,96.5,107.15,100.45,0.98,1.15
1,0.33,0.97,10.76,10.62,104.5,112.12,112.19,1.01,1.03,1.0,10.76,10.55,100.49,105.93,109.8,1.01,1.14
1,0.875,1.07,9.71,10.67,110.74,105.0,107.38,0.98,1.07,1.0,10.06,10.11,105.82,107.86,114.93,0.98,1.14
4,1.057,0.96,9.87,10.3,108.11,96.34,103.71,0.99,1.1,1.08,10.2,9.54,98.03,111.13,114.32,1.09,1.1
4,1.232,1.04,10.14,10.62,109.03,98.67,114.48,1.04,1.13,1.0,10.51,9.7,108.45,95.98,98.35,1.01,1.1
2,1.253,0.98,9.52,10.88,114.85,106.37,99.54,0.97,1.07,1.07,11.06,11.01,100.21,104.36,105.67,1.1,1.07
4,1.509,1.0,10.87,9.73,101.34,101.34,111.01,1.01,0.99,1.08,10.1,10.62,95.77,109.69,101.86,1.06,1.03
4,2.467,1.07,10.74,10.95,108.71,96.07,108.67,1.04,1.06,1.09,9.65,10.6,109.83,97.69,107.43,0.97,0.95
3,2.893,1.05,10.09,11.48,108.47,105.72,108.08,1.0,0.94,1.04,10.64,10.73,111.79,105.12,110.07,1.02,1.01
3,3.228,0.97,10.86,11.56,109.48,103.58,94.66,0.97,1.08,1.12,10.85,10.17,101.85,116.11,94.75,1.04,1.0
3,3.374,1.11,9.62,10.49,105.38,115.45,109.89,0.96,0.96,1.04,10.09,10.7,102.51,111.83,103.19,0.99,1.05
3,3.563,0.97,9.64,11.18,99.7,100.42,104.82,0.97,0.99,1.12,9.68,11.4,95.54,109.93,94.93,0.95,1.01
2,3.592,1.05,10.47,10.27,107.4,116.25,108.73,1.07,1.12,1.08,10.42,10.67,113.11,113.83,102.42,1.12,1.0
1,3.592,1.07,11.14,10.82,97.56,114.29,113.17,1.0,1.02,1.07,9.61,10.96,97.4,109.06,99.5,1.1,1.14
1,3.667,1.07,11.1,10.57,109.21,113.27,98.38,1.12,0.99,1.06,9.67,11.8,108.48,102.79,106.18,1.12,1.02
4,3.934,0.94,9.64,9.79,103.79,110.25,107.96,1.11,1.03,1.06,10.86,10.64,106.75,98.66,98.1,1.06,1.09
3,4.058,1.04,9.91,11.5,111.16,113.98,94.9,1.06,1.09,1.0,10.38,10.35,106.81,108.92,106.13,1.06,1.06
4,4.107,0.94,9.69,9.54,104.73,104.58,104.77,1.13,1.1,0.99,10.1,10.21,110.13,108.4,106.15,1.01,1.1
