task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.018,1.01,9.76,10.58,101.7,94.53,114.78,1.0,1.06,0.93,10.36,9.33,108.0,109.4,107.65,1.05,1.0
4,0.218,1.0,11.05,10.57,106.31,109.69,100.1,1.0,1.07,0.97,10.08,9.93,101.96,95.37,105.41,0.99,1.01
1,0.294,1.13,9.62,11.11,113.02,114.36,101.16,0.98,1.03,1.04,10.93,11.42,113.53,102.28,113.06,0.98,1.07
2,0.44,0.95,10.69,10.45,115.85,101.26,105.94,1.08,0.96,0.95,10.42,10.69,103.32,112.6,111.91,0.95,1.02
2,1.385,1.07,9.8,10.78,110.64,100.34,99.49,1.1,1.06,1.01,9.9,10.08,117.06,107.15,102.82,1.01,0.97
4,1.639,1.08,11.04,10.02,102.23,107.44,98.99,1.09,1.11,1.06,10.09,10.37,96.77,102.7,103.93,1.13,1.02
3,2.015,1.1,10.12,10.97,99.08,103.16,97.21,1.0,0.94,1.03,10.72,9.96,106.81,112.59,107.03,1.02,0.96
2,2.057,1.11,10.78,10.84,114.11,111.75,107.59,1.06,1.04,1.11,10.42,10.24,104.9,113.55,108.47,0.96,1.06
2,2.519,1.01,9.62,10.33,107.08,103.24,101.72,1.08,0.96,0.96,10.18,10.3,106.28,114.93,105.8,1.08,1.04
2,3.063,0.97,10.82,11.21,101.56,102.14,110.02,1.11,0.99,0.94,9.52,11.63,108.5,117.08,96.95,1.03,1.08
2,3.286,1.05,9.8,11.08,101.62,104.4,108.45,0.96,1.04,1.07,11.28,10.08,106.03,103.09,99.67,1.1,0.96
4,3.359,1.08,9.56,10.62,106.59,107.38,104.28,1.14,1.06,0.93,10.32,9.55,106.83,107.73,104.59,1.08,1.02
3,3.39,1.0,10.2,10.46,95.88,102.85,107.22,1.03,1.06,0.97,10.21,10.61,105.32,106.83,103.56,1.0,0.94
2,3.656,1.0,11.29,11.29,111.91,107.85,101.38,1.1,1.02,0.96,10.05,10.44,112.67,106.19,95.4,1.0,0.98
2,3.67,0.98,11.14,11.18,112.94,101.76,101.36,1.09,1.1,1.03,11.11,10.98,116.3,111.74,111.84,0.99,0.99
1,4.248,0.99,10.06,11.88,111.27,112.62,108.71,1.08,1.1,1.0,9.62,10.22,101.79,105.11,98.58,1.1,1.14
