task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,4.842,1.07,10.61,10.58,108.11,99.35,112.7,1.12,0.99,0.98,10.18,10.9,99.06,100.14,111.59,1.05,1.0
1,4.87,1.1,10.09,10.44,104.29,105.07,100.23,1.04,1.02,0.99,10.95,11.43,99.27,110.67,107.05,1.0,1.06
1,5.066,1.02,10.03,11.25,113.63,110.25,107.53,1.12,0.97,1.04,10.77,11.53,113.13,117.77,108.98,1.1,1.11
3,5.193,0.97,10.95,10.14,108.31,110.34,99.09,1.04,0.93,0.96,10.28,9.86,108.84,104.67,108.67,1.02,1.02
2,5.511,1.01,11.14,11.4,106.62,117.17,107.98,0.98,1.05,1.02,9.63,10.71,110.9,101.89,101.96,1.09,1.04
2,5.703,0.98,9.94,10.5,100.24,100.28,98.48,1.06,1.06,1.09,9.65,10.18,104.2,112.62,105.94,1.11,1.08
1,5.735,1.03,9.61,11.72,104.27,110.87,109.34,1.13,1.08,1.06,9.86,10.32,95.81,102.78,107.9,1.08,1.03
3,5.747,0.97,10.22,9.81,104.08,112.58,105.91,0.95,0.97,0.98,9.47,10.77,109.94,104.51,105.3,0.97,1.05
2,5.829,0.97,10.09,11.24,102.15,106.82,108.42,1.03,0.96,0.95,11.1,10.4,112.89,116.55,107.46,1.08,1.06
4,5.935,0.96,9.51,9.94,109.33,108.75,98.23,1.11,1.03,1.09,10.63,10.29,107.03,108.46,102.57,1.0,1.03
2,6.093,0.97,10.6,10.99,110.66,100.33,112.26,1.13,0.98,1.02,9.57,11.26,111.98,106.46,104.08,1.06,1.09
1,6.493,1.12,11.15,11.36,96.52,110.16,109.47,1.08,1.14,0.99,10.26,11.17,98.29,103.88,112.0,0.99,1.13
1,6.908,0.99,10.38,10.88,110.53,106.33,113.87,1.04,0.98,1.13,10.16,11.82,113.35,109.24,112.82,1.06,0.99
3,7.236,1.09,10.0,11.13,109.58,109.5,107.16,1.02,0.95,1.13,10.51,10.51,102.07,108.38,100.22,1.09,0.98
1,7.373,1.02,10.18,11.17,111.63,101.62,116.45,1.0,1.06,1.09,10.46,10.59,97.46,115.75,112.64,1.06,1.12
4,7.983,1.09,9.38,9.48,96.21,100.21,104.86,1.13,1.06,1.03,11.08,9.62,106.72,110.42,101.9,1.02,1.02
4,8.196,1.03,10.15,10.5,108.56,103.17,108.52,1.0,1.11,0.93,10.49,10.6,104.93,110.12,103.84,1.06,1.06
2,8.232,1.01,10.07,10.67,112.6,105.71,103.74,0.96,1.04,1.09,11.18,10.49,104.64,109.62,108.82,1.1,0.95
2,8.282,1.09,11.14,11.63,117.94,104.08,99.45,0.96,1.06,1.1,10.42,11.51,107.04,102.54,108.8,1.01,1.0
3,8.783,1.01,11.08,10.82,102.21,116.11,100.98,1.07,0.98,0.98,10.79,10.65,108.74,101.33,109.89,0.98,1.01
3,9.676,1.06,9.46,9.99,94.65,105.0,104.37,1.07,1.06,1.08,9.82,11.38,105.92,109.14,111.4,0.98,0.93
1,9.737,1.03,10.02,11.12,103.29,107.7,115.38,1.12,1.02,1.01,10.89,10.45,97.49,118.23,110.92,1.0,1.13
1,9.774,1.03,10.19,11.12,113.42,118.34,114.54,1.0,0.97,1.08,10.07,10.7,106.06,112.22,114.54,1.11,1.06
4,9.778,0.98,10.69,9.87,110.07,96.67,115.55,0.98,1.03,1.09,10.46,10.59,104.52,95.46,97.98,1.06,1.13
2,9.927,1.0,10.23,9.97,107.07,115.03,104.24,1.13,0.97,1.01,10.24,10.55,109.13,104.04,95.4,1.0,1.08
1,10.01,1.09,10.5,10.73,105.69,114.02,105.19,1.02,1.12,1.11,10.7,11.27,101.89,102.72,112.9,1.1,1.04
4,10.113,0.97,9.38,10.92,101.73,95.98,104.52,1.08,0.96,0.92,10.12,9.48,108.59,107.46,109.27,1.12,1.12
2,10.141,1.09,10.91,11.17,100.63,109.09,108.38,1.12,1.09,1.06,11.18,10.93,102.36,110.66,106.61,1.03,1.02
1,10.154,1.06,11.12,10.6,108.09,114.03,98.18,1.05,1.1,1.13,9.96,10.3,103.45,103.56,112.84,1.0,1.11
2,10.162,1.04,9.76,10.19,103.32,112.13,102.2,1.1,1.07,1.07,11.22,11.8,116.46,109.03,106.02,0.99,1.1
2,10.614,1.1,10.77,11.73,101.05,115.03,102.82,1.12,1.06,0.96,10.16,11.52,103.27,105.21,110.6,1.11,1.01
4,10.648,1.0,9.56,10.26,108.44,95.94,109.17,1.03,1.03,0.94,9.76,9.48,104.86,101.18,100.01,1.08,0.95
3,10.852,1.12,9.4,11.49,108.18,112.41,97.17,1.1,0.96,1.02,10.68,10.78,104.26,100.84,111.16,1.12,1.09
2,11.376,1.02,9.62,10.9,113.42,102.9,109.14,1.04,1.06,1.12,10.25,11.28,116.48,106.02,105.4,1.08,1.03
4,11.651,1.04,10.36,10.88,97.78,103.27,113.98,1.06,1.03,1.09,10.61,10.42,101.12,94.6,98.99,1.09,1.03
1,12.188,0.96,9.6,10.42,105.05,100.01,107.59,0.99,1.06,1.12,9.67,11.87,98.89,116.42,106.28,1.08,1.11
1,12.274,1.04,9.59,10.69,101.59,111.65,115.57,1.06,0.97,1.01,10.74,10.93,107.87,112.47,112.24,1.05,1.05
3,12.311,0.95,10.19,10.16,94.92,106.15,101.11,1.0,1.08,1.07,10.85,11.17,108.6,109.08,101.56,1.05,1.02
2,12.543,1.01,10.66,10.13,108.49,107.67,101.38,1.1,1.03,1.04,10.6,10.31,106.54,103.23,98.86,1.03,0.99
1,12.626,1.14,10.37,11.46,106.0,108.73,113.49,1.0,0.99,1.1,11.15,11.11,106.9,106.91,106.09,1.05,0.97
4,12.782,1.06,10.75,10.87,97.36,105.29,101.84,1.1,1.09,0.96,9.36,10.68,107.31,98.87,101.67,1.02,0.99
3,12.807,0.98,10.2,11.56,97.98,102.64,95.46,1.04,0.93,1.1,9.59,10.75,96.81,107.57,107.6,0.96,1.0
2,13.109,1.05,9.68,10.68,106.36,117.66,100.0,1.0,1.1,1.0,10.17,11.55,108.88,110.73,111.63,1.12,1.02
3,13.389,1.09,10.52,10.82,94.68,105.24,102.98,0.95,0.96,1.08,10.12,11.22,111.55,112.3,103.35,0.97,1.07
4,13.561,0.98,9.65,10.44,93.91,101.47,102.83,1.1,1.0,0.93,9.85,9.69,99.94,100.77,102.37,1.15,1.12
1,13.74,1.11,9.79,11.25,98.19,101.31,98.08,1.08,1.1,1.02,10.16,11.93,113.97,100.44,105.75,1.1,1.14
2,13.816,0.98,10.86,10.09,117.95,103.54,104.3,1.1,1.06,1.0,9.98,10.96,104.68,107.15,107.14,1.1,1.04
3,14.129,1.04,9.9,10.22,95.67,108.83,102.1,1.04,0.96,0.96,9.35,9.79,111.51,101.45,103.23,1.06,1.08
1,14.469,1.06,9.53,11.38,96.17,106.79,115.06,1.12,0.98,1.02,10.05,10.84,105.6,114.57,111.36,1.09,0.98
3,16.121,0.98,9.78,11.19,108.53,115.4,109.11,0.98,1.0,1.08,10.58,11.4,104.61,99.64,103.11,0.99,1.05
2,16.276,1.11,9.79,10.01,108.69,102.4,105.69,1.08,1.09,1.01,11.19,10.07,117.62,105.21,109.79,1.06,1.06
3,16.467,1.12,11.08,11.35,107.05,101.18,103.73,1.04,1.09,1.02,9.87,10.31,98.65,113.49,107.6,1.0,1.04
1,16.905,1.0,11.05,10.36,103.06,115.06,105.17,1.03,0.99,1.1,10.76,10.33,104.42,106.7,112.25,0.99,1.04
4,17.007,1.0,10.81,10.66,98.59,102.26,105.11,1.1,0.99,1.08,9.74,10.8,108.26,107.98,106.4,1.04,1.05
3,17.112,1.04,10.71,10.62,101.87,104.09,111.59,1.02,0.92,1.1,10.3,10.4,108.58,102.35,105.97,1.04,1.0
4,17.237,0.97,9.85,10.65,108.07,110.39,103.84,1.02,0.99,0.94,9.65,10.57,102.64,106.86,114.92,0.97,0.99
4,17.966,0.92,10.09,9.97,102.7,107.36,100.77,1.02,1.09,1.07,10.66,9.74,102.83,109.01,111.79,1.03,0.97
4,18.295,1.07,9.99,10.37,101.85,106.6,110.66,1.01,1.05,1.01,9.42,9.52,100.11,96.89,115.32,1.11,1.05
2,18.675,0.97,9.69,11.31,106.1,109.21,111.84,1.02,1.01,0.97,10.6,11.74,117.45,107.84,99.36,1.07,1.1
4,18.797,1.08,9.48,10.73,102.83,104.24,106.63,1.03,1.08,1.05,10.99,10.37,96.34,101.53,103.99,1.09,1.08
1,18.836,1.12,9.69,10.39,103.9,112.87,99.3,1.04,1.01,1.11,10.76,10.31,113.8,101.07,112.52,1.09,1.1
4,19.019,0.97,10.65,10.76,104.92,101.01,104.39,1.06,1.03,1.05,10.73,10.68,92.92,102.34,106.9,1.01,1.05
2,19.261,1.08,10.81,11.46,112.03,105.47,98.7,1.01,0.95,0.98,10.11,10.69,104.36,109.61,100.18,1.1,1.08
2,19.388,0.98,10.47,10.36,102.94,114.91,109.14,1.12,1.06,1.11,9.69,10.53,105.7,103.56,112.37,1.03,0.96
1,20.044,0.97,10.62,10.86,99.14,115.37,108.64,0.98,0.98,1.1,10.17,11.61,97.0,117.83,112.99,1.07,0.97
4,20.285,0.94,11.04,9.33,103.88,109.45,102.59,1.02,1.1,1.07,9.92,9.55,102.65,94.72,113.69,1.1,1.12
2,20.324,1.05,10.88,11.27,109.71,117.55,111.0,1.04,0.99,1.04,9.62,11.26,115.01,113.59,103.46,1.12,1.0
1,20.326,1.08,10.03,10.07,101.66,105.72,113.27,1.02,1.06,1.04,10.19,11.07,106.77,110.78,115.04,1.12,1.0
2,20.44,1.06,10.99,11.08,115.15,115.3,107.22,0.97,1.09,0.98,11.11,11.2,113.68,115.94,100.15,1.03,0.96
3,20.618,0.97,9.65,11.19,111.85,114.5,111.04,1.02,1.07,0.99,9.8,11.25,98.97,108.83,95.48,1.08,1.08
3,20.814,0.98,9.4,10.43,95.56,109.57,101.86,1.05,0.98,0.99,9.8,9.84,109.5,105.18,101.03,1.09,0.92
2,20.983,0.98,10.17,10.57,103.56,106.06,101.48,1.12,1.01,1.06,10.12,10.49,104.68,107.37,95.32,1.08,0.96
1,21.291,1.11,11.04,11.88,107.69,105.98,104.07,1.04,1.05,1.07,9.8,10.88,99.66,103.29,102.11,1.04,1.13
1,21.624,1.02,10.34,11.85,98.06,111.6,107.84,1.12,1.04,1.11,9.94,11.78,101.82,111.39,110.45,0.96,1.1
3,21.657,1.0,9.56,9.97,102.57,109.92,103.02,1.11,0.97,1.07,9.67,10.46,94.92,109.78,103.19,1.06,1.06
2,21.762,1.0,9.89,10.07,107.53,103.53,111.25,1.04,0.96,1.07,9.59,11.16,105.73,111.69,98.52,1.04,1.1
3,21.966,1.05,9.51,11.2,102.81,99.37,99.49,1.12,0.97,0.99,9.81,11.32,95.54,99.37,97.02,0.95,1.04
1,22.171,1.02,10.46,11.48,95.99,113.39,105.38,0.98,1.11,1.12,11.06,11.16,104.1,114.2,105.89,0.99,1.04
2,22.277,0.98,10.54,11.55,108.25,100.09,103.83,1.02,1.06,0.96,10.59,11.07,109.21,109.39,102.9,1.08,0.98
1,22.638,1.01,9.97,11.87,97.37,102.8,113.25,1.01,0.98,1.13,10.96,10.6,111.93,110.58,109.8,1.09,1.06
3,22.845,1.11,9.75,10.28,108.93,116.78,97.23,1.02,0.97,1.11,10.82,11.15,103.43,98.72,107.22,1.12,1.04
4,23.033,1.0,10.35,9.35,108.5,102.42,107.83,0.98,0.97,1.01,11.04,9.88,99.95,94.96,111.68,1.09,1.02
3,23.15,1.11,10.06,11.09,109.67,109.98,99.79,1.0,0.94,0.98,10.07,9.81,109.6,114.66,104.48,1.08,1.0
2,23.527,1.1,11.27,10.32,111.6,115.46,109.58,1.13,1.04,0.97,10.14,10.35,118.67,102.85,100.65,1.03,1.01
4,23.843,0.96,10.63,9.81,99.94,97.71,114.43,1.07,0.96,1.0,10.77,10.29,109.63,103.68,113.94,1.1,1.05
2,24.313,0.98,11.31,11.15,112.89,105.88,109.67,1.06,1.1,0.95,10.53,11.44,106.67,114.61,101.17,1.07,0.96
2,24.337,1.07,11.28,10.12,112.5,111.54,101.7,1.03,0.99,0.97,9.75,10.66,118.22,115.61,96.31,0.96,1.02
4,24.408,1.01,10.97,10.8,95.65,105.2,111.46,1.14,0.99,1.04,10.35,10.32,99.74,99.86,106.72,1.08,1.1
3,24.69,1.01,9.76,10.52,101.74,107.02,96.03,0.98,0.97,1.02,11.0,10.44,106.89,112.61,101.25,1.06,0.95
4,24.697,1.01,10.6,10.21,99.66,97.84,111.17,1.02,0.96,1.01,9.95,10.78,102.71,96.11,109.99,1.03,1.01
3,24.8,1.09,10.61,11.48,96.67,111.29,100.16,1.0,1.04,0.99,10.47,9.76,100.49,111.92,97.1,1.09,0.94
1,24.848,1.01,10.28,11.71,113.38,101.92,110.53,1.11,1.15,0.99,10.2,11.91,106.63,104.17,114.42,1.12,1.14
2,25.002,1.09,10.35,11.62,117.42,104.87,106.46,1.03,0.99,1.05,10.33,10.2,105.59,101.26,102.2,1.01,1.01
4,25.332,0.94,9.86,10.8,109.26,104.25,100.77,1.14,1.03,1.02,10.96,9.69,97.85,108.69,115.04,1.0,1.06
4,25.742,0.99,9.68,9.54,97.9,102.9,99.37,1.07,1.03,0.99,9.61,9.3,96.49,99.3,114.36,1.01,1.08
2,25.782,1.09,11.13,11.14,101.99,113.59,98.87,1.04,1.1,0.94,10.8,10.73,117.38,111.3,111.22,0.96,1.02
2,25.811,1.03,10.51,10.61,118.53,112.47,105.4,1.12,1.12,0.97,10.17,10.27,105.18,110.84,97.31,1.1,1.06
2,25.832,0.96,10.38,9.93,106.98,103.78,100.65,1.12,1.11,1.08,9.57,11.37,111.94,115.04,101.25,1.12,1.07
3,25.858,0.97,10.03,10.03,102.36,104.79,111.79,1.05,1.09,1.0,10.99,11.38,101.82,106.82,100.26,1.09,1.06
3,26.058,1.05,9.6,10.22,105.09,102.44,106.66,1.06,0.94,1.03,9.82,11.45,95.67,106.68,96.92,1.07,1.06
3,26.202,1.06,9.99,10.54,108.93,105.38,98.38,0.97,0.99,0.95,10.23,10.12,94.58,103.0,109.95,1.06,1.01
3,26.539,0.98,10.91,11.31,108.4,112.1,102.22,1.02,1.01,1.05,10.96,10.5,105.07,114.96,106.42,1.12,1.01
1,26.714,1.0,10.92,11.16,106.47,113.45,101.73,1.06,1.09,1.0,10.67,10.44,100.67,108.73,106.88,0.99,1.0
4,27.013,1.04,9.66,9.45,108.56,99.83,98.39,1.08,1.05,0.98,10.9,9.7,104.12,101.35,110.0,1.1,1.09
4,27.687,1.06,10.61,9.67,100.68,109.0,100.63,1.11,1.06,1.1,9.92,10.69,108.67,111.87,104.6,1.04,0.96
1,27.741,1.02,9.51,11.35,97.3,107.13,111.53,1.06,1.15,1.02,10.6,11.48,99.13,115.06,109.47,1.08,1.14
2,27.841,1.08,11.17,10.57,108.7,99.52,99.84,1.12,1.13,1.05,11.02,10.98,111.87,104.87,105.87,1.06,1.06
1,28.137,0.96,11.02,10.7,105.72,101.1,100.8,0.99,1.02,1.14,10.18,11.18,110.7,116.24,102.49,1.09,0.97
2,28.297,0.95,9.66,11.07,117.72,107.57,102.21,1.06,0.97,1.07,11.08,11.2,113.54,110.43,108.14,1.07,1.06
2,29.148,1.07,10.48,11.72,113.95,117.31,97.02,1.12,0.95,1.0,10.24,10.71,111.84,100.15,96.56,1.11,0.95
3,29.238,1.11,9.97,10.3,112.09,106.96,97.08,0.96,1.06,1.0,10.62,10.5,110.81,99.68,98.87,1.06,0.96
1,29.795,1.14,9.93,11.86,98.94,106.13,114.42,1.1,0.97,1.13,10.69,11.91,97.4,117.14,111.66,0.98,1.1
2,30.589,1.07,9.6,11.32,100.64,112.13,104.63,1.1,1.1,1.01,10.76,10.46,106.0,104.87,107.8,1.0,0.97
2,31.066,0.97,10.26,10.44,105.96,104.8,111.45,1.01,1.07,0.96,9.82,10.02,107.78,110.86,95.66,1.06,1.1
1,31.069,1.11,10.88,10.84,103.62,106.02,116.45,1.05,1.11,1.0,10.01,10.75,104.23,115.68,98.58,1.08,0.99
1,31.644,1.07,10.42,11.04,96.1,105.17,113.17,1.13,1.14,1.1,11.09,10.06,108.05,117.76,111.66,1.14,1.11
4,31.659,1.1,10.62,9.74,105.01,104.83,98.99,0.98,1.1,0.93,10.32,9.59,94.82,111.64,110.42,1.13,1.08
1,31.692,1.02,10.79,10.2,103.09,106.04,99.18,1.0,1.07,1.05,10.37,11.46,106.11,103.77,106.55,1.02,0.97
1,31.751,0.99,10.46,10.05,108.4,106.1,116.36,1.12,1.1,1.05,11.06,10.43,112.64,118.6,108.98,1.1,1.0
1,32.125,1.09,10.04,11.5,113.63,105.94,115.9,1.06,1.0,1.14,10.18,10.96,98.17,110.96,98.55,1.0,1.03
3,32.132,1.12,9.48,10.66,112.09,111.58,99.6,1.0,0.93,1.12,10.34,10.22,106.55,106.1,100.98,1.09,1.09
4,32.195,1.03,9.37,10.73,108.02,99.86,112.94,1.01,1.07,1.01,9.49,10.34,94.4,104.62,100.8,1.15,1.1
4,32.23,1.1,9.49,9.8,101.4,108.71,109.54,1.0,0.99,1.07,10.43,10.42,100.26,99.98,114.25,1.0,1.13
2,32.285,1.02,9.88,10.77,112.14,115.3,96.57,1.02,1.04,1.0,10.21,10.71,107.03,102.15,110.48,1.0,0.99
4,32.795,0.97,10.41,10.5,107.19,111.21,103.72,0.98,1.01,0.95,10.14,10.95,105.61,106.39,99.48,1.12,0.95
1,33.051,1.08,11.05,11.02,102.26,113.71,116.07,1.02,1.01,1.02,10.77,11.91,106.95,106.7,106.35,1.13,1.13
2,33.16,1.1,11.19,11.07,111.46,109.32,97.89,1.05,1.12,1.1,11.0,11.5,104.95,106.38,110.16,1.0,1.01
2,33.549,0.95,11.04,10.74,118.48,100.75,99.34,1.08,1.01,1.1,10.81,11.27,107.07,107.15,104.82,0.98,0.98
3,33.715,1.03,11.07,10.04,111.15,102.48,103.58,1.09,0.98,0.99,9.95,11.39,102.34,114.63,110.22,0.98,1.08
1,33.747,1.0,10.02,10.09,113.36,102.58,107.9,1.0,1.15,1.03,10.05,11.64,97.88,102.26,102.01,1.13,0.99
2,33.781,0.98,11.21,11.39,101.45,114.34,112.2,1.1,1.03,1.06,10.33,10.01,109.76,115.46,110.29,0.97,1.12
1,33.893,1.12,9.84,11.25,100.54,102.79,100.47,1.12,1.0,1.07,10.68,11.62,101.69,109.49,99.69,1.07,1.13
4,33.916,0.95,10.94,9.94,106.64,111.88,112.67,1.04,1.04,1.02,10.12,10.48,103.11,97.82,105.54,1.06,0.96
4,34.038,1.1,10.06,10.89,107.47,104.4,112.94,1.04,1.11,1.08,10.16,10.6,105.87,96.11,113.83,1.07,1.06
2,34.233,1.03,9.67,10.23,101.09,103.56,108.63,1.08,1.11,1.07,10.78,11.26,108.42,114.04,101.58,1.01,1.06
2,34.351,1.11,10.3,11.29,106.98,117.62,107.55,1.02,1.05,1.1,10.93,10.1,100.21,103.43,104.69,1.02,1.06
1,34.421,1.02,10.9,11.5,111.22,106.57,102.64,1.08,1.0,0.96,9.62,11.03,110.95,103.56,108.13,1.03,1.03
2,34.693,1.1,9.6,10.32,101.44,101.48,100.2,0.99,1.11,0.94,11.11,11.69,109.07,103.54,112.11,0.98,1.02
1,35.057,0.99,10.67,10.28,109.45,115.75,111.08,1.08,1.08,0.97,10.6,11.7,100.89,106.73,107.64,1.04,1.03
3,35.456,0.98,9.76,11.19,95.27,113.93,107.23,0.98,0.99,0.96,9.72,10.17,110.81,100.94,111.01,1.04,1.0
1,36.119,1.01,10.86,10.18,108.48,103.48,109.56,0.96,1.08,1.08,10.57,11.91,105.9,111.6,98.77,1.1,1.14
1,36.9,1.05,10.41,10.86,109.88,115.32,98.72,1.14,1.1,0.97,9.96,11.12,105.55,118.53,112.42,1.12,1.04
1,37.248,0.97,9.68,10.59,97.16,106.39,107.83,1.01,0.98,1.12,10.78,11.93,100.78,109.71,112.2,1.09,0.97
2,37.56,1.09,9.79,10.87,113.74,115.03,107.34,0.98,0.96,1.06,11.18,10.71,117.18,106.46,110.86,0.99,1.05
3,37.759,1.1,9.6,11.19,102.67,99.12,109.4,1.08,1.0,0.95,9.39,10.2,101.29,108.14,95.56,0.96,1.05
4,37.769,0.96,10.46,9.57,94.37,97.11,103.18,1.0,1.08,1.05,10.79,9.68,94.09,111.61,101.99,1.06,1.09
2,37.793,0.98,10.79,10.78,102.24,111.19,95.23,1.06,1.04,1.01,10.18,11.08,110.92,111.82,108.01,1.12,1.13
3,38.174,1.03,9.97,11.57,110.66,101.33,100.33,0.97,0.99,1.12,10.78,11.52,98.46,106.67,97.57,1.1,1.05
3,38.492,0.97,11.01,11.0,107.74,103.66,103.16,1.0,0.99,1.0,10.09,10.97,101.6,102.45,94.75,1.02,1.06
1,38.501,1.0,10.02,10.56,106.12,114.77,112.64,1.02,1.0,1.13,9.95,11.28,99.62,117.83,108.83,1.08,1.05
1,38.689,1.07,9.94,11.28,99.72,104.69,103.96,1.09,1.11,1.04,10.7,10.81,109.14,118.43,99.81,1.1,0.97
2,38.777,0.95,9.76,11.35,104.6,101.55,101.38,1.07,0.96,1.09,10.92,10.09,107.16,112.29,98.97,1.11,1.04
2,39.047,0.96,10.23,10.51,106.01,114.34,101.41,1.11,0.96,1.04,10.57,11.72,103.93,116.55,96.96,1.07,0.99
3,39.215,1.0,9.34,10.59,95.54,111.61,103.63,1.02,1.02,1.02,10.3,10.12,110.55,112.49,109.37,0.96,0.96
4,39.523,0.95,10.45,9.85,103.91,95.63,111.71,1.13,1.04,1.07,10.86,9.62,107.14,98.99,109.82,1.03,0.97
1,39.625,1.12,10.86,10.17,101.09,102.08,115.3,1.07,1.0,0.98,10.09,11.27,109.15,105.3,99.22,0.99,1.04
2,39.654,1.11,10.84,11.43,106.15,104.62,95.66,1.06,1.01,1.05,10.13,11.53,107.12,106.82,112.24,1.02,1.1
4,39.854,1.06,9.94,10.76,102.35,111.42,103.71,1.06,0.99,1.0,10.76,10.23,101.96,99.52,114.72,1.03,1.03
1,39.867,1.02,10.74,11.7,99.36,107.71,99.08,1.14,1.02,0.97,10.7,10.82,108.68,110.66,112.8,1.08,0.99
2,39.882,0.98,11.05,11.14,101.77,104.72,109.97,1.1,1.08,1.09,11.24,10.92,118.29,104.29,104.95,1.01,1.01
4,40.178,0.97,10.87,10.09,105.51,96.76,110.66,1.02,1.09,0.98,9.56,10.88,109.86,108.26,112.38,1.02,1.12
1,40.351,1.13,10.03,10.95,111.29,117.71,114.18,0.97,1.13,1.02,10.48,11.06,102.35,105.12,113.9,1.08,1.04
2,40.377,0.96,10.94,10.48,103.96,112.2,97.5,0.98,1.11,0.99,10.64,11.7,104.52,117.78,112.26,1.05,1.07
