task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.015,1.02,9.87,11.41,103.0,102.52,102.62,1.1,1.05,0.98,11.04,10.49,97.66,111.99,110.7,1.1,0.98
2,0.738,1.11,10.1,10.69,112.03,105.71,110.21,1.07,1.11,1.07,10.06,10.29,110.84,107.64,106.94,1.04,1.06
1,1.069,1.04,9.69,11.11,109.73,105.0,111.96,1.04,1.15,1.06,10.5,11.57,107.18,105.11,110.92,1.13,1.01
2,1.537,1.1,10.93,11.15,113.11,102.58,102.22,1.11,0.98,1.03,11.0,11.04,111.13,114.43,104.3,1.12,1.05
3,1.735,0.98,10.38,10.54,108.06,106.47,99.72,1.0,1.02,0.97,9.62,10.3,102.02,100.43,98.45,1.08,0.98
4,2.537,1.06,10.54,9.47,101.41,96.12,113.22,1.14,0.95,0.94,9.35,9.25,110.04,94.37,105.02,1.01,1.12
1,2.605,1.04,10.16,10.44,101.0,111.3,108.78,1.02,1.12,1.04,10.44,11.36,107.51,109.55,104.29,1.13,1.11
2,2.742,0.98,10.47,11.66,108.78,115.8,101.19,1.02,0.95,1.12,10.17,10.97,114.4,100.6,103.73,1.07,1.05
4,3.184,0.99,9.5,10.9,107.9,108.04,110.5,1.06,1.03,0.98,9.78,10.87,99.44,96.82,111.2,1.08,1.02
3,3.409,0.96,9.68,11.3,107.64,108.63,97.6,1.0,0.96,1.12,11.01,10.68,102.09,112.15,106.66,1.01,1.04
2,3.5,1.09,9.79,10.09,112.07,100.11,103.44,1.08,0.99,0.99,9.54,10.95,111.98,107.22,112.92,1.09,1.0
3,3.595,1.12,10.9,11.38,106.49,107.57,99.84,1.0,1.09,0.96,10.49,11.09,98.56,106.15,109.28,1.1,0.94
4,3.663,0.92,9.9,10.82,99.46,110.95,114.24,1.1,1.11,1.04,10.36,9.75,97.66,109.69,104.86,0.97,1.08
1,3.851,1.12,11.06,10.78,101.39,113.61,105.59,1.12,1.06,1.09,10.52,10.59,102.11,116.89,114.46,1.0,0.97
2,3.875,1.04,11.26,10.33,110.41,103.56,112.88,0.99,1.0,0.99,10.45,10.92,106.52,112.94,109.05,1.08,1.08
2,3.944,0.94,10.07,11.07,100.55,102.59,101.21,0.96,0.98,1.06,9.64,10.99,107.03,114.15,97.93,1.06,0.97
3,3.96,0.95,10.02,11.28,103.49,99.83,102.62,0.96,1.03,1.05,10.74,10.67,96.51,114.96,108.16,0.96,0.99
4,4.115,1.02,9.55,10.34,95.25,99.86,99.7,1.15,1.12,1.07,9.67,9.57,109.09,100.36,108.66,1.0,0.98
4,4.295,0.92,10.34,10.35,92.96,110.14,110.74,1.05,1.13,1.05,9.61,10.04,103.26,96.11,104.59,1.14,1.02
1,5.874,1.04,9.97,10.62,108.75,100.26,111.81,1.12,1.06,1.06,10.29,10.9,104.66,107.34,110.19,1.14,1.11
1,5.93,1.0,10.94,10.98,107.96,116.4,107.59,0.97,1.07,1.11,10.58,11.37,100.77,104.93,98.55,1.0,1.14
2,6.308,1.03,10.46,11.05,103.27,100.79,95.18,1.06,0.99,1.0,10.41,11.48,113.33,101.06,101.53,1.01,1.01
1,6.32,1.14,9.96,10.24,97.4,102.3,107.77,1.09,1.1,1.02,9.52,11.36,104.96,117.24,111.17,1.12,1.03
3,6.795,1.01,10.5,10.56,103.9,98.53,110.62,1.1,1.0,1.02,10.45,10.66,99.76,108.92,105.06,1.04,0.98
4,6.915,0.93,9.98,9.68,110.13,108.0,112.7,1.14,1.0,1.08,10.98,10.43,105.88,107.78,102.79,0.97,1.11
4,7.331,1.08,9.5,9.89,106.5,106.43,114.8,1.06,1.06,0.95,9.83,10.86,107.94,96.45,112.8,1.15,1.11
3,7.768,1.09,10.78,10.08,103.32,104.25,96.9,1.02,1.08,0.95,9.9,10.21,107.56,111.77,107.94,0.96,1.09
1,8.035,1.02,9.96,10.85,101.12,103.13,113.88,1.09,1.14,1.02,10.77,11.17,101.75,100.55,104.99,0.98,0.97
3,8.213,0.99,9.34,10.32,98.61,111.59,106.29,1.08,1.03,1.02,10.02,10.43,107.28,102.98,107.55,1.0,1.03
2,8.394,1.08,9.66,10.51,101.35,99.19,112.68,0.97,1.1,1.11,10.28,11.19,108.7,109.92,102.13,1.13,0.99
1,8.507,1.12,10.34,11.48,103.2,114.52,98.31,1.09,0.97,1.1,10.96,10.3,102.96,107.52,112.25,1.07,1.07
4,8.521,0.93,10.71,9.44,99.94,97.53,113.7,1.04,1.02,1.05,9.58,9.31,103.35,105.8,113.35,1.03,1.06
2,8.829,1.0,9.91,10.22,118.49,100.28,100.72,1.03,1.04,1.11,10.76,10.54,103.69,113.33,103.94,1.08,1.0
2,9.446,0.94,10.77,10.62,107.34,104.11,105.85,1.1,1.06,0.94,10.16,11.71,113.61,113.74,98.1,1.13,1.12
1,9.955,1.12,10.09,11.42,112.26,102.29,102.01,1.06,1.02,1.04,9.68,10.43,98.9,106.7,98.36,1.06,1.09
4,10.302,0.99,10.85,10.29,109.19,97.94,98.85,1.05,1.04,0.98,9.54,10.96,97.63,103.67,112.86,1.15,0.98
1,10.416,1.06,11.2,10.39,108.24,106.92,107.05,1.13,1.06,1.09,10.51,10.56,109.72,103.48,110.65,1.13,1.08
2,10.44,1.02,11.25,10.05,105.39,111.3,106.88,1.06,1.04,1.01,10.72,11.35,104.4,108.45,111.09,0.95,1.06
1,10.715,1.04,10.94,10.24,100.82,116.4,104.08,0.99,1.05,1.03,10.94,11.18,102.3,118.53,111.85,1.09,1.0
3,10.817,1.11,10.05,10.41,109.66,104.93,96.97,1.03,0.95,1.05,10.64,10.7,107.74,102.92,105.65,1.05,1.06
3,11.008,1.03,9.37,10.58,100.53,107.57,99.72,1.11,0.98,1.03,10.5,10.03,99.9,105.0,94.34,1.02,1.07
1,11.045,1.13,10.28,11.03,102.07,110.91,107.69,1.1,1.0,0.96,10.9,11.64,96.5,114.49,105.17,0.97,1.1
1,11.168,1.09,10.29,11.15,113.87,106.57,101.44,0.98,1.07,1.14,9.59,10.71,101.7,118.43,105.17,1.03,1.11
1,11.506,1.04,11.22,11.34,110.24,118.72,102.62,1.05,0.98,1.0,10.51,11.73,104.36,111.03,111.96,1.06,1.0
2,11.517,1.03,11.15,10.78,114.17,101.42,99.38,1.13,1.0,1.04,9.79,10.27,114.12,112.65,104.9,1.09,1.04
3,11.753,0.98,9.67,11.21,100.18,115.61,106.93,1.02,0.98,1.04,9.91,10.44,106.3,114.56,106.13,1.02,0.93
2,11.858,1.11,9.64,11.44,102.12,108.3,113.0,1.09,0.96,1.06,10.07,10.07,110.79,108.14,103.43,0.99,0.99
2,11.926,1.08,10.06,10.76,105.32,100.3,108.07,0.95,1.12,1.09,9.77,11.5,102.87,117.58,101.52,1.0,1.11
2,12.762,1.11,10.23,11.26,101.38,108.06,109.88,0.97,0.99,0.96,9.54,11.32,108.91,110.06,112.71,0.97,1.0
4,12.993,0.98,9.54,9.58,93.72,111.42,104.56,1.08,1.12,1.02,10.78,9.94,109.35,94.67,98.08,1.14,0.97
2,13.139,0.94,10.81,10.28,100.05,99.9,99.54,1.13,0.98,1.12,11.29,11.34,100.82,100.46,98.46,0.98,0.98
2,13.202,0.97,10.42,11.42,115.03,108.54,106.13,1.01,1.1,0.98,9.81,11.63,103.03,116.67,102.5,0.98,1.03
1,13.247,0.99,9.88,10.72,98.29,106.65,99.07,1.04,1.01,1.02,11.09,10.49,100.88,103.83,100.89,1.0,1.01
4,13.665,0.94,9.39,9.34,98.31,109.46,102.15,1.02,1.11,1.08,10.0,9.65,108.47,107.13,103.4,1.11,1.05
2,13.821,1.04,10.66,11.53,100.45,112.82,95.66,1.0,1.05,0.96,10.46,10.88,115.51,116.54,112.2,1.0,1.04
3,13.931,1.06,9.8,11.14,104.97,109.86,111.89,1.11,0.92,1.05,9.96,10.28,106.17,116.42,95.5,1.02,0.94
4,14.006,1.07,10.65,9.87,107.39,94.41,112.67,1.12,1.05,0.99,10.68,9.91,95.01,96.7,101.16,1.07,1.12
1,14.292,1.14,10.95,10.93,98.5,113.04,99.75,1.13,0.99,0.98,11.09,11.01,104.23,104.46,107.19,0.96,1.12
3,14.489,1.09,9.6,10.64,108.26,116.01,99.88,1.02,1.02,1.03,9.76,10.62,106.67,112.6,98.08,0.97,0.98
3,14.751,1.11,11.09,10.0,107.18,116.01,103.63,1.01,1.02,1.07,10.64,11.0,99.89,116.34,97.13,1.12,1.08
2,15.371,1.08,9.58,10.16,111.35,104.61,110.86,1.0,1.11,1.11,9.6,11.6,118.46,103.16,101.32,1.02,1.07
4,15.997,1.09,10.09,10.24,93.05,96.53,100.63,1.14,1.08,1.0,10.38,10.73,96.65,107.94,99.37,1.06,0.99
1,16.055,1.03,10.38,11.18,103.54,100.01,100.74,1.06,1.11,1.0,9.54,10.59,100.92,107.88,109.27,1.02,0.98
3,16.459,0.97,9.46,11.15,99.73,111.61,101.56,1.04,1.01,1.06,9.95,11.34,107.88,105.19,96.26,1.06,0.99
3,16.911,1.05,9.82,9.98,102.89,102.19,103.63,1.05,1.06,0.97,10.7,10.34,100.49,100.36,94.93,1.08,1.04
3,17.06,0.99,10.98,10.52,103.96,99.8,95.9,1.05,0.93,0.95,10.8,10.22,102.53,98.94,96.85,1.12,1.06
2,17.346,0.97,9.69,11.42,103.73,104.8,105.67,1.06,1.05,0.98,10.23,10.09,118.28,110.65,111.35,1.0,1.08
2,17.38,1.08,10.43,10.28,117.38,117.66,102.41,1.1,1.01,0.98,10.06,11.1,111.63,111.61,103.09,1.08,1.11
4,17.978,1.03,9.52,9.96,98.6,96.25,97.44,1.01,1.02,0.96,9.33,10.17,94.15,99.43,102.29,0.98,1.1
4,18.542,0.93,9.86,10.93,95.87,106.64,104.73,1.02,1.08,0.98,10.02,10.69,105.46,102.09,105.36,1.04,0.98
1,18.932,0.98,10.8,10.5,107.27,108.55,103.68,1.11,1.11,0.97,9.68,10.73,105.86,100.55,108.54,1.13,1.0
