task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,12.702,0.97,11.13,11.2,102.11,106.35,104.93,1.08,1.12,1.04,9.59,10.63,114.94,103.38,107.34,1.11,1.1
1,12.897,1.06,9.93,10.15,109.4,106.94,111.05,1.12,1.1,0.96,10.06,10.96,96.25,114.17,113.04,1.09,1.1
2,13.078,1.07,10.62,10.8,105.27,104.19,100.59,1.09,0.96,1.07,11.1,11.73,102.38,113.84,111.34,1.01,1.03
2,13.503,0.95,9.62,10.45,106.73,105.18,99.62,1.0,1.09,0.97,10.3,10.21,107.68,102.79,102.22,0.97,1.13
3,13.551,1.1,10.56,10.55,99.94,112.21,98.62,1.0,1.02,0.99,9.9,9.8,110.92,108.97,111.4,1.05,1.07
2,13.712,1.02,10.12,10.92,113.2,109.46,100.31,1.05,1.09,1.02,10.28,11.06,108.26,116.55,104.32,1.0,0.98
4,14.423,1.01,10.39,10.02,97.92,101.75,107.88,1.1,1.02,1.0,10.85,10.36,94.86,108.56,103.84,1.11,1.11
2,14.743,1.02,10.23,10.25,107.82,111.9,100.31,1.13,0.95,1.02,10.71,10.57,106.98,115.83,97.04,1.12,1.09
3,15.258,1.06,11.05,9.91,107.89,108.85,101.92,0.95,1.04,1.13,10.5,11.39,112.11,98.71,100.26,1.08,0.97
3,15.41,1.02,9.62,10.89,103.06,101.05,97.85,1.1,0.95,0.99,10.97,11.13,94.32,100.94,108.25,1.04,1.09
3,16.378,0.98,10.64,10.34,105.21,115.44,105.08,0.98,1.09,0.95,10.31,10.27,99.47,102.19,105.08,1.01,0.96
2,16.547,0.95,10.99,10.41,100.83,107.19,112.2,1.03,0.96,1.09,10.07,11.05,111.06,104.84,107.54,0.96,1.03
1,16.57,1.08,10.13,10.34,101.94,118.0,113.33,1.13,1.03,1.11,11.1,10.31,104.73,117.74,109.62,0.97,0.98
4,16.659,0.98,10.24,10.59,109.67,102.41,98.23,1.1,1.01,0.92,10.71,9.45,95.87,96.62,107.9,1.05,1.02
1,16.793,1.06,9.88,10.53,107.61,108.96,98.36,0.98,0.97,1.06,11.07,11.18,101.88,104.13,107.77,1.12,1.14
2,17.287,0.97,10.34,11.34,114.28,109.6,102.2,1.04,1.08,1.1,10.58,11.75,101.22,107.38,104.57,1.0,1.12
3,17.676,1.09,9.6,10.96,99.35,100.97,105.06,0.97,0.93,1.09,10.77,10.6,107.06,107.16,96.35,0.96,0.95
3,18.983,1.06,10.6,10.55,105.1,108.28,97.25,1.0,1.02,1.02,9.71,10.97,95.79,105.4,110.42,0.96,1.01
1,19.297,1.01,9.69,10.16,102.96,110.87,111.67,0.98,1.03,1.13,10.51,10.39,109.49,102.29,114.56,1.06,1.14
2,19.501,1.11,10.12,9.97,111.98,117.1,98.85,1.08,0.97,1.04,10.89,10.15,102.81,102.07,112.86,0.96,1.02
3,19.612,1.12,9.35,10.07,95.58,106.69,111.06,1.09,0.92,1.0,9.91,10.28,105.68,107.57,109.05,1.01,0.95
2,20.008,1.11,10.26,11.38,104.29,115.92,96.81,1.06,1.04,1.07,10.73,10.64,108.26,105.68,100.82,0.96,1.13
2,20.443,0.98,11.18,10.32,101.45,101.34,107.92,1.04,1.09,0.99,9.78,10.85,106.8,103.59,111.87,1.07,1.0
1,20.679,1.02,10.58,11.92,105.7,103.4,101.58,1.03,0.97,1.0,9.92,10.45,109.21,108.82,114.42,1.08,1.11
3,20.782,1.06,9.7,10.51,97.79,115.24,108.54,1.01,1.06,0.96,9.55,10.94,108.6,99.89,96.83,0.95,1.09
1,21.36,1.11,10.98,10.86,106.34,105.3,107.17,1.14,1.0,1.01,9.5,10.79,108.96,105.55,107.9,0.99,1.01
4,21.728,1.09,9.56,9.27,108.8,105.6,110.89,1.12,1.1,0.96,9.45,10.95,105.4,98.39,105.18,1.06,0.98
2,21.794,0.94,11.04,10.15,102.02,103.38,99.38,1.1,1.0,0.98,10.53,10.39,113.27,112.3,97.8,1.08,1.09
1,21.882,1.0,10.81,10.24,97.72,104.86,106.74,1.04,1.15,1.0,10.26,10.59,112.54,111.6,115.33,1.02,1.1
3,21.932,1.01,10.47,10.82,98.49,114.67,105.24,1.03,0.98,1.09,10.21,11.22,95.9,102.23,110.21,0.95,0.98
2,21.964,1.07,9.85,11.4,114.85,111.32,96.13,1.02,0.95,1.06,9.75,11.57,107.8,103.56,102.54,1.06,1.06
1,22.145,1.05,9.57,11.61,110.38,112.12,109.04,1.11,1.08,1.08,11.02,11.57,105.82,104.57,102.99,1.08,0.98
3,22.473,0.96,10.46,10.19,106.55,112.98,102.01,0.95,1.0,0.99,10.19,11.59,99.55,99.4,102.36,1.08,1.06
1,22.847,1.09,10.19,10.95,96.43,103.41,116.6,1.14,1.04,1.01,9.99,10.07,108.96,101.2,110.85,1.03,0.98
4,23.07,1.07,9.4,9.65,96.32,110.44,114.39,0.99,1.0,0.94,10.17,9.55,107.36,100.97,98.98,1.01,1.03
1,23.402,0.96,10.69,10.07,103.86,114.54,106.58,1.12,1.04,0.98,11.09,11.1,108.48,117.27,99.16,1.08,1.08
2,23.602,1.0,10.38,10.3,99.77,101.84,106.01,1.04,1.11,1.06,10.23,11.22,114.57,104.71,96.45,0.95,1.02
1,24.055,1.12,9.46,11.86,102.31,106.53,108.27,1.04,1.14,1.06,9.56,11.4,101.06,109.54,116.03,0.96,1.02
4,24.077,1.0,9.77,10.81,93.72,94.92,109.7,0.98,1.0,1.02,9.35,10.06,94.55,104.26,105.78,1.13,0.95
3,24.121,0.97,10.97,11.53,98.8,111.46,97.08,1.09,0.97,1.05,10.12,11.32,100.24,111.11,95.52,1.02,0.98
3,24.146,1.08,11.05,11.0,107.4,112.83,109.95,1.03,1.1,1.05,11.05,10.67,103.24,113.93,98.28,0.96,1.07
3,24.203,0.95,9.62,11.35,96.02,111.23,108.54,1.0,1.05,1.08,11.05,10.11,100.47,112.77,96.63,1.04,0.93
1,24.314,1.04,11.17,10.78,107.59,110.4,101.1,1.06,1.01,1.03,9.48,11.46,102.5,116.94,108.84,1.02,1.11
2,24.609,1.02,11.25,9.98,106.34,99.8,103.5,0.97,0.98,1.1,9.81,11.65,107.85,104.71,97.62,1.0,1.07
2,24.976,1.02,9.53,10.19,115.38,108.96,103.0,1.11,1.07,1.08,10.22,10.95,105.5,102.66,97.48,1.0,1.09
4,25.209,0.96,9.52,10.63,102.03,99.29,110.89,0.97,0.99,1.09,9.7,10.44,95.65,97.84,106.87,1.01,1.07
3,25.4,0.95,10.9,10.99,99.27,103.66,96.85,1.08,1.08,1.09,9.41,11.56,95.26,112.6,94.57,0.99,0.98
1,25.966,1.11,9.94,10.15,97.83,105.52,107.85,0.99,1.06,1.02,10.53,10.88,107.78,101.49,109.93,0.98,1.12
4,26.61,1.09,10.0,9.55,96.78,94.11,107.65,1.03,1.04,1.09,10.05,9.58,105.06,103.6,102.72,1.15,0.97
2,27.001,1.02,10.26,10.08,117.22,117.89,107.5,0.96,1.03,0.96,10.67,11.15,102.97,106.02,101.57,1.12,1.03
2,27.045,1.01,10.33,11.75,110.44,115.61,96.48,1.04,1.06,1.03,10.17,10.45,115.59,112.94,97.4,1.1,1.04
2,27.323,1.05,10.46,10.46,103.16,106.8,109.05,0.97,0.96,0.96,9.56,10.27,109.39,110.71,108.98,1.08,1.0
3,28.357,0.98,10.09,11.39,102.54,116.09,98.96,1.05,1.03,1.0,10.19,11.02,97.97,115.99,98.71,0.97,0.95
3,28.382,1.09,9.46,10.82,97.88,109.73,101.88,1.08,1.03,0.97,9.76,11.5,111.75,113.7,99.43,1.06,1.01
1,28.717,1.08,10.02,10.95,102.92,117.78,100.76,1.11,1.03,1.0,10.59,11.06,98.75,108.57,106.48,1.09,1.0
3,29.152,1.09,10.95,10.51,97.98,102.8,111.7,1.08,0.99,1.05,11.06,9.93,109.59,115.68,98.94,1.08,1.06
4,29.304,0.94,10.23,10.31,108.97,106.68,97.82,1.07,1.05,0.95,10.96,9.6,92.94,98.86,109.08,0.97,1.06
3,29.497,1.13,11.02,9.94,97.06,111.0,94.9,1.1,0.96,1.09,9.47,10.94,107.82,115.64,112.14,1.11,1.01
3,29.905,1.09,10.88,10.15,100.68,116.95,111.98,0.96,0.98,0.98,10.2,11.25,107.74,102.82,96.76,1.05,1.08
2,30.222,1.05,10.06,11.08,100.33,103.51,109.79,0.98,1.12,1.04,10.61,10.31,110.79,117.1,108.14,1.01,1.04
4,30.448,0.98,9.56,10.72,108.41,105.6,107.74,1.13,1.08,0.96,10.37,10.26,99.34,108.3,106.9,1.05,0.99
3,30.501,1.1,9.9,10.64,107.82,114.63,105.06,0.96,0.97,1.04,10.74,10.66,101.14,102.16,111.04,1.07,0.97
3,31.068,1.12,10.4,10.35,102.63,107.47,100.55,1.12,1.06,1.02,10.28,10.15,95.54,106.71,97.14,1.0,1.09
2,31.101,1.11,10.88,11.62,110.88,103.09,107.67,1.07,0.97,0.99,10.87,10.12,101.81,99.57,102.36,1.04,1.11
4,31.447,1.03,10.36,10.8,101.1,102.66,98.33,1.07,1.02,1.06,9.84,10.12,96.22,110.57,102.85,1.14,1.03
2,31.531,0.98,10.33,10.78,107.1,115.19,110.52,1.0,1.03,0.98,9.81,10.91,101.99,99.6,98.04,1.1,1.02
2,31.566,1.01,10.36,11.56,104.47,102.8,112.54,1.11,1.05,1.11,11.05,11.07,113.33,104.49,110.29,1.08,1.01
4,32.073,1.04,10.94,9.79,108.64,109.46,99.79,1.01,1.1,1.05,10.48,10.69,107.06,110.46,108.24,1.01,1.06
3,32.304,1.09,9.68,10.27,102.41,112.64,109.47,1.05,1.02,1.03,10.9,10.28,99.08,108.63,102.36,0.99,1.01
1,32.374,1.08,10.8,11.06,106.13,110.3,102.07,1.1,1.13,1.13,11.17,10.39,103.69,108.14,101.48,1.11,1.02
4,32.408,1.02,9.47,9.76,94.62,105.34,101.18,1.14,1.11,0.98,10.59,10.14,106.31,98.53,102.85,1.14,1.1
3,32.617,1.05,9.81,10.93,101.11,108.76,110.06,1.12,0.98,1.09,9.89,10.96,106.7,116.58,94.86,1.02,1.05
4,32.937,1.01,10.64,9.98,95.46,111.44,113.28,1.02,1.02,1.05,10.87,9.48,103.35,96.8,102.59,1.06,0.96
3,33.267,1.08,9.71,11.04,104.35,113.22,96.3,1.07,1.02,0.99,10.8,10.14,98.98,110.4,94.4,1.13,0.96
4,33.723,0.94,9.89,10.93,109.83,108.97,106.04,1.1,0.99,1.08,10.84,10.88,93.07,99.36,108.66,1.0,1.04
3,34.057,1.04,9.82,10.77,97.66,116.53,98.77,1.06,1.06,1.01,10.62,10.7,94.47,116.69,97.48,1.08,0.97
1,34.346,1.09,10.18,11.23,101.62,118.85,109.21,1.09,1.0,0.99,10.86,11.47,103.1,113.54,103.6,0.97,1.12
1,34.444,0.99,10.59,11.72,104.52,101.32,115.13,1.0,1.07,1.04,9.98,10.15,109.16,105.22,112.52,1.07,1.15
1,34.528,1.12,9.45,11.12,101.39,102.63,114.46,0.98,1.06,1.06,10.58,11.46,106.12,114.03,114.46,1.08,1.11
4,34.622,0.95,9.35,10.92,108.59,102.81,100.8,1.13,1.09,1.06,9.85,10.69,102.79,96.12,99.37,1.03,0.96
2,34.647,1.1,10.27,11.53,102.36,107.07,106.15,1.05,1.13,0.96,11.28,10.64,112.29,101.34,97.64,1.1,1.12
2,34.798,1.03,10.93,10.29,110.8,116.07,112.71,0.97,1.02,1.06,10.42,10.9,107.85,105.79,96.7,1.08,0.97
4,34.985,1.07,10.66,10.51,104.73,111.02,111.01,0.98,1.07,1.04,10.12,9.27,102.59,106.26,113.57,1.1,0.99
4,35.014,1.09,9.95,10.69,106.12,96.23,107.95,0.98,1.11,1.03,9.57,9.68,103.88,97.67,101.0,1.04,1.01
1,35.271,1.04,10.29,10.07,101.25,104.46,99.89,0.96,1.07,1.12,10.8,11.36,100.71,104.48,109.76,1.12,0.98
4,35.401,1.04,10.62,9.86,98.57,107.45,103.56,1.13,1.11,1.07,9.81,9.58,93.27,96.12,109.51,1.14,1.12
2,36.528,1.05,10.38,11.72,107.2,108.5,98.36,0.98,1.08,1.09,10.3,11.24,103.56,107.1,111.16,1.0,1.06
3,36.558,1.05,9.39,9.97,103.85,112.4,99.78,1.01,0.95,1.04,10.97,9.99,94.56,113.89,108.46,1.0,0.93
4,37.337,0.98,10.61,9.24,110.13,101.82,101.9,1.14,1.06,0.94,10.37,10.57,97.85,108.25,109.08,0.97,1.07
2,38.514,0.98,11.09,11.18,99.97,100.43,99.29,0.98,1.07,1.12,10.17,11.46,115.48,114.5,110.16,1.1,0.96
2,38.574,0.94,10.91,11.13,117.06,113.48,105.27,0.96,0.98,0.96,9.65,10.28,104.38,100.09,105.4,0.97,0.99
4,38.683,1.0,10.13,10.16,96.73,99.35,103.63,1.01,1.06,1.05,9.82,10.28,95.21,97.96,111.34,0.98,1.12
1,38.704,1.1,11.1,10.13,105.41,101.48,112.37,1.0,1.09,0.98,10.24,10.26,108.69,103.65,112.73,1.14,1.12
2,39.015,1.06,10.82,10.78,104.4,117.78,103.94,0.97,0.96,0.99,10.29,10.97,100.72,100.5,111.98,1.03,1.09
4,39.053,1.09,9.42,10.47,98.07,103.74,104.6,0.98,1.01,0.93,9.98,10.2,94.48,102.59,107.43,1.02,1.02
2,39.407,1.11,10.63,10.13,100.36,104.67,111.07,0.98,1.05,1.12,10.89,11.07,102.64,105.7,109.75,1.11,0.99
4,39.476,1.0,10.66,10.24,93.96,99.64,110.26,1.04,0.97,1.05,9.86,9.61,105.06,103.88,98.14,1.08,0.98
2,39.715,0.96,9.88,10.12,118.0,117.15,108.07,1.04,1.07,1.08,10.6,11.77,118.21,108.06,108.62,1.03,1.01
4,39.736,0.96,10.89,10.82,102.78,102.09,114.1,0.99,0.96,1.02,9.6,10.93,108.18,110.61,115.25,1.02,0.98
2,39.789,0.96,10.79,10.43,107.94,110.56,111.45,1.1,0.96,1.11,9.79,10.28,115.76,104.61,103.88,1.02,1.01
1,39.823,0.97,11.14,11.52,102.55,102.58,111.08,1.12,1.1,1.14,10.16,10.32,112.95,115.86,101.73,1.06,1.0
2,40.332,1.03,10.24,11.16,101.89,114.91,106.61,1.08,1.06,0.95,11.11,10.24,101.99,117.55,96.48,1.12,1.1
4,41.591,0.94,9.65,10.73,101.99,107.53,105.41,1.03,1.1,0.94,9.63,9.82,104.17,98.51,115.0,1.12,1.01
1,41.919,1.12,10.73,11.06,98.29,111.06,112.92,1.06,1.06,1.08,10.77,11.53,103.62,110.4,111.01,0.98,1.01
1,41.946,1.13,10.79,10.58,108.72,102.14,99.13,1.0,1.0,0.99,10.64,11.18,99.88,116.14,104.8,1.06,1.15
2,42.001,1.0,11.16,11.32,102.05,112.62,112.92,1.1,0.96,0.99,9.98,11.68,103.34,103.8,109.79,0.98,1.1
3,42.308,1.12,9.77,10.4,96.69,101.78,105.44,1.0,1.06,1.12,10.99,11.48,105.81,105.22,99.99,1.13,0.96
2,42.87,1.06,9.94,10.25,115.59,112.1,106.49,1.11,1.04,1.06,10.13,11.63,117.29,108.17,108.75,0.96,1.04
3,43.191,1.02,11.07,10.33,107.77,108.47,103.11,1.08,0.92,1.04,9.59,10.29,95.88,99.86,96.97,1.03,1.06
1,43.605,1.05,11.17,10.4,102.07,103.05,116.3,1.12,1.15,1.0,10.36,10.26,99.24,107.2,106.27,1.05,0.99
1,43.647,0.96,11.14,10.15,108.17,118.59,111.89,1.12,1.14,1.1,9.69,11.38,97.17,105.21,99.98,1.12,1.09
3,43.812,1.05,10.88,10.85,107.1,101.82,95.94,1.1,0.93,1.08,10.95,11.56,96.27,112.1,106.03,1.1,0.96
2,43.901,0.96,10.36,10.45,114.65,102.8,111.92,0.98,1.02,0.99,10.0,10.41,105.6,103.02,104.33,1.09,1.07
1,44.265,1.05,10.02,11.89,106.47,106.33,101.29,1.08,1.14,1.1,10.23,11.1,108.91,118.18,98.77,1.06,1.06
4,44.292,1.09,9.91,9.43,103.11,105.95,109.18,1.01,0.98,0.96,9.55,10.53,104.07,100.97,103.87,0.98,1.12
2,44.707,1.09,10.78,10.91,109.31,104.47,99.43,1.09,1.1,1.03,10.12,10.32,110.02,115.46,112.78,1.03,0.96
3,45.017,1.0,10.54,10.13,107.76,116.35,96.7,0.97,0.97,0.97,10.66,10.8,97.2,101.78,96.65,1.06,1.0
2,45.066,1.0,9.97,11.16,101.82,117.91,99.11,1.03,0.96,1.07,9.79,10.94,110.6,101.45,96.48,1.04,1.07
3,45.375,1.05,10.14,10.34,105.77,100.93,109.7,1.08,0.99,1.08,10.04,10.77,94.92,98.47,101.97,1.09,0.95
1,45.442,1.06,9.77,10.08,97.88,112.62,99.97,1.1,1.0,1.07,9.68,11.77,108.7,107.37,101.16,1.02,1.07
4,45.828,0.97,9.93,10.47,106.51,105.13,100.94,0.98,1.09,1.0,9.66,10.43,95.98,102.33,112.84,1.07,1.08
2,46.033,0.95,9.89,10.84,111.6,101.87,108.38,1.06,1.09,1.02,10.42,11.72,114.57,113.39,97.5,1.02,1.05
2,46.122,1.03,9.56,11.15,100.33,99.77,103.95,1.0,1.0,1.01,11.0,10.38,102.64,112.35,106.61,1.03,1.06
2,46.276,1.01,10.1,10.24,103.88,109.08,100.61,1.08,1.08,1.04,10.82,10.4,100.55,108.9,108.14,1.13,1.08
4,46.801,1.08,11.06,9.94,102.77,111.42,103.93,1.06,1.03,0.95,9.46,10.92,106.5,111.61,113.57,1.09,1.1
4,46.867,0.98,10.07,9.49,109.19,101.84,110.64,1.03,0.95,0.98,10.18,9.31,102.27,97.09,104.89,1.05,0.99
1,47.21,0.97,10.36,10.73,105.7,114.8,102.03,1.1,1.07,1.13,10.57,10.71,107.71,102.8,106.85,1.11,1.07
3,47.326,1.05,10.88,9.84,106.3,106.38,104.14,1.0,1.02,0.99,10.51,10.58,102.6,101.78,106.18,1.12,1.01
2,47.455,0.97,10.1,11.22,101.83,110.26,101.16,1.02,1.05,1.05,10.86,11.58,114.85,113.83,98.37,1.03,1.03
1,47.566,0.96,10.04,10.22,102.84,115.1,109.2,1.0,0.98,0.96,10.78,11.9,102.35,117.04,103.89,1.11,1.05
2,47.922,1.06,10.03,10.65,100.2,106.88,99.97,1.03,1.06,1.07,10.56,11.25,110.6,106.58,96.48,1.02,1.12
1,47.98,1.12,10.07,11.64,99.41,105.67,114.42,0.99,1.11,1.09,10.73,11.17,100.38,108.08,103.54,1.01,0.99
4,48.783,1.06,10.98,10.08,96.34,111.85,104.12,1.12,1.03,1.09,10.44,10.54,106.51,100.11,111.65,0.98,1.05
2,48.81,0.96,10.31,11.63,103.32,109.06,100.87,1.07,0.98,1.0,9.73,10.89,115.51,113.72,112.58,1.1,0.96
1,48.856,0.97,11.04,10.88,108.85,102.79,116.36,1.01,1.0,1.06,10.65,10.96,108.56,106.92,110.68,0.98,1.1
4,49.238,1.04,11.02,9.94,109.72,96.93,114.93,1.01,1.0,0.98,9.49,10.23,95.22,102.33,102.57,1.13,1.07
3,49.254,0.96,10.52,10.6,106.55,112.6,105.24,1.08,1.02,1.07,10.04,11.1,110.3,113.57,96.79,1.1,1.03
2,49.604,1.03,9.9,11.56,111.09,110.09,103.28,1.12,1.09,0.98,9.98,11.05,104.68,111.22,98.44,1.09,0.96
4,49.728,0.92,11.03,9.77,92.79,97.1,107.56,1.06,1.13,1.02,10.78,10.79,93.02,99.14,103.04,1.1,0.98
1,49.929,0.97,10.76,10.54,104.68,105.21,99.69,1.06,1.07,1.01,10.03,11.03,112.34,106.7,99.69,1.08,1.11
1,50.08,1.07,10.51,10.93,97.4,101.38,102.76,1.13,1.09,1.04,9.66,10.18,96.36,107.24,116.35,1.01,1.1
1,50.697,1.11,9.5,10.09,107.89,117.37,99.63,1.11,1.11,1.0,10.09,10.98,97.44,111.74,116.3,1.01,1.05
3,50.787,1.08,9.68,10.79,110.77,113.76,103.01,0.95,0.98,1.06,10.86,10.8,99.16,101.26,102.6,0.99,1.01
3,51.037,1.04,9.76,11.01,99.73,108.67,107.31,0.95,1.01,0.97,9.57,10.22,97.85,100.73,102.07,1.12,0.99
4,51.727,1.05,10.01,10.42,104.37,104.31,106.53,1.08,0.99,1.08,10.18,10.09,94.64,105.15,113.55,1.15,1.02
4,51.788,0.96,10.98,9.98,103.31,100.14,106.97,1.1,1.02,1.07,10.97,9.58,107.61,98.31,111.56,1.11,0.96
4,51.835,0.96,10.64,10.08,94.55,108.64,114.95,0.98,1.13,1.02,10.36,10.47,94.4,103.5,106.82,1.08,0.97
