task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.088,1.05,10.49,10.21,102.68,106.19,115.04,1.11,1.03,1.08,10.02,9.74,103.68,97.05,105.65,1.03,1.0
3,0.407,1.06,9.68,11.35,104.11,109.38,94.53,1.06,0.94,1.09,10.06,10.69,97.04,107.09,105.44,1.12,1.02
3,0.568,1.03,9.37,10.38,101.32,115.39,96.4,1.12,0.94,1.02,11.05,11.58,107.06,109.98,97.23,0.95,1.01
2,0.717,1.0,10.7,10.3,106.31,100.86,104.3,1.0,1.05,1.09,10.02,10.54,107.85,104.12,99.89,0.97,1.04
1,0.911,1.05,10.16,10.54,108.56,107.22,108.78,0.96,1.0,0.98,10.21,11.09,96.95,113.27,106.62,1.1,1.14
4,1.161,0.94,9.44,9.88,101.96,98.71,112.67,1.08,1.0,1.05,10.12,10.3,99.98,104.87,107.1,1.14,1.04
3,1.632,1.05,9.98,11.49,95.11,100.74,106.58,1.0,1.1,0.98,10.0,10.7,104.0,100.58,111.29,1.11,0.97
1,1.647,1.05,10.89,11.56,106.15,107.85,104.99,0.98,1.12,1.03,9.52,10.45,105.55,118.59,106.59,1.0,1.06
4,1.694,1.01,10.54,9.35,107.95,105.7,109.99,1.06,0.96,1.06,10.29,9.55,99.59,99.52,111.82,1.11,1.07
1,1.93,1.08,10.95,10.46,106.34,111.48,113.68,1.08,1.14,1.05,9.46,10.47,98.88,108.95,109.04,1.09,0.98
2,2.277,1.06,10.06,10.67,110.05,112.56,108.45,1.03,1.0,1.07,10.37,11.69,106.65,111.1,112.78,1.07,1.09
1,2.342,1.0,9.7,10.5,98.01,106.07,116.31,1.0,1.06,0.98,10.61,11.81,105.04,105.93,107.69,1.0,1.03
4,2.925,1.09,10.08,9.74,103.88,96.62,100.99,1.0,0.97,1.01,9.92,9.56,108.19,97.57,114.09,1.02,1.01
4,2.946,1.06,10.44,10.59,93.61,100.92,109.51,1.1,0.96,1.04,10.84,10.43,94.89,108.34,103.66,1.11,1.05
2,3.099,1.06,11.12,10.94,118.48,103.42,96.31,1.03,1.03,0.94,10.72,10.45,117.82,102.24,109.66,1.11,0.98
3,3.229,1.09,9.41,11.42,95.8,109.08,94.93,1.09,1.07,1.07,10.36,10.18,98.98,110.65,99.46,0.97,0.98
2,3.451,1.06,10.4,10.47,103.46,103.74,112.7,1.03,1.08,0.98,9.77,11.1,113.51,106.8,101.63,1.04,1.03
1,4.215,0.96,10.48,11.85,102.75,111.31,109.32,1.14,1.11,1.05,10.51,10.44,97.87,107.28,98.89,1.11,0.99
4,4.715,1.03,10.45,10.4,99.08,103.0,106.72,0.98,1.09,1.01,10.74,10.17,93.52,111.42,98.58,1.09,0.99
2,5.106,1.08,11.24,10.7,111.35,111.15,112.26,1.0,0.99,1.11,11.25,10.85,103.03,102.72,108.63,1.07,1.1
1,5.269,1.02,10.48,10.93,104.23,115.74,116.29,1.0,1.12,1.0,10.36,11.14,112.79,103.45,112.84,1.12,1.07
3,5.455,1.02,10.96,9.98,107.72,110.88,105.23,0.96,0.95,1.12,10.18,11.1,99.9,104.83,100.48,1.06,0.96
2,5.494,1.09,10.53,11.38,103.55,112.4,105.29,1.0,1.12,0.98,10.12,11.62,118.14,111.06,100.39,1.01,0.95
3,5.806,1.13,10.95,10.72,101.63,105.84,102.19,1.11,0.96,0.99,10.6,11.0,110.16,115.43,98.52,1.08,1.01
2,5.808,0.95,10.33,11.5,100.83,100.93,112.85,1.03,1.11,1.07,10.14,10.12,108.24,103.02,100.72,1.0,1.01
