task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,1.03,10.78,10.99,103.26,112.81,102.62,1.0,1.1,0.98,10.77,11.17,114.54,116.84,105.59,1.01,1.01
2,0.121,1.1,10.37,10.13,116.93,108.4,111.35,0.97,0.96,1.0,10.94,10.23,108.84,100.43,103.37,1.04,1.08
1,0.15,1.07,9.7,11.0,96.23,109.54,109.27,1.12,1.12,1.12,10.09,11.27,96.07,118.24,100.78,1.01,1.1
1,0.245,1.09,10.6,10.56,99.81,102.26,116.31,0.98,0.99,1.01,10.09,10.52,110.33,118.16,107.91,1.04,1.11
4,0.631,0.99,9.43,10.74,98.63,105.83,112.94,1.03,1.11,1.0,10.19,9.9,104.7,101.01,100.37,1.0,1.01
4,0.643,0.99,10.13,10.1,105.98,105.13,109.73,1.1,0.97,0.94,10.03,10.44,104.18,109.55,114.13,1.07,0.96
4,0.669,0.99,10.3,10.1,108.3,105.56,100.34,1.0,1.13,0.95,10.08,10.83,96.78,106.6,109.74,1.14,0.95
1,0.874,0.99,11.0,11.43,105.2,103.7,106.74,1.13,1.14,1.1,9.68,11.53,97.76,113.65,101.85,0.99,1.0
4,1.477,1.04,9.55,9.55,98.6,98.95,103.6,1.1,0.98,0.94,9.51,9.45,103.67,108.1,99.48,0.98,0.99
1,1.546,1.07,10.1,10.49,112.03,112.48,111.21,1.02,0.98,1.05,10.28,10.5,107.61,102.4,107.73,1.12,1.07
1,1.79,1.03,9.89,10.06,102.05,101.69,116.03,1.0,1.15,1.08,10.19,10.13,101.34,103.81,99.14,1.02,1.01
1,1.899,1.1,9.66,10.47,102.06,102.78,100.02,0.98,1.09,1.09,10.43,11.01,109.75,113.07,102.61,0.97,1.01
1,2.046,0.96,9.45,10.15,100.2,109.81,110.34,1.12,1.11,1.13,9.45,10.8,100.31,102.96,111.66,1.14,0.99
4,2.057,1.01,9.68,10.32,107.97,104.14,103.84,1.01,0.97,1.01,9.83,9.94,105.74,100.57,105.41,1.14,1.0
3,2.24,0.96,10.8,10.27,99.4,110.17,111.37,1.06,0.95,1.06,10.12,11.59,104.11,100.74,96.57,0.97,1.03
1,2.594,1.13,10.04,10.49,105.72,105.7,110.69,1.1,1.02,1.03,11.19,10.55,100.79,103.28,111.66,1.12,1.06
2,3.291,1.0,10.21,10.41,105.58,107.14,101.52,1.09,1.03,0.97,11.3,11.46,112.49,100.02,102.64,1.09,1.09
2,3.575,1.12,10.71,11.13,108.24,114.65,98.97,1.02,1.01,1.07,9.53,10.52,103.97,102.0,111.4,1.01,1.08
3,3.899,1.01,9.85,11.58,96.51,112.1,100.06,1.03,1.03,1.06,10.63,9.85,111.82,112.44,99.45,1.03,1.08
2,3.925,0.97,10.81,11.78,108.41,105.43,97.38,0.99,1.1,0.98,11.04,10.09,116.21,111.9,104.55,1.1,1.1
2,4.147,0.95,11.24,11.16,111.95,102.79,107.0,1.06,1.08,1.06,10.44,9.97,107.81,104.49,107.55,1.13,1.05
2,4.406,0.95,9.6,10.4,100.38,104.8,99.94,0.99,1.01,0.96,9.74,11.78,110.56,114.33,99.41,0.99,1.11
3,4.461,0.96,10.36,10.66,98.98,116.36,102.6,1.09,1.02,0.99,10.15,9.93,99.45,104.02,98.65,1.0,1.0
2,4.464,0.96,9.64,11.62,107.53,99.23,107.37,1.0,0.98,0.95,10.99,10.34,104.5,104.38,102.22,0.98,1.0
3,4.718,1.03,10.4,9.99,103.06,108.7,101.49,1.13,1.03,1.06,10.01,10.15,95.57,105.67,109.65,1.13,0.95
4,5.175,1.09,10.08,9.46,97.05,109.45,102.85,1.06,1.07,0.96,10.3,10.3,94.9,105.34,112.05,1.06,1.04
1,6.022,0.99,9.59,11.93,109.46,104.12,102.71,1.05,1.01,1.0,11.1,10.1,104.27,117.36,106.61,1.08,1.03
4,6.071,1.03,10.05,9.81,95.25,108.0,102.6,1.02,1.0,1.03,10.64,9.99,99.69,106.26,107.42,0.97,0.96
2,6.179,1.08,10.65,10.32,112.11,110.91,111.84,1.02,1.1,0.98,10.72,11.01,111.84,100.33,96.58,1.0,0.98
1,6.381,1.07,9.59,11.25,105.76,114.26,108.75,1.09,1.14,0.97,10.26,10.68,97.38,109.81,98.26,1.03,0.98
4,6.971,1.02,9.94,10.49,95.44,94.11,104.3,1.01,1.08,0.92,9.75,10.64,105.65,102.42,101.83,1.08,1.04
4,7.499,0.92,9.42,9.98,97.95,98.46,114.51,1.1,1.02,1.04,11.05,9.54,106.83,103.6,98.51,1.05,0.98
4,7.806,1.1,10.05,10.72,93.07,107.41,100.63,1.1,1.11,0.94,10.37,9.61,94.49,102.62,109.99,1.06,1.08
3,9.141,1.03,9.87,11.22,109.43,102.52,94.66,0.97,1.03,0.98,10.34,10.79,111.31,99.58,103.54,0.96,0.98
1,9.269,1.05,10.85,10.68,106.57,102.09,107.0,1.13,1.14,1.04,9.92,11.48,99.27,103.41,100.72,1.14,0.98
1,9.494,0.99,9.73,10.84,95.99,115.8,116.38,1.0,1.04,1.12,10.85,10.91,100.96,106.3,111.06,0.96,1.0
3,9.576,1.05,9.68,10.28,100.56,101.44,111.04,1.07,1.04,1.0,9.75,10.94,109.72,111.54,100.18,0.99,1.08
2,10.179,1.1,10.79,11.1,102.6,115.37,104.35,0.97,1.13,1.04,9.79,11.77,115.9,107.81,109.92,1.08,0.97
4,10.26,1.03,10.44,9.47,110.06,103.75,113.31,1.14,1.08,1.07,10.37,10.06,100.55,101.41,114.69,1.05,1.07
4,10.284,1.09,9.97,10.56,100.28,96.81,115.02,1.11,1.01,0.99,10.53,9.92,104.93,97.58,110.86,1.12,1.0
2,10.367,1.01,11.19,10.46,102.37,114.43,108.38,1.01,1.07,1.07,9.81,11.31,106.08,114.25,102.47,1.0,1.07
3,10.39,1.11,10.25,11.19,96.27,104.93,104.37,1.1,0.94,0.98,9.94,10.21,110.39,117.02,107.53,1.08,1.08
4,10.582,1.09,9.75,9.32,104.23,98.11,98.75,1.11,1.11,1.08,10.46,10.03,98.47,111.78,103.84,1.11,0.96
1,11.257,1.05,10.94,11.8,100.49,117.59,112.63,0.98,1.0,1.0,10.61,10.19,98.34,116.82,109.56,1.0,0.97
2,11.828,1.02,10.71,11.63,114.17,108.24,112.2,0.99,1.11,1.1,10.03,11.8,117.03,114.63,102.31,1.04,1.11
3,11.95,1.1,10.18,10.56,101.16,113.15,94.53,1.03,1.03,1.11,9.44,9.84,95.21,111.4,95.62,1.04,0.97
4,12.139,0.93,9.56,10.64,105.72,102.49,100.01,1.13,1.09,1.02,9.37,9.94,108.5,105.76,104.09,1.01,1.03
2,12.374,0.97,9.98,10.3,110.42,104.61,97.3,1.0,1.11,1.1,9.66,10.97,112.89,108.17,112.58,1.12,1.02
4,12.686,1.02,9.92,10.85,105.92,111.18,108.61,1.14,0.98,1.02,9.62,10.12,104.52,100.3,113.64,0.98,1.11
1,12.805,1.01,10.22,10.6,99.59,112.19,113.9,1.1,1.1,1.09,11.12,10.53,99.88,117.76,111.05,1.04,1.01
4,13.016,1.04,9.57,9.93,95.61,102.31,110.64,0.98,1.0,0.94,10.4,10.34,105.03,101.48,108.61,1.13,1.1
4,13.018,1.05,9.8,9.78,105.98,104.93,106.4,1.04,1.09,1.01,10.98,10.33,93.72,108.58,101.83,1.02,1.08
2,13.041,1.05,10.22,11.67,109.04,112.27,97.6,1.08,1.08,0.96,10.93,10.8,113.47,108.0,111.16,1.12,1.01
3,13.194,0.95,9.39,10.72,110.07,99.46,108.03,1.04,1.04,0.97,10.09,10.22,94.56,99.54,112.18,1.06,1.06
3,13.392,1.05,9.92,10.26,107.1,104.07,95.52,0.96,0.97,1.12,9.8,11.35,107.32,109.58,111.62,0.96,1.05
2,13.739,1.04,10.22,9.98,105.98,113.74,98.66,1.04,1.03,1.07,9.58,11.32,114.66,109.32,95.14,0.99,1.12
1,13.796,1.07,10.97,10.55,110.84,112.23,106.35,1.1,1.14,1.04,10.96,11.03,104.1,108.98,101.48,1.04,1.07
3,13.979,1.12,9.37,11.56,109.48,104.26,104.59,0.98,0.94,1.11,10.05,10.01,106.18,102.8,98.63,0.98,1.07
4,14.178,1.08,10.16,10.74,105.49,97.69,105.11,1.09,1.04,1.09,10.06,10.57,104.82,104.9,100.63,1.01,1.11
3,14.386,1.1,10.81,10.63,96.54,99.12,96.12,1.11,0.94,1.11,10.81,9.85,105.56,108.31,97.6,0.96,0.93
3,14.739,1.12,9.34,10.46,103.06,104.8,101.56,0.99,1.03,1.05,10.06,10.28,109.48,113.85,99.66,1.07,0.97
2,15.117,1.12,9.71,11.13,108.34,107.42,96.74,1.07,1.01,1.02,9.85,11.4,99.85,113.84,102.63,1.08,1.09
1,15.311,0.97,10.17,10.67,97.17,101.71,99.66,1.02,1.07,1.07,10.27,10.95,105.37,110.25,115.79,1.14,1.07
2,16.33,1.04,9.74,11.66,100.74,102.0,99.42,1.09,1.0,0.95,10.75,10.28,100.18,114.5,112.15,1.02,1.01
3,16.726,1.0,9.62,10.99,98.2,114.12,95.43,1.0,1.04,1.0,10.44,9.88,96.82,116.93,99.36,1.02,1.09
1,16.807,0.98,10.32,10.6,102.55,112.12,103.18,0.98,0.99,1.01,10.83,11.14,100.05,104.12,110.7,1.0,1.0
4,16.836,1.05,10.97,9.35,104.36,105.3,103.86,1.0,1.05,0.98,11.08,10.58,102.83,99.2,113.55,1.04,0.98
4,17.145,1.07,10.18,10.89,95.66,111.88,107.86,0.97,0.98,1.04,10.09,9.54,93.38,103.61,99.8,1.01,1.06
2,17.15,1.04,10.63,10.13,118.22,109.99,103.41,1.12,1.1,1.05,10.24,11.06,111.98,99.8,111.62,1.1,1.08
1,17.541,0.99,10.98,11.92,107.42,107.68,101.78,1.11,0.99,0.99,10.4,10.18,110.81,106.24,104.58,0.99,1.01
4,17.69,1.04,9.59,9.52,92.87,98.95,110.11,1.04,1.13,0.95,9.94,10.28,94.84,100.36,111.91,1.14,1.06
4,17.993,1.02,10.12,9.44,107.97,104.24,98.02,1.03,0.98,1.05,9.46,9.76,105.4,99.2,106.55,1.02,1.0
2,18.424,0.96,11.1,11.06,113.11,111.75,105.04,1.1,0.96,1.01,10.06,10.96,110.01,105.47,105.68,1.0,1.0
3,18.778,1.11,9.68,10.82,104.97,98.72,96.71,1.01,1.06,1.03,10.3,11.53,111.91,103.68,107.77,0.98,1.01
3,19.175,0.95,11.07,11.01,107.31,106.07,105.08,1.12,1.08,1.12,9.96,9.79,111.74,99.63,103.48,1.07,1.01
3,19.227,1.02,10.08,10.77,95.67,116.55,109.06,1.11,1.03,1.02,10.15,10.92,106.45,109.08,106.18,1.01,1.0
1,19.907,1.02,10.43,10.6,97.6,108.4,102.01,1.13,1.14,1.03,11.06,11.78,110.92,100.51,102.04,1.04,1.14
3,20.093,1.09,10.98,9.76,98.6,99.72,100.06,1.11,0.96,1.01,10.85,9.86,110.74,98.53,101.97,1.07,1.07
4,20.37,0.93,11.06,9.71,98.64,96.36,100.21,1.14,1.12,0.97,10.76,10.11,95.72,105.2,108.49,1.02,0.97
3,20.555,1.07,9.46,10.38,101.85,112.14,104.17,0.99,1.04,0.97,11.03,10.32,98.56,105.06,105.52,1.0,1.06
3,20.799,0.95,11.08,10.85,98.97,106.54,97.21,1.09,0.94,1.05,10.11,10.8,105.56,113.15,104.64,1.05,1.01
1,20.853,1.02,11.18,10.6,102.3,116.35,107.42,1.13,1.14,0.97,10.51,10.49,106.71,110.64,100.34,1.02,1.05
1,20.997,1.07,11.12,10.73,100.38,102.74,114.93,1.14,1.0,1.03,9.83,11.37,108.67,103.35,112.06,0.96,1.09
4,21.105,1.08,10.73,10.89,104.6,100.46,103.1,1.15,1.12,0.93,10.9,9.55,104.36,104.65,107.35,1.12,0.98
3,21.676,0.98,10.28,9.88,100.68,103.64,105.44,1.01,1.09,1.04,10.35,11.04,100.44,105.54,111.25,0.97,1.06
1,21.805,0.99,10.92,11.9,109.45,112.14,110.45,1.09,1.0,1.11,9.8,10.11,97.2,101.5,111.59,1.08,1.03
1,22.1,1.11,10.44,10.37,98.25,100.44,103.7,1.1,1.02,1.1,10.94,10.39,97.4,109.71,99.39,0.98,1.09
4,22.329,1.02,10.72,10.14,95.05,97.67,115.47,1.15,1.12,0.97,10.52,9.75,94.9,111.1,102.71,1.0,1.04
2,22.634,0.96,9.85,10.67,107.18,111.14,97.82,1.11,0.98,1.02,10.38,11.01,102.03,100.21,105.61,1.0,0.98
1,22.88,1.09,9.83,11.06,96.87,117.36,104.06,1.01,1.01,1.13,10.69,11.69,98.94,103.77,115.13,1.1,1.02
2,22.982,1.02,9.58,10.99,112.86,117.83,111.38,1.04,1.13,0.97,9.96,11.2,106.82,113.47,100.33,0.97,1.07
1,23.125,1.06,10.15,10.7,98.64,112.05,108.44,0.99,1.01,1.07,9.78,11.74,108.62,112.19,112.98,1.01,1.14
1,23.345,0.99,11.14,11.86,103.23,104.37,103.96,1.08,1.13,0.99,9.49,11.58,97.53,100.18,102.11,1.11,1.11
3,23.353,1.11,10.58,10.14,101.12,115.24,111.03,1.04,0.96,1.06,10.84,10.86,111.79,108.5,98.18,1.07,0.95
2,23.587,1.07,11.03,11.2,112.44,99.59,110.38,0.97,1.04,1.0,10.66,10.45,113.2,117.56,100.28,0.97,1.08
3,23.688,1.0,10.93,10.5,104.35,115.91,100.08,0.97,0.96,1.12,9.68,10.64,110.02,103.43,106.46,1.01,1.08
1,23.876,1.09,9.61,10.75,111.95,107.54,116.61,1.09,1.14,0.97,11.01,11.56,102.93,107.12,108.13,1.02,1.14
3,23.879,1.05,10.16,11.09,106.7,105.74,106.13,1.02,0.96,1.01,10.52,11.32,102.15,108.8,104.3,1.08,0.95
1,24.086,0.98,9.84,10.26,104.36,117.29,109.27,0.97,1.15,0.98,11.0,11.5,113.85,118.58,106.41,1.0,1.04
1,24.095,1.06,10.9,10.94,106.13,107.74,107.73,1.01,1.08,1.11,9.77,11.06,106.29,101.62,108.43,0.96,1.11
3,24.365,1.02,10.37,10.34,96.18,110.25,104.5,1.01,0.98,1.01,9.67,11.0,98.6,102.6,104.96,1.09,1.02
1,24.701,1.06,9.65,10.74,103.63,116.14,114.84,0.98,1.07,1.0,10.97,10.18,103.55,114.82,104.29,0.96,1.12
1,24.765,1.05,10.34,11.02,110.99,101.85,109.27,1.08,0.99,1.09,11.09,10.36,101.39,104.27,116.5,1.12,1.05
3,25.352,0.96,9.72,10.19,100.53,105.73,105.24,1.0,0.92,0.98,10.12,10.42,102.09,114.72,97.08,1.06,1.06
1,25.394,1.02,10.57,10.7,97.04,101.09,107.81,1.01,1.05,1.09,11.1,11.76,113.6,115.86,107.07,1.03,1.03
1,25.717,1.01,9.6,10.79,97.5,107.58,102.93,1.05,1.11,1.07,9.77,10.69,102.92,106.37,115.82,0.98,1.1
1,25.865,1.11,9.97,11.76,100.56,113.48,102.03,1.04,1.0,1.1,9.9,10.23,96.16,102.22,101.11,0.99,0.97
4,26.551,0.97,9.93,9.3,96.43,110.6,102.53,1.02,1.12,1.07,11.0,10.0,103.46,106.47,97.67,1.02,1.09
3,26.703,0.98,10.02,10.71,97.74,104.93,97.1,1.0,0.97,1.06,9.37,9.96,102.72,100.46,109.71,1.1,0.95
3,26.897,1.01,9.6,10.34,106.71,115.39,99.72,1.08,1.09,0.98,10.09,11.43,103.29,112.05,95.7,1.05,1.06
1,27.075,1.02,9.83,10.5,100.59,118.6,107.18,1.03,0.97,1.09,9.81,10.84,98.88,110.33,108.23,1.01,1.09
1,27.26,1.12,10.67,10.57,113.58,110.94,110.92,1.01,1.06,1.1,10.53,10.68,99.08,105.1,102.28,1.08,1.12
2,27.656,0.97,10.34,11.07,106.77,107.62,97.47,1.08,0.97,0.96,10.03,10.52,106.03,108.12,107.8,1.1,0.99
3,27.949,1.11,10.23,11.06,111.36,116.84,105.22,1.02,1.01,1.12,9.47,11.1,108.93,113.81,110.42,1.07,1.02
3,28.018,1.04,9.72,11.19,112.01,101.35,103.84,1.13,0.99,1.11,9.43,10.83,98.87,108.31,111.6,1.0,1.07
1,28.38,1.06,10.8,11.48,97.12,105.47,115.13,1.01,1.04,1.01,10.54,10.06,112.79,100.58,104.64,1.12,1.08
1,28.775,1.09,10.69,11.91,108.2,103.53,108.0,0.98,0.97,0.96,11.17,10.95,102.38,109.86,104.82,1.04,1.06
2,28.776,1.09,10.84,10.53,107.04,109.05,106.12,1.13,1.06,1.02,10.49,10.08,105.86,101.28,107.61,0.96,1.05
2,29.129,1.05,10.8,10.41,103.51,109.88,98.98,1.11,1.11,1.02,10.63,11.79,104.28,115.04,102.68,0.98,1.0
1,29.352,1.13,9.99,11.85,101.95,101.71,107.9,1.09,1.1,1.06,10.55,11.21,97.55,107.32,107.35,1.07,1.1
1,30.142,1.05,9.53,10.55,108.54,104.17,108.42,1.03,1.0,1.14,10.79,10.18,104.3,103.35,101.78,1.05,0.99
3,30.289,1.13,9.92,10.0,98.09,108.75,108.3,1.04,0.97,1.0,10.19,10.39,97.92,110.64,106.7,1.1,0.96
1,30.408,0.97,10.88,11.69,108.11,117.69,109.94,1.04,0.99,1.04,9.86,11.73,98.09,110.16,108.49,1.02,1.06
3,30.45,1.06,11.05,11.36,111.23,115.84,106.76,0.98,0.99,1.07,9.68,11.25,102.51,106.13,103.09,0.98,0.98
2,30.494,1.0,11.05,10.4,102.14,117.44,107.14,1.02,0.96,1.02,10.12,11.63,109.78,111.15,105.27,1.07,0.96
3,30.546,1.05,10.04,10.39,103.46,103.9,95.14,1.05,0.96,1.08,9.72,9.84,102.02,114.06,108.78,1.01,0.96
1,30.748,1.08,10.23,11.39,101.64,109.81,102.03,1.14,1.06,1.05,11.09,11.5,108.12,107.22,110.61,1.05,1.08
4,30.873,1.02,9.62,10.74,105.13,108.68,103.6,1.0,1.03,1.08,9.74,10.29,100.37,110.14,114.62,0.98,1.13
4,31.494,0.99,9.86,10.45,103.85,102.64,100.37,1.12,1.08,1.01,10.91,9.23,98.66,96.78,111.78,1.01,0.98
2,32.375,1.12,10.72,11.48,111.24,100.73,98.97,1.01,1.0,0.96,9.83,10.89,105.96,112.35,105.25,0.97,1.01
2,32.411,0.95,10.91,10.32,101.45,117.18,102.32,1.03,1.02,0.94,10.9,11.7,105.25,109.88,96.57,1.07,1.06
4,32.547,1.01,9.43,9.82,103.06,101.06,107.55,1.12,1.0,1.06,10.5,9.8,99.76,106.22,97.92,1.01,1.12
3,32.722,1.11,9.78,11.25,101.24,114.89,105.42,0.99,0.96,0.97,10.65,10.94,95.54,101.35,105.91,1.11,1.0
3,32.753,0.97,9.8,9.93,98.58,111.75,109.05,1.02,1.06,1.07,10.67,11.5,101.29,100.89,99.1,1.02,1.0
1,32.856,0.96,9.5,10.64,100.67,118.08,116.32,1.06,0.98,0.99,11.11,10.87,111.32,103.83,108.7,1.1,1.1
2,33.016,1.06,10.4,10.31,112.5,108.02,98.98,1.11,1.09,1.03,10.08,11.32,118.53,105.97,111.91,0.98,0.96
2,33.301,0.97,10.57,10.23,105.25,101.45,112.11,1.02,1.01,1.01,10.12,11.72,111.37,104.16,100.86,0.97,1.04
1,33.32,1.07,11.0,10.13,108.2,103.28,114.56,1.1,1.05,0.98,10.21,10.09,108.01,103.41,116.33,1.07,1.1
3,33.522,1.12,11.08,10.95,105.46,107.04,107.94,1.02,1.06,0.97,9.43,11.27,95.15,112.08,103.02,1.11,0.99
3,33.82,1.03,10.12,10.43,108.3,111.23,96.44,1.0,1.06,1.04,9.37,10.78,109.03,105.06,94.54,1.08,1.04
1,34.429,1.01,9.45,11.51,112.54,114.68,112.34,1.06,1.01,1.1,9.96,10.95,100.38,113.54,99.04,1.07,1.07
1,34.501,1.01,10.12,10.4,97.28,116.99,103.16,1.02,1.0,1.07,10.86,10.24,97.5,110.31,113.32,1.12,0.98
2,34.628,0.97,10.62,11.79,118.0,103.43,109.84,1.08,1.07,1.08,10.06,10.48,111.79,102.07,96.02,1.13,1.04
4,34.718,0.97,10.51,9.96,100.87,100.59,114.13,1.12,0.98,1.07,11.0,10.88,107.54,104.12,99.62,1.09,1.0
1,34.75,1.06,9.51,11.16,101.72,108.52,114.22,1.0,1.0,1.08,9.67,10.07,99.65,118.16,103.37,1.06,1.03
4,35.003,0.94,10.19,10.52,106.9,98.3,111.98,1.0,1.0,0.98,10.4,9.98,104.52,94.25,103.4,1.06,1.09
2,35.348,1.06,9.57,11.1,100.75,116.77,111.91,0.97,1.08,1.11,9.61,11.77,103.06,116.34,106.47,0.98,1.1
2,35.458,1.03,9.68,10.94,118.28,105.19,97.7,1.04,1.02,1.01,9.92,11.44,105.69,116.81,97.24,1.08,1.07
2,35.487,0.99,10.0,11.32,114.91,107.41,111.25,0.97,1.06,1.1,9.67,10.16,110.52,106.96,105.88,1.08,1.04
1,35.979,1.07,10.51,11.25,113.5,105.4,99.08,1.08,1.1,1.12,9.56,10.17,105.05,103.88,113.4,1.08,1.12
1,36.213,0.99,11.05,11.86,99.61,114.12,107.25,1.08,1.06,1.12,9.49,10.55,96.95,101.43,106.99,1.06,1.06
1,36.216,1.12,10.65,10.74,106.11,113.98,100.81,0.98,0.98,1.06,9.98,11.86,108.12,117.83,104.37,1.03,0.97
1,36.553,1.13,9.44,10.61,98.01,103.78,110.09,1.11,1.11,1.03,11.0,10.43,105.04,104.35,107.17,1.07,1.04
3,36.595,0.98,9.5,10.34,99.29,104.51,98.76,1.0,0.97,1.05,10.7,10.52,104.19,106.84,98.44,0.98,1.0
3,36.822,1.11,9.34,10.72,101.85,98.96,106.56,1.11,0.95,1.1,9.96,11.45,104.86,102.51,110.21,1.11,0.95
2,36.869,1.11,9.98,10.93,111.91,104.86,103.88,1.07,0.99,1.08,10.84,10.81,103.95,115.7,102.56,1.1,1.12
3,37.203,1.09,10.35,11.45,111.58,105.06,108.92,1.05,0.93,1.13,9.99,9.81,106.83,105.64,99.12,1.0,1.09
3,37.208,1.05,9.77,11.38,103.02,107.83,98.73,0.96,0.93,1.13,11.05,11.4,94.79,107.16,100.26,1.11,0.93
4,37.312,0.98,10.19,10.4,101.19,108.63,107.86,1.07,1.11,1.09,10.69,9.86,95.34,96.31,108.61,0.97,1.03
1,37.798,1.1,10.45,10.79,101.42,102.0,112.16,0.98,1.04,0.97,10.18,11.22,103.9,100.13,109.02,1.01,1.13
1,38.224,1.09,10.17,11.15,112.16,113.27,109.03,0.99,1.02,1.09,11.13,11.73,110.68,106.27,106.18,1.02,1.09
2,38.538,1.05,10.16,10.49,110.92,114.19,95.23,1.01,0.97,1.06,9.76,11.26,117.7,101.28,112.58,1.04,1.03
3,38.912,1.09,10.0,10.22,99.94,101.92,94.5,1.01,1.03,1.06,10.07,10.45,99.9,102.98,99.6,1.0,0.98
4,39.067,0.97,10.37,10.75,96.43,97.96,104.39,1.14,1.08,0.95,10.74,10.23,101.64,106.79,100.96,1.06,1.13
4,39.084,0.97,10.0,9.69,93.72,110.12,111.46,1.02,1.13,0.95,9.92,10.12,97.53,107.87,108.56,1.15,1.07
1,39.361,1.05,11.03,11.01,111.92,107.2,109.54,1.07,1.01,1.04,9.56,10.32,112.03,102.01,114.76,1.07,1.03
4,39.493,1.08,9.78,10.79,99.16,105.7,102.71,1.03,0.96,1.06,9.73,10.07,94.35,94.7,104.51,0.99,0.98
4,39.736,1.09,10.49,10.13,93.61,105.3,108.05,1.01,0.95,0.98,9.61,10.23,108.36,109.2,102.59,1.03,0.97
1,40.002,1.01,9.8,11.59,100.08,113.24,107.88,1.03,0.98,1.07,10.26,10.44,99.08,110.79,102.49,1.08,1.04
4,40.138,1.0,9.82,9.65,100.79,95.49,109.74,1.08,1.03,1.0,9.69,10.78,104.93,103.57,114.39,1.1,1.07
1,40.178,0.99,9.75,11.06,103.44,118.1,115.1,1.13,1.1,1.13,9.98,11.72,101.4,115.86,105.64,1.13,1.1
4,40.777,0.96,9.72,10.03,94.94,95.86,111.99,0.99,1.07,1.01,11.0,10.63,94.86,111.23,108.56,0.98,1.05
4,41.014,1.08,9.5,10.32,104.18,97.11,98.91,1.0,1.07,0.94,10.9,10.43,95.42,105.92,104.34,1.06,0.95
4,42.577,0.94,10.87,10.8,104.12,104.31,101.16,1.02,1.03,1.1,10.37,10.27,101.72,107.47,102.81,1.09,1.05
3,42.704,1.03,11.0,11.48,111.7,99.79,99.64,1.05,1.08,0.98,9.52,11.09,107.94,99.67,106.31,0.98,0.95
2,42.884,1.05,10.91,10.32,102.79,114.71,105.32,0.95,1.07,0.96,9.79,11.68,117.38,117.45,99.44,1.08,1.0
3,42.896,1.01,10.24,10.64,99.86,116.01,110.02,1.07,0.98,1.04,9.98,10.72,101.52,103.54,104.79,1.04,1.07
1,43.15,1.08,9.97,11.91,113.02,103.39,112.73,1.1,1.0,1.06,9.9,10.75,98.3,100.9,114.56,1.02,1.07
4,43.295,0.93,9.37,10.88,95.76,102.38,115.51,1.04,1.07,1.03,9.93,10.22,107.19,105.8,110.7,1.1,0.96
3,43.325,0.98,9.89,11.36,98.77,106.02,109.24,1.11,1.05,0.97,9.33,9.83,102.34,104.09,109.06,0.99,1.06
4,43.417,1.02,10.75,9.5,99.98,110.42,105.99,1.03,0.97,1.06,9.58,10.28,102.12,107.95,107.86,1.03,1.04
3,43.523,0.98,10.5,11.09,99.3,100.58,98.54,0.96,0.94,1.09,9.71,9.85,94.41,99.96,96.12,1.08,1.07
1,43.918,1.04,10.1,11.48,107.18,103.78,103.55,1.02,1.04,0.99,10.06,10.84,113.58,118.35,109.21,1.04,1.05
4,44.247,0.98,10.25,10.12,102.97,108.64,101.26,1.07,1.06,1.02,11.08,9.33,103.57,104.04,104.18,1.04,1.08
4,44.316,0.95,11.05,9.59,108.03,99.14,102.48,0.99,0.99,1.06,10.51,9.8,108.2,100.3,107.65,0.98,1.13
1,44.531,1.06,9.96,10.66,106.57,116.14,110.08,1.08,1.13,1.01,10.04,11.61,100.82,113.52,110.61,0.96,1.1
1,44.599,1.06,9.5,10.58,101.24,107.62,98.61,1.13,1.04,1.07,9.82,11.58,96.43,104.95,101.82,1.14,1.15
3,45.119,1.12,10.78,10.26,101.61,102.64,99.84,1.03,1.09,1.03,9.99,10.14,100.99,105.0,112.18,1.05,0.95
3,45.451,1.06,10.53,9.8,95.28,107.93,107.05,0.97,0.95,1.07,10.08,9.88,101.39,115.63,99.1,0.96,0.99
