task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,1.02,10.18,10.75,95.34,95.7,101.24,0.97,1.07,0.98,10.34,9.98,101.1,110.12,108.48,1.05,1.1
2,0.297,1.09,10.03,10.98,104.05,100.09,103.41,1.11,1.02,1.1,11.2,10.6,110.36,111.39,105.3,1.11,1.02
1,0.807,0.96,11.19,11.01,113.36,108.84,113.01,0.96,1.07,1.11,10.94,11.78,98.88,113.31,99.33,0.99,1.06
4,0.913,1.08,9.55,9.49,108.47,107.82,103.99,1.05,0.99,1.08,11.06,9.83,93.38,106.4,103.98,1.02,1.1
1,1.312,1.0,10.94,10.07,113.93,118.16,102.62,1.06,0.97,1.06,10.37,11.04,105.4,109.32,115.3,1.07,1.12
1,1.361,1.0,10.29,11.31,101.75,113.32,99.55,1.03,1.0,1.11,9.8,10.59,108.47,110.63,102.18,1.05,1.02
2,1.448,1.02,10.64,10.19,113.12,113.33,105.4,1.12,1.06,1.06,9.76,11.46,113.5,107.77,99.15,1.0,1.06
4,1.594,1.05,9.73,9.65,102.12,109.03,103.96,1.11,0.95,0.98,10.46,10.78,110.0,104.36,115.22,1.0,0.97
4,1.651,0.98,9.71,9.48,109.72,100.49,105.82,1.1,0.97,1.02,9.45,10.83,104.53,106.72,97.7,1.11,1.11
3,1.91,1.08,11.01,10.24,109.66,113.37,104.08,0.95,1.09,1.11,9.68,11.18,108.3,105.98,100.89,0.98,1.0
3,1.987,1.04,9.87,10.89,97.73,107.84,98.43,1.12,1.01,0.98,10.3,10.66,103.1,107.29,101.15,1.05,1.03
1,2.107,1.09,10.94,11.61,104.32,107.13,114.74,1.13,1.01,1.0,9.77,11.11,112.64,108.38,110.17,1.0,0.99
1,2.273,1.0,9.65,10.43,113.02,108.25,101.3,1.08,1.14,1.05,10.12,10.3,97.16,116.22,111.07,1.07,1.04
4,2.336,0.96,10.98,10.91,100.61,108.4,111.24,1.12,0.97,0.98,11.07,9.64,96.43,111.78,103.58,1.0,1.05
2,2.538,0.99,9.98,10.52,105.59,108.45,96.49,0.96,1.0,1.02,9.7,11.23,101.04,114.63,105.64,0.96,1.09
1,2.966,0.99,10.21,11.92,96.64,113.39,104.64,1.02,1.12,1.0,9.82,11.42,110.01,103.62,115.02,1.0,0.98
1,3.262,1.12,10.99,10.39,108.62,102.96,99.69,1.02,1.04,1.0,10.42,11.64,104.83,102.48,104.82,1.0,1.06
4,3.984,1.07,10.79,9.58,108.44,99.08,107.04,0.98,1.07,0.98,10.75,9.3,99.46,107.47,104.58,1.11,1.02
2,4.039,1.09,10.02,10.92,111.87,109.77,108.92,1.05,1.08,1.06,10.5,11.38,116.94,115.92,111.79,1.08,1.0
1,4.045,1.1,10.28,10.85,106.54,116.56,99.23,1.12,1.06,1.07,9.77,10.39,107.59,102.38,116.6,1.07,0.98
4,4.234,0.96,9.55,10.96,99.69,111.65,102.53,1.0,1.05,0.94,9.54,9.98,109.89,109.46,113.69,1.05,1.05
3,4.24,1.12,10.43,10.78,110.15,101.64,110.6,1.11,1.04,1.11,10.15,10.04,95.58,105.12,100.4,1.05,0.98
3,4.814,1.07,10.24,10.03,97.92,102.19,96.12,0.98,0.98,0.97,9.34,11.24,104.11,99.54,102.43,1.06,1.06
1,4.84,1.12,10.44,11.3,104.32,110.86,114.31,1.06,1.04,0.98,9.85,10.58,97.37,106.13,103.66,1.07,1.03
4,4.918,0.99,9.86,10.35,103.7,96.11,109.17,1.0,1.1,1.04,9.71,9.8,98.44,108.71,98.83,1.08,1.09
3,4.951,1.1,10.47,11.05,99.85,109.08,94.54,1.12,0.96,1.03,10.26,11.35,99.97,105.83,107.49,1.02,1.06
1,5.096,1.04,11.19,11.06,103.16,112.12,107.79,1.0,1.09,0.99,9.73,10.37,109.35,110.87,98.66,1.14,0.98
1,5.19,1.07,9.83,10.96,102.05,107.52,104.35,1.06,1.01,1.09,10.15,11.23,111.52,100.91,105.98,1.11,1.14
4,5.653,1.03,10.97,9.65,95.91,95.73,110.4,0.98,1.08,1.08,11.02,10.44,101.72,95.57,114.78,1.14,1.07
1,5.791,1.0,10.4,10.64,101.63,112.98,104.77,1.02,1.0,1.01,10.24,10.82,100.92,102.74,109.32,1.03,0.99
2,5.796,0.97,10.46,10.58,117.67,106.64,111.05,1.01,1.01,0.99,10.72,10.32,105.25,116.63,102.36,1.02,1.04
3,5.808,1.1,10.02,11.47,107.16,115.1,96.03,1.01,1.02,1.13,9.95,10.59,106.58,105.06,100.89,0.97,1.04
4,5.983,1.01,9.87,10.56,106.48,100.36,109.82,1.14,1.01,1.01,9.54,10.6,94.97,95.44,114.79,0.97,1.08
2,6.237,0.97,10.93,10.35,103.85,102.35,96.34,1.03,0.95,0.95,9.86,11.37,114.86,115.92,104.72,0.98,1.01
2,6.726,1.03,10.6,10.38,111.15,104.04,97.47,1.03,0.96,1.02,10.09,10.61,118.48,103.98,109.52,1.04,1.08
1,7.275,1.01,9.46,10.42,107.61,117.6,113.25,1.02,1.0,1.11,10.7,10.44,99.61,109.84,100.74,1.0,0.98
4,7.431,1.04,9.38,9.52,105.12,94.83,103.72,1.07,1.11,1.01,10.85,10.66,107.31,96.36,108.34,1.06,0.97
