task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,5.839,0.97,10.82,10.05,99.09,101.01,106.06,1.01,1.08,1.07,10.36,10.47,99.54,104.9,103.98,0.98,0.98
2,6.313,1.06,10.79,11.13,110.01,116.63,95.82,1.02,1.06,0.94,9.57,10.88,117.68,104.87,107.4,1.13,1.01
2,6.69,1.02,9.98,11.26,100.21,103.76,112.15,1.09,1.08,1.09,10.0,11.13,100.41,117.55,95.92,1.08,0.96
3,7.049,0.97,9.68,11.33,111.87,106.18,110.13,1.08,1.0,1.05,9.35,10.23,108.6,107.91,97.21,1.08,0.94
4,7.703,1.06,10.51,10.46,95.01,111.57,100.56,0.99,1.1,1.06,9.56,9.45,97.06,102.59,103.1,1.1,1.1
1,8.257,1.02,11.02,10.82,100.8,107.05,101.92,1.04,1.05,1.13,10.31,11.55,106.75,100.75,102.84,1.02,1.06
4,8.612,0.94,9.73,9.28,98.73,96.26,105.6,1.05,1.02,1.04,9.5,10.52,107.38,95.58,109.66,1.11,1.09
3,8.622,1.11,10.46,10.95,96.93,101.33,109.95,1.02,1.08,1.03,10.83,10.99,109.53,112.64,104.08,1.1,1.08
3,8.804,0.95,11.03,11.23,102.43,104.32,107.31,0.97,1.05,1.06,9.47,10.64,109.59,104.02,98.99,1.07,1.09
1,9.045,1.04,10.48,10.5,110.67,110.87,110.4,0.96,1.04,1.09,9.76,10.74,104.39,103.77,100.38,1.01,1.05
3,9.08,1.04,10.36,10.79,105.73,111.62,97.63,1.01,0.93,1.01,10.0,11.06,111.06,110.17,103.53,1.07,1.07
4,9.127,0.98,10.09,9.7,98.03,108.36,105.16,1.15,1.12,0.99,9.47,9.93,94.97,107.71,102.15,1.01,1.05
4,9.267,0.93,9.83,10.95,104.07,110.58,105.72,1.11,1.05,1.1,9.61,10.3,96.73,110.25,109.84,1.04,1.08
3,9.858,1.05,10.11,10.37,104.26,113.22,99.0,1.0,1.03,0.98,10.51,11.05,95.58,104.6,103.65,1.12,1.06
4,10.214,1.05,10.36,10.92,104.79,111.42,109.45,0.97,1.07,1.03,10.43,9.31,97.9,99.27,109.91,1.11,1.05
2,10.56,1.01,10.01,10.88,109.21,116.63,110.58,1.11,1.01,1.08,11.28,10.21,118.28,112.13,109.58,0.96,0.97
1,10.817,1.05,10.43,11.72,99.13,102.4,101.47,0.99,1.12,1.03,11.22,11.2,99.55,117.63,106.21,1.08,1.1
3,11.04,0.99,9.44,10.42,111.81,107.2,99.36,0.98,0.94,1.1,9.53,10.44,103.05,105.39,99.63,1.07,0.95
3,11.124,1.06,10.05,11.27,103.32,112.83,101.31,1.0,1.04,0.96,11.06,10.53,98.6,103.43,104.63,1.12,1.0
4,11.543,1.08,9.91,10.96,104.93,110.65,107.95,0.99,0.95,1.01,10.6,9.32,107.16,110.36,114.8,1.04,1.12
3,11.6,1.12,9.86,11.27,107.9,101.09,99.82,1.07,0.94,0.98,10.29,10.82,99.0,107.04,100.18,0.99,0.94
2,11.988,1.07,11.19,11.54,103.51,107.3,100.19,1.04,0.97,0.95,9.55,10.98,102.11,104.29,102.64,1.05,0.96
2,12.362,1.06,10.26,10.41,118.22,108.46,100.39,1.07,1.12,1.04,10.57,10.91,107.8,102.59,108.6,1.09,1.04
2,12.829,1.03,9.53,11.56,117.19,117.56,112.74,1.05,1.0,1.0,9.95,10.01,107.58,107.8,100.19,0.97,0.99
3,12.844,1.01,10.19,9.89,100.53,101.6,107.51,0.96,1.04,1.11,10.35,10.94,95.14,113.36,110.65,0.96,1.08
4,13.397,0.93,11.04,9.58,108.48,106.01,103.56,1.05,1.02,0.97,9.7,9.57,105.34,98.26,102.19,1.13,1.12
3,13.479,0.99,9.72,10.96,100.05,115.64,100.18,1.12,1.06,0.99,10.66,10.27,111.79,104.5,96.34,0.96,0.92
1,13.595,1.01,10.24,11.61,102.06,106.64,109.64,1.0,0.97,0.99,10.23,11.28,105.11,118.53,100.0,1.07,1.11
2,14.137,0.96,10.14,11.13,110.2,106.26,105.11,1.03,1.09,1.11,10.43,10.49,113.01,103.26,109.24,0.97,0.99
4,14.524,0.95,9.74,9.34,93.27,108.69,99.29,1.04,0.99,0.96,9.72,9.62,109.26,104.13,98.99,1.12,0.97
3,15.126,1.08,10.0,10.62,96.1,112.12,101.2,1.06,0.99,1.09,9.35,11.25,101.33,100.55,106.48,1.05,1.02
4,15.469,1.1,10.15,10.13,102.37,107.6,100.77,1.12,1.07,1.05,10.0,9.4,110.21,109.66,102.58,1.08,1.01
2,15.469,1.11,10.81,10.99,110.86,100.73,97.03,0.99,1.09,0.98,10.6,10.17,104.05,112.51,99.11,1.12,0.96
1,15.547,1.04,10.92,11.91,112.3,109.33,113.22,1.08,1.02,1.07,10.04,10.56,104.5,116.38,115.02,1.11,1.14
2,15.614,1.04,10.18,10.64,107.2,115.25,108.42,1.1,1.09,1.01,10.2,11.3,104.66,113.02,104.59,1.0,1.08
3,15.875,1.07,10.78,11.36,94.56,104.34,95.25,1.08,1.07,1.04,9.85,10.57,95.58,116.39,106.26,0.96,1.08
2,15.991,1.08,10.02,10.49,108.26,112.32,100.87,1.12,0.99,1.08,10.69,10.24,113.16,109.88,107.72,1.13,1.12
1,16.252,1.07,11.19,11.58,106.27,118.58,113.03,1.12,1.12,1.0,11.09,11.07,109.72,114.02,114.58,0.98,1.12
2,16.764,1.11,10.63,10.12,104.78,108.45,106.15,1.04,0.98,1.07,10.36,10.34,114.84,108.62,102.36,0.96,0.97
2,16.792,1.07,9.69,11.12,102.94,105.38,107.4,1.04,1.11,0.95,10.04,11.65,99.75,105.79,112.32,0.98,1.08
2,17.158,0.97,9.95,11.4,110.52,117.45,97.18,1.04,1.02,1.01,10.26,9.94,113.94,114.34,112.24,1.1,0.98
4,17.362,1.08,9.8,9.28,93.23,104.4,107.54,1.13,0.99,0.97,9.66,10.93,109.36,104.73,107.99,1.04,1.03
1,17.602,1.1,10.86,11.26,107.36,103.34,112.43,1.04,1.1,1.11,10.59,11.26,111.1,115.23,98.57,0.96,1.11
1,17.66,1.14,10.23,10.69,105.41,102.17,113.06,1.09,1.03,1.09,9.61,11.14,106.76,113.04,101.92,0.96,1.11
2,17.75,0.96,10.41,11.06,100.84,113.68,107.22,1.05,1.1,1.07,9.9,11.3,114.12,99.8,104.78,1.11,0.96
2,17.925,1.04,10.74,11.2,113.94,102.08,112.41,1.06,1.03,1.08,9.93,10.73,100.33,111.14,112.63,1.0,1.03
1,18.081,1.09,10.72,11.01,98.77,108.95,114.88,1.11,1.11,1.13,9.51,10.39,95.86,118.21,116.61,0.96,0.99
1,18.52,1.06,9.62,11.64,97.0,114.11,106.0,1.01,1.03,1.03,9.59,10.04,105.21,102.0,102.76,0.99,0.99
4,18.847,1.07,9.44,9.87,97.68,101.18,98.31,1.11,1.09,1.09,10.97,10.92,97.82,109.9,99.37,1.1,0.99
1,18.904,1.01,10.58,10.74,111.97,114.89,104.33,0.97,1.13,0.99,10.24,10.92,109.73,107.34,101.47,0.98,1.14
3,19.029,1.01,10.81,10.31,99.1,105.17,99.7,0.95,0.96,0.97,9.81,11.38,105.38,111.92,99.99,1.04,1.06
1,19.107,1.06,10.84,11.26,113.12,118.35,114.71,1.12,1.05,1.05,9.99,10.04,103.29,107.7,115.03,1.0,1.05
1,19.531,1.08,10.52,10.55,99.81,103.28,101.88,1.06,1.06,0.98,10.08,11.77,97.2,107.52,113.48,1.06,1.04
1,19.818,1.03,9.45,10.93,103.45,107.85,102.74,0.98,1.1,1.1,10.54,11.22,111.92,103.83,108.98,1.1,1.03
2,19.926,1.04,9.55,10.17,109.44,107.85,104.52,1.02,1.0,0.98,9.55,11.61,109.28,115.4,109.66,0.98,1.11
1,21.438,0.97,11.13,10.04,97.04,103.0,110.32,1.03,1.09,1.06,10.04,11.43,99.65,110.66,107.16,1.09,1.05
2,21.451,1.06,9.61,11.44,103.87,110.2,105.02,1.08,0.99,1.03,10.67,11.46,110.23,115.0,112.78,1.01,1.09
3,21.789,0.98,9.43,11.36,108.47,104.34,98.53,1.12,0.93,1.06,9.34,10.24,108.35,98.72,109.95,1.01,1.05
2,21.892,1.08,10.39,10.78,112.82,103.42,104.94,1.06,1.02,1.0,9.97,10.8,113.36,108.17,108.75,0.97,1.04
3,21.925,1.1,9.62,9.84,94.95,103.58,107.46,1.08,0.97,1.06,10.3,10.31,109.7,102.51,110.13,0.98,1.09
1,22.015,1.1,9.84,10.23,100.4,100.55,107.73,1.06,1.1,0.98,9.9,10.39,96.36,110.91,105.3,0.98,1.06
4,22.588,1.01,10.94,9.23,93.36,109.5,100.37,1.13,1.0,1.03,9.52,10.9,104.45,107.61,98.76,1.08,1.07
4,22.812,0.95,10.06,9.76,94.17,98.2,102.68,1.06,1.09,0.98,10.61,10.71,106.83,101.35,105.75,1.12,1.0
1,23.067,1.08,10.78,10.69,108.98,104.53,100.51,0.98,1.0,1.13,10.19,11.44,104.06,106.04,108.71,1.04,1.02
1,23.411,0.98,10.56,11.88,106.11,108.01,111.75,1.11,1.05,1.05,10.34,10.31,108.58,112.95,111.35,1.11,1.05
3,23.762,1.08,10.19,11.1,111.81,105.08,94.4,0.97,1.01,1.04,9.79,10.07,94.54,108.58,96.71,1.04,1.01
1,23.818,1.08,10.98,10.42,110.1,108.12,112.73,1.02,1.06,1.02,9.61,10.06,111.97,115.68,109.32,0.98,1.12
3,24.05,0.98,10.7,10.08,111.17,100.0,96.86,0.96,1.06,0.97,9.79,9.81,111.94,106.82,106.13,1.09,0.93
4,24.166,1.06,10.31,10.78,101.92,100.31,107.89,1.11,1.06,1.09,10.29,9.7,98.84,108.26,103.18,1.11,1.12
2,24.776,0.94,9.79,11.05,106.2,117.15,99.38,1.0,1.11,1.11,10.19,11.34,112.42,117.32,108.66,1.0,0.98
4,24.821,0.94,10.71,9.98,93.36,106.22,112.24,1.13,1.09,0.95,9.91,9.98,102.54,98.73,114.79,1.01,0.96
4,24.861,1.06,10.24,9.59,105.4,111.78,113.55,1.13,1.05,0.93,9.51,10.72,103.3,102.24,108.92,1.11,0.99
4,25.022,0.93,10.51,10.08,98.36,106.52,109.99,1.08,1.12,0.97,10.79,9.86,98.96,105.17,114.25,1.15,1.0
1,25.421,1.07,10.02,11.04,97.0,111.12,114.42,1.12,1.14,1.02,10.99,10.42,105.69,110.63,115.84,1.06,0.99
4,25.804,1.08,10.08,10.63,95.66,111.53,109.74,1.0,1.04,1.0,10.76,10.08,95.23,99.1,100.77,1.12,1.13
3,27.872,0.95,9.46,10.57,104.61,101.26,94.52,0.96,1.03,1.1,9.78,11.36,103.96,104.49,100.23,0.98,1.08
2,28.602,1.09,10.81,11.06,100.82,111.39,108.8,1.03,1.06,0.97,11.28,10.29,116.43,108.66,106.89,1.02,0.98
2,29.239,0.96,10.19,11.56,107.95,117.58,110.09,0.98,1.02,1.0,10.05,11.29,109.05,99.71,96.31,1.02,1.04
3,29.411,1.07,10.88,10.94,103.32,109.61,96.67,0.96,1.06,1.11,10.26,9.88,104.58,99.26,110.4,1.02,1.08
3,29.635,0.97,10.36,10.97,105.31,105.24,95.84,1.07,0.95,0.95,9.41,11.16,109.24,102.9,108.0,1.0,1.0
3,29.703,1.11,11.04,10.66,106.13,109.61,98.5,1.12,0.96,1.05,10.06,10.82,99.97,112.1,102.9,0.97,1.08
3,29.782,0.98,9.96,10.79,102.17,102.43,97.04,1.08,0.95,1.09,10.58,9.96,103.06,102.43,102.3,1.11,1.04
3,29.983,1.11,10.07,10.14,94.54,104.03,102.19,1.05,0.94,0.96,10.6,10.68,107.87,110.19,100.16,1.1,1.05
3,30.555,1.07,10.04,10.37,111.82,104.81,109.51,1.11,1.07,0.97,9.78,11.47,106.46,103.85,112.01,1.07,1.09
2,30.854,0.96,10.23,10.97,101.88,107.1,102.41,1.01,1.03,1.0,10.61,11.37,113.08,107.85,100.74,0.97,1.08
3,31.488,0.99,10.0,11.13,110.2,114.31,108.6,1.08,0.97,1.03,10.7,10.03,106.93,109.4,95.71,1.11,1.07
2,31.556,0.96,10.98,10.85,108.88,105.27,104.4,1.09,1.0,1.07,10.41,11.27,102.03,102.54,96.48,1.07,1.06
3,32.286,1.03,10.88,10.51,96.54,109.51,99.03,1.0,1.1,1.06,10.27,11.35,104.39,108.68,96.65,1.12,1.05
1,32.43,1.09,10.3,11.7,113.22,103.81,113.86,1.09,1.1,1.09,9.68,10.55,103.07,115.54,102.62,1.04,1.0
3,32.602,1.02,10.38,10.33,104.35,108.97,110.0,1.05,1.08,1.02,10.71,10.49,111.63,102.81,99.81,1.06,0.95
4,33.441,0.96,9.55,10.76,106.3,111.88,107.1,1.11,1.01,0.95,10.69,10.31,103.67,94.66,109.66,1.1,1.07
1,33.845,1.02,10.83,11.84,102.57,117.9,102.93,0.96,1.12,1.02,9.98,10.06,104.6,117.83,98.72,1.08,1.12
2,33.988,1.01,10.34,11.71,113.68,112.31,106.2,1.0,1.12,0.99,10.4,11.78,108.58,114.66,106.91,1.02,1.06
1,34.183,1.08,10.61,11.21,97.56,114.2,112.28,1.01,0.97,1.04,9.79,11.3,101.39,108.66,98.67,1.01,1.11
4,34.305,1.0,10.9,10.68,93.76,101.01,101.16,1.08,0.97,1.03,9.93,10.28,97.46,109.46,97.71,1.03,0.99
1,34.378,1.0,9.71,11.46,101.52,115.96,112.64,1.03,0.99,1.08,9.88,11.44,101.79,111.03,103.46,1.0,1.12
1,34.728,0.98,10.16,11.56,105.05,117.47,112.73,1.12,1.14,1.03,10.46,10.84,99.9,115.54,115.03,1.12,0.97
2,34.777,0.96,11.25,10.87,105.25,108.56,112.74,1.03,1.02,0.96,10.16,10.5,113.32,115.0,96.34,1.02,1.0
4,35.135,1.07,10.64,10.95,101.96,103.88,103.99,0.97,0.99,0.94,10.86,10.28,105.88,110.37,108.54,1.06,1.11
3,35.481,0.98,10.02,11.22,96.18,100.62,100.56,0.98,1.06,1.07,9.66,11.22,109.41,107.91,110.18,0.98,1.08
4,35.5,1.04,10.87,10.31,97.08,100.46,109.34,1.11,1.03,0.96,10.33,9.76,95.66,101.96,112.67,1.02,0.96
3,35.961,1.06,10.27,9.86,111.82,101.42,97.79,1.0,1.01,0.99,10.88,10.67,111.94,103.43,104.38,1.02,0.99
1,36.093,1.0,10.1,10.7,100.82,103.39,112.77,0.98,1.02,1.01,9.59,11.81,101.69,103.13,116.61,1.09,0.98
4,36.119,1.06,10.77,9.56,107.36,97.15,101.83,1.05,0.98,1.04,10.34,10.6,108.71,107.71,115.22,1.12,1.01
3,36.233,1.06,9.57,9.78,95.21,113.49,104.96,0.97,1.05,1.09,10.64,9.83,99.91,99.1,101.41,1.03,1.07
1,36.275,1.1,10.07,10.47,105.91,109.47,116.28,1.1,1.02,1.08,10.67,11.42,113.94,118.58,104.18,1.12,1.0
4,36.789,0.92,9.39,10.42,99.57,97.58,109.47,1.07,1.02,1.07,9.45,10.09,108.91,111.85,98.83,1.05,1.05
1,36.804,1.08,10.03,10.48,109.24,106.22,101.92,1.12,0.97,1.03,9.99,11.59,112.07,106.33,102.53,1.09,1.1
1,36.886,1.11,10.29,11.43,105.69,107.9,98.83,1.04,1.1,1.08,9.54,11.92,111.54,118.59,102.64,1.11,1.11
4,36.982,1.07,9.75,10.96,101.6,111.65,103.71,0.98,0.99,1.1,10.27,10.27,103.8,99.59,97.98,0.98,0.95
4,37.027,1.02,10.64,10.76,106.45,100.27,103.71,1.03,1.09,0.95,10.48,9.98,99.23,107.73,104.89,1.12,1.0
2,37.575,1.04,10.84,9.94,107.85,107.49,100.4,1.12,1.1,1.06,10.31,10.25,113.48,115.3,101.33,1.02,0.99
4,38.166,1.02,10.43,10.7,98.44,108.69,99.74,1.01,0.96,1.04,10.74,10.36,93.27,101.18,111.07,1.1,0.99
3,38.203,1.1,10.94,10.65,97.34,103.63,109.93,0.97,1.04,1.07,9.91,10.99,106.18,109.39,109.04,1.1,1.03
2,38.221,1.0,10.15,10.18,113.15,112.89,102.57,0.99,1.1,0.95,10.62,11.14,117.83,99.53,104.36,1.06,1.04
2,38.467,0.94,9.62,10.04,109.21,107.67,102.29,1.12,1.0,0.95,11.05,10.51,108.41,101.75,101.33,1.08,0.96
1,38.51,0.99,9.98,10.36,96.56,110.16,100.63,1.05,1.11,1.0,10.52,10.92,95.99,117.77,103.94,1.08,1.11
2,38.776,1.06,10.28,10.5,104.9,109.95,108.18,1.12,1.01,1.04,10.48,11.37,103.78,105.46,99.74,0.98,1.08
4,38.846,1.07,10.73,9.52,109.19,102.81,106.2,0.98,1.12,1.01,10.12,9.61,109.74,102.04,106.15,1.0,1.07
4,39.062,1.04,9.87,9.46,96.08,103.34,107.08,1.02,0.96,0.94,10.2,10.16,109.48,94.22,113.55,1.11,1.09
1,39.12,1.11,9.69,10.36,96.02,110.62,115.0,1.13,1.14,1.07,10.77,11.77,108.27,117.43,109.33,1.1,1.04
1,39.236,1.08,9.56,11.87,99.07,109.62,109.62,1.13,1.13,1.0,10.3,11.85,111.44,112.7,98.23,0.96,1.13
1,39.325,1.09,10.3,10.57,95.99,114.52,109.61,0.98,1.06,1.03,9.74,10.42,105.67,108.46,100.8,1.09,0.98
2,40.571,0.98,9.71,10.9,114.73,109.62,98.98,0.96,1.11,1.02,9.81,11.12,115.84,103.32,111.25,1.1,1.02
3,40.893,1.06,10.44,10.43,102.23,101.49,110.92,1.02,1.06,1.02,11.04,10.14,103.24,99.64,110.18,1.0,0.94
4,40.989,0.94,9.71,9.59,110.18,98.65,106.3,1.12,0.95,1.0,9.72,10.63,106.1,102.85,98.35,1.04,1.08
4,41.105,0.95,9.52,10.66,109.06,107.71,111.98,1.15,1.12,1.02,9.64,10.12,96.12,111.78,112.67,1.07,1.08
3,42.389,0.99,10.0,10.59,103.87,100.87,98.41,1.01,1.08,1.06,10.58,10.27,107.13,110.05,97.23,1.11,1.02
2,42.497,1.07,10.15,11.25,113.93,107.85,107.5,1.0,1.09,1.03,10.48,11.68,106.39,100.78,98.57,1.02,1.07
1,42.522,1.08,9.95,11.04,112.78,117.1,112.46,1.06,1.1,0.99,10.1,11.5,111.99,106.18,112.37,1.1,1.1
4,42.582,1.05,9.4,10.7,104.36,102.4,111.8,1.11,1.1,1.06,10.16,9.37,96.15,96.54,110.48,1.04,0.99
3,42.889,1.04,10.99,11.02,102.15,105.67,110.72,0.96,1.01,1.06,10.65,11.33,94.89,102.56,109.33,1.1,1.03
3,43.645,0.99,9.76,9.88,95.79,102.93,105.13,0.99,1.05,1.01,9.62,10.92,104.27,114.63,101.25,1.0,1.07
2,43.84,1.11,9.61,10.25,111.68,104.86,98.57,0.98,1.07,0.96,10.42,10.79,111.39,111.0,101.51,1.02,1.04
3,43.871,1.05,9.64,10.57,97.22,100.87,100.24,1.08,0.97,1.05,9.77,10.58,97.5,105.41,96.27,0.99,1.06
1,43.884,1.06,11.0,11.41,103.11,117.63,100.18,0.96,0.99,1.04,11.01,10.4,108.48,114.14,112.82,1.06,1.11
4,44.089,0.96,10.69,10.6,98.66,107.27,102.66,0.97,1.06,1.0,10.77,10.36,108.35,109.38,108.08,1.12,1.09
3,44.296,1.06,10.53,11.32,100.2,106.04,109.79,1.01,1.1,1.12,11.08,10.75,105.38,116.61,106.15,0.99,1.03
2,44.482,0.98,11.13,10.15,110.05,115.43,103.44,1.0,1.04,1.02,9.64,11.14,109.52,110.32,101.11,1.04,1.11
3,44.772,1.07,9.48,10.68,99.18,100.36,97.79,0.99,1.05,1.12,9.41,10.22,103.42,112.44,98.12,1.09,1.0
2,44.956,0.97,11.15,10.33,112.15,108.9,112.15,1.09,1.12,1.03,10.31,10.99,102.81,105.7,102.67,1.12,0.97
3,45.716,1.13,10.66,11.37,101.51,103.85,111.34,1.0,1.06,1.13,10.06,10.34,96.52,98.8,103.63,1.05,0.98
3,45.929,1.03,9.37,11.49,101.03,100.06,103.74,1.07,0.93,1.06,10.8,10.75,102.51,110.56,96.48,0.97,0.98
3,46.381,0.95,10.61,10.86,97.06,115.05,94.93,1.02,0.96,1.12,9.44,10.44,110.43,110.69,102.3,1.01,0.98
2,46.464,0.96,9.7,10.13,113.2,106.38,111.16,1.09,1.01,0.96,10.16,10.98,117.09,109.33,95.66,1.06,0.97
4,46.542,0.94,9.9,9.83,107.06,103.68,114.18,1.0,1.05,0.98,10.64,9.46,97.24,98.35,100.94,1.14,1.03
2,47.007,0.96,9.96,10.78,111.37,106.9,111.91,1.04,1.03,0.96,10.79,10.01,108.44,109.64,100.72,1.08,1.05
2,47.605,1.1,9.69,10.65,118.48,108.12,98.66,1.02,1.04,0.97,10.51,11.78,118.08,110.5,98.39,0.97,0.99
4,47.686,1.01,10.9,10.93,105.43,97.81,105.83,1.15,0.96,0.94,9.51,9.27,106.07,110.75,97.86,0.98,1.09
3,47.814,1.13,10.72,10.76,109.48,102.44,105.97,1.0,0.97,1.12,10.22,10.73,98.6,111.4,108.0,1.07,0.99
3,47.912,0.98,9.36,11.41,111.22,112.15,97.48,1.0,0.98,1.1,9.61,10.14,109.18,113.32,105.12,0.98,0.98
4,48.063,1.09,9.49,9.25,97.85,101.34,110.7,1.02,0.99,1.01,9.68,10.69,108.64,107.28,111.14,1.12,1.11
3,48.452,0.98,10.47,9.78,98.14,99.4,112.14,1.03,0.93,1.11,10.0,11.0,95.56,108.93,96.79,1.11,0.96
2,48.559,1.05,9.53,9.93,118.51,111.36,112.49,1.08,1.04,0.96,10.39,10.64,111.49,109.75,97.08,0.99,0.95
1,48.698,1.05,10.48,10.89,108.84,105.6,100.92,1.12,1.14,1.13,9.62,11.17,99.42,103.98,101.8,1.01,0.98
1,48.966,1.08,9.86,10.24,100.91,108.66,107.16,0.97,1.04,1.02,9.68,11.06,109.24,112.47,103.26,1.1,1.06
1,49.025,1.0,9.69,11.08,113.85,109.72,115.21,1.04,1.15,1.04,9.83,10.36,100.78,101.2,107.35,0.99,1.05
4,49.053,0.99,10.07,10.74,104.21,97.84,111.16,1.06,1.01,0.96,9.55,9.77,102.95,102.31,101.84,1.08,0.98
2,49.055,1.05,10.97,11.39,108.7,117.78,109.67,0.95,1.04,1.06,10.2,11.3,99.81,106.26,98.75,0.99,1.1
1,49.055,0.96,9.46,10.47,106.63,108.12,106.34,1.02,0.99,1.06,10.1,10.85,111.74,117.64,103.2,1.08,1.15
2,49.087,0.95,9.64,11.57,104.95,110.83,102.21,1.0,1.03,0.96,10.94,10.66,108.26,116.67,105.07,0.99,1.03
3,49.281,1.05,10.93,11.2,109.22,112.67,107.23,1.07,0.98,0.95,10.34,10.51,108.58,109.64,105.13,1.09,0.97
2,49.417,0.99,9.76,10.87,102.66,109.31,111.07,1.0,1.06,0.97,10.1,11.63,117.29,116.01,102.21,0.97,1.03
4,49.939,1.07,10.66,9.98,106.76,97.44,103.98,1.06,1.08,0.96,9.87,9.54,100.44,106.22,113.54,1.09,1.11
3,50.035,1.13,10.45,9.81,95.88,108.75,108.19,0.98,0.94,1.01,9.45,10.72,96.82,113.74,98.87,1.02,1.04
3,50.257,0.99,10.06,11.44,109.22,116.01,107.69,1.12,1.07,1.0,10.85,10.58,111.56,116.66,106.93,0.97,0.99
4,51.133,1.09,10.07,10.72,107.83,94.48,112.35,0.99,1.12,1.04,10.97,10.65,95.47,96.2,104.12,1.12,0.95
2,51.191,1.07,10.52,9.96,100.55,113.47,97.02,0.97,1.11,1.1,9.67,11.78,115.19,114.57,97.29,1.07,1.06
4,51.269,1.04,10.82,9.35,104.07,97.11,105.89,1.06,1.1,1.07,10.76,10.74,101.78,110.6,107.46,1.07,1.12
1,51.387,1.03,10.46,10.85,100.09,104.3,107.72,0.97,1.04,1.12,10.08,10.31,109.33,118.23,100.89,1.05,1.04
1,52.222,1.03,10.42,11.82,113.95,104.28,98.77,1.05,0.98,1.14,10.0,11.43,110.41,115.54,98.31,1.05,1.0
1,52.566,1.02,10.0,10.47,108.85,100.63,116.52,1.07,1.0,1.0,10.12,10.18,109.56,112.7,98.45,1.14,0.99
3,52.647,1.12,9.76,11.0,99.31,102.46,110.65,1.09,0.96,1.12,10.97,10.05,98.8,108.18,111.59,1.02,1.02
3,52.844,1.08,10.19,11.28,100.05,102.31,100.85,0.96,1.0,1.12,9.79,10.78,102.02,115.67,104.9,1.05,0.96
2,52.941,0.96,9.73,11.67,116.68,105.24,111.69,1.12,1.01,1.0,10.07,10.54,108.1,106.46,102.12,1.06,1.01
2,53.111,1.08,9.76,11.26,116.82,103.43,109.09,1.13,1.11,1.01,9.82,10.5,117.51,106.23,101.35,1.1,0.98
