task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,1.04,10.52,10.87,106.06,110.5,108.17,1.04,1.0,0.96,10.89,10.4,111.99,118.58,103.94,1.01,1.1
4,0.478,1.01,10.06,10.48,105.33,95.22,99.4,0.98,1.08,0.98,10.1,10.13,104.7,95.55,100.77,1.03,0.99
2,0.607,0.97,10.47,11.54,107.01,99.24,101.19,1.02,1.07,0.99,10.72,11.65,118.14,117.55,111.35,1.1,1.04
4,1.148,1.03,10.71,10.68,93.07,96.11,105.71,0.98,1.04,0.97,10.54,9.73,98.47,100.3,102.53,0.98,1.04
4,1.345,0.97,9.69,10.31,107.41,99.52,105.35,1.15,1.04,1.05,9.42,9.47,95.65,110.14,115.04,1.06,1.0
3,1.389,0.97,10.85,10.89,109.24,112.58,102.55,0.95,0.96,1.13,10.94,10.56,101.19,113.76,95.29,1.02,0.98
3,1.713,1.06,10.64,10.04,95.84,105.08,99.27,1.1,0.96,0.99,9.55,10.07,111.9,99.54,107.84,1.06,1.0
4,1.762,1.01,9.36,10.81,101.4,107.33,113.1,1.14,1.1,1.06,10.48,10.49,93.05,97.15,100.18,1.14,1.03
4,1.807,1.03,10.15,9.64,103.05,95.46,99.3,1.0,1.03,1.01,10.34,10.85,101.24,106.68,108.54,1.14,1.0
4,2.381,0.94,9.51,10.43,109.09,96.89,105.39,1.02,0.99,1.02,10.23,9.47,101.5,101.82,109.7,0.97,1.03
4,2.417,0.99,10.42,10.31,99.98,100.02,105.62,1.05,0.97,0.98,9.87,10.66,109.6,106.55,97.78,1.12,0.98
2,2.487,0.96,9.63,11.25,108.69,103.42,110.86,0.98,0.98,1.05,10.31,11.06,102.18,107.88,110.15,1.12,0.98
3,2.911,0.98,10.76,9.93,104.97,116.91,102.66,0.96,1.04,0.97,10.8,9.99,95.78,99.59,109.93,1.0,1.03
2,3.244,1.06,10.41,10.43,111.79,117.39,107.67,0.96,1.11,1.07,9.81,11.62,110.92,110.22,106.15,1.03,1.03
4,3.421,1.05,10.19,10.15,92.8,103.94,111.29,1.13,1.08,1.06,9.46,9.93,96.43,100.85,112.48,1.09,1.06
1,3.422,1.04,9.97,10.14,106.25,111.6,101.0,1.0,1.08,1.11,10.12,10.72,111.15,111.53,107.9,1.09,1.1
4,3.666,1.09,10.19,10.32,96.04,105.74,104.58,1.02,1.06,1.02,11.02,10.86,93.7,97.08,102.56,1.07,1.1
2,4.314,1.04,10.53,10.09,105.67,115.04,99.35,1.04,1.04,0.96,9.62,10.85,101.85,107.88,111.91,1.02,1.03
2,4.922,1.02,11.26,11.65,116.68,106.46,98.1,0.98,1.05,1.02,10.0,10.91,103.78,114.26,97.43,1.02,0.98
4,5.13,1.01,10.43,9.75,105.98,108.69,97.47,1.11,0.96,0.99,10.91,10.74,108.35,100.44,104.86,1.12,0.96
2,5.205,0.97,10.47,11.8,111.37,102.94,106.81,0.98,1.1,0.96,10.83,10.41,107.66,101.77,98.07,1.11,1.1
2,5.307,1.0,11.18,10.52,110.8,107.86,102.47,1.05,0.97,1.03,10.04,11.44,113.01,109.03,100.38,1.05,1.12
4,5.559,1.03,9.42,10.76,103.05,108.54,107.39,1.06,1.1,0.95,9.92,10.75,102.02,95.62,104.12,1.1,1.08
2,5.987,0.96,10.29,11.5,107.93,104.58,109.42,1.06,0.98,1.06,10.33,11.67,104.78,114.61,96.1,1.06,1.08
2,6.23,0.95,10.12,11.13,117.15,117.89,96.56,0.97,1.03,0.99,10.54,10.85,111.87,99.69,100.06,1.09,1.11
3,6.454,1.13,9.8,10.32,96.69,106.31,99.1,1.08,1.02,0.99,10.64,11.23,102.81,100.78,96.52,1.08,0.99
1,6.766,1.12,9.81,10.53,97.0,114.56,113.06,1.01,1.07,1.0,10.48,10.4,100.36,108.12,98.55,1.11,1.1
1,7.187,1.04,10.7,11.11,101.25,112.86,110.17,1.12,1.03,1.14,10.94,10.54,96.52,102.63,115.84,1.13,1.06
4,7.721,1.03,9.36,9.98,104.17,111.37,113.1,0.98,1.01,0.93,11.06,9.98,95.74,108.31,98.91,1.03,0.98
4,7.814,0.92,9.94,10.93,93.91,99.64,103.56,1.06,1.04,0.97,9.76,9.71,103.08,94.98,114.87,0.98,0.97
3,7.925,1.12,9.99,10.67,109.48,102.0,94.34,0.97,1.04,1.02,10.68,10.34,99.7,101.44,109.94,1.09,1.03
2,8.251,1.08,10.47,11.69,112.51,105.86,100.89,1.01,0.98,1.01,9.88,11.34,100.21,117.08,111.9,0.99,1.0
3,9.739,0.96,10.91,9.96,109.22,115.86,97.08,1.1,0.95,1.11,10.9,10.04,95.58,99.89,111.88,1.05,1.07
3,9.911,0.96,10.3,11.22,99.57,114.66,99.91,1.05,1.03,0.98,10.25,10.7,108.4,112.4,109.02,0.97,1.03
2,10.328,0.94,10.48,11.72,117.17,114.66,107.42,1.08,1.08,1.0,10.15,10.05,114.93,108.96,111.0,1.1,1.07
4,10.465,1.07,10.18,9.9,95.52,106.75,114.54,1.15,1.12,1.0,9.58,10.55,98.56,97.27,108.56,1.06,0.96
2,10.477,1.03,9.64,10.89,107.93,107.02,104.88,0.99,1.05,1.06,10.65,10.62,106.2,102.82,112.92,1.03,0.99
3,10.872,1.04,10.38,10.75,105.72,104.8,103.81,0.98,0.99,1.09,9.9,9.9,95.86,101.92,104.29,1.01,0.93
2,10.946,1.08,10.51,10.54,109.31,101.76,99.64,0.97,1.11,1.01,11.0,10.32,103.55,115.92,105.82,1.09,1.04
4,11.946,0.93,9.58,9.7,102.83,98.01,101.67,1.11,1.1,1.07,10.79,9.66,92.87,111.88,109.27,1.12,0.95
4,12.237,0.97,9.51,10.87,106.5,99.82,111.36,1.06,1.01,0.98,11.03,9.25,109.31,104.47,105.57,1.15,1.12
1,12.284,1.09,9.86,11.22,108.49,109.85,103.0,1.06,1.04,1.04,10.25,11.55,106.47,105.61,113.6,1.09,1.04
3,12.449,1.06,10.9,10.19,95.9,105.92,109.0,0.96,1.02,1.1,9.91,10.22,95.88,103.0,109.81,1.1,0.92
1,12.644,1.02,10.65,11.84,102.92,105.17,110.13,1.02,0.99,0.99,9.54,10.43,101.28,114.48,103.68,1.09,1.05
4,13.219,0.96,9.71,10.85,109.99,101.26,109.81,1.13,1.12,1.04,10.65,9.32,109.68,111.21,108.85,0.98,1.05
3,13.295,1.03,10.1,11.33,102.28,108.38,109.47,1.07,1.06,1.1,9.49,9.78,102.56,98.66,108.42,1.12,1.05
4,13.494,0.98,10.24,9.71,109.01,98.75,113.5,1.09,0.96,1.04,10.29,10.85,96.68,111.61,112.94,1.07,1.03
3,13.523,1.11,9.62,11.09,95.14,105.21,110.13,1.0,1.06,1.0,10.85,10.04,108.76,111.7,96.35,1.0,1.03
3,14.077,1.12,10.75,9.97,108.06,108.45,98.78,1.05,0.94,0.96,9.94,10.31,110.93,112.07,105.81,1.04,0.95
4,14.521,1.04,9.66,10.64,96.82,111.02,105.82,1.0,1.05,0.98,9.51,9.52,102.89,99.55,112.21,0.99,1.09
1,14.733,1.08,10.76,10.77,103.31,114.8,109.56,1.03,1.03,1.04,10.2,10.66,100.3,109.81,100.89,1.11,1.0
2,14.872,0.96,11.1,10.48,103.95,100.19,107.74,1.02,1.12,1.11,10.83,11.56,107.08,116.53,101.73,0.96,0.96
4,15.275,0.95,9.92,9.94,96.98,103.81,112.37,1.04,0.96,1.07,9.51,10.31,94.2,103.74,105.75,1.09,1.03
2,15.652,1.07,9.6,11.56,113.15,105.43,102.2,1.09,1.03,1.05,10.88,11.16,102.4,108.32,103.68,0.96,1.11
1,15.956,1.11,10.86,10.18,102.44,106.94,107.35,1.13,1.07,1.05,10.75,11.07,100.88,117.9,105.76,1.08,1.1
2,16.084,0.97,11.08,10.85,102.5,114.33,96.31,0.97,1.05,0.96,10.21,11.09,109.52,100.28,102.57,1.0,1.12
4,16.241,1.04,10.71,10.78,100.18,95.7,113.86,1.04,0.98,0.99,9.53,9.83,110.21,100.14,108.0,1.04,1.05
3,16.368,1.06,10.76,11.22,100.59,116.11,96.62,1.04,0.98,0.99,9.47,10.99,111.14,104.05,108.67,1.03,1.09
3,17.05,1.1,10.9,11.21,102.83,104.18,101.5,0.96,1.03,0.96,10.92,10.55,108.6,115.5,108.36,1.1,1.01
1,17.099,1.13,11.08,11.46,106.35,112.03,116.61,1.07,0.98,1.13,10.86,10.34,103.29,102.82,107.19,1.13,0.99
3,17.653,1.1,9.95,11.13,111.3,100.9,112.08,1.04,1.04,1.01,10.25,10.04,104.7,104.0,108.67,0.95,1.03
1,17.894,1.02,10.12,10.49,96.6,110.07,114.3,1.1,1.12,0.99,10.29,11.8,100.03,107.91,102.41,1.12,0.99
2,18.012,1.03,10.63,10.08,115.15,116.31,105.02,0.95,0.98,1.0,9.92,10.91,107.2,115.79,104.72,0.99,1.12
4,18.655,1.01,9.4,10.82,101.3,94.48,112.86,0.97,1.1,1.08,9.6,9.28,107.53,103.97,109.1,0.99,1.05
4,18.709,0.97,9.88,10.45,97.95,97.58,112.95,1.03,1.08,1.08,10.86,9.93,105.53,108.86,101.16,1.06,1.11
1,18.747,0.97,11.1,11.44,100.8,110.64,98.57,1.07,1.1,1.08,10.52,11.18,105.05,118.53,103.89,0.99,1.05
4,18.836,1.04,9.63,9.99,108.9,104.31,108.49,0.99,1.05,1.0,9.74,10.16,93.15,110.54,111.14,1.06,0.99
4,18.991,1.02,10.65,10.03,109.74,104.26,102.85,1.13,1.01,1.03,9.75,9.9,96.77,104.84,114.25,1.14,1.1
2,19.08,1.0,11.11,10.47,111.95,105.88,102.82,1.01,1.08,1.03,11.29,10.75,108.84,99.77,111.3,1.13,1.09
3,19.219,0.98,10.26,11.02,111.12,100.57,95.52,1.11,0.98,1.05,10.48,9.78,100.49,109.09,111.26,0.97,1.1
4,19.283,0.97,10.12,10.79,98.47,100.36,99.51,1.13,1.04,0.93,9.91,9.27,98.19,95.58,98.44,1.12,1.07
4,19.34,1.01,10.65,9.38,101.6,106.03,107.99,1.11,1.03,0.98,11.0,9.32,103.67,104.87,103.52,0.97,1.03
2,19.659,1.05,10.23,11.39,105.25,101.69,109.84,0.99,1.07,1.1,10.01,11.56,104.34,105.19,97.24,1.09,1.12
2,19.677,1.07,10.54,11.04,107.08,101.45,111.05,1.06,1.07,0.96,10.55,10.68,117.7,108.45,99.0,1.07,1.03
2,20.219,1.1,11.13,11.5,101.36,100.76,100.59,1.12,1.02,1.09,9.97,10.02,102.14,116.39,95.74,0.98,1.1
3,20.737,0.95,10.9,11.56,96.54,111.04,110.19,1.02,0.95,1.03,9.71,10.14,94.56,102.19,110.62,0.99,1.03
3,20.97,1.1,10.77,10.4,104.61,101.97,105.02,1.03,0.94,1.08,11.07,10.35,95.58,101.82,107.05,1.03,0.98
3,21.212,1.05,10.93,10.74,104.47,111.83,97.79,0.95,1.03,1.04,9.35,11.0,108.84,100.41,106.15,1.02,0.97
1,21.413,1.05,11.18,11.46,110.8,103.29,103.53,1.13,1.11,1.07,9.52,10.82,110.96,118.34,111.89,1.07,1.14
4,21.826,1.02,9.38,10.03,108.3,108.26,110.68,0.98,1.03,0.96,10.0,10.23,108.64,108.54,108.84,1.1,1.06
2,21.831,1.05,10.07,10.95,105.33,114.34,96.03,0.96,1.06,1.09,10.8,10.69,110.02,112.0,106.97,0.97,1.01
1,22.334,1.03,10.37,11.43,104.39,111.62,98.68,1.07,1.02,1.07,10.86,10.24,97.63,103.41,114.88,1.08,1.01
2,23.005,1.07,9.72,11.07,109.03,108.19,97.31,1.08,1.04,1.1,9.52,11.42,106.71,112.94,100.38,1.0,1.0
1,23.125,1.06,9.86,10.16,101.82,117.59,106.58,0.99,1.11,1.04,10.34,11.86,112.34,107.29,105.51,1.0,1.01
2,23.751,1.06,10.67,10.41,118.46,110.41,112.71,1.08,1.12,1.01,9.69,10.74,115.71,114.25,95.9,0.99,1.01
2,24.549,0.98,10.62,11.01,118.48,105.63,110.84,1.06,1.09,0.99,10.3,11.38,113.75,115.89,106.91,1.01,1.03
2,24.773,0.95,10.13,10.28,107.18,108.17,112.36,1.0,0.97,1.08,10.23,10.21,112.16,106.02,103.38,1.08,1.0
3,25.549,1.03,10.0,11.51,107.05,112.12,106.83,1.06,1.04,1.1,9.45,10.59,95.69,111.57,99.84,1.09,0.93
4,25.584,1.04,9.63,9.37,103.08,104.62,111.91,1.06,1.06,0.97,9.86,9.58,105.95,99.36,111.07,1.13,0.97
1,25.681,1.0,9.82,10.43,102.54,103.05,104.89,1.11,1.06,0.97,11.18,10.38,103.43,109.62,107.39,1.04,1.08
1,25.848,0.96,10.89,10.39,101.67,100.01,101.59,1.02,1.0,1.12,10.6,10.69,106.67,101.92,113.4,1.1,1.06
2,26.056,1.01,10.4,10.58,116.48,110.83,108.47,1.03,1.05,1.07,9.89,11.32,116.35,100.55,101.57,1.1,0.96
1,26.259,1.0,9.92,11.4,104.06,115.04,106.65,1.13,1.12,1.03,9.5,11.71,96.1,106.39,108.92,1.1,1.14
4,26.458,1.08,10.78,10.56,101.16,110.29,97.98,1.09,0.96,1.04,10.32,9.62,99.96,107.28,105.17,1.12,1.06
3,27.084,1.06,10.62,11.38,104.34,112.58,107.66,0.99,0.93,1.09,9.53,10.62,98.09,104.86,97.57,1.08,1.04
1,27.787,1.07,10.26,10.53,106.47,117.26,98.57,1.0,1.0,1.12,9.69,10.9,103.16,105.61,116.13,1.06,1.04
4,27.835,1.09,9.99,9.49,106.71,99.92,103.58,0.99,0.96,0.96,10.0,10.26,94.4,107.04,108.61,1.0,1.05
3,27.958,1.07,9.85,10.13,101.52,101.64,110.87,1.0,1.09,0.96,9.76,10.01,111.12,101.0,110.58,1.05,0.96
3,28.017,1.06,10.98,9.95,99.6,111.57,95.48,1.08,1.05,1.05,10.9,11.02,107.02,98.97,99.36,0.95,1.03
3,28.227,1.12,9.49,11.22,105.8,109.78,106.7,1.02,1.01,1.07,10.27,9.85,103.87,111.99,96.98,1.01,0.97
3,28.5,1.1,10.75,10.73,106.28,99.48,102.43,1.05,0.93,1.09,10.44,10.06,111.15,100.89,109.42,1.13,0.93
1,28.746,1.11,9.92,11.39,111.4,109.81,98.34,1.1,1.13,1.08,10.29,11.43,106.96,118.49,99.16,1.06,1.11
1,28.95,0.97,9.92,11.89,101.66,105.73,103.76,1.12,0.98,0.99,10.02,11.78,102.86,113.54,113.28,1.0,1.05
3,28.969,0.96,9.37,10.94,96.09,116.1,103.56,1.01,0.98,1.1,10.85,11.32,105.58,116.78,98.41,1.01,1.04
3,29.126,0.98,10.7,10.83,107.01,106.82,111.61,1.11,1.01,1.01,9.95,10.97,99.57,113.36,97.13,1.01,1.03
3,29.238,1.12,11.06,11.26,110.98,114.56,109.37,0.97,0.99,1.06,10.26,10.56,106.64,113.9,95.58,1.1,1.06
4,29.242,0.94,10.86,9.25,98.44,105.25,111.46,1.06,1.03,0.98,10.19,10.21,99.56,98.26,112.05,1.09,1.07
1,30.417,1.01,9.63,11.04,103.52,104.51,105.75,0.96,1.11,1.07,10.01,10.48,110.26,109.43,102.43,0.96,1.13
3,30.752,1.13,9.44,11.45,99.7,105.33,102.81,0.97,1.02,1.12,10.64,10.12,97.66,114.98,111.37,1.09,1.09
2,30.76,1.04,9.78,11.05,100.82,106.4,101.21,1.03,1.03,1.07,9.81,10.32,110.6,107.02,112.72,0.97,0.98
1,30.887,1.09,11.17,10.53,101.34,118.53,107.53,0.96,1.15,0.97,11.17,11.38,97.0,114.18,104.37,1.1,1.1
3,30.974,1.1,10.0,10.42,97.81,110.02,97.8,1.0,1.01,1.02,10.68,9.84,101.16,99.26,98.23,1.0,1.03
1,30.994,1.03,10.29,11.7,102.86,101.54,109.93,1.05,1.08,1.07,9.86,11.46,106.89,112.7,115.52,1.12,1.01
1,31.095,0.97,10.88,11.27,96.58,108.4,101.09,1.09,1.13,1.08,10.97,10.75,111.47,116.84,109.59,0.98,1.03
1,31.116,1.04,9.98,11.82,108.67,112.19,109.2,1.13,1.0,1.01,10.19,10.34,106.15,114.56,104.32,1.1,1.02
3,31.459,1.11,9.95,10.71,104.97,100.09,103.86,1.1,0.92,1.01,10.25,11.24,102.4,116.58,98.74,0.96,0.93
3,31.924,1.03,10.6,10.01,96.55,100.28,108.73,0.97,1.0,0.95,11.05,10.17,109.03,108.65,110.93,1.08,1.04
4,32.017,1.06,9.56,9.39,107.06,109.08,101.24,1.02,1.04,1.0,11.04,9.3,102.94,102.04,98.76,1.0,0.99
4,32.169,1.03,9.98,9.47,109.11,103.74,98.44,1.13,0.98,0.92,10.28,9.71,97.24,99.35,105.35,1.0,0.98
2,32.213,1.08,9.98,11.1,111.95,105.23,104.35,0.98,1.04,1.1,10.01,11.31,108.75,99.8,107.67,0.99,1.03
4,32.286,0.98,9.61,10.61,99.63,97.03,109.88,0.97,0.95,1.07,9.67,10.57,103.66,107.82,104.3,1.03,1.12
1,32.356,1.06,10.92,10.36,106.1,108.4,103.33,1.1,1.0,1.0,10.02,11.7,101.41,114.08,102.61,1.07,1.1
2,32.39,1.1,10.39,10.38,110.86,116.01,104.32,0.98,1.02,0.97,11.02,10.06,106.8,107.81,100.64,1.0,1.02
2,32.49,1.04,10.79,11.66,101.81,111.82,98.64,1.08,1.01,1.07,10.69,10.84,105.32,117.89,109.74,0.99,0.98
4,32.688,0.95,9.93,9.37,97.34,101.84,108.82,1.14,1.03,1.09,10.32,9.31,108.56,94.11,112.7,1.15,1.01
1,32.691,1.03,10.14,10.61,97.69,100.87,113.79,1.02,1.06,1.02,9.51,11.19,102.96,117.94,99.38,1.01,1.1
4,32.696,1.06,9.33,10.6,95.66,104.73,111.84,1.12,1.05,1.03,9.5,10.16,100.37,106.75,104.34,1.14,0.99
1,32.826,1.06,9.73,10.5,110.87,110.79,104.82,0.99,1.15,1.0,11.15,10.13,108.58,105.78,104.64,1.0,1.09
1,33.939,1.06,10.22,11.22,108.81,118.34,109.4,0.96,1.15,1.12,10.45,11.03,107.04,107.73,116.32,0.99,1.12
4,34.012,1.08,9.69,9.37,110.06,101.34,105.83,1.0,1.04,0.96,9.7,10.13,100.78,109.47,99.28,1.0,0.96
3,34.11,1.02,10.75,11.24,96.2,109.08,99.66,1.1,1.06,1.12,10.75,10.1,110.56,102.41,100.98,1.06,0.93
1,34.152,1.05,10.16,10.08,111.93,116.27,105.42,0.96,1.03,1.0,9.92,10.44,101.69,102.8,103.96,0.98,1.07
4,34.371,1.01,10.19,10.45,95.43,110.45,102.68,1.0,1.04,0.98,10.27,9.72,104.52,108.06,101.8,1.15,0.96
2,35.32,0.97,10.48,11.02,110.57,117.83,96.96,1.06,1.03,0.98,9.98,10.75,117.42,100.73,101.48,1.01,1.01
4,35.722,1.02,9.85,10.05,107.41,108.75,109.18,1.08,1.07,1.01,10.05,10.85,96.0,98.73,113.4,1.01,0.95
4,36.092,0.97,10.66,9.9,109.99,104.84,97.86,1.09,0.99,0.97,10.36,9.54,108.73,109.2,113.38,1.01,0.98
