task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,0.97,9.71,11.26,110.84,104.75,99.49,1.09,0.99,0.94,11.12,11.51,103.51,113.82,103.3,0.96,1.09
4,0.634,1.05,10.23,10.44,108.67,96.23,98.76,1.0,1.11,0.93,11.05,10.1,105.25,105.8,98.36,1.1,1.02
2,0.644,1.04,10.54,9.99,101.71,114.62,106.96,1.07,0.99,1.0,10.43,10.33,106.1,100.54,110.22,1.05,1.11
1,1.061,1.02,10.15,10.85,112.78,115.16,115.91,1.14,0.97,1.06,10.09,11.14,100.2,110.09,111.12,1.09,0.99
2,1.569,0.98,9.79,10.53,112.81,109.82,111.84,0.99,0.96,1.02,9.7,11.54,103.67,117.1,102.57,0.99,1.01
3,2.176,1.07,10.4,11.36,107.32,116.74,106.63,1.11,0.98,1.07,10.6,10.72,100.86,102.48,111.43,0.96,0.95
4,2.393,0.98,9.7,9.77,96.57,96.23,114.17,1.07,1.0,0.97,9.82,9.75,105.4,104.84,101.86,1.04,1.11
1,2.593,1.04,10.19,11.65,111.74,110.96,103.54,1.0,1.1,1.07,10.51,10.09,100.3,102.77,98.34,0.96,0.97
4,2.885,1.04,10.36,10.3,100.12,96.2,102.74,0.97,1.12,1.07,9.41,10.4,100.42,95.43,108.76,1.06,1.1
4,2.918,0.96,10.19,9.98,110.08,110.95,97.18,1.02,0.99,0.94,10.77,10.88,100.76,104.16,104.44,1.11,1.1
3,3.118,0.97,9.94,10.92,98.98,102.96,104.9,0.98,1.02,1.13,9.59,9.76,104.97,100.19,98.44,0.97,1.0
2,3.125,0.96,10.33,11.26,112.28,109.92,112.37,1.03,0.96,1.01,9.79,10.91,101.44,110.39,102.29,1.08,1.06
3,3.689,1.12,9.89,10.64,99.34,105.71,98.93,0.98,1.03,1.08,9.48,10.52,108.31,101.38,103.19,1.04,1.05
2,4.199,1.03,10.86,11.12,110.02,105.88,100.48,1.09,1.01,1.1,10.79,10.92,112.59,104.32,100.82,1.1,1.11
4,4.241,1.1,11.05,10.94,93.36,100.65,114.87,1.11,1.05,0.96,10.74,10.59,104.9,108.45,112.21,1.11,1.09
4,4.291,0.94,9.93,10.24,95.19,101.36,113.57,1.06,1.06,0.98,10.5,9.99,94.49,104.62,100.24,1.0,1.05
