task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.224,1.01,10.95,11.28,98.0,114.8,113.6,1.05,1.11,1.06,10.18,10.62,101.82,111.72,98.29,1.03,1.12
1,0.623,1.12,9.86,10.38,109.62,102.0,115.3,1.07,0.97,1.06,10.04,10.94,112.72,111.38,113.32,1.13,1.0
4,0.742,1.09,10.15,9.7,104.17,104.9,108.05,1.15,1.06,0.99,10.06,9.5,109.35,109.69,101.18,1.01,1.06
4,0.864,1.04,10.6,10.87,101.08,99.98,107.79,1.02,1.09,0.97,10.88,10.27,98.6,97.08,104.12,1.04,1.06
2,0.947,1.04,11.04,11.65,99.85,111.9,102.37,1.07,1.01,0.95,10.48,11.13,113.42,105.18,112.53,1.03,0.97
1,0.975,1.12,9.8,10.54,96.64,117.63,102.93,1.01,1.14,1.0,9.99,10.15,99.41,107.85,101.85,1.02,1.11
1,1.073,0.96,10.54,10.6,98.5,115.93,99.3,1.07,1.08,1.0,11.13,11.12,111.44,108.64,106.34,1.1,1.12
2,1.132,0.95,10.71,11.05,118.3,114.73,97.64,0.99,0.99,0.97,10.82,10.85,115.84,100.02,103.07,1.1,0.97
1,1.478,1.03,9.56,10.98,108.2,100.48,101.92,1.02,1.12,0.97,9.7,10.3,98.32,114.03,98.08,1.05,1.09
2,1.705,0.98,11.14,10.17,102.81,114.57,102.29,1.0,0.99,1.01,10.73,10.08,106.54,101.07,112.34,1.05,1.12
4,1.709,0.96,10.64,9.64,98.81,108.7,101.85,1.0,0.99,1.01,10.53,10.93,95.22,94.1,106.08,0.97,1.12
4,2.229,0.94,9.45,9.72,99.54,111.37,108.28,1.05,1.04,1.08,10.66,9.92,96.22,108.97,105.16,1.12,1.03
4,2.43,1.06,10.77,9.78,109.56,110.17,107.36,1.13,1.01,1.06,10.63,9.85,96.12,101.12,110.77,1.14,1.12
3,2.494,1.12,9.47,10.51,100.65,105.99,106.61,0.96,1.02,1.0,10.81,9.93,110.79,106.21,105.65,1.08,0.93
4,2.601,0.99,10.2,10.58,106.57,104.68,98.0,0.98,1.05,0.94,9.69,9.83,102.35,109.89,108.04,1.15,1.08
1,2.77,1.1,10.91,10.25,110.53,102.1,98.11,1.0,1.11,1.04,10.47,10.82,97.56,104.23,100.38,1.01,1.14
4,2.985,0.94,9.69,9.35,93.66,108.45,110.96,0.97,0.98,0.93,9.52,9.92,105.36,101.53,102.31,1.14,1.08
2,3.172,1.0,10.58,11.16,118.0,110.83,108.6,0.96,0.97,1.11,9.67,10.45,100.55,109.7,110.63,1.13,1.12
3,3.233,1.02,9.41,9.86,106.48,109.32,95.77,1.04,0.94,1.11,10.65,11.26,106.78,103.99,98.37,0.95,0.96
3,3.277,0.97,10.33,11.56,96.73,111.37,107.03,1.08,1.07,1.11,9.69,11.48,107.14,114.58,96.48,1.07,1.02
4,3.389,1.06,9.6,9.95,96.38,103.27,110.34,1.1,1.04,1.01,10.9,9.98,97.9,110.45,114.48,1.05,1.13
2,3.522,0.96,10.75,11.71,112.5,111.39,106.1,1.03,1.09,0.96,9.68,11.44,112.7,116.44,111.78,1.1,1.01
2,3.683,1.04,10.83,10.58,102.79,104.87,112.68,1.09,0.95,1.09,9.68,10.55,100.2,109.58,98.39,0.99,0.99
2,3.706,0.95,10.98,11.72,110.5,100.33,100.29,1.06,1.12,1.01,9.94,10.91,109.45,109.9,106.94,0.99,1.04
3,3.824,1.03,9.85,10.05,111.57,107.21,94.53,0.98,0.98,0.99,9.41,10.64,108.14,116.49,110.99,1.1,0.94
1,3.827,0.97,10.02,10.55,107.04,110.42,109.03,1.04,1.03,1.09,10.64,10.14,109.16,107.22,109.43,0.97,1.09
2,4.251,1.09,9.95,11.35,101.44,107.62,111.26,1.08,1.01,1.0,10.67,10.85,109.39,99.97,106.96,1.11,1.06
2,4.524,1.03,10.84,11.04,113.79,101.14,97.82,1.1,0.98,1.04,10.07,10.9,105.86,112.38,104.9,1.04,1.1
1,4.529,1.04,10.43,10.36,108.7,103.98,116.42,1.01,1.07,1.08,10.52,10.95,100.67,112.87,110.55,1.08,1.02
4,4.639,0.93,11.0,9.35,106.3,109.55,98.54,1.03,0.97,0.94,10.55,10.96,93.11,99.09,112.38,1.01,1.01
2,4.936,1.08,9.78,10.73,105.71,109.32,102.68,1.0,1.1,1.12,10.93,10.25,104.6,111.36,110.42,1.12,1.0
3,5.076,1.03,10.81,10.23,95.69,113.4,96.44,1.1,0.95,1.08,11.0,11.55,107.18,112.07,96.11,1.01,1.05
3,5.244,0.98,10.86,10.33,108.0,100.28,108.13,1.06,0.95,1.0,10.73,11.17,95.17,116.82,98.22,1.07,1.07
3,5.296,1.04,9.68,10.18,107.27,115.75,102.3,1.03,0.94,0.99,9.41,11.32,95.26,103.43,102.6,1.01,0.96
4,5.85,0.97,9.69,10.93,108.18,98.95,102.4,1.15,1.06,0.98,10.46,9.71,105.64,110.94,97.44,1.11,1.05
4,6.315,1.0,9.5,9.61,100.87,106.8,105.75,1.12,1.08,1.05,9.76,9.42,108.63,106.72,106.51,1.1,1.09
3,6.487,1.01,10.34,11.1,102.4,99.26,109.28,1.02,1.02,1.02,11.09,11.07,94.4,108.65,96.73,0.98,1.01
1,7.473,1.08,10.34,11.8,105.37,117.57,111.28,1.0,1.1,1.06,11.17,10.4,98.5,117.78,98.72,1.0,1.13
4,8.141,0.95,10.05,9.94,94.73,100.52,99.62,1.03,0.97,1.04,10.21,10.71,98.6,109.03,106.53,0.98,0.95
1,8.46,1.05,10.48,11.71,101.64,117.47,102.48,0.98,1.13,1.08,9.82,10.9,111.52,112.95,106.04,0.99,1.02
3,8.58,0.97,10.77,10.65,108.06,115.39,100.81,1.11,0.97,1.13,10.25,10.11,110.95,99.0,110.22,1.01,0.97
3,8.769,1.05,9.89,11.34,105.73,104.97,101.54,1.1,1.05,0.95,10.63,10.56,97.2,105.92,103.96,1.01,0.95
3,8.793,1.11,10.99,9.89,95.78,106.84,96.9,1.01,1.0,1.04,10.64,11.58,102.86,101.65,99.84,0.95,1.09
2,9.615,1.03,10.79,10.88,102.27,116.07,111.67,1.0,1.06,1.1,11.26,10.29,101.56,103.6,104.24,0.97,0.96
3,9.695,1.07,9.56,10.22,110.31,115.61,109.01,1.05,0.95,1.08,10.16,10.28,106.9,103.22,105.44,1.05,1.07
2,9.886,0.97,10.51,11.37,103.26,101.34,104.32,0.98,1.12,1.07,11.12,11.17,103.73,102.54,104.36,1.0,0.95
2,9.971,1.01,10.62,10.13,104.34,108.88,99.42,1.1,1.1,0.98,10.08,11.46,111.94,100.21,111.62,0.97,1.0
2,11.078,1.03,10.46,11.24,110.57,112.4,95.71,1.04,1.07,0.94,9.94,10.77,101.09,105.12,102.17,1.01,1.0
4,11.156,1.07,10.1,10.73,96.0,100.43,109.3,1.08,1.01,1.05,10.63,9.34,96.31,96.12,102.29,1.07,0.96
3,11.283,1.07,9.9,11.47,109.74,100.0,106.41,1.01,1.0,1.06,10.06,10.29,103.29,114.12,98.23,1.07,0.98
4,11.431,1.05,10.62,10.58,98.78,95.72,97.82,0.98,1.07,1.09,10.74,9.86,101.86,100.27,104.18,1.03,1.01
3,11.522,1.08,10.8,10.46,110.46,108.14,95.52,1.02,1.02,1.04,10.83,10.66,104.75,103.69,96.89,1.04,0.98
2,12.049,0.98,10.17,10.7,110.21,107.94,107.84,1.02,1.01,0.96,10.26,11.05,111.28,107.23,108.75,1.1,0.98
3,12.172,1.11,10.31,11.15,96.29,110.34,98.02,1.12,1.01,1.04,9.78,11.35,94.55,113.59,98.73,1.07,1.08
2,12.37,1.11,11.24,9.94,107.1,107.33,102.9,1.13,1.12,0.97,9.62,11.79,100.91,111.76,110.99,1.1,1.0
3,12.61,0.98,10.16,10.7,95.95,108.77,102.0,0.97,0.92,1.07,10.79,11.05,108.86,108.89,99.26,1.09,1.05
2,12.998,1.06,10.28,10.32,102.37,116.01,107.77,0.98,1.01,1.12,10.03,10.08,104.88,117.02,98.44,1.05,1.11
2,13.124,0.96,9.56,10.01,113.62,111.86,106.02,1.0,0.97,0.94,10.81,11.39,117.01,101.99,111.52,0.99,1.04
2,13.2,1.1,9.71,11.65,118.3,99.41,95.18,1.0,0.96,1.1,10.64,11.17,112.29,115.59,109.83,1.11,0.96
1,13.325,1.03,11.03,10.38,113.8,105.9,100.76,0.99,1.15,1.07,9.84,10.38,106.47,102.72,104.18,0.98,1.14
1,13.404,0.98,10.59,11.15,106.0,103.26,113.06,1.06,1.04,1.08,9.78,10.24,107.92,102.0,116.07,0.96,1.06
4,13.489,1.04,9.72,10.47,104.63,99.81,97.2,0.98,1.0,0.93,10.46,10.51,108.45,105.7,97.4,0.98,1.04
3,13.602,1.03,9.75,10.22,102.89,116.36,94.86,1.07,0.97,0.99,10.52,10.45,97.7,99.55,109.42,1.0,0.95
1,13.824,1.0,9.72,10.94,108.02,111.74,100.92,1.05,1.0,0.98,10.89,10.07,108.47,107.58,114.76,1.07,1.04
4,14.15,0.95,9.58,9.63,106.78,97.81,98.39,0.97,1.0,1.08,10.12,10.32,98.1,104.29,103.18,1.12,1.12
1,14.19,0.96,10.28,11.27,101.76,100.41,111.57,1.02,1.03,1.12,11.18,10.87,109.38,114.33,109.59,1.11,0.99
3,14.267,0.96,9.95,10.3,104.57,106.54,95.71,1.01,1.01,1.1,9.6,10.3,104.11,104.02,95.56,1.04,1.04
3,15.38,1.01,10.6,11.19,95.26,108.28,99.92,1.11,0.97,1.11,11.05,11.48,109.32,99.26,95.58,1.01,1.01
1,15.429,1.07,9.94,10.32,100.09,104.44,101.05,1.04,1.0,1.09,9.53,11.92,107.16,109.17,102.0,1.12,1.06
2,15.511,1.1,10.37,9.98,99.85,113.02,101.76,0.96,0.99,1.1,11.27,10.4,104.2,108.96,111.78,1.0,0.96
3,15.707,1.1,9.87,10.01,106.39,101.82,108.16,0.96,1.06,1.05,10.45,10.59,102.57,100.65,96.45,1.06,0.99
3,15.754,0.98,9.99,10.2,99.65,107.5,106.77,1.11,0.98,0.99,10.71,11.07,97.44,102.52,103.96,1.1,0.97
2,17.09,1.0,10.64,11.18,102.27,104.8,112.32,0.99,1.04,1.03,10.74,10.13,100.7,104.57,96.62,0.98,1.03
4,17.454,0.98,9.94,9.78,103.25,110.33,105.36,1.15,1.12,1.05,9.33,10.23,100.03,101.26,102.19,1.08,1.12
