task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.072,1.06,10.6,10.4,112.16,108.95,110.15,1.0,1.1,0.96,9.72,10.05,103.03,102.61,113.64,1.0,0.97
3,0.08,1.13,9.44,11.25,95.81,104.97,95.11,0.99,1.05,0.97,10.46,9.76,94.56,111.58,94.54,1.05,1.01
4,0.25,0.94,9.52,9.94,108.07,105.67,114.24,1.03,1.11,1.06,10.07,9.61,95.02,108.45,114.82,1.05,1.06
3,0.292,1.05,9.59,10.97,102.22,115.67,111.25,1.08,0.97,1.09,10.79,11.0,99.55,109.76,110.56,1.06,1.02
3,0.465,1.06,9.7,9.89,107.87,104.73,102.98,1.05,0.94,0.99,9.92,10.61,101.01,107.24,97.68,0.95,1.04
4,0.683,1.04,10.54,10.59,93.96,97.17,112.21,1.13,1.06,0.96,10.8,10.48,100.11,94.39,109.3,1.04,1.1
3,0.903,1.04,10.98,10.83,111.94,102.15,101.2,1.05,1.03,0.95,10.51,11.06,106.17,101.3,104.3,1.04,1.05
1,1.545,1.11,10.68,11.03,97.3,101.64,107.35,1.06,1.06,1.04,9.69,10.77,102.88,116.65,102.0,1.12,1.12
2,1.634,1.0,10.92,10.94,117.09,107.71,95.08,1.13,1.03,0.99,10.63,11.56,117.29,113.31,95.12,1.11,1.09
2,1.73,1.1,10.71,11.13,109.21,103.63,101.31,0.95,1.04,1.04,10.93,11.05,116.19,117.78,100.2,1.12,1.12
3,1.85,0.95,10.56,9.84,97.57,110.88,104.24,1.12,1.09,0.95,10.34,11.3,105.38,107.42,103.31,1.01,1.09
4,2.197,0.94,10.54,10.2,109.79,99.52,99.04,1.13,0.98,1.0,11.04,10.6,103.37,105.51,108.74,1.05,1.09
4,2.757,1.0,10.24,10.02,109.01,109.84,98.79,1.0,0.96,1.05,9.69,10.37,100.89,99.54,101.76,1.14,0.98
4,2.819,1.1,9.61,9.58,95.98,96.67,104.58,0.98,0.99,0.94,10.6,10.16,104.33,110.39,112.94,1.02,1.0
4,2.849,0.97,10.34,10.22,93.16,96.07,102.15,1.03,1.05,1.04,10.07,10.33,99.15,106.51,97.78,1.0,1.07
4,3.09,0.95,10.18,9.81,96.09,107.23,110.14,1.04,0.98,0.98,9.95,10.07,95.87,108.71,112.77,0.98,1.02
