task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.109,0.98,9.56,11.12,98.58,113.03,114.91,1.0,1.07,0.98,9.94,10.3,103.06,105.55,113.9,0.98,1.13
3,0.194,1.04,10.24,10.65,109.86,106.54,105.52,1.1,0.94,0.97,10.81,9.86,107.64,113.76,97.54,0.96,1.02
4,0.387,0.96,10.64,9.57,98.57,99.27,113.1,1.12,1.12,1.05,9.71,10.22,98.73,95.62,109.7,1.06,1.0
4,0.929,1.06,10.93,9.74,93.45,97.03,113.22,1.08,1.06,1.08,11.02,10.32,96.01,108.36,113.5,0.99,1.05
3,1.146,0.97,11.07,11.13,95.08,106.47,106.5,1.08,0.96,1.12,10.16,11.18,96.42,116.14,106.85,1.05,0.95
4,1.446,1.02,9.48,9.8,106.75,98.4,107.59,1.12,1.04,0.97,10.24,10.4,99.52,96.44,105.02,1.1,1.09
1,1.686,1.03,9.77,10.93,104.12,110.87,102.28,1.08,1.05,1.0,9.62,10.15,111.85,106.04,103.35,1.07,1.1
1,2.003,1.1,10.86,10.17,101.94,106.7,116.07,0.97,1.1,1.12,9.58,10.24,111.74,118.29,100.34,1.03,1.14
3,2.193,1.03,9.8,9.96,96.42,106.38,110.46,1.09,0.96,1.04,9.66,11.1,106.89,104.97,100.19,1.1,1.04
1,2.939,1.1,10.88,10.39,96.83,110.01,105.05,0.98,1.02,0.97,11.0,11.37,100.36,100.48,100.24,1.12,1.0
4,3.585,1.02,9.89,10.79,103.91,98.08,107.72,1.0,1.0,1.01,10.24,9.94,109.99,107.08,97.29,1.05,1.1
1,3.703,0.97,9.89,10.64,108.72,101.97,105.79,1.04,1.12,1.01,10.94,10.15,103.61,110.03,111.9,1.04,1.13
2,4.407,0.97,10.68,10.84,105.14,101.45,102.82,1.07,1.08,0.96,9.68,10.43,110.24,116.09,107.22,1.08,0.95
2,4.68,0.94,9.54,10.53,109.44,101.06,108.69,1.1,1.02,1.08,11.05,11.09,105.37,111.19,110.15,1.08,1.03
2,4.694,0.97,9.79,11.45,101.91,101.61,102.84,0.98,1.02,1.0,9.85,10.48,105.41,115.07,101.19,1.07,0.97
1,4.73,1.11,9.78,11.82,103.23,109.81,108.38,1.1,1.04,1.04,10.96,10.69,102.88,105.94,98.66,1.09,1.05
3,4.86,0.99,10.78,11.58,96.7,110.34,100.55,1.1,1.05,1.09,10.28,10.79,100.02,101.29,102.43,1.06,1.08
4,5.157,0.92,10.19,10.62,99.72,100.92,111.51,1.07,1.07,1.08,9.54,9.48,97.92,95.22,98.76,1.13,1.05
4,5.18,0.97,10.13,9.75,104.37,107.34,114.87,1.09,1.1,1.07,11.05,10.75,109.83,96.21,105.41,0.98,0.99
1,5.375,1.03,9.62,11.75,105.67,117.71,104.37,0.98,1.1,1.07,10.61,10.36,99.16,102.22,116.5,0.97,1.13
4,5.85,1.08,10.64,10.85,94.54,111.64,106.28,1.09,0.97,1.04,10.29,9.52,96.04,97.45,108.66,1.08,1.04
1,6.302,1.04,9.83,11.02,96.01,103.56,112.82,1.04,1.08,0.96,9.97,11.75,113.89,110.91,113.32,1.1,1.07
2,6.402,1.1,9.71,11.78,105.86,117.87,102.37,1.01,1.13,0.96,10.06,11.24,104.88,113.83,107.38,1.0,1.0
4,6.406,0.96,9.75,9.59,96.67,106.88,108.23,1.1,1.11,1.07,10.2,10.69,97.46,111.67,100.77,1.11,1.0
2,6.577,1.0,10.37,10.46,116.43,116.16,100.19,1.0,1.09,1.02,10.58,10.6,115.01,107.41,95.77,1.0,1.1
1,6.644,1.1,10.61,10.11,108.9,100.33,105.85,1.14,1.12,0.97,10.51,11.51,111.06,109.17,103.94,0.99,1.11
1,7.119,1.04,9.76,10.46,97.5,112.71,101.9,1.01,1.05,1.0,11.18,10.57,108.03,102.96,111.2,1.06,1.05
1,7.778,1.12,9.53,11.07,97.0,110.22,116.13,1.1,1.01,1.09,10.21,11.77,97.0,118.64,111.75,1.1,1.15
4,8.771,1.06,10.74,10.21,103.38,108.69,107.55,1.1,0.96,1.01,10.73,9.52,97.53,106.93,109.95,0.99,1.11
1,8.873,1.09,10.17,11.42,101.14,102.79,99.99,1.12,1.08,1.1,10.05,10.96,98.34,110.1,109.32,1.09,1.02
3,9.035,0.96,10.18,10.46,108.2,110.64,112.08,1.03,0.93,0.97,10.56,10.52,101.7,99.27,108.51,1.13,0.98
4,9.834,1.07,9.78,10.33,95.42,107.92,114.69,1.04,1.13,1.01,11.02,9.61,95.78,100.34,97.59,0.98,1.07
4,10.123,0.95,9.78,9.29,107.41,104.62,107.08,1.09,1.06,1.08,10.89,9.76,100.42,103.68,100.09,1.0,1.07
1,10.29,1.02,10.09,10.78,109.24,101.97,99.74,1.05,1.08,0.96,10.41,10.7,105.91,110.66,107.69,1.11,1.11
2,10.47,0.96,10.58,10.17,100.64,112.82,102.22,0.97,1.1,0.96,10.29,9.99,115.51,114.14,112.73,1.02,1.09
3,10.729,1.02,9.88,11.41,101.96,100.42,99.14,0.98,1.06,1.04,10.42,11.47,95.97,116.28,95.56,1.01,1.03
3,11.166,0.96,10.91,9.92,111.71,111.11,110.55,1.02,0.97,1.02,10.63,10.66,110.46,112.4,102.44,1.08,1.09
1,11.274,1.0,9.51,10.34,102.16,102.14,102.17,1.1,1.01,0.98,10.16,10.7,112.79,114.3,99.09,1.06,1.13
2,11.343,1.01,10.01,11.28,105.68,115.72,111.78,0.99,1.0,1.05,10.56,10.69,103.03,100.01,98.26,1.07,1.12
1,11.805,1.0,9.74,10.49,100.18,101.79,104.84,1.05,0.98,1.12,10.43,11.87,102.8,113.39,102.71,1.02,1.04
2,12.092,0.97,9.96,10.14,102.94,111.49,107.38,1.08,0.96,1.07,10.13,10.81,112.14,100.79,107.53,1.06,1.1
2,12.644,0.96,10.05,10.47,105.01,106.96,101.48,1.03,1.03,0.96,10.81,10.61,100.73,106.12,101.44,1.01,1.09
1,13.392,1.0,9.99,11.86,108.14,105.25,100.76,1.08,1.05,1.12,10.43,10.78,105.02,103.34,101.9,1.05,1.12
3,13.489,0.97,10.3,11.59,99.57,109.76,96.9,1.02,0.94,0.99,10.16,11.58,108.2,115.3,100.17,1.0,0.96
2,13.608,0.99,9.81,10.73,112.49,106.35,102.82,1.09,1.12,1.01,10.82,10.91,102.23,105.76,109.66,0.97,1.06
1,13.695,1.12,9.52,10.94,105.17,107.34,104.38,1.02,1.12,1.1,10.9,10.15,106.0,116.17,112.99,1.11,1.09
2,13.811,1.03,10.02,11.74,100.11,110.12,111.6,0.99,1.04,1.06,9.6,11.63,112.67,103.42,104.76,1.06,1.04
