task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.006,0.98,9.78,10.69,95.44,100.3,107.79,0.98,1.06,0.94,11.04,9.38,109.29,100.92,99.37,1.01,1.12
4,0.305,1.04,10.36,9.61,94.86,104.4,109.93,1.14,1.01,1.06,9.92,9.7,109.15,111.65,111.62,1.08,0.96
4,0.46,1.05,10.5,10.27,105.38,108.37,111.3,0.97,1.0,1.04,11.04,10.08,95.22,110.39,107.35,1.07,1.1
4,0.656,0.98,10.32,9.93,101.41,94.55,115.47,1.14,0.98,0.96,10.82,10.02,100.14,104.68,98.36,0.99,1.01
2,0.661,1.12,10.24,10.29,108.66,117.02,112.15,1.1,1.05,1.06,9.77,10.03,115.0,109.77,107.49,0.99,0.96
3,0.678,1.06,10.46,10.39,109.26,104.59,107.49,1.04,1.04,0.95,9.54,10.6,100.07,111.11,94.5,1.05,0.98
2,0.99,1.1,11.2,10.93,101.65,109.7,103.67,0.95,0.99,1.08,10.37,9.94,110.01,113.6,95.66,1.1,1.07
4,1.168,0.94,9.69,10.04,107.88,105.92,103.56,1.08,1.1,0.96,10.72,10.21,94.49,104.65,106.06,1.04,0.97
3,1.268,1.06,9.37,11.39,103.31,105.08,94.73,1.06,1.06,0.97,9.84,10.72,109.4,112.15,107.34,1.04,0.98
3,1.787,0.98,11.0,10.94,106.17,111.62,102.56,1.1,1.06,1.09,9.59,10.81,109.93,100.73,105.92,0.98,1.02
4,1.821,1.08,9.43,10.16,108.64,108.64,102.94,0.99,0.98,0.95,11.03,9.98,100.28,111.53,104.18,1.12,1.06
4,1.823,0.99,10.63,10.5,110.3,104.53,106.02,1.0,1.1,1.03,9.34,9.25,110.21,100.14,100.34,1.02,1.12
2,2.06,1.12,9.56,10.0,107.18,113.54,100.37,1.13,1.08,0.98,11.07,11.34,107.94,102.66,97.42,1.1,1.04
2,2.185,0.96,10.7,11.41,112.15,100.75,98.41,1.0,1.1,1.06,11.28,10.4,109.38,116.82,99.41,1.12,1.12
3,2.212,1.05,10.94,10.94,111.04,108.7,96.91,1.02,1.01,1.12,9.99,10.76,101.04,110.45,103.02,1.08,1.09
