task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,19.087,0.95,9.38,10.8,106.64,104.69,111.14,1.12,1.08,1.02,10.25,9.82,95.9,114.43,97.23,1.05,1.08
4,19.133,1.06,10.05,10.32,103.3,109.8,109.44,1.14,1.13,1.0,10.97,10.13,93.51,98.46,112.67,1.02,0.96
2,19.306,1.03,10.43,10.13,113.47,102.91,109.24,0.95,1.06,1.1,10.71,10.42,113.32,117.07,105.21,1.01,1.03
3,19.451,0.99,9.68,11.48,105.87,101.24,109.33,1.06,1.05,0.97,10.45,11.23,99.26,107.16,101.88,0.97,0.97
3,19.867,0.99,9.62,10.28,103.76,107.31,101.5,1.07,1.09,0.98,10.0,11.13,99.26,104.05,111.3,1.01,1.06
1,20.095,1.11,9.45,10.84,106.77,111.3,113.33,1.06,1.08,1.03,10.79,10.55,109.62,108.0,110.69,0.97,1.14
4,20.242,1.06,10.6,9.5,100.65,94.64,97.18,1.01,1.09,1.02,10.13,10.73,96.82,108.22,103.99,1.14,1.05
1,20.487,1.05,10.98,10.16,99.48,100.01,98.31,1.08,1.08,1.06,10.28,10.42,112.56,106.24,102.41,1.12,1.02
4,20.565,1.0,10.35,10.69,95.43,106.16,113.98,1.02,0.99,0.98,10.79,10.75,99.3,105.51,101.87,1.12,1.11
1,20.715,1.07,9.81,10.53,106.25,104.51,99.14,1.02,1.12,1.05,10.46,11.43,100.49,117.12,98.45,1.06,1.07
4,20.774,0.95,10.91,9.38,105.06,94.89,110.46,1.05,1.1,1.01,10.66,10.14,101.7,109.18,109.7,1.12,1.08
3,20.92,1.03,10.94,10.62,110.43,108.77,109.11,1.02,0.94,1.02,9.93,10.7,96.52,99.06,96.05,0.97,1.09
3,20.925,1.01,9.77,10.94,99.64,110.32,95.52,1.11,1.03,1.02,10.36,10.11,111.84,108.47,99.49,1.08,0.96
2,21.109,0.97,11.05,11.09,101.22,106.82,109.23,0.97,0.95,1.05,11.09,11.52,107.77,105.63,110.7,1.06,0.99
4,21.39,1.05,10.27,9.85,108.64,108.52,104.86,1.08,1.12,1.04,10.47,9.98,105.25,102.75,112.35,1.14,1.09
2,21.656,1.03,10.53,10.84,103.97,116.53,113.0,1.0,1.04,1.05,10.22,10.19,115.51,110.84,102.47,1.05,1.02
3,21.838,1.04,11.08,10.22,99.91,109.4,105.5,1.09,1.01,1.04,10.15,10.21,112.08,114.7,96.13,1.1,1.01
2,21.893,1.12,9.62,10.5,106.82,113.63,105.65,0.96,0.96,1.08,9.77,10.52,117.31,102.12,100.31,1.11,1.07
3,22.028,1.05,10.4,10.13,108.84,115.92,96.86,1.04,1.02,1.08,10.38,11.39,107.68,115.68,103.43,1.0,0.97
4,22.05,1.0,11.03,10.14,99.96,108.03,109.82,1.1,1.1,0.98,10.64,9.22,103.26,95.3,106.95,1.14,0.99
3,22.398,1.05,11.05,9.96,110.77,107.34,105.48,1.1,0.95,1.01,10.73,11.5,105.59,99.67,110.13,0.98,0.97
2,22.587,1.11,10.28,10.84,106.2,113.92,112.12,1.01,0.96,1.06,10.94,11.42,103.46,113.42,107.89,1.08,1.02
1,22.726,1.01,10.17,11.3,101.52,107.32,104.61,1.04,1.15,1.02,10.04,10.42,109.23,114.26,105.11,1.06,0.99
3,23.081,0.99,10.7,10.77,96.2,99.43,106.61,1.09,1.06,1.03,10.06,11.05,106.64,114.12,109.64,1.02,1.03
4,23.084,1.05,10.04,9.62,103.46,101.47,103.99,1.14,1.08,0.96,10.51,9.54,103.31,107.34,98.79,0.99,1.09
3,23.686,0.99,10.84,10.06,96.38,113.51,98.5,1.0,1.0,1.02,9.48,10.64,98.2,102.82,100.4,1.06,0.99
1,24.356,0.99,9.62,11.87,106.18,105.11,100.78,1.04,1.0,0.97,10.42,10.87,99.41,103.39,100.94,1.13,1.04
4,25.461,1.07,10.39,10.24,100.35,99.98,97.59,1.01,1.03,0.96,11.0,10.04,102.64,103.26,106.78,1.14,1.03
3,25.649,1.12,10.4,9.98,102.86,102.93,100.74,1.02,1.01,0.99,9.36,9.9,98.77,100.78,94.66,0.96,1.04
1,25.87,0.98,9.56,11.37,104.22,113.52,109.83,1.08,1.03,1.02,9.95,11.07,103.2,105.78,103.26,1.06,1.02
4,26.038,0.97,9.85,10.32,101.92,104.57,111.93,1.1,1.02,1.03,10.63,9.36,95.2,97.53,97.24,1.06,1.08
3,26.313,1.03,9.54,10.55,107.23,107.54,94.61,0.97,1.02,1.03,9.58,11.25,99.77,104.02,96.6,1.1,0.97
2,26.387,1.1,10.86,10.53,115.6,112.96,98.57,0.96,1.0,1.07,9.53,10.9,115.0,101.37,95.35,1.13,1.02
4,26.617,1.05,9.55,9.94,107.34,108.95,100.98,1.15,0.96,1.02,9.65,9.45,104.72,101.09,100.77,1.01,0.95
1,26.635,1.08,10.18,10.43,102.11,118.71,112.22,1.11,1.08,1.06,11.16,10.32,99.89,106.27,108.7,1.05,1.01
4,26.666,1.02,10.12,10.3,98.01,100.12,110.7,1.09,0.99,0.93,9.52,10.74,102.12,100.31,104.74,1.05,1.05
4,27.364,1.06,10.38,9.91,108.36,96.98,112.38,1.06,1.0,1.06,9.62,10.02,104.45,99.56,113.57,0.99,1.04
2,27.63,1.0,10.12,10.01,114.73,100.69,109.17,0.97,1.09,1.09,10.42,10.13,99.77,105.99,101.74,1.07,1.1
1,28.136,1.07,10.7,10.65,98.49,103.38,109.36,1.11,1.0,1.14,10.12,10.78,106.96,109.86,102.32,1.11,1.1
2,28.285,0.98,10.34,10.14,111.91,110.18,96.81,1.07,1.07,1.06,10.28,11.45,105.81,99.95,99.17,0.98,1.12
3,28.662,1.1,10.05,11.33,103.7,113.37,100.81,1.07,1.0,0.98,9.62,10.18,94.32,99.79,108.58,1.03,1.01
3,28.922,1.11,10.38,10.46,108.63,102.83,102.29,0.95,0.93,1.02,9.64,10.37,97.44,110.25,96.36,0.97,1.09
1,29.069,1.1,10.55,10.18,101.07,118.1,101.9,1.07,1.12,1.04,9.66,10.9,110.17,115.18,107.18,1.04,0.98
3,29.895,1.1,11.05,10.46,96.7,99.63,107.57,1.04,1.05,0.96,11.05,10.92,95.11,112.87,110.72,1.01,1.05
4,29.95,0.97,10.72,10.75,95.4,108.9,98.08,1.05,1.01,1.05,10.25,9.87,107.32,108.52,109.84,1.09,1.1
4,30.22,0.97,11.02,10.32,108.05,106.93,100.85,1.04,1.04,1.01,10.06,9.8,98.73,96.9,99.7,1.07,1.03
4,30.225,1.09,9.33,10.05,106.57,94.79,109.17,1.03,1.01,1.0,10.5,10.72,101.17,106.88,109.74,1.14,1.06
1,30.227,1.08,10.55,11.46,110.74,108.77,113.17,1.14,1.02,1.14,10.14,10.47,104.68,118.23,104.12,1.05,1.05
3,30.508,0.97,10.71,9.87,100.02,102.38,106.77,1.0,1.04,0.98,10.24,10.53,95.3,112.39,95.52,1.1,0.99
1,30.537,1.0,10.23,10.34,112.41,101.97,109.27,1.1,1.05,1.0,10.2,10.36,101.46,103.92,107.64,1.11,1.1
2,30.806,1.02,10.99,10.68,107.29,108.35,106.01,1.09,1.02,1.05,10.94,10.62,117.17,115.8,96.9,1.0,1.06
3,31.133,1.03,10.66,11.09,94.7,102.43,106.01,1.01,0.93,1.12,10.15,10.43,100.24,106.4,107.55,1.06,1.01
1,31.342,1.0,10.0,11.89,99.02,111.56,116.5,1.04,1.08,1.04,10.06,11.31,96.23,107.32,100.4,1.11,1.08
3,31.398,0.98,10.16,10.58,104.55,106.0,106.09,1.03,1.06,1.13,10.62,9.81,95.4,104.18,108.51,1.11,1.05
2,31.411,1.05,10.26,10.48,114.97,116.76,102.83,1.04,0.99,1.1,10.58,10.32,101.09,115.32,95.23,0.97,1.0
2,31.717,1.07,9.6,10.31,100.91,100.73,96.48,0.96,1.13,0.94,10.77,11.35,107.12,111.82,111.22,1.05,1.04
3,31.912,0.98,9.37,10.2,110.95,110.43,94.73,1.09,1.01,1.1,10.94,11.2,102.77,113.49,105.13,1.09,1.06
2,32.632,0.97,9.81,10.66,111.2,102.54,109.31,0.95,1.06,1.08,10.28,10.08,108.75,105.18,107.38,1.03,1.06
2,32.718,1.0,10.23,11.38,110.44,112.31,107.82,1.08,1.06,1.02,10.34,10.89,117.65,105.5,95.82,1.04,1.0
1,32.794,1.02,10.22,10.2,98.06,101.43,110.49,1.03,1.06,0.97,10.63,11.72,102.57,106.85,107.88,1.0,0.98
1,32.982,1.13,10.76,11.52,98.79,110.33,105.98,1.11,1.13,0.97,10.88,11.66,99.27,102.83,109.61,1.12,1.04
2,34.189,0.98,10.81,11.55,106.67,101.94,98.64,1.11,0.98,1.08,10.81,10.12,112.33,100.16,105.35,1.02,1.02
4,34.97,1.02,10.54,10.57,95.05,108.86,110.42,1.07,1.11,1.0,10.96,10.66,108.9,98.95,104.39,1.15,1.0
4,35.609,0.97,10.25,10.32,104.6,105.8,99.66,1.1,0.99,0.92,9.66,10.68,100.7,109.89,112.48,1.14,0.96
2,35.66,1.08,10.2,10.49,100.64,114.93,110.6,1.02,0.99,1.05,11.25,11.46,103.81,115.0,112.38,1.02,1.1
2,35.675,0.94,11.08,10.97,106.59,107.2,106.89,1.12,1.07,0.94,11.18,11.44,116.46,106.41,98.4,1.08,1.04
4,35.679,1.0,10.49,10.83,100.67,96.7,110.74,1.05,1.01,0.94,10.6,10.81,105.25,108.56,109.66,1.07,1.03
1,35.68,1.01,11.08,10.92,100.52,108.0,109.38,0.99,1.14,0.96,10.04,10.07,105.67,102.08,98.34,1.08,1.08
4,36.312,1.08,10.04,10.56,96.57,110.39,103.57,1.07,1.1,1.02,10.51,10.78,100.45,97.4,114.08,1.13,0.99
4,36.471,1.02,10.13,10.65,94.63,94.56,98.34,1.1,1.09,1.07,10.61,9.28,94.86,94.38,103.66,1.02,1.0
3,37.112,1.07,9.62,11.09,96.2,107.02,98.06,0.97,0.99,0.99,10.66,10.83,98.11,104.0,104.07,1.01,1.02
2,37.262,1.07,10.97,10.74,104.18,115.15,112.71,0.98,1.06,0.98,9.59,10.42,113.2,115.0,101.74,1.02,1.07
1,37.558,1.08,9.86,11.42,103.69,116.94,101.26,1.07,1.06,1.01,10.14,11.22,112.0,101.48,106.99,1.05,1.06
1,37.739,1.03,10.31,10.24,111.18,114.36,102.93,1.12,1.13,1.11,10.9,11.9,107.07,106.7,98.5,1.05,1.08
1,37.969,1.0,10.45,10.38,111.69,107.74,101.72,1.0,1.01,1.08,10.3,10.99,105.11,108.66,103.55,1.01,1.01
1,38.205,1.01,9.86,10.34,109.72,110.03,101.21,1.01,1.02,1.06,10.64,10.96,101.36,107.87,102.17,1.13,1.0
2,38.527,0.99,11.24,10.36,107.26,100.15,100.83,1.08,1.07,1.07,10.73,11.07,105.67,105.04,98.5,1.03,1.03
1,38.594,0.98,9.52,11.57,113.53,102.29,105.5,1.08,1.05,1.1,10.9,11.91,101.68,103.47,105.7,1.07,1.15
3,38.602,0.95,9.62,9.87,102.89,116.69,95.58,1.04,1.05,1.05,10.19,11.59,112.1,100.05,110.17,1.04,1.05
1,38.646,1.1,9.6,10.38,96.01,104.58,111.36,1.11,1.0,1.1,9.93,10.72,113.02,102.86,103.37,1.04,1.12
3,38.74,1.06,9.54,11.02,95.58,116.61,106.32,1.05,1.06,1.07,10.75,11.45,103.93,116.95,95.31,1.05,1.02
4,39.369,1.06,10.02,10.57,107.39,101.34,97.73,0.98,1.08,1.04,10.87,10.91,108.18,98.24,98.97,1.0,1.05
2,39.753,1.0,10.72,10.6,102.73,117.79,100.89,1.04,0.99,1.11,10.24,10.38,101.81,99.62,96.93,0.99,0.98
1,39.906,1.04,10.89,11.62,103.46,118.64,107.28,1.03,1.12,1.05,9.52,10.9,109.24,118.29,112.64,1.06,1.12
1,39.941,0.99,9.45,10.53,110.36,106.39,104.06,1.14,1.01,1.04,9.76,10.43,112.82,104.34,104.82,1.08,1.05
1,40.115,1.01,11.09,10.72,104.32,105.21,104.58,1.08,1.07,1.05,10.89,10.04,99.95,111.38,104.82,1.12,1.11
3,40.201,1.11,10.08,9.96,98.88,103.96,106.48,1.1,1.0,1.13,10.6,11.03,98.58,103.61,106.83,1.1,1.1
3,40.25,0.99,10.66,10.22,104.26,111.07,109.5,1.1,1.09,0.95,9.47,10.96,103.31,117.0,107.79,0.96,0.93
4,40.819,1.07,10.36,9.54,94.99,103.8,113.22,1.02,1.01,1.02,10.16,10.22,100.14,111.22,106.22,1.01,0.99
1,41.03,1.12,10.48,10.2,102.55,104.28,99.18,0.97,1.13,1.12,9.8,11.78,107.74,104.13,114.01,1.08,0.99
2,41.143,1.09,9.85,10.55,100.03,104.48,103.7,1.03,1.1,1.12,10.94,10.4,101.99,99.88,110.05,1.0,1.12
1,41.484,0.96,9.57,11.78,110.97,103.64,114.93,0.98,1.04,1.1,10.98,10.85,113.86,108.66,105.42,1.09,1.12
2,41.7,0.98,10.76,11.16,116.35,105.46,100.83,1.1,1.06,0.94,9.55,11.26,116.43,108.45,100.51,1.03,1.07
3,42.073,1.08,9.71,10.0,110.98,112.65,96.57,1.01,0.95,1.1,10.97,10.24,111.49,100.94,97.92,1.06,0.93
4,42.265,0.95,10.27,9.32,99.09,102.38,108.33,1.01,1.06,1.08,10.66,10.42,95.91,108.86,107.04,1.14,0.98
2,42.335,0.96,9.59,11.49,110.01,110.67,95.29,1.01,1.13,1.07,10.82,11.37,104.38,107.66,100.04,1.11,1.07
1,42.598,1.13,10.95,10.47,98.32,100.26,100.89,0.98,0.98,1.06,9.97,10.25,102.85,115.86,107.31,1.03,1.14
2,42.81,0.94,10.2,11.17,108.78,117.45,108.04,1.02,1.12,1.02,10.34,11.13,108.91,107.73,100.31,0.98,1.08
1,44.008,0.97,11.03,10.64,105.33,111.44,111.91,1.03,1.11,1.11,9.45,11.59,109.54,116.82,104.82,1.08,1.15
2,44.62,1.0,10.94,10.03,105.19,105.78,102.47,1.03,0.98,1.08,10.38,11.33,101.41,100.39,105.49,0.98,1.03
1,44.694,1.01,11.17,11.04,108.54,102.16,113.32,1.0,1.12,1.04,10.17,11.4,111.92,104.38,105.39,1.09,1.11
3,45.545,1.07,10.32,10.15,111.31,106.04,104.3,1.0,1.06,1.09,9.83,9.82,106.46,110.91,111.35,1.01,0.93
4,45.64,0.94,10.61,10.03,100.76,96.49,110.88,0.98,1.07,0.96,10.76,9.25,107.7,111.21,110.88,1.08,1.01
3,45.967,1.06,10.52,11.49,101.4,106.06,94.75,1.08,0.93,1.1,10.31,11.57,103.43,109.92,102.29,1.12,1.09
1,46.082,1.08,11.04,11.39,111.93,111.53,103.25,1.12,1.14,1.04,10.76,10.55,102.16,110.04,99.06,1.09,0.98
3,46.206,1.01,10.01,9.87,108.7,100.56,101.88,1.12,0.94,1.12,10.88,10.22,95.17,103.0,104.3,0.99,0.94
3,46.269,0.96,10.38,11.01,112.09,99.64,102.17,1.05,1.08,1.02,10.29,9.86,101.14,109.47,111.03,0.96,1.01
2,46.383,1.03,10.24,11.64,102.31,100.75,104.56,1.0,1.09,1.02,11.25,11.54,107.04,103.32,97.62,0.98,1.13
3,46.565,1.02,10.84,10.15,105.38,100.94,98.22,1.08,0.98,1.05,10.22,11.48,105.44,109.84,102.66,1.03,1.06
3,46.963,0.97,10.11,10.65,111.3,98.81,108.73,1.0,1.08,1.05,9.39,10.71,103.57,111.33,102.29,1.06,1.06
2,47.881,1.1,9.75,11.01,112.14,114.57,106.15,1.01,1.0,1.06,10.51,10.4,117.17,110.86,96.2,1.09,1.01
2,47.96,1.01,10.66,11.1,112.35,115.34,110.81,1.04,1.02,1.04,9.55,10.85,112.78,99.61,102.37,0.96,1.0
2,48.502,1.1,10.26,10.52,113.68,110.36,110.63,0.96,1.08,1.12,11.06,10.08,115.79,102.62,97.24,1.12,1.04
3,48.685,1.06,10.04,11.38,97.73,111.25,108.14,1.08,1.0,1.05,9.36,11.15,109.68,113.77,106.18,1.11,1.02
4,48.762,1.0,9.38,9.37,102.39,97.73,113.8,1.01,0.98,1.01,9.65,10.34,109.85,110.37,114.18,1.0,1.13
3,49.214,1.13,10.19,10.96,99.91,116.11,108.13,1.07,1.05,1.08,10.64,10.82,111.32,99.54,106.41,1.07,1.03
2,49.455,1.05,10.3,11.71,100.28,114.91,100.81,1.07,0.96,1.02,9.52,10.31,108.66,107.38,101.41,1.04,0.96
2,49.552,1.09,10.23,10.9,111.08,104.32,98.57,1.04,1.05,1.0,10.23,11.54,118.1,99.9,110.04,1.04,1.08
3,49.846,1.0,9.59,9.79,103.06,115.54,111.4,1.11,0.94,1.07,9.64,10.93,109.66,107.58,106.85,1.0,1.08
1,50.162,1.03,10.48,11.16,107.04,114.89,113.86,1.12,1.01,1.05,9.7,11.28,105.02,103.62,110.08,1.03,1.12
1,50.476,1.12,10.38,10.62,98.74,118.1,110.49,1.03,1.06,1.12,10.99,10.06,97.17,101.64,116.56,1.04,1.07
2,50.629,1.01,11.23,10.62,106.65,109.66,102.44,0.98,0.98,1.1,9.63,10.12,109.11,115.47,95.73,0.98,0.99
2,51.242,1.04,11.06,11.48,107.19,114.82,95.63,1.03,1.05,1.08,10.04,10.48,109.07,111.61,104.63,0.97,1.0
1,51.474,1.06,10.51,11.86,103.69,116.65,102.76,1.13,1.08,1.01,10.16,11.22,112.69,113.61,103.61,1.11,1.11
2,51.487,1.04,10.54,10.32,112.5,116.63,107.06,0.97,1.04,1.07,9.62,11.72,109.74,105.78,106.89,1.09,1.03
4,51.676,0.94,9.41,9.28,97.14,108.33,107.44,1.14,1.05,1.1,10.1,10.81,105.95,100.5,106.2,1.11,1.07
1,52.528,1.06,10.58,10.3,104.14,115.86,109.02,0.97,0.98,1.14,10.52,10.18,103.31,113.04,107.56,1.06,0.98
2,52.636,1.09,10.08,11.44,106.63,100.73,102.57,0.99,1.03,1.1,10.71,10.67,108.24,99.88,110.86,1.04,1.06
1,52.915,1.02,11.01,10.15,101.69,117.74,99.28,1.0,1.13,1.06,10.2,11.38,103.69,110.31,115.64,1.08,0.98
4,52.951,0.92,9.45,9.77,105.87,106.92,110.91,1.04,1.02,1.06,10.94,10.54,109.67,110.46,107.55,1.13,1.0
