task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.033,1.07,10.91,10.31,105.92,108.76,109.51,0.97,1.04,0.99,10.94,10.33,100.3,104.79,99.36,0.97,1.0
4,0.343,0.95,10.74,10.05,105.43,94.51,106.79,1.12,1.1,1.02,10.82,10.96,97.72,101.94,110.11,0.98,1.0
2,0.368,0.98,9.68,10.8,113.36,103.17,106.92,1.04,1.03,1.02,9.93,11.36,102.23,102.0,108.38,1.03,1.0
4,0.465,1.04,9.98,9.46,103.54,103.72,110.74,1.02,1.11,1.0,11.0,10.38,102.02,104.68,110.4,1.06,1.06
3,0.56,1.0,10.78,11.56,107.94,108.22,95.83,0.95,1.02,0.99,10.94,9.77,106.83,113.84,100.85,1.05,1.04
1,0.707,1.14,10.36,10.57,108.09,110.62,100.94,1.0,1.13,1.06,10.64,11.87,98.06,113.98,100.53,1.0,1.03
1,1.098,1.11,10.55,11.68,111.15,109.0,98.72,0.98,0.99,1.1,10.5,11.75,106.12,115.44,102.54,1.12,1.03
3,1.126,1.02,9.96,10.31,104.33,104.6,109.8,1.0,1.09,1.05,10.78,10.27,98.85,107.21,95.11,1.02,1.01
2,1.437,1.0,10.75,11.7,103.53,113.04,102.9,0.98,1.1,0.97,10.66,10.88,107.4,108.69,101.67,1.06,1.12
4,1.641,0.94,10.12,10.17,109.31,111.59,98.57,1.15,1.08,1.1,11.05,10.12,101.56,96.36,113.28,1.06,1.1
4,1.978,1.06,10.71,9.58,96.12,110.03,115.04,1.01,1.1,0.94,10.87,9.83,109.33,111.87,98.06,0.98,1.04
2,2.282,0.96,10.71,10.28,117.83,115.72,97.35,1.03,1.09,1.06,11.15,11.54,115.83,113.92,98.7,0.98,1.04
3,2.895,1.11,10.11,11.58,104.42,113.81,108.46,1.08,1.02,1.09,10.93,10.01,96.04,108.97,104.74,1.04,1.05
2,3.35,0.96,10.37,11.13,105.27,104.67,102.17,0.98,1.08,1.05,10.69,11.39,117.47,109.08,111.6,1.04,0.96
3,3.473,1.07,10.58,10.25,103.14,100.09,96.47,1.03,1.07,1.05,9.82,11.52,104.61,108.79,106.29,1.07,1.07
3,3.755,1.12,11.08,11.53,97.2,106.1,104.9,1.03,1.08,0.99,9.72,10.06,95.58,100.53,99.88,1.02,0.93
2,3.956,1.04,10.79,10.81,112.5,117.34,104.63,1.06,1.12,0.95,9.8,11.74,108.34,102.4,101.16,1.01,0.98
1,3.978,1.05,10.28,11.72,106.35,115.44,110.32,1.04,1.01,0.99,10.09,11.72,112.25,104.45,98.77,0.97,1.1
1,4.237,1.04,10.43,11.23,111.22,106.13,105.14,1.14,1.1,1.06,9.98,11.33,113.63,112.05,107.35,0.98,1.1
2,4.378,1.04,9.71,10.38,109.45,113.47,108.72,1.11,1.03,1.04,10.93,11.32,117.38,100.46,106.25,1.05,1.05
3,4.499,1.05,9.38,10.48,98.98,99.42,100.98,1.03,0.96,0.99,10.28,10.99,96.56,103.54,96.36,1.06,1.06
4,4.601,1.06,10.61,9.69,101.41,109.95,100.24,1.02,1.13,1.04,9.37,10.32,101.41,100.52,114.25,1.02,1.1
2,4.898,1.05,10.74,11.05,108.42,101.69,108.88,1.1,0.96,0.96,11.02,11.01,101.16,102.54,98.87,1.12,0.99
2,4.9,0.97,10.94,11.22,112.42,115.43,101.51,1.02,1.13,0.97,10.42,10.64,112.39,106.8,112.15,1.07,1.12
1,5.716,1.06,10.53,11.87,98.9,105.72,112.77,1.05,1.04,1.12,11.02,11.66,110.01,103.41,103.5,1.1,1.15
2,5.845,0.97,11.3,10.19,104.88,112.0,113.0,1.08,1.09,1.08,10.05,10.67,114.91,105.43,96.18,1.08,1.04
3,6.201,1.01,9.91,10.55,104.77,98.61,98.12,1.0,1.01,1.02,11.08,10.99,98.46,102.92,102.56,1.1,0.93
1,6.34,1.1,10.78,11.47,99.31,103.47,104.82,1.07,0.98,1.03,10.58,10.44,95.93,100.41,109.76,0.98,1.13
3,6.368,1.02,10.19,11.49,106.22,111.72,109.56,1.05,0.96,0.99,10.17,11.31,109.4,115.06,95.11,1.11,1.09
2,6.695,0.97,10.72,10.32,104.78,114.21,107.82,0.96,0.98,1.07,10.81,10.88,116.04,111.59,111.69,1.08,1.03
2,6.954,0.97,10.57,11.26,106.92,117.49,97.6,0.98,0.96,1.03,9.6,10.48,115.03,105.45,110.19,1.03,1.03
4,7.267,0.95,9.44,10.93,101.7,108.15,115.27,1.1,0.96,1.05,10.34,9.48,102.72,102.85,109.18,1.01,1.07
4,7.493,0.93,9.41,10.09,96.49,101.02,100.85,1.03,1.03,1.01,10.12,9.94,107.25,100.36,115.04,1.15,1.11
2,7.806,1.01,10.58,11.26,102.42,102.6,104.78,1.08,1.07,1.03,9.58,10.95,110.36,101.77,111.16,0.98,1.05
4,7.846,0.98,10.03,9.3,96.42,109.55,97.44,0.98,1.02,1.03,10.5,10.72,96.42,105.37,110.81,1.04,1.03
2,8.045,1.11,11.24,10.05,109.26,111.75,111.4,1.02,1.0,1.11,10.86,10.33,104.26,117.89,97.64,1.07,1.07
1,8.479,1.04,10.09,10.79,110.92,102.67,109.34,1.03,1.12,1.0,9.46,11.18,103.0,118.57,98.61,1.09,1.0
1,8.914,1.01,9.66,11.08,107.47,113.07,111.59,1.04,1.0,1.04,10.71,11.78,111.97,104.56,103.6,1.06,1.02
2,8.975,1.04,10.17,10.4,110.52,103.42,111.66,1.11,1.08,0.96,9.85,11.74,117.76,100.15,99.32,0.99,1.02
2,9.406,0.96,10.87,11.2,101.22,115.9,107.54,0.97,1.04,0.99,9.79,11.63,114.57,100.69,97.04,1.12,1.04
1,9.449,1.04,10.0,10.15,109.72,104.91,99.33,1.11,1.13,0.99,9.99,10.57,105.82,107.22,106.75,1.1,1.03
1,9.726,1.12,10.26,11.78,110.1,104.68,99.24,1.11,1.13,1.05,10.79,10.97,96.69,100.66,116.33,1.09,0.98
2,9.8,1.06,9.58,10.87,100.44,107.74,112.14,1.07,1.12,0.97,10.26,10.06,104.78,100.5,104.21,0.95,1.1
2,9.838,0.98,9.78,11.08,118.48,108.19,108.7,1.07,1.07,0.94,9.74,11.29,108.52,114.48,110.72,0.98,0.95
2,10.166,1.08,10.45,10.43,116.63,110.32,107.7,1.0,1.08,1.07,10.25,10.18,100.36,106.64,107.2,0.97,1.04
4,10.172,1.1,10.39,9.94,108.11,95.92,109.71,1.06,0.99,1.02,9.83,9.23,93.51,107.82,102.57,1.08,1.05
1,10.881,0.98,10.58,10.45,103.03,108.66,99.18,1.01,1.12,1.03,10.35,10.23,104.63,110.22,112.64,0.99,0.99
3,10.906,0.98,10.8,11.15,109.6,115.1,104.96,0.96,1.06,0.97,10.52,10.05,99.86,112.98,105.32,1.1,1.08
4,12.734,0.96,9.69,10.71,107.19,107.18,109.51,0.97,1.04,1.07,10.31,9.34,99.15,102.85,112.05,1.0,1.03
1,12.874,0.99,10.69,11.28,102.49,116.98,106.1,0.98,1.09,1.12,11.05,11.87,106.15,102.3,101.88,1.04,1.01
1,12.932,1.07,9.98,11.79,102.24,109.95,109.02,1.11,1.03,1.01,9.99,11.53,111.17,113.62,100.02,1.0,1.04
3,13.456,1.12,10.46,10.76,96.18,100.12,105.11,1.1,0.95,1.03,9.98,10.13,95.91,102.43,108.35,1.08,1.06
3,13.471,0.97,9.69,10.55,103.96,102.85,102.43,0.96,0.99,1.09,10.97,11.38,94.43,105.0,104.37,1.1,1.04
4,13.573,0.98,10.85,10.91,99.34,111.34,102.81,0.98,1.11,0.98,9.92,10.9,102.68,95.43,113.34,1.12,1.08
4,14.107,0.97,9.55,9.69,101.56,105.76,106.24,1.04,1.06,1.03,10.64,9.64,104.07,97.17,110.07,1.09,1.07
3,14.43,1.07,9.45,10.56,104.67,104.09,110.54,1.01,1.02,1.12,10.05,9.93,107.88,113.6,105.07,1.02,0.99
1,14.707,1.05,10.34,10.32,97.0,106.04,107.35,1.07,1.04,1.11,10.6,11.89,98.13,117.14,108.71,1.09,1.0
4,14.862,0.97,9.72,9.88,108.26,94.38,105.84,1.06,1.02,1.0,10.19,9.87,94.32,109.15,103.98,1.07,0.96
1,14.887,1.0,9.94,10.96,99.44,104.35,102.41,1.09,1.0,1.1,9.73,10.96,112.07,113.32,115.15,1.05,1.14
2,15.289,0.96,9.65,10.06,107.12,111.81,101.29,1.0,1.04,0.97,10.4,11.43,109.74,103.32,95.12,0.99,1.12
1,15.31,0.99,10.89,10.11,103.64,108.4,107.45,1.13,1.02,1.01,9.75,10.47,99.14,106.72,103.93,1.0,1.14
3,15.395,1.03,10.29,11.49,97.86,111.75,105.08,0.98,0.98,1.08,10.46,9.84,107.77,109.15,102.97,0.97,0.95
3,15.485,1.06,9.89,10.46,96.27,105.89,110.42,1.11,0.96,1.06,10.75,10.07,98.35,105.85,97.08,1.0,0.94
3,15.805,1.07,11.08,11.14,107.13,103.81,100.83,1.04,1.07,1.07,9.34,10.66,101.75,99.56,96.36,0.97,1.0
1,16.93,1.09,10.52,10.04,100.9,113.24,103.27,1.05,0.98,0.96,9.65,10.86,107.51,102.58,110.05,1.0,1.11
1,17.177,1.09,9.74,10.39,112.5,116.83,100.7,1.01,1.1,1.09,9.47,11.03,106.35,113.46,104.86,1.0,1.06
1,17.193,1.01,10.23,10.54,110.71,104.25,103.27,1.0,1.0,1.0,10.4,11.87,101.49,114.68,100.92,0.98,1.15
1,17.263,1.02,10.36,10.74,107.41,104.92,98.5,1.08,1.01,1.12,9.61,11.32,98.47,115.04,101.21,1.08,1.05
1,17.526,1.12,9.97,11.81,111.47,106.09,99.99,1.1,1.0,1.03,9.78,11.59,103.9,101.1,110.23,1.07,1.02
4,17.888,1.02,10.32,9.61,98.47,98.01,112.5,0.98,1.02,1.09,10.53,9.52,101.99,109.37,99.04,0.97,1.06
1,18.425,1.06,10.4,11.02,97.6,102.86,99.98,1.12,1.07,1.07,10.37,10.79,96.69,110.25,108.64,1.04,1.03
2,18.683,1.07,9.93,10.79,112.16,111.81,112.95,0.97,0.96,1.06,10.91,10.55,118.28,111.22,101.13,1.08,1.02
4,18.873,1.03,11.03,10.36,103.66,96.64,98.73,1.12,1.12,0.94,9.65,10.44,101.96,97.76,105.54,1.02,1.05
2,18.906,1.04,10.76,10.96,103.0,117.23,110.72,1.04,0.98,1.1,11.19,10.64,118.15,109.9,112.12,1.05,1.12
4,18.978,1.08,10.16,10.21,100.13,95.85,113.86,1.08,1.1,0.94,10.23,10.27,100.42,103.57,108.24,1.12,1.03
4,19.059,1.02,9.9,9.27,101.88,105.2,103.19,1.14,1.0,1.0,9.56,9.52,107.88,97.96,112.77,1.03,1.03
2,19.246,0.95,10.64,11.46,113.37,106.66,95.82,1.04,0.99,0.99,10.42,10.97,104.71,106.7,110.86,1.1,1.09
1,19.286,1.0,10.56,11.61,111.54,107.88,99.76,0.99,1.05,1.12,9.72,11.65,113.39,103.47,101.73,1.12,1.0
2,19.621,0.96,10.52,10.36,110.54,112.91,104.54,1.1,1.08,1.09,11.01,10.82,99.85,100.73,97.01,1.1,0.95
4,20.05,1.0,10.42,10.15,95.22,98.24,99.33,1.12,0.96,1.02,10.4,10.74,107.1,102.26,103.47,1.04,1.05
4,20.186,0.94,9.66,10.61,106.96,101.82,106.53,1.01,1.07,0.95,9.84,10.05,108.41,97.58,105.17,0.98,1.03
1,20.196,1.03,10.85,11.02,107.55,113.08,99.03,0.98,1.07,1.1,10.25,11.44,98.4,117.84,100.34,1.04,0.99
4,20.685,1.08,10.13,10.02,103.7,103.82,113.83,1.1,0.97,0.98,10.64,9.39,93.43,98.75,108.34,1.14,0.98
