task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,1.0,10.75,10.74,104.64,98.86,101.85,1.08,0.95,1.09,9.98,10.01,96.22,99.74,107.04,1.03,1.02
1,1.221,1.11,10.76,10.16,97.63,104.44,98.72,1.06,1.04,0.99,9.81,10.73,110.62,118.72,101.78,1.12,1.07
4,1.791,1.02,11.04,9.65,101.88,101.34,106.4,1.05,1.05,0.99,10.66,10.3,109.48,101.79,108.84,0.98,1.08
4,1.857,1.05,10.62,9.7,95.14,104.8,114.17,1.0,1.06,0.98,10.4,10.69,107.82,104.13,112.36,0.99,1.04
4,1.95,1.09,10.46,9.59,104.93,95.3,101.41,1.05,0.97,0.96,10.77,10.96,106.86,110.59,104.19,1.15,1.08
1,2.427,1.09,10.05,10.05,97.04,103.64,115.15,0.99,0.99,1.03,10.51,10.68,101.0,118.16,108.0,0.98,1.05
2,2.625,1.08,10.8,10.96,109.3,105.23,111.72,1.13,0.99,1.0,10.88,10.31,116.35,106.36,97.4,0.96,0.98
1,2.732,1.01,10.2,11.18,106.57,109.7,104.12,1.07,1.11,1.07,10.45,11.4,109.79,106.8,116.6,1.08,0.98
2,3.121,1.0,10.52,10.32,102.81,99.42,112.34,0.97,1.06,1.03,9.59,10.42,114.12,110.09,107.8,1.08,1.06
2,3.657,1.04,10.76,11.05,110.0,99.78,108.58,1.03,1.07,1.03,11.13,11.7,106.31,114.25,104.24,1.09,1.12
2,3.751,1.08,10.2,11.63,105.86,102.82,112.78,1.13,0.95,1.04,9.56,11.18,107.34,104.6,100.89,1.02,0.96
1,3.972,1.01,10.52,10.58,104.32,104.28,100.23,1.11,1.06,0.97,10.04,11.8,101.64,106.92,115.57,1.14,1.14
2,4.086,1.11,10.42,11.43,118.48,110.83,102.22,1.13,1.04,0.96,10.64,10.15,118.51,109.95,106.76,1.01,1.04
1,4.376,1.08,10.1,11.2,109.37,101.1,107.79,1.09,1.01,0.98,10.4,11.4,100.88,107.17,114.2,1.08,1.0
4,4.549,1.08,10.91,9.85,102.12,103.88,107.39,1.03,1.08,1.08,9.53,9.89,102.53,94.11,104.76,1.15,1.08
3,5.124,1.02,10.34,10.02,97.86,104.6,102.97,0.97,0.97,0.96,10.54,9.95,97.5,109.14,106.7,1.1,0.99
1,5.143,1.04,11.1,10.78,106.15,103.45,104.33,1.1,0.99,0.96,10.86,11.46,108.4,109.17,107.74,1.05,1.09
4,5.237,1.09,10.79,10.29,102.39,104.13,98.73,0.99,1.1,0.93,10.08,9.27,109.62,98.9,98.23,0.99,1.03
2,5.65,1.0,9.68,11.07,115.79,108.28,103.5,1.01,1.08,1.01,10.2,10.17,110.44,117.32,107.46,1.06,0.96
2,5.751,1.04,11.27,11.19,111.82,116.55,108.75,0.96,1.04,0.98,10.89,10.69,105.07,112.75,109.83,1.0,1.11
3,6.116,1.0,10.63,11.06,96.09,100.59,102.18,1.0,1.06,1.05,10.14,11.47,111.9,112.77,96.62,1.1,1.08
4,6.139,0.93,10.39,10.55,96.82,111.82,98.01,1.06,1.04,1.03,10.36,10.44,105.53,109.09,98.1,1.1,1.06
2,6.258,1.0,9.53,10.29,105.27,99.42,108.79,1.12,1.03,1.04,9.98,11.71,110.05,114.57,107.95,0.97,1.0
3,7.023,1.02,9.83,11.12,97.81,111.59,108.31,0.97,1.03,1.08,10.65,10.15,106.08,103.63,108.78,1.05,1.08
4,7.15,1.07,9.92,9.24,98.24,99.44,108.52,1.07,1.0,1.02,9.85,10.04,96.01,94.86,112.92,1.13,1.1
4,7.339,0.95,10.63,10.76,108.05,104.62,99.37,1.03,1.07,1.05,9.83,9.74,106.72,106.76,101.83,1.01,1.07
3,7.341,1.03,10.35,10.18,99.97,115.99,95.86,1.03,1.09,1.08,9.73,10.39,97.25,103.03,96.27,1.11,0.94
2,7.376,0.96,10.84,10.57,103.0,105.46,112.15,1.1,1.01,1.07,9.76,11.54,115.79,100.15,96.2,1.12,0.97
3,7.386,1.06,9.44,11.43,101.87,99.67,99.41,0.96,1.0,0.95,11.07,10.63,101.7,99.4,110.92,1.12,0.97
1,7.687,1.05,9.58,10.55,113.47,100.53,107.59,0.96,1.04,0.97,9.78,11.72,99.35,112.74,101.48,1.0,1.12
4,7.943,1.09,11.05,9.6,93.71,94.11,115.47,1.08,1.04,1.08,10.04,10.3,96.57,98.98,112.86,1.12,1.12
3,8.136,0.96,10.23,10.46,94.56,101.3,100.24,1.11,1.06,0.96,11.09,10.81,111.43,101.65,108.73,1.07,1.07
2,8.29,0.94,9.6,11.58,104.78,103.8,95.23,0.99,1.02,0.95,10.22,10.22,107.34,104.6,111.63,1.08,0.98
4,8.828,1.05,11.0,9.43,109.63,100.91,98.91,0.98,1.06,1.09,11.09,9.72,109.76,111.46,108.18,1.0,0.97
2,8.874,1.1,9.76,11.42,113.58,108.32,103.07,1.11,1.06,1.07,10.12,10.6,112.2,106.68,103.26,1.13,0.99
4,8.958,0.95,10.62,10.92,99.05,107.55,101.02,1.13,1.09,1.01,10.9,9.31,110.13,111.87,103.8,1.1,1.08
2,9.169,1.08,11.13,11.39,116.08,117.07,108.65,1.03,1.02,0.94,11.08,11.56,107.05,112.99,106.6,1.0,1.1
4,9.243,1.08,11.06,10.03,109.31,101.84,105.18,1.08,1.1,1.05,10.56,10.55,96.59,100.12,114.66,1.12,1.05
1,9.316,1.07,9.6,10.72,102.76,108.64,105.95,1.07,1.0,1.04,10.77,11.86,99.31,109.0,98.89,1.08,1.09
3,10.118,1.12,9.48,9.9,108.84,110.65,96.43,1.08,0.98,1.0,9.39,10.46,108.58,105.39,104.5,1.09,0.92
4,10.627,0.96,10.04,10.46,96.78,109.47,109.68,1.06,0.97,1.05,10.66,9.32,101.07,108.7,103.63,1.02,1.0
4,11.144,1.04,10.14,10.78,96.65,104.31,111.24,1.11,1.09,1.01,9.59,10.89,99.1,99.29,106.33,1.05,1.06
2,11.239,1.03,11.02,10.58,111.26,103.54,112.74,1.1,1.11,0.98,10.04,10.33,114.85,104.59,104.18,1.09,0.98
4,11.529,1.0,10.32,9.51,107.53,103.75,101.07,1.03,1.1,1.03,9.45,10.07,97.15,94.72,103.28,1.07,1.06
3,12.087,1.08,10.66,11.09,107.06,108.22,107.53,1.08,1.04,1.0,10.87,11.5,108.61,106.91,107.49,1.03,0.95
3,12.134,1.13,10.79,9.95,103.68,100.55,105.96,1.06,1.03,1.12,9.8,10.71,100.73,108.29,102.62,1.11,1.06
2,12.197,1.07,10.69,11.75,100.92,104.58,103.44,0.95,1.12,1.07,11.28,10.83,111.68,112.94,99.42,1.07,0.99
4,12.208,0.97,10.9,9.27,108.9,108.4,105.17,1.03,1.01,0.93,9.94,10.19,108.14,104.21,107.56,1.0,1.07
