task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.034,1.0,9.71,11.3,117.38,103.24,101.17,1.09,1.1,1.04,10.34,10.0,115.76,108.9,112.54,1.08,1.04
1,0.469,1.03,10.76,10.84,109.28,100.33,113.81,1.03,1.1,1.12,10.47,10.11,104.14,103.1,115.62,0.98,1.03
2,0.706,0.94,10.56,10.78,115.9,105.38,112.74,1.11,1.1,1.07,10.69,11.16,110.94,99.32,109.74,1.08,1.07
4,1.518,0.97,9.98,10.74,98.35,99.1,104.48,1.0,1.02,1.04,10.66,9.82,106.72,102.41,104.47,1.02,1.02
4,1.998,1.02,10.94,9.54,110.07,104.32,102.55,1.0,0.97,1.08,9.91,9.73,104.87,107.46,107.96,0.97,1.0
3,2.171,1.06,9.73,10.44,102.28,110.91,98.91,1.09,1.04,1.12,9.87,10.54,98.58,104.6,100.74,0.96,1.03
2,2.577,1.0,10.76,10.55,105.93,101.69,106.89,1.07,1.0,1.0,10.24,10.94,115.77,112.13,102.29,1.11,1.07
2,3.107,1.11,10.21,10.93,113.66,104.3,99.0,1.13,1.07,1.05,10.68,11.26,115.76,114.03,103.18,1.12,0.96
1,3.479,1.06,10.24,11.88,104.54,101.97,106.62,1.12,1.13,0.98,11.14,11.09,100.12,117.83,99.68,1.06,1.09
3,3.724,1.12,9.57,10.29,105.07,112.39,109.0,1.11,0.96,1.1,9.82,11.0,101.87,115.32,109.77,1.11,1.0
4,3.762,0.93,10.66,9.89,101.12,106.88,110.14,1.12,0.96,1.02,10.19,9.76,94.48,95.02,110.34,1.07,1.12
2,4.105,1.06,10.62,10.21,109.25,101.28,108.65,1.01,1.04,1.03,10.27,11.06,102.41,103.56,110.19,1.01,1.12
3,4.277,1.05,10.36,11.45,108.26,99.35,98.18,1.05,1.01,0.99,9.4,11.09,105.72,105.24,108.31,1.1,1.02
2,4.449,1.06,9.91,11.46,113.15,107.16,106.54,1.1,1.06,0.99,10.2,11.12,118.5,106.74,103.76,1.11,1.1
1,4.796,1.03,9.86,10.36,109.41,100.41,106.18,1.08,1.09,1.06,10.98,11.23,110.37,107.73,107.81,1.09,1.03
3,4.929,1.09,10.02,9.99,97.76,107.1,94.73,1.09,0.94,0.95,9.9,9.93,108.6,104.0,108.6,1.05,0.96
3,4.929,1.05,10.35,11.4,101.29,101.25,103.53,0.99,0.93,0.97,9.39,10.32,109.22,100.89,101.2,0.99,1.05
2,5.232,1.03,11.12,11.18,108.28,110.69,99.43,1.13,1.07,1.0,9.6,10.51,111.24,117.34,108.98,1.0,1.05
4,5.284,1.05,9.75,10.71,104.82,96.11,106.08,0.97,1.03,0.98,10.9,9.68,98.6,102.22,110.64,0.97,1.04
2,5.491,0.94,11.26,11.69,100.36,114.3,106.46,0.97,1.03,1.05,10.18,10.01,113.32,114.66,107.92,1.02,0.97
