task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,1.08,10.2,10.19,106.88,96.64,106.95,1.0,1.02,1.02,9.64,9.31,109.62,106.58,97.65,0.99,0.95
1,0.108,0.97,9.74,11.65,99.51,105.1,99.04,1.01,0.98,0.96,10.74,10.3,106.47,110.86,108.54,1.05,1.14
1,0.537,0.98,9.58,10.52,113.49,111.74,109.27,1.1,1.04,1.06,10.76,10.47,112.05,116.64,99.68,1.13,1.12
2,0.583,1.04,10.48,10.48,112.33,102.24,111.0,0.99,1.1,1.11,10.67,10.66,112.82,103.9,106.61,1.08,1.07
3,0.747,1.13,10.87,11.18,109.3,113.09,99.27,1.0,1.0,1.02,10.62,10.39,111.69,114.27,96.85,0.96,1.0
2,0.891,0.94,10.78,10.56,111.82,109.99,95.08,1.08,0.97,1.05,10.22,10.58,111.19,112.75,112.11,1.13,0.95
4,1.943,1.01,11.02,10.21,96.27,105.15,114.82,1.11,1.03,0.97,10.5,10.85,105.74,98.24,109.7,1.1,0.99
2,2.441,0.96,10.88,10.66,100.0,112.62,95.77,1.11,0.99,0.96,10.04,11.09,114.85,105.32,106.81,1.03,1.04
1,2.446,1.05,9.88,11.74,107.42,107.9,108.44,1.01,1.01,0.97,11.14,11.12,112.51,106.83,110.23,1.01,1.12
2,2.468,1.0,9.89,10.0,118.67,100.74,110.19,1.11,1.03,0.98,9.8,10.69,108.24,103.16,107.14,1.12,1.09
2,2.59,1.07,10.22,10.91,114.34,117.23,105.67,1.08,1.07,0.98,9.79,11.28,104.26,110.43,102.41,1.02,0.98
3,2.639,0.99,10.2,10.79,102.4,114.5,106.15,1.06,1.09,0.97,10.71,10.6,96.59,102.3,104.32,1.12,0.94
4,3.0,0.96,10.41,9.64,108.03,110.25,108.78,1.08,1.02,1.06,9.44,10.43,92.79,110.88,113.69,1.0,1.11
4,3.007,1.04,9.85,10.88,95.94,110.57,101.0,1.09,1.12,1.06,10.19,10.31,106.86,108.3,100.8,1.01,1.12
1,3.383,1.07,10.91,11.78,102.86,111.85,99.28,1.03,1.06,1.01,11.08,11.5,103.23,110.67,116.28,1.13,1.0
2,3.728,1.11,9.74,10.3,115.83,116.09,105.07,1.05,1.1,1.0,10.35,10.89,110.84,103.78,95.35,1.02,1.08
3,4.505,1.13,9.68,11.28,99.39,108.97,96.2,1.12,1.05,0.97,10.8,11.24,103.68,105.17,103.69,1.08,0.96
3,4.513,0.99,9.89,11.23,99.34,105.74,105.68,0.96,1.06,0.99,11.07,10.25,96.02,102.81,111.04,1.0,1.02
4,5.275,1.01,10.76,10.43,109.89,98.45,101.22,1.05,1.05,1.09,9.42,9.89,106.53,105.8,100.34,1.09,1.05
4,5.395,0.98,10.48,9.91,108.26,100.02,114.39,1.03,1.04,1.03,9.92,10.16,104.9,108.68,108.63,1.15,1.12
4,5.752,1.08,9.39,9.32,109.06,102.31,111.82,1.07,0.96,1.08,10.88,10.86,100.18,109.36,104.12,0.98,1.09
1,6.034,1.12,10.94,11.65,103.12,109.21,108.38,0.97,1.04,0.97,9.67,10.39,96.1,108.08,114.58,1.07,1.15
3,6.112,0.98,9.43,10.21,103.38,110.62,103.52,1.08,1.05,0.99,10.8,11.14,96.81,106.83,106.66,1.1,1.09
2,6.711,1.07,9.61,9.94,102.83,115.64,100.87,0.96,1.05,0.98,11.0,11.56,115.6,99.9,108.63,1.13,0.96
2,6.969,0.99,11.07,11.65,114.4,116.84,101.16,1.06,1.1,1.01,9.75,10.47,110.98,101.89,106.88,0.97,1.09
1,7.298,1.04,10.6,11.7,102.92,115.06,114.07,1.04,1.14,1.13,9.66,10.89,107.42,105.73,112.79,1.07,1.06
4,7.474,0.98,10.78,10.53,95.12,98.31,115.02,1.05,0.95,0.97,11.0,10.59,102.67,101.53,108.26,1.06,1.12
2,7.801,1.03,11.11,10.71,116.44,114.45,101.38,1.11,1.04,0.98,10.34,10.28,107.0,101.57,104.9,1.08,1.04
4,7.82,1.01,9.83,10.21,106.61,107.09,105.87,1.14,1.12,1.01,9.38,10.59,99.69,98.67,108.48,1.06,1.11
3,8.763,1.1,10.05,9.88,110.79,112.86,106.03,0.95,0.98,1.04,9.48,10.51,101.22,115.92,99.52,1.04,1.05
4,9.259,1.01,9.65,10.69,107.06,101.11,105.97,1.09,0.98,0.94,9.7,10.07,110.04,111.76,107.95,1.09,1.01
1,10.069,1.13,9.44,10.74,100.18,113.04,100.0,1.06,1.03,1.12,9.8,11.38,101.08,118.31,110.92,1.03,1.05
3,10.098,0.98,10.97,10.79,94.62,102.56,111.55,1.04,1.04,1.11,10.14,9.82,109.41,110.34,102.8,1.1,0.96
3,10.715,1.1,9.68,10.62,104.36,103.68,110.26,1.02,1.02,1.11,10.16,9.96,110.93,113.66,112.01,1.02,1.09
3,11.102,0.95,9.46,9.83,105.66,113.44,112.08,1.11,1.03,1.03,10.56,10.91,104.42,113.15,104.14,1.05,1.1
3,11.197,0.98,11.01,10.94,101.99,106.15,110.42,1.06,0.99,0.99,9.72,11.19,102.71,114.43,106.53,1.13,1.03
4,11.429,0.99,9.68,10.73,97.63,111.78,105.13,1.07,1.06,1.09,10.53,10.88,98.36,109.9,108.25,1.06,1.0
1,11.981,1.03,10.34,10.18,106.15,113.23,101.92,1.0,1.01,1.11,10.69,10.84,96.58,104.19,114.88,1.08,1.1
4,12.302,1.0,9.78,9.59,99.23,106.79,97.67,1.04,0.99,1.01,11.05,10.08,93.02,94.89,105.82,1.12,1.12
1,13.173,0.98,9.65,11.17,106.63,110.82,113.02,1.03,1.15,1.02,10.85,10.72,110.62,117.91,104.25,1.1,1.02
2,13.581,1.06,9.75,11.13,106.73,109.36,105.61,1.12,1.08,1.12,11.05,10.21,112.44,116.05,103.88,1.13,1.06
3,13.632,1.07,10.34,10.07,111.17,98.88,102.61,1.06,1.08,0.97,10.9,10.71,106.67,110.49,98.68,1.08,1.01
3,14.06,1.09,9.49,11.56,95.33,113.74,98.87,1.1,0.94,1.04,9.68,11.19,106.64,102.95,110.72,0.98,1.08
2,14.08,1.06,10.05,10.46,110.86,115.15,105.85,1.09,1.11,0.97,10.36,11.51,110.01,114.52,101.78,1.12,1.12
2,14.504,0.99,10.14,11.26,102.14,103.78,103.57,0.99,1.05,0.95,11.18,10.4,103.57,104.19,100.51,1.08,0.97
2,14.849,1.02,10.28,10.3,101.99,116.08,107.22,1.07,1.0,1.04,11.28,11.32,104.86,111.98,103.43,1.1,1.05
2,14.959,1.05,10.41,10.11,101.96,100.55,102.37,0.98,1.04,1.01,10.75,11.16,107.62,105.16,110.19,1.13,1.1
3,15.192,1.02,10.49,10.22,105.07,99.58,106.63,1.05,0.99,1.13,10.65,11.48,106.46,108.24,100.93,1.05,0.98
4,15.278,1.04,10.51,10.76,99.52,103.24,106.67,0.97,1.09,0.95,10.91,9.38,108.32,107.62,110.04,1.04,1.12
2,15.4,1.01,11.08,10.14,107.01,110.65,99.47,1.1,0.96,1.08,9.61,10.08,99.96,116.74,108.98,1.05,1.09
1,15.405,1.12,10.19,11.85,97.56,114.16,115.71,1.04,1.02,1.06,10.04,11.41,97.19,117.06,116.64,1.08,1.01
1,15.514,1.02,10.15,10.4,107.3,111.91,102.71,1.02,1.06,1.03,10.3,10.65,109.85,109.85,101.29,1.09,1.03
2,15.931,0.95,9.68,10.58,107.78,106.93,105.67,1.02,1.12,0.98,11.31,11.35,108.34,104.35,106.8,1.08,1.06
2,16.391,1.01,10.34,10.81,101.53,109.61,99.19,0.96,1.11,0.96,10.69,11.28,104.66,115.88,108.38,1.04,1.07
1,17.354,1.0,10.86,11.14,106.72,108.14,98.38,1.11,1.11,1.04,10.64,10.96,113.36,111.82,98.31,1.1,1.02
4,17.433,0.98,10.36,9.54,96.57,96.2,113.08,1.05,1.02,1.1,10.77,10.34,97.46,101.21,108.66,0.99,1.01
2,18.238,1.02,10.91,11.34,108.75,103.53,99.54,1.02,0.95,1.0,10.56,10.62,113.4,102.59,105.27,1.0,1.0
3,18.357,1.03,9.55,10.8,107.15,109.4,109.93,0.98,1.03,1.13,10.03,11.25,94.62,107.15,111.92,1.0,1.1
2,18.403,1.03,10.18,11.69,118.08,112.82,111.08,1.02,1.04,1.06,11.31,11.07,110.46,116.81,104.4,1.05,1.09
4,18.465,1.05,10.44,10.94,106.35,105.65,111.78,1.11,1.09,1.09,10.35,10.78,103.31,99.83,109.44,1.15,1.0
2,20.92,1.06,10.93,10.21,115.17,103.56,111.91,1.02,0.98,1.1,9.81,10.39,101.16,117.12,104.37,1.13,0.99
1,20.958,1.09,10.36,10.88,101.36,102.79,112.64,1.08,1.14,0.97,10.69,11.18,96.17,109.3,116.0,1.12,1.1
3,21.582,1.02,11.04,10.54,101.4,99.1,95.86,1.02,0.97,1.08,9.36,10.68,95.37,98.81,100.88,1.04,0.95
2,21.881,1.07,10.51,11.21,109.44,115.15,98.65,1.01,1.12,0.95,11.16,11.1,111.13,115.15,106.74,1.08,1.07
1,22.006,1.09,10.36,10.47,107.74,111.67,114.43,0.97,1.13,1.0,10.89,10.49,111.15,103.16,104.33,1.08,1.09
4,22.068,1.03,9.58,10.68,98.64,100.57,97.54,1.08,1.02,1.05,10.1,9.9,107.16,98.5,113.69,1.11,0.97
3,22.182,1.1,9.87,11.5,103.1,111.7,96.52,1.12,1.07,0.96,10.77,10.57,96.27,102.93,102.0,0.96,1.09
1,22.286,1.1,10.45,11.04,106.18,116.99,110.08,1.02,1.09,1.01,9.46,11.01,102.54,109.96,114.8,1.13,1.05
4,22.415,1.09,10.75,10.06,107.95,110.27,97.4,0.98,1.03,1.03,10.73,9.47,110.13,104.12,97.47,1.03,1.08
3,22.517,1.07,10.54,10.62,104.97,116.35,95.35,1.05,1.07,1.13,10.63,10.38,100.99,110.85,108.98,1.03,0.96
2,22.945,0.99,10.2,11.36,108.91,106.93,108.65,1.05,1.0,0.94,10.42,11.62,100.64,110.06,113.03,1.04,1.0
1,23.014,1.07,10.85,10.9,101.86,118.53,104.01,0.98,1.04,1.08,10.98,11.23,113.95,102.22,102.99,0.97,1.14
2,23.07,1.04,11.24,11.71,108.25,104.72,102.74,1.09,1.09,0.94,10.41,10.82,104.9,114.34,110.72,1.03,0.96
1,23.197,1.06,10.63,11.18,111.29,104.37,103.26,1.04,1.04,1.07,10.78,10.96,104.52,105.9,113.17,1.02,1.09
2,23.333,1.02,10.43,11.55,101.29,104.52,112.92,1.1,1.02,1.04,10.9,11.16,112.48,106.0,107.59,0.99,1.02
1,23.673,1.01,10.98,10.65,111.23,114.77,99.81,1.05,1.15,1.04,9.56,11.48,113.42,101.14,103.54,1.09,1.0
2,23.718,1.02,11.1,10.97,101.04,108.53,111.35,0.95,1.11,1.01,10.73,10.84,113.74,112.65,99.15,1.02,1.09
