task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,14.523,1.09,10.54,10.21,102.94,106.96,111.71,1.01,0.95,0.94,9.55,10.16,104.73,110.35,110.74,1.03,1.08
1,14.646,1.07,10.4,10.73,101.79,115.8,110.23,0.99,1.06,1.04,10.64,11.88,104.48,109.21,107.53,1.09,1.0
3,14.933,1.12,9.38,11.58,95.9,110.84,98.71,1.07,0.96,0.98,9.82,9.85,106.56,100.94,109.28,1.03,0.97
2,14.993,0.95,10.81,11.66,118.29,114.57,105.58,1.08,1.02,1.09,11.27,10.69,111.95,104.4,110.15,1.02,1.03
2,15.056,1.08,9.77,11.34,105.33,102.9,97.89,1.02,1.03,1.08,10.26,10.11,111.26,116.51,112.99,1.12,0.96
3,15.285,1.03,9.51,11.34,99.31,102.16,98.69,1.0,1.02,1.05,11.07,11.1,109.3,108.38,105.13,1.01,1.08
4,15.422,1.04,9.89,9.48,93.7,96.7,100.18,1.14,1.03,1.04,10.89,9.37,99.66,100.11,108.84,0.98,0.99
3,16.134,1.12,10.96,11.56,107.09,104.5,111.91,1.11,1.02,1.13,9.35,10.9,96.98,102.11,101.4,0.96,1.0
4,16.418,1.02,10.31,9.4,93.51,103.68,115.02,1.11,1.07,1.03,9.61,10.76,109.65,108.15,115.02,0.98,1.06
1,16.553,0.99,10.16,11.42,101.12,100.41,105.42,1.02,1.01,0.96,10.77,10.19,112.3,116.14,113.25,0.97,0.97
2,16.58,0.98,10.24,11.1,113.32,106.59,104.23,1.02,1.05,1.03,11.18,10.97,106.8,111.15,101.74,1.06,1.13
4,17.235,1.08,9.46,10.21,102.77,97.98,110.02,1.14,1.12,1.02,9.78,10.31,102.12,110.35,103.18,1.0,1.1
4,17.245,1.07,9.48,10.07,105.23,111.44,98.97,1.04,1.08,1.05,10.69,9.86,100.05,100.36,104.84,1.12,1.1
1,17.404,0.97,10.82,11.2,101.74,118.31,113.88,0.96,1.1,1.09,10.6,10.54,97.49,118.85,105.47,1.09,1.03
4,17.563,1.09,9.42,10.93,110.29,106.26,102.97,1.07,1.07,0.97,10.48,10.95,103.37,96.36,108.74,1.03,1.05
3,17.663,1.01,10.06,11.34,106.83,111.46,95.17,1.08,0.92,1.12,10.27,10.07,106.3,112.48,100.08,1.0,0.96
1,17.994,0.98,9.63,10.14,108.03,105.93,108.78,0.96,1.01,1.12,10.8,10.09,101.59,105.4,101.59,1.14,1.1
1,18.231,1.09,11.04,10.38,101.17,103.38,100.78,1.13,1.15,1.03,10.49,10.77,107.59,109.87,115.43,1.13,0.98
1,18.416,1.1,9.59,11.14,105.76,111.3,113.27,1.08,1.03,1.11,11.2,11.92,100.31,101.07,107.35,0.98,1.03
3,18.599,1.08,10.03,11.18,100.2,113.85,98.62,0.98,0.96,1.06,10.56,10.79,101.62,115.99,109.02,1.0,1.07
2,18.904,1.07,10.41,10.8,112.14,113.55,108.79,1.05,1.08,0.96,10.36,11.2,112.94,115.15,98.1,0.98,1.09
4,19.007,1.1,9.55,9.52,107.91,106.2,113.34,1.13,0.99,0.95,9.57,10.64,105.34,94.59,103.02,1.08,1.0
3,19.123,1.04,9.69,10.87,94.7,111.62,105.73,1.02,1.03,0.98,10.54,10.13,111.25,99.9,97.08,0.99,1.09
1,19.144,1.04,10.25,10.69,111.79,105.4,109.8,1.03,1.09,1.07,10.68,10.37,96.96,107.62,109.79,1.14,1.02
2,19.187,1.1,9.66,10.66,102.87,103.96,107.59,0.98,1.08,0.99,10.43,11.25,103.7,109.9,102.42,1.08,0.95
2,19.516,1.04,9.67,10.33,117.72,115.94,105.68,1.09,1.01,1.0,11.02,10.85,118.62,107.02,112.78,1.0,0.97
2,20.046,1.11,10.54,10.6,111.37,104.13,112.36,1.1,1.13,1.11,10.91,9.97,114.73,104.63,107.84,1.05,1.02
1,20.087,1.04,9.52,10.08,110.01,115.93,109.03,1.1,1.09,1.0,9.77,11.78,106.48,114.8,110.62,1.09,1.1
2,20.092,1.09,10.48,11.01,104.68,111.15,107.53,1.04,0.97,1.03,10.08,10.19,102.36,102.91,99.36,1.02,1.07
1,20.335,0.97,10.02,11.1,104.48,100.01,110.65,1.12,1.05,1.01,10.67,11.08,99.61,110.07,110.85,1.0,1.11
1,20.352,1.13,10.69,10.36,101.88,113.4,104.15,1.12,1.03,0.98,10.23,10.4,106.77,103.56,99.39,1.03,1.09
1,20.526,1.11,10.97,10.72,97.6,100.66,98.91,1.08,1.14,1.04,10.34,11.04,105.05,116.5,107.98,1.0,1.12
1,20.63,1.04,10.34,11.77,104.25,105.78,100.8,1.06,1.15,1.04,11.18,11.68,99.69,109.13,110.92,0.98,0.97
2,20.643,0.98,10.89,11.04,118.22,112.6,105.98,1.13,1.04,1.05,10.14,10.05,100.22,106.74,109.74,1.05,1.07
2,20.667,0.99,10.93,10.78,103.51,104.72,104.82,1.07,1.06,1.01,10.31,11.79,111.09,117.12,100.46,0.98,1.05
2,21.394,1.08,10.79,9.98,109.21,103.71,111.91,0.98,1.12,1.11,10.84,11.36,107.73,112.82,110.84,1.04,1.03
2,21.859,1.11,10.34,11.51,112.33,106.85,101.48,1.01,1.09,0.97,10.15,11.33,108.26,100.78,96.48,1.08,0.95
3,22.138,1.07,9.73,10.13,101.2,109.43,109.13,1.0,1.09,1.03,9.73,10.62,109.04,104.49,101.24,1.08,1.03
1,22.42,1.01,9.62,10.98,109.21,118.34,113.77,1.09,1.04,1.08,9.58,10.18,101.34,113.27,98.88,1.0,1.04
2,22.985,1.11,11.08,11.42,101.38,110.62,103.82,0.96,1.1,1.0,9.61,11.12,114.84,106.93,108.6,1.02,1.03
1,23.096,1.02,9.52,10.86,110.81,109.8,116.27,1.12,1.1,1.13,11.08,10.16,110.73,105.4,106.59,1.08,1.1
2,23.147,1.03,10.4,10.5,117.7,102.45,100.75,1.08,1.05,0.98,10.02,11.63,115.37,114.74,107.32,1.08,0.96
3,23.209,1.12,10.24,9.86,111.79,109.93,94.9,1.01,1.06,1.06,9.37,9.99,102.67,101.82,107.03,1.07,1.07
1,23.27,1.03,9.46,10.59,109.49,111.56,112.64,1.05,1.12,1.01,10.18,10.98,108.09,108.14,113.4,1.02,1.06
2,23.423,1.08,10.91,11.29,115.62,115.8,101.25,1.02,1.06,0.97,10.67,11.18,104.67,109.66,105.47,1.11,1.08
3,23.457,1.09,9.78,11.36,103.91,109.54,105.29,1.12,0.95,1.08,9.95,10.81,102.6,106.13,107.84,0.98,1.02
2,23.827,0.97,10.76,10.2,113.11,103.23,99.89,1.12,1.1,1.07,9.75,10.6,118.0,113.59,97.43,0.97,1.05
1,24.119,1.0,10.04,11.88,98.12,113.32,113.79,1.02,1.0,1.01,10.97,10.86,99.05,104.27,98.77,1.05,0.98
1,24.623,1.01,9.66,11.92,112.17,115.54,116.64,1.06,1.08,0.99,9.74,10.74,108.12,103.08,99.02,0.98,1.01
1,25.261,1.02,10.72,10.72,110.98,107.86,114.74,1.09,1.0,1.07,10.8,10.88,113.39,103.64,113.25,1.1,1.04
2,25.463,0.99,10.81,10.43,105.15,115.0,109.31,1.03,0.97,1.09,11.28,10.52,103.32,106.12,102.24,1.0,0.97
1,25.706,1.03,9.86,11.72,104.96,111.74,108.83,1.08,1.06,1.02,9.9,10.59,104.39,115.16,113.22,1.09,1.0
1,25.752,1.02,11.12,11.33,107.07,106.94,116.25,0.98,1.05,1.14,9.53,11.69,97.04,100.76,109.9,1.01,1.1
1,25.784,1.02,9.91,10.15,111.65,116.35,98.89,1.01,1.05,1.09,10.28,11.4,110.53,117.83,110.9,1.03,0.98
2,26.159,1.1,10.86,10.79,108.82,104.1,103.67,1.03,1.01,1.09,9.97,11.32,104.83,109.21,107.68,1.08,1.09
2,26.693,1.06,10.15,11.32,101.89,108.69,98.63,1.1,1.1,1.02,10.62,10.06,102.4,108.5,99.18,1.13,1.01
2,26.711,0.98,10.6,11.7,110.79,114.26,95.12,1.1,1.08,0.99,10.66,11.54,106.65,113.04,103.4,1.0,1.0
2,27.056,0.97,10.78,11.05,103.57,108.71,103.88,1.05,0.96,1.03,10.43,11.25,100.22,108.14,111.34,1.13,1.08
2,27.386,1.1,10.94,10.83,104.64,102.58,104.28,1.04,0.96,0.96,11.12,11.17,105.33,102.0,111.69,1.05,1.0
4,27.945,0.97,10.19,10.1,94.84,101.48,99.82,1.0,1.07,1.05,11.05,10.14,99.08,105.46,98.76,1.09,1.01
1,27.954,1.02,10.41,11.34,111.22,118.87,108.61,0.97,1.1,0.96,9.77,10.53,106.21,108.0,111.34,1.0,1.01
4,28.128,0.97,10.16,9.94,95.42,104.31,102.58,1.04,0.99,1.05,10.6,9.83,93.33,101.35,104.39,1.15,0.99
3,28.716,1.0,11.08,11.23,102.91,99.79,110.21,1.04,0.96,1.04,10.29,10.4,107.74,106.68,103.31,1.07,0.95
2,28.951,1.08,10.28,11.02,101.41,111.86,111.23,1.12,1.03,0.97,10.73,11.04,100.47,106.9,100.64,0.98,1.01
2,29.273,1.05,9.8,11.58,103.65,106.19,103.62,1.12,1.13,1.05,11.17,10.29,105.59,107.64,97.3,1.11,1.03
4,29.29,1.09,9.36,9.9,95.01,109.24,108.86,1.06,1.1,1.01,9.55,9.64,101.93,107.75,97.88,1.08,1.01
3,29.718,1.06,10.23,10.67,99.51,98.66,108.36,1.02,0.97,1.02,10.28,10.77,99.16,112.14,111.92,1.01,0.98
1,31.178,1.02,10.28,10.55,113.22,114.57,114.18,1.09,1.1,1.0,10.09,10.54,96.52,101.62,99.97,1.13,1.12
2,31.357,1.05,10.78,11.6,114.92,99.77,110.63,0.98,0.99,0.97,10.37,10.76,110.56,105.84,102.2,1.1,1.06
2,31.395,0.98,9.57,10.69,118.22,114.74,106.65,1.0,1.11,1.08,9.76,11.09,111.22,104.32,103.73,0.98,1.0
4,31.539,0.98,9.47,9.83,98.36,99.46,99.52,1.12,1.0,1.01,9.69,9.83,97.06,110.78,101.85,1.03,1.04
4,31.681,1.07,10.37,9.79,106.86,109.46,104.56,1.09,0.98,0.98,9.52,9.76,93.61,101.47,97.2,1.12,0.99
4,31.806,1.0,10.12,10.21,92.97,99.33,108.3,1.04,1.03,0.98,10.46,9.28,95.96,109.66,112.36,1.01,1.04
3,31.819,1.1,9.56,10.34,94.59,110.47,109.42,1.01,0.96,0.98,10.44,10.85,96.04,111.13,101.25,1.12,1.09
4,32.115,1.07,10.25,9.54,108.36,97.15,99.62,1.06,0.98,1.04,10.37,9.28,103.85,96.59,104.68,1.08,1.01
1,32.851,1.11,9.65,10.77,105.02,114.52,115.64,1.11,1.06,1.04,9.96,10.57,101.06,109.38,101.49,1.08,1.1
1,32.908,1.01,10.42,10.98,105.91,109.61,107.96,0.97,1.06,1.01,10.67,10.92,103.0,100.55,100.78,0.99,0.99
4,33.373,1.03,9.95,9.33,102.12,96.98,100.5,1.0,1.03,1.0,10.66,9.61,99.34,104.15,102.56,1.14,1.0
1,33.482,1.03,9.57,10.4,100.64,101.07,98.42,1.14,1.04,1.01,9.81,11.55,111.99,108.01,107.9,1.12,1.0
1,33.528,0.99,11.0,11.78,96.16,107.94,105.48,1.03,1.03,1.06,10.06,11.78,107.19,109.86,112.08,0.97,1.09
3,33.605,0.98,11.04,10.13,104.34,115.32,97.82,0.97,0.95,1.05,9.6,10.41,111.85,116.82,108.47,1.11,0.96
2,33.635,1.03,10.37,11.53,101.81,113.04,107.37,1.01,1.12,1.06,10.28,10.65,113.04,114.66,105.3,1.01,1.06
3,34.031,0.97,10.79,10.62,96.7,105.92,104.95,1.07,0.97,0.95,10.86,11.09,101.04,115.6,99.65,0.96,1.08
2,34.444,1.08,9.6,10.14,106.17,109.92,100.67,1.07,0.95,1.08,10.41,10.9,102.42,101.41,112.73,0.97,1.09
3,34.52,1.01,10.15,10.29,95.3,104.32,101.24,1.12,0.96,1.08,9.51,11.27,98.11,106.96,106.18,1.03,0.97
1,34.558,1.07,10.91,11.1,104.54,117.36,114.43,1.06,1.05,1.01,10.35,11.18,103.1,103.78,106.87,1.13,1.12
2,34.59,1.1,9.75,10.69,105.96,117.36,96.87,1.0,1.11,1.03,11.13,10.9,116.88,109.32,95.42,1.05,1.12
4,35.177,0.93,10.77,10.64,101.16,100.46,105.37,1.15,1.01,1.05,10.89,9.49,102.39,104.62,107.29,1.11,1.01
1,35.533,1.14,10.04,10.91,97.56,108.48,116.0,1.02,1.15,1.01,10.3,11.4,108.54,107.9,102.53,1.04,1.12
1,35.592,1.07,9.56,11.7,101.76,116.4,106.48,0.97,1.08,1.07,11.06,10.36,110.53,104.92,109.2,1.13,1.05
2,35.884,1.05,10.63,10.14,102.65,106.35,106.89,1.03,0.96,0.98,10.38,10.48,103.03,105.38,109.67,1.03,1.06
4,36.228,0.97,10.41,10.2,108.45,103.7,104.34,1.14,1.02,0.94,9.42,9.37,101.84,95.09,100.78,1.0,1.01
2,36.342,1.08,10.66,11.38,101.36,101.84,96.03,0.97,0.96,0.95,9.81,11.13,106.52,114.03,100.72,1.0,1.06
1,36.576,1.05,10.12,11.44,111.29,107.06,100.0,1.01,1.02,1.07,10.64,10.56,111.14,115.53,101.11,1.0,1.1
1,36.907,1.14,10.01,11.82,106.1,100.78,114.37,1.08,1.13,0.97,10.37,11.48,113.89,104.23,107.22,1.07,1.13
2,37.215,0.95,11.2,10.43,104.18,103.43,105.96,1.07,1.04,1.05,9.63,10.1,101.91,99.37,103.07,0.97,1.08
2,37.585,0.98,10.64,10.84,115.6,102.54,96.56,1.08,1.02,0.97,9.81,11.39,109.71,104.63,100.42,1.07,1.01
3,38.174,1.03,10.62,11.19,108.83,108.59,94.34,1.02,0.93,1.1,9.39,10.27,99.97,107.04,107.06,1.09,1.04
4,39.033,1.0,9.83,10.13,95.59,96.0,110.75,0.98,1.13,0.98,10.4,9.47,105.25,109.41,105.49,1.05,1.01
4,39.362,1.01,10.98,9.3,99.91,111.62,110.07,1.06,1.05,0.98,9.92,10.87,97.06,109.57,108.28,1.09,1.06
4,39.596,0.93,10.08,9.27,93.3,94.39,103.07,1.11,1.06,0.96,10.37,9.28,94.57,99.03,99.45,1.11,0.98
2,40.448,1.03,11.03,11.38,107.19,110.02,106.72,1.07,1.0,1.1,10.69,10.11,109.78,99.3,109.27,1.08,0.96
1,40.585,1.06,9.83,10.15,103.63,108.37,110.08,1.13,1.13,0.96,10.1,11.17,97.69,108.64,105.39,0.96,1.13
1,40.856,0.96,9.81,10.72,99.03,116.84,102.28,1.01,1.02,1.09,9.46,10.16,99.14,102.79,107.05,0.96,1.02
2,41.06,1.0,9.81,10.05,103.55,111.67,107.37,1.09,1.06,1.01,10.45,10.7,108.41,111.0,108.72,0.97,1.08
2,41.106,0.95,9.66,10.17,111.08,103.02,112.74,1.04,1.08,0.97,11.28,10.68,118.01,102.39,96.03,1.03,0.96
4,41.126,1.02,10.29,9.88,108.14,108.1,100.32,1.08,1.12,0.98,10.6,9.5,108.64,110.17,107.36,1.11,0.95
4,41.152,0.93,9.36,10.79,110.3,107.7,107.53,1.13,1.1,1.02,10.12,10.96,109.55,99.14,102.57,1.15,1.02
4,41.376,0.95,10.13,10.08,94.4,102.7,111.47,1.12,1.02,1.01,10.88,9.64,96.15,109.5,110.66,1.11,1.03
4,41.42,1.05,11.06,10.87,95.52,107.33,114.15,1.1,1.12,0.97,9.89,9.36,98.7,109.24,108.26,1.15,0.96
2,41.592,1.06,10.12,10.11,113.61,114.71,98.36,1.01,1.09,0.96,10.21,11.26,113.75,104.07,109.84,1.03,0.97
1,41.743,1.06,11.01,11.04,109.13,112.14,112.64,0.98,1.1,1.01,9.58,10.19,112.79,115.48,111.85,1.06,1.12
1,42.86,0.99,9.99,10.59,108.43,100.11,101.03,1.1,1.1,1.02,10.13,11.06,107.18,104.38,106.74,1.08,1.13
3,42.936,1.02,10.3,10.72,95.3,107.47,99.63,1.0,1.03,1.08,9.39,9.99,105.73,105.74,96.4,1.07,0.97
2,42.984,0.94,10.53,11.57,109.04,114.26,107.42,1.13,1.01,1.0,9.84,10.71,111.46,106.24,97.94,1.11,1.01
3,43.067,1.04,11.0,11.57,104.64,109.98,107.55,1.04,1.08,1.0,10.8,11.3,108.13,112.49,110.53,1.1,1.01
2,43.218,0.95,10.35,11.17,100.17,102.16,109.84,1.06,0.96,1.05,10.04,10.63,115.38,109.77,111.69,1.11,1.0
2,43.666,0.98,10.2,11.16,101.41,106.35,110.09,1.05,0.99,0.95,10.71,10.9,100.33,111.35,97.04,1.1,1.08
3,43.822,0.97,10.95,11.44,106.81,111.92,105.0,1.11,0.94,0.98,10.29,11.45,110.43,114.21,95.52,1.04,1.0
1,44.042,1.01,10.88,11.52,97.49,104.51,104.25,1.1,1.12,0.97,11.05,10.87,97.8,106.0,109.56,1.09,0.98
4,44.162,1.04,10.32,10.51,102.42,107.43,115.22,0.99,1.0,1.1,10.11,10.8,109.2,108.64,106.2,1.11,1.0
2,44.233,1.1,9.71,11.73,107.36,112.44,101.21,1.07,0.96,1.0,11.27,10.05,116.48,100.93,102.37,0.96,1.12
4,44.338,0.95,10.12,10.13,96.49,95.37,102.79,0.98,1.04,1.06,10.64,10.76,98.96,107.92,106.95,0.98,0.98
2,44.528,1.01,10.06,11.8,117.38,105.9,110.05,1.01,0.99,1.1,10.56,11.1,101.67,100.73,108.01,1.08,1.08
2,44.944,1.07,9.63,10.12,117.38,109.21,99.58,0.97,1.05,0.96,9.94,11.14,109.35,115.59,101.65,1.08,1.12
4,45.008,1.0,10.75,10.77,107.95,96.9,99.74,1.04,1.12,1.08,10.41,10.76,108.2,100.14,98.79,1.11,1.02
1,45.366,1.1,10.46,11.64,95.99,118.1,114.88,0.99,1.13,0.97,10.28,10.79,97.56,107.87,101.29,1.02,1.08
1,46.397,1.03,10.89,10.04,110.41,117.47,113.87,1.05,1.14,1.02,10.2,11.53,108.85,107.52,111.33,1.08,1.13
2,46.582,1.02,9.53,11.29,105.15,108.96,98.5,1.12,0.95,0.96,10.64,11.34,110.46,115.49,100.57,0.97,0.97
4,46.828,1.05,10.27,9.83,108.2,108.98,104.96,1.0,1.01,0.94,9.64,10.96,98.4,105.83,114.36,0.98,0.97
2,46.844,0.96,10.91,10.78,105.63,116.63,108.6,1.07,1.04,1.07,10.03,11.54,107.3,100.87,104.33,1.12,1.01
2,47.076,1.06,11.09,11.32,116.3,107.07,102.08,0.99,1.04,1.0,9.73,10.78,115.59,104.74,109.04,1.05,1.11
