task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.022,1.02,10.41,10.9,108.8,102.27,99.87,1.07,1.03,1.04,10.71,11.08,102.71,104.16,98.04,0.96,1.1
3,0.042,1.13,9.85,10.99,109.26,100.06,106.11,1.0,1.05,1.03,9.81,11.51,101.32,111.45,104.29,0.97,0.99
1,0.419,1.1,9.45,11.27,102.5,113.46,115.9,1.0,1.05,1.05,9.99,11.22,99.31,105.21,105.13,0.96,0.97
1,0.425,0.99,9.72,11.36,111.88,113.04,105.44,1.13,1.01,1.05,10.21,11.88,113.36,100.47,105.98,0.97,1.0
3,0.482,1.06,9.58,10.19,106.53,115.74,100.19,1.0,1.06,1.02,10.68,10.19,97.92,98.8,111.25,1.05,1.05
1,0.537,1.1,9.56,10.48,105.37,102.74,112.52,1.06,1.0,1.0,11.2,10.74,108.09,108.98,107.28,1.14,1.02
2,0.56,1.03,10.03,10.19,118.07,103.32,98.8,1.0,1.1,1.04,10.6,9.98,105.08,115.92,109.23,1.04,1.12
2,0.9,1.01,11.03,11.42,105.68,104.67,112.92,1.09,0.98,1.0,10.64,10.25,111.24,115.03,108.63,0.99,0.98
3,1.749,1.09,9.62,10.37,100.07,100.19,109.56,1.06,0.95,1.04,10.51,10.02,95.62,114.46,110.22,1.1,0.98
1,2.37,1.06,10.27,11.04,103.36,117.43,107.86,1.1,1.1,1.11,10.32,11.24,96.05,111.74,113.67,1.11,1.08
3,2.384,0.98,10.12,10.96,99.86,112.48,99.45,1.0,0.97,1.02,9.6,10.94,97.25,109.78,97.45,1.03,0.96
3,2.869,1.13,10.28,10.39,100.49,106.88,106.46,1.11,0.92,1.08,11.0,11.0,106.7,112.21,94.34,1.04,1.0
3,2.945,1.04,10.09,10.72,96.81,100.06,106.99,1.05,0.96,1.06,10.39,10.81,104.29,106.82,111.04,1.06,1.0
1,3.454,1.01,10.6,10.04,100.25,114.2,114.3,1.0,1.06,1.13,10.06,10.12,101.7,101.38,99.08,1.02,1.14
4,3.57,1.04,10.94,9.38,106.06,99.24,98.82,1.06,1.12,1.06,10.46,9.32,104.82,97.73,109.86,1.14,1.07
1,3.701,1.09,9.76,10.62,98.58,101.75,111.25,1.12,1.02,1.01,10.34,10.47,113.95,115.12,113.78,1.04,1.09
4,3.905,1.04,10.74,10.8,101.12,95.69,113.88,1.08,1.1,0.98,10.44,10.31,104.36,109.81,109.04,1.03,1.09
4,4.112,1.05,10.84,10.2,93.07,94.59,106.78,0.99,1.06,1.05,9.38,10.52,107.53,95.29,104.07,1.1,1.06
1,4.441,1.08,9.49,10.87,96.47,117.29,102.38,0.99,1.11,1.1,10.18,10.6,96.9,109.38,101.09,1.08,1.0
1,4.686,1.09,10.76,10.49,101.95,112.09,111.08,1.06,1.13,1.03,10.02,10.96,111.88,109.24,105.95,1.1,1.14
2,4.714,1.02,11.14,11.37,114.36,107.59,107.44,1.05,1.07,0.96,10.88,10.17,109.28,111.22,104.4,0.96,1.12
3,4.909,1.13,10.46,10.76,111.39,102.43,110.72,1.06,1.02,1.09,10.15,10.95,103.86,113.77,112.01,1.09,0.97
4,4.973,1.04,10.71,9.48,94.49,109.8,106.55,1.03,0.96,0.97,10.42,10.31,110.21,101.34,107.65,0.98,1.13
4,5.321,1.02,9.73,9.22,109.99,102.83,106.87,1.05,1.06,0.97,11.03,9.3,99.16,94.79,112.92,1.03,1.04
4,5.638,1.01,10.63,10.32,104.93,110.82,111.84,1.15,1.05,0.93,11.09,9.3,104.36,111.17,114.13,1.03,0.99
3,5.836,1.08,9.35,11.08,104.14,114.77,100.66,1.02,1.07,1.08,9.92,10.95,105.91,101.86,97.26,1.01,0.93
2,5.984,1.11,11.13,10.17,116.71,99.9,98.63,1.07,0.95,1.08,10.36,11.28,106.02,114.73,95.53,0.98,0.98
4,6.005,1.06,9.79,10.65,103.57,111.12,105.88,1.08,0.97,1.07,10.51,10.69,94.09,100.49,99.37,1.0,1.05
2,6.498,1.03,10.55,10.67,104.7,112.96,96.2,1.12,1.07,1.06,11.25,10.71,106.58,111.52,108.85,1.04,1.01
3,7.519,1.04,10.21,10.96,99.27,112.1,108.16,1.02,0.93,0.98,9.83,10.59,105.4,110.95,106.13,1.0,1.02
4,7.845,1.04,10.71,10.74,99.41,110.65,103.48,1.07,1.02,0.94,9.64,10.49,102.8,104.5,101.24,1.02,1.02
4,8.704,0.98,10.0,9.78,95.01,104.24,99.92,1.03,1.01,0.99,10.85,10.85,98.66,101.85,109.88,0.99,1.1
2,8.731,1.06,9.94,11.46,118.13,101.93,111.0,1.11,1.0,1.12,9.64,11.06,104.83,116.74,105.3,1.02,1.05
4,8.763,0.94,9.44,10.03,109.7,110.46,111.99,1.08,1.02,0.94,9.7,9.52,101.19,109.18,112.54,1.12,1.07
2,8.917,0.97,10.05,9.94,111.63,100.7,112.24,1.04,1.05,0.97,10.12,10.34,110.98,109.0,96.87,1.06,1.0
1,8.981,1.1,9.62,11.13,113.89,105.53,101.88,0.96,1.05,1.05,10.0,10.78,98.64,106.27,108.98,0.96,1.1
2,9.149,1.05,10.46,11.14,111.94,103.96,109.16,1.01,1.09,0.96,10.58,10.76,104.2,112.13,107.46,1.08,1.04
3,9.474,1.04,10.21,11.09,110.55,114.84,103.73,1.07,0.95,0.99,10.72,11.25,108.93,109.76,95.0,1.05,1.08
1,9.48,0.98,10.06,10.07,99.71,109.21,106.59,0.99,1.0,1.12,9.44,11.44,97.5,112.48,113.4,1.06,1.1
1,9.971,1.07,11.14,10.76,98.09,117.94,109.38,1.04,1.05,0.96,11.18,10.87,109.51,116.27,106.75,1.07,1.01
3,10.536,1.09,10.18,10.16,100.99,104.18,101.15,1.11,0.96,1.0,10.36,10.34,95.26,107.42,101.08,1.08,1.03
2,10.621,1.1,10.53,11.65,108.5,112.62,100.51,0.99,1.05,1.08,10.51,11.3,100.64,110.48,95.57,1.06,1.02
3,10.672,1.1,9.39,10.28,99.18,105.22,110.13,1.1,0.97,1.1,10.71,10.08,101.63,104.52,106.44,0.99,0.98
2,10.714,1.07,10.2,9.98,111.2,109.88,103.04,1.12,1.1,1.04,10.91,10.09,107.38,117.23,95.53,1.11,1.08
3,11.393,1.06,10.06,10.82,108.84,115.92,109.37,1.05,1.03,0.95,10.31,10.64,96.5,113.51,111.3,1.11,1.02
1,11.537,1.09,10.94,11.72,106.57,113.07,98.18,1.13,1.11,1.12,10.43,11.65,106.1,100.06,115.33,0.98,1.12
1,11.568,1.12,10.17,10.39,105.46,110.31,109.83,1.04,1.1,1.08,10.26,11.06,106.06,103.06,114.91,1.02,0.99
2,11.619,1.0,10.78,11.7,107.34,102.4,104.05,0.99,0.95,1.11,10.75,10.54,110.36,109.41,98.42,1.04,1.1
3,11.671,1.07,9.9,9.83,96.14,102.51,99.14,0.96,1.03,1.06,10.44,9.84,110.09,107.63,96.43,0.98,0.95
4,12.105,0.98,10.15,10.33,104.63,109.09,108.34,1.01,1.0,1.01,10.19,9.52,105.76,96.77,110.79,1.04,0.99
4,12.15,1.01,9.37,9.36,99.41,109.95,108.54,1.1,1.04,1.06,9.94,9.96,99.91,101.36,100.94,1.05,1.09
2,12.357,0.97,9.68,11.7,112.33,101.34,108.58,1.02,1.03,1.1,9.61,10.3,104.63,101.68,103.69,0.96,1.0
4,12.452,1.06,9.5,10.47,98.18,100.92,98.83,1.09,0.97,1.01,10.28,9.27,106.55,108.56,98.79,1.03,1.12
2,12.636,1.11,9.61,10.57,105.69,104.1,98.3,1.02,0.98,1.01,9.67,11.67,106.39,110.37,109.66,1.06,1.03
2,12.771,1.08,10.77,11.55,102.36,101.64,104.56,1.02,1.08,1.08,10.22,10.94,118.48,113.24,105.21,1.0,0.98
1,12.815,1.12,9.92,11.8,104.66,108.64,108.95,0.98,1.04,1.02,10.85,10.96,110.41,106.7,110.39,1.02,1.11
3,13.237,0.97,10.9,10.24,101.61,100.1,106.18,1.09,1.01,1.07,10.12,9.96,96.2,115.86,100.01,1.12,1.04
3,13.373,1.12,9.46,9.89,109.93,115.74,104.24,0.96,1.09,1.06,10.91,11.42,109.57,111.99,111.62,1.05,0.98
2,13.635,1.03,10.85,10.4,110.98,110.22,106.47,1.08,1.0,0.96,10.3,11.62,115.54,104.57,111.34,1.0,1.06
3,13.734,1.08,10.71,11.21,104.36,105.0,98.06,1.12,1.07,0.99,9.62,11.32,108.47,104.02,99.11,0.95,1.0
4,14.108,0.95,10.97,10.44,96.21,102.31,108.5,1.01,1.02,1.1,10.38,10.86,107.83,104.4,112.18,1.15,0.97
3,14.118,1.09,10.71,10.24,107.76,108.35,101.07,1.04,1.05,1.07,9.9,10.39,109.84,101.45,104.96,1.03,0.96
3,14.439,0.97,11.09,10.82,103.78,104.34,106.58,0.99,1.02,1.02,9.62,11.04,98.14,113.98,98.07,1.08,1.06
2,14.748,0.98,11.01,11.34,111.68,103.98,109.84,1.06,1.04,1.03,9.62,10.01,118.22,114.57,113.03,1.03,0.96
1,14.815,1.01,10.34,11.87,109.41,112.87,115.0,0.99,1.03,0.97,9.55,11.3,96.91,105.22,110.82,1.07,1.14
1,15.187,0.99,10.85,11.4,104.46,110.16,104.55,1.1,0.98,0.96,11.04,11.83,106.72,101.4,105.4,0.96,1.14
1,15.589,1.05,10.43,11.23,99.6,109.7,101.73,1.12,1.08,1.1,11.12,10.81,107.27,108.72,104.82,1.1,1.04
4,15.864,1.01,10.44,10.32,95.76,102.16,100.23,0.98,1.02,1.09,11.0,10.56,106.88,108.87,111.34,1.06,1.05
1,16.635,1.06,10.67,10.24,112.44,104.56,113.9,1.12,1.06,1.07,9.97,11.02,98.58,101.07,100.71,1.02,1.07
4,16.719,1.04,10.74,9.32,94.76,99.43,98.85,1.03,1.0,1.06,10.01,9.53,108.11,98.08,100.8,1.15,0.99
2,16.89,0.97,9.75,11.58,109.91,109.06,107.68,0.99,1.11,1.0,9.75,11.49,114.11,117.65,104.78,0.96,1.04
3,16.998,1.09,9.77,9.9,102.35,113.15,101.37,1.11,1.07,0.95,10.25,11.13,102.63,103.43,107.55,1.01,1.08
3,17.348,1.12,10.48,11.27,102.6,105.15,98.63,1.02,1.06,0.97,9.37,10.35,111.3,103.81,109.71,1.1,0.99
4,17.377,1.09,10.2,10.79,96.21,111.75,99.63,1.08,0.95,1.01,10.25,9.72,97.94,99.43,100.71,1.13,1.03
1,17.44,1.09,10.6,11.08,99.02,118.87,106.1,1.02,1.09,0.98,9.9,10.33,101.28,102.63,113.54,0.98,1.11
4,17.851,1.0,9.73,10.14,99.96,95.92,108.7,1.02,1.12,1.01,10.2,9.91,104.28,105.0,108.21,1.0,1.07
1,18.232,1.09,11.08,11.32,99.02,106.64,107.72,0.99,1.08,1.05,10.76,10.3,110.84,118.23,114.8,0.99,0.97
4,18.275,1.01,9.52,10.2,93.45,94.83,114.28,1.06,0.98,0.99,9.69,10.57,108.97,94.83,110.94,0.97,0.98
4,18.3,1.09,9.52,10.27,109.86,111.37,113.28,1.0,1.09,1.03,9.72,10.02,101.79,109.46,105.41,1.13,1.03
3,18.628,1.06,9.38,10.39,101.61,116.95,97.02,1.05,1.01,0.98,10.37,11.44,108.91,99.48,94.86,0.97,0.98
2,18.885,1.07,10.34,10.54,100.2,109.95,102.5,1.08,1.08,0.94,10.79,10.57,99.97,112.2,102.44,1.0,0.96
4,19.017,0.98,10.15,9.28,107.06,106.68,100.71,1.13,1.08,1.04,10.65,9.48,109.26,100.46,115.32,0.98,1.11
1,19.07,1.02,9.72,11.23,106.29,110.34,111.96,1.04,1.08,1.12,10.34,11.8,108.68,106.37,98.74,1.09,1.01
2,19.213,0.95,9.84,11.75,112.15,105.47,104.67,1.0,1.01,1.11,11.13,10.82,104.78,113.82,103.76,1.1,1.03
1,19.307,1.13,11.0,11.88,113.1,107.32,110.9,1.12,0.99,1.14,10.86,10.55,101.86,118.1,107.91,1.09,0.98
4,19.367,1.1,10.5,9.89,94.57,109.71,103.54,1.05,0.98,1.0,9.45,9.68,92.97,103.7,113.86,1.0,1.04
2,19.413,0.95,11.27,10.78,105.7,110.22,110.48,1.08,1.06,1.04,10.89,11.28,103.41,107.41,95.73,1.08,0.96
2,19.576,1.1,10.44,10.79,102.32,112.96,101.29,1.04,1.12,1.02,10.72,10.2,110.57,104.57,111.35,1.1,1.01
4,19.577,0.99,9.45,9.54,99.58,96.26,112.96,1.0,1.06,1.03,10.01,10.08,109.82,96.12,113.34,1.08,1.05
4,19.623,1.0,9.99,9.28,99.69,94.92,105.13,1.09,0.99,1.0,10.55,9.7,109.28,103.99,104.12,1.03,1.03
3,19.757,1.02,10.91,10.77,107.32,111.54,110.77,0.97,1.03,0.97,10.46,10.06,106.76,113.32,109.8,0.97,1.03
2,20.304,1.1,10.53,10.57,115.08,100.87,111.25,1.12,1.08,1.0,11.04,11.37,108.5,112.81,100.51,1.12,1.0
3,20.93,1.01,11.01,10.46,104.71,101.8,111.03,1.07,0.92,1.11,10.77,10.33,109.66,102.23,107.49,1.05,1.05
3,22.072,1.06,9.8,11.02,111.9,107.21,107.65,1.1,0.99,0.99,9.96,11.22,96.93,100.33,107.69,0.98,0.98
2,22.497,1.08,9.6,11.71,112.57,116.22,108.69,1.04,1.11,1.06,10.81,10.52,115.31,100.75,97.04,1.03,1.12
4,22.623,1.01,11.02,10.52,102.59,109.62,108.92,1.0,1.08,1.09,10.79,9.47,93.51,100.47,109.7,1.12,0.95
3,22.967,1.07,9.75,10.92,99.77,104.07,98.95,1.1,1.08,0.98,9.62,10.01,108.3,112.77,103.81,1.0,1.03
3,23.133,0.96,9.48,10.42,109.41,108.15,104.08,1.01,1.03,1.12,10.96,11.32,97.14,104.79,103.09,1.03,1.02
2,23.284,0.94,10.53,10.4,115.93,104.62,95.82,1.08,1.0,0.98,10.4,10.47,106.59,102.54,110.58,0.95,1.01
3,23.557,1.12,10.66,10.94,99.55,108.35,98.69,1.05,0.96,1.1,9.72,11.12,108.3,99.0,94.75,1.09,1.07
1,23.616,1.07,10.05,10.16,107.94,112.84,106.03,1.1,1.08,1.05,10.94,10.96,105.37,104.12,108.48,1.1,1.0
1,24.448,1.03,10.5,10.36,101.17,106.04,100.25,1.12,1.01,1.02,10.68,11.13,111.1,103.41,101.21,1.09,0.99
