task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.036,0.93,9.68,10.81,106.86,101.02,107.66,0.97,1.03,0.98,10.74,10.2,105.4,103.63,109.47,1.14,1.11
1,0.111,1.0,10.89,11.47,103.69,116.99,114.06,1.13,1.03,1.12,10.84,10.44,100.2,112.98,106.49,0.97,1.11
1,0.248,1.04,9.65,10.27,105.11,100.11,113.66,1.07,1.05,0.99,10.09,10.08,99.55,106.56,111.01,1.0,1.05
1,0.34,1.1,9.9,11.11,110.95,109.87,115.57,1.08,1.05,1.0,9.57,11.46,103.54,113.83,109.8,1.1,1.13
3,0.442,0.96,10.31,10.97,103.7,107.94,97.57,1.12,1.05,1.12,10.87,10.65,107.01,116.28,102.8,0.96,1.04
1,0.462,1.01,9.5,10.43,101.39,102.26,100.8,1.07,1.03,1.1,10.66,10.64,109.73,109.33,114.76,1.01,1.11
3,0.681,0.99,10.77,10.31,96.18,112.07,104.1,0.97,0.96,1.0,9.51,10.99,102.27,105.93,110.13,1.03,1.05
2,0.689,1.09,11.03,11.75,117.83,114.55,100.04,0.95,1.03,1.03,10.7,11.45,103.56,103.43,98.42,1.09,1.1
3,1.09,1.09,10.52,9.77,109.93,116.55,108.78,0.99,0.99,0.98,11.03,10.84,105.1,100.97,94.93,1.08,0.96
4,1.549,1.07,10.97,9.68,102.42,110.6,105.54,1.14,1.08,1.09,10.52,9.57,100.51,111.59,101.07,1.02,1.05
2,1.654,0.99,9.76,10.64,107.3,114.66,99.84,0.96,1.08,1.1,9.57,11.22,111.68,100.76,109.83,1.06,1.09
1,1.84,1.05,10.0,10.9,110.92,108.9,109.23,1.13,1.08,1.02,9.99,10.95,108.43,108.57,114.8,1.11,1.08
2,2.011,1.03,9.62,10.55,115.9,112.4,97.29,1.0,0.97,0.98,10.47,11.72,101.36,115.92,109.16,1.1,1.03
2,2.313,1.01,10.34,11.36,106.34,106.93,107.42,1.02,1.02,1.0,10.23,11.18,105.07,117.12,102.62,1.09,1.03
1,2.323,1.02,9.53,10.39,105.05,105.72,113.28,0.98,1.1,1.12,9.83,10.94,103.46,116.65,116.27,1.1,1.04
3,2.634,1.12,10.49,10.71,100.58,100.75,94.63,1.1,1.07,1.04,9.51,11.46,100.05,116.95,107.71,0.99,1.05
4,2.706,0.98,10.56,9.86,98.48,109.37,111.16,0.98,1.12,1.01,11.0,9.86,100.4,109.05,113.97,1.02,1.1
2,2.719,0.97,9.6,10.85,107.78,99.3,106.02,0.98,1.12,1.0,10.17,9.98,101.66,105.87,97.94,1.0,1.11
4,2.943,1.0,10.25,10.49,104.32,100.04,106.9,1.0,1.01,1.06,9.84,10.76,101.46,109.55,112.35,1.03,1.06
1,3.19,1.1,9.62,11.23,108.27,100.88,115.1,1.08,1.13,1.07,10.66,10.34,107.65,117.8,114.17,0.96,1.09
4,3.22,1.02,10.18,10.54,102.25,107.94,105.75,1.14,0.99,0.93,9.63,10.09,100.13,106.86,105.86,1.1,1.02
1,3.242,1.06,9.78,10.87,111.47,109.3,98.46,0.97,1.05,1.09,9.84,11.62,107.71,103.16,107.35,1.09,0.99
