task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.05,0.96,11.04,10.1,108.11,101.18,101.38,0.99,1.04,1.12,9.62,11.61,105.4,118.21,105.17,1.11,1.06
3,0.205,0.96,9.98,9.77,104.14,111.83,98.77,1.13,1.08,1.09,10.24,10.37,102.82,109.98,99.1,0.96,0.95
2,0.289,0.95,10.34,11.71,99.85,108.68,97.69,1.08,1.13,1.05,10.93,11.71,109.29,117.31,96.57,1.08,0.99
2,0.336,0.97,10.82,11.34,118.53,103.57,102.06,0.97,1.05,1.07,9.79,11.01,113.2,117.56,104.22,1.03,1.05
1,0.391,1.09,11.16,10.24,107.83,106.3,100.49,0.96,0.98,1.06,10.96,11.88,111.32,108.96,113.4,1.12,0.98
3,0.694,1.04,9.39,10.87,105.49,100.0,104.88,1.1,1.05,1.02,11.07,11.46,105.38,111.08,98.71,1.12,0.96
4,0.947,0.97,10.98,9.3,96.43,106.11,104.07,1.13,1.03,0.97,9.94,10.76,95.22,100.42,111.18,1.15,1.1
4,1.132,0.94,10.74,9.89,95.73,96.92,99.08,1.0,1.1,0.94,10.29,9.34,104.45,104.62,98.79,1.07,1.08
2,1.466,1.1,9.68,11.06,115.9,104.75,112.63,1.07,1.11,1.0,10.63,10.78,100.51,101.81,108.66,1.09,0.96
2,1.51,1.03,9.72,10.53,115.08,111.9,103.77,1.02,1.04,1.09,11.3,11.38,115.71,117.56,107.21,0.98,1.04
2,1.634,0.99,10.59,11.26,105.86,114.03,103.84,1.11,1.02,0.98,9.77,10.85,107.19,109.32,102.5,1.05,1.02
1,1.668,1.04,10.83,10.7,107.8,117.58,102.42,1.12,1.11,1.06,10.4,11.9,99.36,114.26,106.04,1.1,1.02
1,1.689,1.1,10.98,10.99,106.4,106.24,108.23,0.98,1.06,1.13,10.18,11.9,96.16,114.14,109.34,1.11,1.1
