task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
4,0.144,10.57,104.646,113.072,113.178,10.159,98.475,107.384,9.764,112.313,102.766,108.744,10.422,113.29,116.119
3,0.351,11.227,114.938,9.898,11.164,100.251,1.104,96.19,9.928,111.068,10.858,10.687,113.6,1.03,104.455
4,0.375,11.233,108.231,112.472,100.928,10.181,103.219,108.284,10.965,107.655,116.077,100.481,11.179,113.044,99.308
3,0.761,10.721,113.691,11.549,10.991,107.094,1.099,107.002,10.485,101.591,10.65,11.012,98.855,1.009,93.28
4,1.047,10.102,108.021,114.948,104.471,10.903,96.732,115.708,9.912,105.698,102.361,111.719,10.764,103.749,117.191
1,1.111,96.237,107.786,111.798,10.632,98.186,104.749,0.977,102.479,98.931,103.33,11.324,102.241,102.221,1.039
3,1.599,11.253,107.555,10.937,9.871,111.913,0.991,109.083,9.606,101.728,11.147,11.383,105.173,1.003,104.637
3,2.913,10.233,117.13,10.781,11.183,110.821,0.973,107.101,10.1,103.15,11.069,11.013,98.993,0.992,109.06
1,2.93,108.917,101.9,103.621,9.691,99.318,105.063,1.001,101.263,111.1,102.505,9.746,102.439,106.566,0.983
3,3.511,10.88,106.111,10.08,10.839,107.296,1.072,103.933,10.637,115.938,9.964,11.372,111.431,1.083,101.268
1,4.118,108.126,98.535,100.422,9.804,105.704,101.19,0.977,102.415,108.154,118.023,10.813,101.825,103.409,1.033
1,4.739,94.468,96.111,107.792,10.749,101.474,110.807,1.062,101.076,97.557,111.745,11.086,110.941,112.003,1.107
1,4.752,105.86,110.876,106.341,10.68,99.3,105.258,1.031,108.753,97.668,114.053,11.027,95.538,99.552,1.107
2,5.025,1.057,111.674,95.53,1.112,1.01,1.096,94.725,1.018,109.387,108.241,1.027,1.139,0.948,97.795
3,5.055,9.807,109.455,11.642,10.321,111.556,1.039,106.377,10.86,107.866,9.97,10.844,105.173,1.069,96.199
2,5.058,1.042,117.028,96.764,0.976,1.136,1.095,104.836,1.12,107.592,96.309,1.058,1.086,0.958,94.652
