id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T2,BESTEFFORT,COMPLETED,m6-1,0.076,"{'m1-1': 10.07, 'm2-1': 9.55, 'm3-1': 11.3, 'm4-1': 10.04, 'm5-1': 10.83, 'm6-1': 10.16, 'm7-1': 11.38, 'm8-1': 10.46}",15.24,0.076,10.236,inf,150.076,150.076
1,T2,BESTEFFORT,COMPLETED,m2-1,0.143,"{'m1-1': 10.36, 'm2-1': 10.59, 'm3-1': 11.41, 'm4-1': 9.9, 'm5-1': 9.91, 'm6-1': 10.9, 'm7-1': 10.59, 'm8-1': 10.75}",15.885,0.143,10.733,inf,150.143,150.143
2,T2,BESTEFFORT,COMPLETED,m1-1,0.208,"{'m1-1': 11.19, 'm2-1': 9.38, 'm3-1': 11.49, 'm4-1': 10.96, 'm5-1': 11.03, 'm6-1': 10.66, 'm7-1': 11.18, 'm8-1': 10.88}",16.785,0.208,11.398,inf,150.208,150.208
3,T2,BESTEFFORT,COMPLETED,m7-1,0.213,"{'m1-1': 10.61, 'm2-1': 10.7, 'm3-1': 11.38, 'm4-1': 9.95, 'm5-1': 10.28, 'm6-1': 10.78, 'm7-1': 11.09, 'm8-1': 10.22}",16.634999999999998,0.213,11.302999999999999,inf,150.213,150.213
4,T1,BESTEFFORT,COMPLETED,m8-1,0.852,"{'m1-1': 10.35, 'm2-1': 10.61, 'm3-1': 10.83, 'm4-1': 10.24, 'm5-1': 11.18, 'm6-1': 10.28, 'm7-1': 11.63, 'm8-1': 10.78}",16.169999999999998,0.852,11.632,inf,150.852,150.852
5,T2,BESTEFFORT,COMPLETED,m3-1,0.933,"{'m1-1': 10.52, 'm2-1': 10.7, 'm3-1': 10.8, 'm4-1': 11.35, 'm5-1': 10.96, 'm6-1': 10.15, 'm7-1': 10.81, 'm8-1': 10.62}",16.200000000000003,0.933,11.733,inf,150.933,150.933
6,T3,BESTEFFORT,COMPLETED,m5-1,1.691,"{'m1-1': 10.18, 'm2-1': 10.45, 'm3-1': 11.35, 'm4-1': 10.9, 'm5-1': 9.51, 'm6-1': 9.3, 'm7-1': 11.38, 'm8-1': 10.06}",14.265,1.691,11.201,inf,151.691,151.691
7,T1,BESTEFFORT,COMPLETED,m4-1,2.27,"{'m1-1': 9.83, 'm2-1': 10.64, 'm3-1': 10.13, 'm4-1': 10.94, 'm5-1': 11.09, 'm6-1': 10.8, 'm7-1': 11.72, 'm8-1': 10.21}",16.41,2.27,13.209999999999999,inf,152.27,152.27
8,T3,BESTEFFORT,COMPLETED,m2-1,2.862,"{'m1-1': 9.96, 'm2-1': 10.0, 'm3-1': 10.1, 'm4-1': 10.97, 'm5-1': 9.61, 'm6-1': 9.61, 'm7-1': 10.08, 'm8-1': 10.55}",15.0,10.733,20.733,inf,152.862,152.862
9,T1,BESTEFFORT,COMPLETED,m6-1,3.108,"{'m1-1': 10.68, 'm2-1': 9.57, 'm3-1': 11.81, 'm4-1': 10.48, 'm5-1': 10.33, 'm6-1': 9.95, 'm7-1': 10.18, 'm8-1': 9.67}",14.924999999999999,10.236,20.186,inf,153.108,153.108
